Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,18,30,10000,0
0,1,10000,10000,18,30,20000,2
0,10,100000,100000,18,30,110000,45
0,100,1000000,1000000,18,30,1010000,456
0,101,1010000,1010000,18,30,1020000,458
0,102,1020000,1020000,18,30,1030000,465
0,103,1030000,1030000,18,30,1040000,467
0,104,1040000,1040000,18,30,1050000,471
0,105,1050000,1050000,18,30,1060000,479
0,106,1060000,1060000,18,30,1070000,482
0,107,1070000,1070000,18,30,1080000,488
0,108,1080000,1080000,18,30,1090000,491
0,109,1090000,1090000,18,30,1100000,493
0,11,110000,110000,18,30,120000,47
0,110,1100000,1100000,18,30,1110000,501
0,111,1110000,1110000,18,30,1120000,503
0,112,1120000,1120000,18,30,1130000,512
0,113,1130000,1130000,18,30,1140000,514
0,114,1140000,1140000,18,30,1150000,517
0,115,1150000,1150000,18,30,1160000,524
0,116,1160000,1160000,18,30,1170000,527
0,117,1170000,1170000,18,30,1180000,533
0,118,1180000,1180000,18,30,1190000,536
0,119,1190000,1190000,18,30,1200000,539
0,12,120000,120000,18,30,130000,54
0,120,1200000,1200000,18,30,1210000,548
0,121,1210000,1210000,18,30,1220000,550
0,122,1220000,1220000,18,30,1230000,557
0,123,1230000,1230000,18,30,1240000,559
0,124,1240000,1240000,18,30,1250000,562
0,125,1250000,1250000,18,30,1260000,569
0,126,1260000,1260000,18,30,1270000,573
0,127,1270000,1270000,18,30,1280000,579
0,128,1280000,1280000,18,30,1290000,583
0,129,1290000,1290000,18,30,1300000,585
0,13,130000,130000,18,30,140000,56
0,130,1300000,1300000,18,30,1310000,593
0,131,1310000,1310000,18,30,1320000,595
0,132,1320000,1320000,18,30,1330000,602
0,133,1330000,1330000,18,30,1340000,605
0,134,1340000,1340000,18,30,1350000,608
0,135,1350000,1350000,18,30,1360000,615
0,136,1360000,1360000,18,30,1370000,619
0,137,1370000,1370000,18,30,1380000,625
0,138,1380000,1380000,18,30,1390000,628
0,139,1390000,1390000,18,30,1400000,630
0,14,140000,140000,18,30,150000,60
0,140,1400000,1400000,18,30,1410000,639
0,141,1410000,1410000,18,30,1420000,641
0,142,1420000,1420000,18,30,1430000,648
0,143,1430000,1430000,18,30,1440000,650
0,144,1440000,1440000,18,30,1450000,654
0,145,1450000,1450000,18,30,1460000,661
0,146,1460000,1460000,18,30,1470000,664
0,147,1470000,1470000,18,30,1480000,671
0,148,1480000,1480000,18,30,1490000,674
0,149,1490000,1490000,18,30,1500000,676
0,15,150000,150000,18,30,160000,67
0,150,1500000,1500000,18,30,1510000,684
0,151,1510000,1510000,18,30,1520000,686
0,152,1520000,1520000,18,30,1530000,694
0,153,1530000,1530000,18,30,1540000,696
0,154,1540000,1540000,18,30,1550000,700
0,155,1550000,1550000,18,30,1560000,707
0,156,1560000,1560000,18,30,1570000,710
0,157,1570000,1570000,18,30,1580000,716
0,158,1580000,1580000,18,30,1590000,719
0,159,1590000,1590000,18,30,1600000,721
0,16,160000,160000,18,30,170000,71
0,160,1600000,1600000,18,30,1610000,730
0,161,1610000,1610000,18,30,1620000,733
0,162,1620000,1620000,18,30,1630000,740
0,163,1630000,1630000,18,30,1640000,742
0,164,1640000,1640000,18,30,1650000,745
0,165,1650000,1650000,18,30,1660000,752
0,166,1660000,1660000,18,30,1670000,755
0,167,1670000,1670000,18,30,1680000,761
0,168,1680000,1680000,18,30,1690000,766
0,169,1690000,1690000,18,30,1700000,768
