Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,441,735,20000,0
0,1,20000,20000,441,735,40000,8
0,10,200000,200000,441,735,220000,68
0,100,2000000,2000000,441,735,2020000,679
0,1000,20000000,20000000,441,735,20020000,6794
0,1001,20020000,20020000,441,735,20040000,6802
0,1002,20040000,20040000,441,735,20060000,6810
0,1003,20060000,20060000,441,735,20080000,6818
0,1004,20080000,20080000,441,735,20100000,6822
0,1005,20100000,20100000,441,735,20120000,6828
0,1006,20120000,20120000,441,735,20140000,6837
0,1007,20140000,20140000,441,735,20160000,6842
0,1008,20160000,20160000,441,735,20180000,6851
0,1009,20180000,20180000,441,735,20200000,6857
0,101,2020000,2020000,441,735,2040000,687
0,1010,20200000,20200000,441,735,20220000,6862
0,1011,20220000,20220000,441,735,20240000,6870
0,1012,20240000,20240000,441,735,20260000,6878
0,1013,20260000,20260000,441,735,20280000,6885
0,1014,20280000,20280000,441,735,20300000,6889
0,1015,20300000,20300000,441,735,20320000,6897
0,1016,20320000,20320000,441,735,20340000,6904
0,1017,20340000,20340000,441,735,20360000,6912
0,1018,20360000,20360000,441,735,20380000,6920
0,1019,20380000,20380000,441,735,20400000,6922
0,102,2040000,2040000,441,735,2060000,693
0,1020,20400000,20400000,441,735,20420000,6931
0,1021,20420000,20420000,441,735,20440000,6938
0,1022,20440000,20440000,441,735,20460000,6945
0,1023,20460000,20460000,441,735,20480000,6954
0,1024,20480000,20480000,441,735,20500000,6957
0,1025,20500000,20500000,441,735,20520000,6965
0,1026,20520000,20520000,441,735,20540000,6972
0,1027,20540000,20540000,441,735,20560000,6980
0,1028,20560000,20560000,441,735,20580000,6986
0,1029,20580000,20580000,441,735,20600000,6991
0,103,2060000,2060000,441,735,2080000,702
0,1030,20600000,20600000,441,735,20620000,7000
0,1031,20620000,20620000,441,735,20640000,7006
0,1032,20640000,20640000,441,735,20660000,7014
0,1033,20660000,20660000,441,735,20680000,7020
0,1034,20680000,20680000,441,735,20700000,7025
0,1035,20700000,20700000,441,735,20720000,7032
0,1036,20720000,20720000,441,735,20740000,7041
0,1037,20740000,20740000,441,735,20760000,7048
0,1038,20760000,20760000,441,735,20780000,7054
0,1039,20780000,20780000,441,735,20800000,7061
0,104,2080000,2080000,441,735,2100000,705
0,1040,20800000,20800000,441,735,20820000,7066
0,1041,20820000,20820000,441,735,20840000,7074
0,1042,20840000,20840000,441,735,20860000,7081
0,1043,20860000,20860000,441,735,20880000,7088
0,1044,20880000,20880000,441,735,20900000,7094
0,1045,20900000,20900000,441,735,20920000,7101
0,1046,20920000,20920000,441,735,20940000,7108
0,1047,20940000,20940000,441,735,20960000,7115
0,1048,20960000,20960000,441,735,20980000,7124
0,1049,20980000,20980000,441,735,21000000,7126
0,105,2100000,2100000,441,735,2120000,713
0,1050,21000000,21000000,441,735,21020000,7135
0,1051,21020000,21020000,441,735,21040000,7143
0,1052,21040000,21040000,441,735,21060000,7148
0,1053,21060000,21060000,441,735,21080000,7158
0,1054,21080000,21080000,441,735,21100000,7161
0,1055,21100000,21100000,441,735,21120000,7168
0,1056,21120000,21120000,441,735,21140000,7175
