Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,417,694,10000,0
0,1,10000,10000,417,694,20000,3
0,10,100000,100000,417,694,110000,47
0,100,1000000,1000000,417,694,1010000,473
0,101,1010000,1010000,417,694,1020000,475
0,102,1020000,1020000,417,694,1030000,482
0,103,1030000,1030000,417,694,1040000,485
0,104,1040000,1040000,417,694,1050000,489
0,105,1050000,1050000,417,694,1060000,497
0,106,1060000,1060000,417,694,1070000,501
0,107,1070000,1070000,417,694,1080000,505
0,108,1080000,1080000,417,694,1090000,510
0,109,1090000,1090000,417,694,1100000,513
0,11,110000,110000,417,694,120000,49
0,110,1100000,1100000,417,694,1110000,519
0,111,1110000,1110000,417,694,1120000,523
0,112,1120000,1120000,417,694,1130000,530
0,113,1130000,1130000,417,694,1140000,532
0,114,1140000,1140000,417,694,1150000,538
0,115,1150000,1150000,417,694,1160000,544
0,116,1160000,1160000,417,694,1170000,547
0,117,1170000,1170000,417,694,1180000,553
0,118,1180000,1180000,417,694,1190000,557
0,119,1190000,1190000,417,694,1200000,559
0,12,120000,120000,417,694,130000,56
0,120,1200000,1200000,417,694,1210000,568
0,121,1210000,1210000,417,694,1220000,571
0,122,1220000,1220000,417,694,1230000,576
0,123,1230000,1230000,417,694,1240000,581
0,124,1240000,1240000,417,694,1250000,585
0,125,1250000,1250000,417,694,1260000,590
0,126,1260000,1260000,417,694,1270000,595
0,127,1270000,1270000,417,694,1280000,601
0,128,1280000,1280000,417,694,1290000,604
0,129,1290000,1290000,417,694,1300000,608
0,13,130000,130000,417,694,140000,59
0,130,1300000,1300000,417,694,1310000,615
0,131,1310000,1310000,417,694,1320000,617
0,132,1320000,1320000,417,694,1330000,624
0,133,1330000,1330000,417,694,1340000,628
0,134,1340000,1340000,417,694,1350000,631
0,135,1350000,1350000,417,694,1360000,639
0,136,1360000,1360000,417,694,1370000,643
0,137,1370000,1370000,417,694,1380000,647
0,138,1380000,1380000,417,694,1390000,652
