Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3464,5772,15000,0
0,1,15000,15000,3464,5772,30000,2
0,10,150000,150000,3464,5772,165000,42
0,100,1500000,1500000,3464,5772,1515000,434
0,1000,15000000,15000000,3464,5772,15015000,4344
0,1001,15015000,15015000,3464,5772,15030000,4350
0,1002,15030000,15030000,3464,5772,15045000,4354
0,1003,15045000,15045000,3464,5772,15060000,4359
0,1004,15060000,15060000,3464,5772,15075000,4362
0,1005,15075000,15075000,3464,5772,15090000,4369
0,1006,15090000,15090000,3464,5772,15105000,4372
0,1007,15105000,15105000,3464,5772,15120000,4373
0,1008,15120000,15120000,3464,5772,15135000,4381
0,1009,15135000,15135000,3464,5772,15150000,4384
0,101,1515000,1515000,3464,5772,1530000,436
0,1010,15150000,15150000,3464,5772,15165000,4391
0,1011,15165000,15165000,3464,5772,15180000,4392
0,1012,15180000,15180000,3464,5772,15195000,4399
0,1013,15195000,15195000,3464,5772,15210000,4401
0,1014,15210000,15210000,3464,5772,15225000,4406
0,1015,15225000,15225000,3464,5772,15240000,4411
0,1016,15240000,15240000,3464,5772,15255000,4414
0,1017,15255000,15255000,3464,5772,15270000,4420
0,1018,15270000,15270000,3464,5772,15285000,4424
0,1019,15285000,15285000,3464,5772,15300000,4428
0,102,1530000,1530000,3464,5772,1545000,444
0,1020,15300000,15300000,3464,5772,15315000,4433
0,1021,15315000,15315000,3464,5772,15330000,4435
0,1022,15330000,15330000,3464,5772,15345000,4443
0,1023,15345000,15345000,3464,5772,15360000,4444
0,1024,15360000,15360000,3464,5772,15375000,4450
0,1025,15375000,15375000,3464,5772,15390000,4453
0,1026,15390000,15390000,3464,5772,15405000,4461
0,1027,15405000,15405000,3464,5772,15420000,4463
0,1028,15420000,15420000,3464,5772,15435000,4466
0,1029,15435000,15435000,3464,5772,15450000,4471
0,103,1545000,1545000,3464,5772,1560000,445
0,1030,15450000,15450000,3464,5772,15465000,4475
0,1031,15465000,15465000,3464,5772,15480000,4481
0,1032,15480000,15480000,3464,5772,15495000,4485
0,1033,15495000,15495000,3464,5772,15510000,4490
0,1034,15510000,15510000,3464,5772,15525000,4493
0,1035,15525000,15525000,3464,5772,15540000,4496
0,1036,15540000,15540000,3464,5772,15555000,4503
0,1037,15555000,15555000,3464,5772,15570000,4505
0,1038,15570000,15570000,3464,5772,15585000,4512
0,1039,15585000,15585000,3464,5772,15600000,4513
0,104,1560000,1560000,3464,5772,1575000,449
0,1040,15600000,15600000,3464,5772,15615000,4522
0,1041,15615000,15615000,3464,5772,15630000,4524
0,1042,15630000,15630000,3464,5772,15645000,4527
0,1043,15645000,15645000,3464,5772,15660000,4531
0,1044,15660000,15660000,3464,5772,15675000,4536
0,1045,15675000,15675000,3464,5772,15690000,4543
0,1046,15690000,15690000,3464,5772,15705000,4546
0,1047,15705000,15705000,3464,5772,15720000,4550
0,1048,15720000,15720000,3464,5772,15735000,4554
0,1049,15735000,15735000,3464,5772,15750000,4556
0,105,1575000,1575000,3464,5772,1590000,455
0,1050,15750000,15750000,3464,5772,15765000,4565
0,1051,15765000,15765000,3464,5772,15780000,4566
0,1052,15780000,15780000,3464,5772,15795000,4572
0,1053,15795000,15795000,3464,5772,15810000,4575
0,1054,15810000,15810000,3464,5772,15825000,4582
0,1055,15825000,15825000,3464,5772,15840000,4584
0,1056,15840000,15840000,3464,5772,15855000,4588
0,1057,15855000,15855000,3464,5772,15870000,4594
0,1058,15870000,15870000,3464,5772,15885000,4597
0,1059,15885000,15885000,3464,5772,15900000,4602
0,106,1590000,1590000,3464,5772,1605000,458
0,1060,15900000,15900000,3464,5772,15915000,4606
0,1061,15915000,15915000,3464,5772,15930000,4612
0,1062,15930000,15930000,3464,5772,15945000,4616
0,1063,15945000,15945000,3464,5772,15960000,4617
0,1064,15960000,15960000,3464,5772,15975000,4624
0,1065,15975000,15975000,3464,5772,15990000,4627
0,1066,15990000,15990000,3464,5772,16005000,4634
