Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1106,1843,10000,0
0,1,10000,10000,1106,1843,20000,3
0,10,100000,100000,1106,1843,110000,47
0,100,1000000,1000000,1106,1843,1010000,470
0,101,1010000,1010000,1106,1843,1020000,473
0,102,1020000,1020000,1106,1843,1030000,480
0,103,1030000,1030000,1106,1843,1040000,483
0,104,1040000,1040000,1106,1843,1050000,485
0,105,1050000,1050000,1106,1843,1060000,493
0,106,1060000,1060000,1106,1843,1070000,496
0,107,1070000,1070000,1106,1843,1080000,501
0,108,1080000,1080000,1106,1843,1090000,508
0,109,1090000,1090000,1106,1843,1100000,511
0,11,110000,110000,1106,1843,120000,49
0,110,1100000,1100000,1106,1843,1110000,516
0,111,1110000,1110000,1106,1843,1120000,520
0,112,1120000,1120000,1106,1843,1130000,527
0,113,1130000,1130000,1106,1843,1140000,529
0,114,1140000,1140000,1106,1843,1150000,533
0,115,1150000,1150000,1106,1843,1160000,540
0,116,1160000,1160000,1106,1843,1170000,542
0,117,1170000,1170000,1106,1843,1180000,551
0,118,1180000,1180000,1106,1843,1190000,554
0,119,1190000,1190000,1106,1843,1200000,557
0,12,120000,120000,1106,1843,130000,56
0,120,1200000,1200000,1106,1843,1210000,564
0,121,1210000,1210000,1106,1843,1220000,567
0,122,1220000,1220000,1106,1843,1230000,573
0,123,1230000,1230000,1106,1843,1240000,577
0,124,1240000,1240000,1106,1843,1250000,580
0,125,1250000,1250000,1106,1843,1260000,585
0,126,1260000,1260000,1106,1843,1270000,592
0,127,1270000,1270000,1106,1843,1280000,598
0,128,1280000,1280000,1106,1843,1290000,600
0,129,1290000,1290000,1106,1843,1300000,605
0,13,130000,130000,1106,1843,140000,59
0,130,1300000,1300000,1106,1843,1310000,611
0,131,1310000,1310000,1106,1843,1320000,613
0,132,1320000,1320000,1106,1843,1330000,620
0,133,1330000,1330000,1106,1843,1340000,624
0,134,1340000,1340000,1106,1843,1350000,626
0,135,1350000,1350000,1106,1843,1360000,635
0,136,1360000,1360000,1106,1843,1370000,639
0,137,1370000,1370000,1106,1843,1380000,644
0,138,1380000,1380000,1106,1843,1390000,648
0,139,1390000,1390000,1106,1843,1400000,651
0,14,140000,140000,1106,1843,150000,62
0,140,1400000,1400000,1106,1843,1410000,657
0,141,1410000,1410000,1106,1843,1420000,661
0,142,1420000,1420000,1106,1843,1430000,667
0,143,1430000,1430000,1106,1843,1440000,670
0,144,1440000,1440000,1106,1843,1450000,676
0,145,1450000,1450000,1106,1843,1460000,682
0,146,1460000,1460000,1106,1843,1470000,684
0,147,1470000,1470000,1106,1843,1480000,692
0,148,1480000,1480000,1106,1843,1490000,695
0,149,1490000,1490000,1106,1843,1500000,697
0,15,150000,150000,1106,1843,160000,69
0,150,1500000,1500000,1106,1843,1510000,705
0,151,1510000,1510000,1106,1843,1520000,708
0,152,1520000,1520000,1106,1843,1530000,713
0,153,1530000,1530000,1106,1843,1540000,719
0,154,1540000,1540000,1106,1843,1550000,723
0,155,1550000,1550000,1106,1843,1560000,728
0,156,1560000,1560000,1106,1843,1570000,732
0,157,1570000,1570000,1106,1843,1580000,739
0,158,1580000,1580000,1106,1843,1590000,741
0,159,1590000,1590000,1106,1843,1600000,745
0,16,160000,160000,1106,1843,170000,72
0,160,1600000,1600000,1106,1843,1610000,751
0,161,1610000,1610000,1106,1843,1620000,754
0,162,1620000,1620000,1106,1843,1630000,763
0,163,1630000,1630000,1106,1843,1640000,766
0,164,1640000,1640000,1106,1843,1650000,769
0,165,1650000,1650000,1106,1843,1660000,776
0,166,1660000,1660000,1106,1843,1670000,779
0,167,1670000,1670000,1106,1843,1680000,784
0,168,1680000,1680000,1106,1843,1690000,789
0,169,1690000,1690000,1106,1843,1700000,792
0,17,170000,170000,1106,1843,180000,78
0,170,1700000,1700000,1106,1843,1710000,797
0,171,1710000,1710000,1106,1843,1720000,804
0,172,1720000,1720000,1106,1843,1730000,810
0,173,1730000,1730000,1106,1843,1740000,812
0,174,1740000,1740000,1106,1843,1750000,816
0,175,1750000,1750000,1106,1843,1760000,823
0,176,1760000,1760000,1106,1843,1770000,825
0,177,1770000,1770000,1106,1843,1780000,832
0,178,1780000,1780000,1106,1843,1790000,836
0,179,1790000,1790000,1106,1843,1800000,838
0,18,180000,180000,1106,1843,190000,84
0,180,1800000,1800000,1106,1843,1810000,847
0,181,1810000,1810000,1106,1843,1820000,850
0,182,1820000,1820000,1106,1843,1830000,856
0,183,1830000,1830000,1106,1843,1840000,860
0,184,1840000,1840000,1106,1843,1850000,863
0,185,1850000,1850000,1106,1843,1860000,869
0,186,1860000,1860000,1106,1843,1870000,873
0,187,1870000,1870000,1106,1843,1880000,879
0,188,1880000,1880000,1106,1843,1890000,881
0,189,1890000,1890000,1106,1843,1900000,888
0,19,190000,190000,1106,1843,200000,87
0,190,1900000,1900000,1106,1843,1910000,894
0,191,1910000,1910000,1106,1843,1920000,896
0,192,1920000,1920000,1106,1843,1930000,904
0,193,1930000,1930000,1106,1843,1940000,907
0,194,1940000,1940000,1106,1843,1950000,909
0,195,1950000,1950000,1106,1843,1960000,916
0,196,1960000,1960000,1106,1843,1970000,920
0,197,1970000,1970000,1106,1843,1980000,925
0,198,1980000,1980000,1106,1843,1990000,931
0,199,1990000,1990000,1106,1843,2000000,935
0,2,20000,20000,1106,1843,30000,8
0,20,200000,200000,1106,1843,210000,92
0,200,2000000,2000000,1106,1843,2010000,940
0,201,2010000,2010000,1106,1843,2020000,944
0,202,2020000,2020000,1106,1843,2030000,950
0,203,2030000,2030000,1106,1843,2040000,953
0,204,2040000,2040000,1106,1843,2050000,957
0,205,2050000,2050000,1106,1843,2060000,963
0,206,2060000,2060000,1106,1843,2070000,966
0,207,2070000,2070000,1106,1843,2080000,975
0,208,2080000,2080000,1106,1843,2090000,978
0,209,2090000,2090000,1106,1843,2100000,980
0,21,210000,210000,1106,1843,220000,97
0,210,2100000,2100000,1106,1843,2110000,988
0,211,2110000,2110000,1106,1843,2120000,991
0,212,2120000,2120000,1106,1843,2130000,996
0,213,2130000,2130000,1106,1843,2140000,1001
0,214,2140000,2140000,1106,1843,2150000,1004
0,215,2150000,2150000,1106,1843,2160000,1009
0,216,2160000,2160000,1106,1843,2170000,1015
0,217,2170000,2170000,1106,1843,2180000,1022
0,218,2180000,2180000,1106,1843,2190000,1024
0,219,2190000,2190000,1106,1843,2200000,1028
0,22,220000,220000,1106,1843,230000,103
0,220,2200000,2200000,1106,1843,2210000,1035
0,221,2210000,2210000,1106,1843,2220000,1037
0,222,2220000,2220000,1106,1843,2230000,1044
0,223,2230000,2230000,1106,1843,2240000,1047
0,224,2240000,2240000,1106,1843,2250000,1050
0,225,2250000,2250000,1106,1843,2260000,1059
0,226,2260000,2260000,1106,1843,2270000,1062
0,227,2270000,2270000,1106,1843,2280000,1068
0,228,2280000,2280000,1106,1843,2290000,1072
0,229,2290000,2290000,1106,1843,2300000,1075
0,23,230000,230000,1106,1843,240000,105
0,230,2300000,2300000,1106,1843,2310000,1080
0,231,2310000,2310000,1106,1843,2320000,1085
0,232,2320000,2320000,1106,1843,2330000,1091
0,233,2330000,2330000,1106,1843,2340000,1093
0,234,2340000,2340000,1106,1843,2350000,1100
0,235,2350000,2350000,1106,1843,2360000,1106
0,236,2360000,2360000,1106,1843,2370000,1108
0,237,2370000,2370000,1106,1843,2380000,1115
0,238,2380000,2380000,1106,1843,2390000,1119
0,239,2390000,2390000,1106,1843,2400000,1121
0,24,240000,240000,1106,1843,250000,110
0,240,2400000,2400000,1106,1843,2410000,1128
0,241,2410000,2410000,1106,1843,2420000,1132
0,242,2420000,2420000,1106,1843,2430000,1137
0,243,2430000,2430000,1106,1843,2440000,1143
0,244,2440000,2440000,1106,1843,2450000,1146
0,245,2450000,2450000,1106,1843,2460000,1152
0,246,2460000,2460000,1106,1843,2470000,1156
0,247,2470000,2470000,1106,1843,2480000,1162
0,248,2480000,2480000,1106,1843,2490000,1165
0,249,2490000,2490000,1106,1843,2500000,1169
0,25,250000,250000,1106,1843,260000,116
0,250,2500000,2500000,1106,1843,2510000,1175
0,251,2510000,2510000,1106,1843,2520000,1177
0,252,2520000,2520000,1106,1843,2530000,1187
0,253,2530000,2530000,1106,1843,2540000,1190
0,254,2540000,2540000,1106,1843,2550000,1192
0,255,2550000,2550000,1106,1843,2560000,1200
0,256,2560000,2560000,1106,1843,2570000,1203
0,257,2570000,2570000,1106,1843,2580000,1208
0,258,2580000,2580000,1106,1843,2590000,1212
0,259,2590000,2590000,1106,1843,2600000,1216
0,26,260000,260000,1106,1843,270000,118
0,260,2600000,2600000,1106,1843,2610000,1221
0,261,2610000,2610000,1106,1843,2620000,1227
0,262,2620000,2620000,1106,1843,2630000,1234
0,263,2630000,2630000,1106,1843,2640000,1236
0,264,2640000,2640000,1106,1843,2650000,1240
0,265,2650000,2650000,1106,1843,2660000,1246
0,266,2660000,2660000,1106,1843,2670000,1249
0,267,2670000,2670000,1106,1843,2680000,1256
0,268,2680000,2680000,1106,1843,2690000,1259
0,269,2690000,2690000,1106,1843,2700000,1262
0,27,270000,270000,1106,1843,280000,127
0,270,2700000,2700000,1106,1843,2710000,1271
0,271,2710000,2710000,1106,1843,2720000,1274
0,272,2720000,2720000,1106,1843,2730000,1279
0,273,2730000,2730000,1106,1843,2740000,1284
0,274,2740000,2740000,1106,1843,2750000,1287
0,275,2750000,2750000,1106,1843,2760000,1292
0,276,2760000,2760000,1106,1843,2770000,1297
0,277,2770000,2770000,1106,1843,2780000,1303
0,278,2780000,2780000,1106,1843,2790000,1305
0,279,2790000,2790000,1106,1843,2800000,1311
0,28,280000,280000,1106,1843,290000,131
0,280,2800000,2800000,1106,1843,2810000,1318
0,281,2810000,2810000,1106,1843,2820000,1320
0,282,2820000,2820000,1106,1843,2830000,1327
0,283,2830000,2830000,1106,1843,2840000,1331
0,284,2840000,2840000,1106,1843,2850000,1333
0,285,2850000,2850000,1106,1843,2860000,1340
0,286,2860000,2860000,1106,1843,2870000,1343
0,287,2870000,2870000,1106,1843,2880000,1349
0,288,2880000,2880000,1106,1843,2890000,1355
0,289,2890000,2890000,1106,1843,2900000,1358
0,29,290000,290000,1106,1843,300000,133
0,290,2900000,2900000,1106,1843,2910000,1364
0,291,2910000,2910000,1106,1843,2920000,1368
0,292,2920000,2920000,1106,1843,2930000,1374
0,293,2930000,2930000,1106,1843,2940000,1376
0,294,2940000,2940000,1106,1843,2950000,1381
0,295,2950000,2950000,1106,1843,2960000,1387
0,296,2960000,2960000,1106,1843,2970000,1389
0,297,2970000,2970000,1106,1843,2980000,1399
0,298,2980000,2980000,1106,1843,2990000,1402
0,299,2990000,2990000,1106,1843,3000000,1404
0,3,30000,30000,1106,1843,40000,13
0,30,300000,300000,1106,1843,310000,140
0,300,3000000,3000000,1106,1843,3010000,1411
0,301,3010000,3010000,1106,1843,3020000,1415
0,302,3020000,3020000,1106,1843,3030000,1420
0,303,3030000,3030000,1106,1843,3040000,1424
0,304,3040000,3040000,1106,1843,3050000,1428
0,305,3050000,3050000,1106,1843,3060000,1433
0,306,3060000,3060000,1106,1843,3070000,1439
0,307,3070000,3070000,1106,1843,3080000,1445
0,308,3080000,3080000,1106,1843,3090000,1448
0,309,3090000,3090000,1106,1843,3100000,1452
0,31,310000,310000,1106,1843,320000,144
0,310,3100000,3100000,1106,1843,3110000,1458
0,311,3110000,3110000,1106,1843,3120000,1461
0,312,3120000,3120000,1106,1843,3130000,1468
0,313,3130000,3130000,1106,1843,3140000,1471
0,314,3140000,3140000,1106,1843,3150000,1473
0,32,320000,320000,1106,1843,330000,149
0,33,330000,330000,1106,1843,340000,153
0,34,340000,340000,1106,1843,350000,156
0,35,350000,350000,1106,1843,360000,162
0,36,360000,360000,1106,1843,370000,168
0,37,370000,370000,1106,1843,380000,174
0,38,380000,380000,1106,1843,390000,177
0,39,390000,390000,1106,1843,400000,181
0,4,40000,40000,1106,1843,50000,16
0,40,400000,400000,1106,1843,410000,187
0,41,410000,410000,1106,1843,420000,189
0,42,420000,420000,1106,1843,430000,197
0,43,430000,430000,1106,1843,440000,200
0,44,440000,440000,1106,1843,450000,202
0,45,450000,450000,1106,1843,460000,212
0,46,460000,460000,1106,1843,470000,215
0,47,470000,470000,1106,1843,480000,220
0,48,480000,480000,1106,1843,490000,224
0,49,490000,490000,1106,1843,500000,228
0,5,50000,50000,1106,1843,60000,21
0,50,500000,500000,1106,1843,510000,233
0,51,510000,510000,1106,1843,520000,237
0,52,520000,520000,1106,1843,530000,244
0,53,530000,530000,1106,1843,540000,246
0,54,540000,540000,1106,1843,550000,252
0,55,550000,550000,1106,1843,560000,258
0,56,560000,560000,1106,1843,570000,261
0,57,570000,570000,1106,1843,580000,268
0,58,580000,580000,1106,1843,590000,271
0,59,590000,590000,1106,1843,600000,274
0,6,60000,60000,1106,1843,70000,25
0,60,600000,600000,1106,1843,610000,281
0,61,610000,610000,1106,1843,620000,284
0,62,620000,620000,1106,1843,630000,289
0,63,630000,630000,1106,1843,640000,296
0,64,640000,640000,1106,1843,650000,299
0,65,650000,650000,1106,1843,660000,304
0,66,660000,660000,1106,1843,670000,309
0,67,670000,670000,1106,1843,680000,315
0,68,680000,680000,1106,1843,690000,317
0,69,690000,690000,1106,1843,700000,321
0,7,70000,70000,1106,1843,80000,32
0,70,700000,700000,1106,1843,710000,328
0,71,710000,710000,1106,1843,720000,330
0,72,720000,720000,1106,1843,730000,339
0,73,730000,730000,1106,1843,740000,343
0,74,740000,740000,1106,1843,750000,345
0,75,750000,750000,1106,1843,760000,352
0,76,760000,760000,1106,1843,770000,355
0,77,770000,770000,1106,1843,780000,361
0,78,780000,780000,1106,1843,790000,365
0,79,790000,790000,1106,1843,800000,368
0,8,80000,80000,1106,1843,90000,34
0,80,800000,800000,1106,1843,810000,374
0,81,810000,810000,1106,1843,820000,380
0,82,820000,820000,1106,1843,830000,386
0,83,830000,830000,1106,1843,840000,388
0,84,840000,840000,1106,1843,850000,393
0,85,850000,850000,1106,1843,860000,399
0,86,860000,860000,1106,1843,870000,401
0,87,870000,870000,1106,1843,880000,409
0,88,880000,880000,1106,1843,890000,412
0,89,890000,890000,1106,1843,900000,414
0,9,90000,90000,1106,1843,100000,40
0,90,900000,900000,1106,1843,910000,423
0,91,910000,910000,1106,1843,920000,427
0,92,920000,920000,1106,1843,930000,432
0,93,930000,930000,1106,1843,940000,436
0,94,940000,940000,1106,1843,950000,440
0,95,950000,950000,1106,1843,960000,445
0,96,960000,960000,1106,1843,970000,449
0,97,970000,970000,1106,1843,980000,455
0,98,980000,980000,1106,1843,990000,458
0,99,990000,990000,1106,1843,1000000,464
1,0,0,0,168,280,10000,1
1,1,10000,10000,168,280,20000,4
1,10,100000,100000,168,280,110000,48
1,100,1000000,1000000,168,280,1010000,471
1,101,1010000,1010000,168,280,1020000,474
1,102,1020000,1020000,168,280,1030000,481
1,103,1030000,1030000,168,280,1040000,484
1,104,1040000,1040000,168,280,1050000,486
1,105,1050000,1050000,168,280,1060000,494
1,106,1060000,1060000,168,280,1070000,497
1,107,1070000,1070000,168,280,1080000,502
1,108,1080000,1080000,168,280,1090000,509
1,109,1090000,1090000,168,280,1100000,512
1,11,110000,110000,168,280,120000,50
1,110,1100000,1100000,168,280,1110000,517
1,111,1110000,1110000,168,280,1120000,521
1,112,1120000,1120000,168,280,1130000,528
1,113,1130000,1130000,168,280,1140000,530
1,114,1140000,1140000,168,280,1150000,534
1,115,1150000,1150000,168,280,1160000,541
1,116,1160000,1160000,168,280,1170000,543
1,117,1170000,1170000,168,280,1180000,552
1,118,1180000,1180000,168,280,1190000,555
1,119,1190000,1190000,168,280,1200000,558
1,12,120000,120000,168,280,130000,57
1,120,1200000,1200000,168,280,1210000,565
1,121,1210000,1210000,168,280,1220000,568
1,122,1220000,1220000,168,280,1230000,574
1,123,1230000,1230000,168,280,1240000,578
1,124,1240000,1240000,168,280,1250000,581
1,125,1250000,1250000,168,280,1260000,586
