Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1090,1816,10000,0
0,1,10000,10000,1090,1816,20000,4
0,10,100000,100000,1090,1816,110000,52
0,100,1000000,1000000,1090,1816,1010000,538
0,1000,10000000,10000000,1090,1816,10010000,5387
0,1001,10010000,10010000,1090,1816,10020000,5394
0,1002,10020000,10020000,1090,1816,10030000,5399
0,1003,10030000,10030000,1090,1816,10040000,5403
0,1004,10040000,10040000,1090,1816,10050000,5408
0,1005,10050000,10050000,1090,1816,10060000,5414
0,1006,10060000,10060000,1090,1816,10070000,5420
0,1007,10070000,10070000,1090,1816,10080000,5426
0,1008,10080000,10080000,1090,1816,10090000,5431
0,1009,10090000,10090000,1090,1816,10100000,5435
0,101,1010000,1010000,1090,1816,1020000,542
0,1010,10100000,10100000,1090,1816,10110000,5442
0,1011,10110000,10110000,1090,1816,10120000,5446
0,1012,10120000,10120000,1090,1816,10130000,5452
0,1013,10130000,10130000,1090,1816,10140000,5456
0,1014,10140000,10140000,1090,1816,10150000,5463
0,1015,10150000,10150000,1090,1816,10160000,5469
0,1016,10160000,10160000,1090,1816,10170000,5474
0,1017,10170000,10170000,1090,1816,10180000,5479
0,1018,10180000,10180000,1090,1816,10190000,5484
0,1019,10190000,10190000,1090,1816,10200000,5488
0,102,1020000,1020000,1090,1816,1030000,547
0,1020,10200000,10200000,1090,1816,10210000,5497
0,1021,10210000,10210000,1090,1816,10220000,5501
0,1022,10220000,10220000,1090,1816,10230000,5506
0,1023,10230000,10230000,1090,1816,10240000,5511
0,1024,10240000,10240000,1090,1816,10250000,5516
0,1025,10250000,10250000,1090,1816,10260000,5522
0,1026,10260000,10260000,1090,1816,10270000,5527
0,1027,10270000,10270000,1090,1816,10280000,5533
0,1028,10280000,10280000,1090,1816,10290000,5539
0,1029,10290000,10290000,1090,1816,10300000,5543
0,103,1030000,1030000,1090,1816,1040000,551
0,1030,10300000,10300000,1090,1816,10310000,5550
0,1031,10310000,10310000,1090,1816,10320000,5554
0,1032,10320000,10320000,1090,1816,10330000,5559
0,1033,10330000,10330000,1090,1816,10340000,5565
0,1034,10340000,10340000,1090,1816,10350000,5571
0,1035,10350000,10350000,1090,1816,10360000,5577
0,1036,10360000,10360000,1090,1816,10370000,5582
0,1037,10370000,10370000,1090,1816,10380000,5586
0,1038,10380000,10380000,1090,1816,10390000,5591
0,1039,10390000,10390000,1090,1816,10400000,5596
0,104,1040000,1040000,1090,1816,1050000,559
0,1040,10400000,10400000,1090,1816,10410000,5605
0,1041,10410000,10410000,1090,1816,10420000,5609
0,1042,10420000,10420000,1090,1816,10430000,5614
0,1043,10430000,10430000,1090,1816,10440000,5618
0,1044,10440000,10440000,1090,1816,10450000,5623
0,1045,10450000,10450000,1090,1816,10460000,5630
0,1046,10460000,10460000,1090,1816,10470000,5637
0,1047,10470000,10470000,1090,1816,10480000,5641
0,1048,10480000,10480000,1090,1816,10490000,5646
0,1049,10490000,10490000,1090,1816,10500000,5650
0,105,1050000,1050000,1090,1816,1060000,565
0,1050,10500000,10500000,1090,1816,10510000,5658
0,1051,10510000,10510000,1090,1816,10520000,5662
0,1052,10520000,10520000,1090,1816,10530000,5667
0,1053,10530000,10530000,1090,1816,10540000,5673
0,1054,10540000,10540000,1090,1816,10550000,5678
0,1055,10550000,10550000,1090,1816,10560000,5684
0,1056,10560000,10560000,1090,1816,10570000,5690
0,1057,10570000,10570000,1090,1816,10580000,5694
0,1058,10580000,10580000,1090,1816,10590000,5699
0,1059,10590000,10590000,1090,1816,10600000,5705
0,106,1060000,1060000,1090,1816,1070000,570
0,1060,10600000,10600000,1090,1816,10610000,5712
0,1061,10610000,10610000,1090,1816,10620000,5717
0,1062,10620000,10620000,1090,1816,10630000,5722
0,1063,10630000,10630000,1090,1816,10640000,5726
0,1064,10640000,10640000,1090,1816,10650000,5731
0,1065,10650000,10650000,1090,1816,10660000,5737
0,1066,10660000,10660000,1090,1816,10670000,5744
0,1067,10670000,10670000,1090,1816,10680000,5749
0,1068,10680000,10680000,1090,1816,10690000,5754
0,1069,10690000,10690000,1090,1816,10700000,5758
0,107,1070000,1070000,1090,1816,1080000,574
0,1070,10700000,10700000,1090,1816,10710000,5765
0,1071,10710000,10710000,1090,1816,10720000,5769
0,1072,10720000,10720000,1090,1816,10730000,5777
0,1073,10730000,10730000,1090,1816,10740000,5781
0,1074,10740000,10740000,1090,1816,10750000,5786
0,1075,10750000,10750000,1090,1816,10760000,5792
0,1076,10760000,10760000,1090,1816,10770000,5797
0,1077,10770000,10770000,1090,1816,10780000,5801
0,1078,10780000,10780000,1090,1816,10790000,5807
0,1079,10790000,10790000,1090,1816,10800000,5813
0,108,1080000,1080000,1090,1816,1090000,579
0,1080,10800000,10800000,1090,1816,10810000,5820
0,1081,10810000,10810000,1090,1816,10820000,5824
0,1082,10820000,10820000,1090,1816,10830000,5829
0,1083,10830000,10830000,1090,1816,10840000,5834
0,1084,10840000,10840000,1090,1816,10850000,5839
0,1085,10850000,10850000,1090,1816,10860000,5847
0,1086,10860000,10860000,1090,1816,10870000,5852
0,1087,10870000,10870000,1090,1816,10880000,5856
0,1088,10880000,10880000,1090,1816,10890000,5861
0,1089,10890000,10890000,1090,1816,10900000,5866
0,109,1090000,1090000,1090,1816,1100000,583
0,1090,10900000,10900000,1090,1816,10910000,5873
0,1091,10910000,10910000,1090,1816,10920000,5877
0,1092,10920000,10920000,1090,1816,10930000,5884
0,1093,10930000,10930000,1090,1816,10940000,5888
0,1094,10940000,10940000,1090,1816,10950000,5894
0,1095,10950000,10950000,1090,1816,10960000,5900
0,1096,10960000,10960000,1090,1816,10970000,5905
0,1097,10970000,10970000,1090,1816,10980000,5909
0,1098,10980000,10980000,1090,1816,10990000,5916
0,1099,10990000,10990000,1090,1816,11000000,5920
0,11,110000,110000,1090,1816,120000,57
0,110,1100000,1100000,1090,1816,1110000,593
0,1100,11000000,11000000,1090,1816,11010000,5928
0,1101,11010000,11010000,1090,1816,11020000,5932
0,1102,11020000,11020000,1090,1816,11030000,5937
0,1103,11030000,11030000,1090,1816,11040000,5941
0,1104,11040000,11040000,1090,1816,11050000,5946
0,1105,11050000,11050000,1090,1816,11060000,5955
0,1106,11060000,11060000,1090,1816,11070000,5960
0,1107,11070000,11070000,1090,1816,11080000,5964
0,1108,11080000,11080000,1090,1816,11090000,5969
0,1109,11090000,11090000,1090,1816,11100000,5973
0,111,1110000,1110000,1090,1816,1120000,597
0,1110,11100000,11100000,1090,1816,11110000,5980
0,1111,11110000,11110000,1090,1816,11120000,5987
0,1112,11120000,11120000,1090,1816,11130000,5992
0,1113,11130000,11130000,1090,1816,11140000,5996
0,1114,11140000,11140000,1090,1816,11150000,6001
0,1115,11150000,11150000,1090,1816,11160000,6007
0,1116,11160000,11160000,1090,1816,11170000,6013
0,1117,11170000,11170000,1090,1816,11180000,6017
0,1118,11180000,11180000,1090,1816,11190000,6024
0,1119,11190000,11190000,1090,1816,11200000,6028
0,112,1120000,1120000,1090,1816,1130000,602
0,1120,11200000,11200000,1090,1816,11210000,6035
0,1121,11210000,11210000,1090,1816,11220000,6039
0,1122,11220000,11220000,1090,1816,11230000,6045
0,1123,11230000,11230000,1090,1816,11240000,6049
0,1124,11240000,11240000,1090,1816,11250000,6056
0,1125,11250000,11250000,1090,1816,11260000,6062
0,1126,11260000,11260000,1090,1816,11270000,6067
0,1127,11270000,11270000,1090,1816,11280000,6072
0,1128,11280000,11280000,1090,1816,11290000,6077
0,1129,11290000,11290000,1090,1816,11300000,6081
0,113,1130000,1130000,1090,1816,1140000,606
0,1130,11300000,11300000,1090,1816,11310000,6088
0,1131,11310000,11310000,1090,1816,11320000,6094
0,1132,11320000,11320000,1090,1816,11330000,6099
0,1133,11330000,11330000,1090,1816,11340000,6104
0,1134,11340000,11340000,1090,1816,11350000,6109
0,1135,11350000,11350000,1090,1816,11360000,6115
0,1136,11360000,11360000,1090,1816,11370000,6120
0,1137,11370000,11370000,1090,1816,11380000,6126
0,1138,11380000,11380000,1090,1816,11390000,6132
0,1139,11390000,11390000,1090,1816,11400000,6136
0,114,1140000,1140000,1090,1816,1150000,611
0,1140,11400000,11400000,1090,1816,11410000,6143
0,1141,11410000,11410000,1090,1816,11420000,6147
0,1142,11420000,11420000,1090,1816,11430000,6152
0,1143,11430000,11430000,1090,1816,11440000,6156
0,1144,11440000,11440000,1090,1816,11450000,6164
0,1145,11450000,11450000,1090,1816,11460000,6170
0,1146,11460000,11460000,1090,1816,11470000,6175
0,1147,11470000,11470000,1090,1816,11480000,6179
0,1148,11480000,11480000,1090,1816,11490000,6184
0,1149,11490000,11490000,1090,1816,11500000,6189
0,115,1150000,1150000,1090,1816,1160000,618
0,1150,11500000,11500000,1090,1816,11510000,6198
0,1151,11510000,11510000,1090,1816,11520000,6202
0,1152,11520000,11520000,1090,1816,11530000,6207
0,1153,11530000,11530000,1090,1816,11540000,6211
0,1154,11540000,11540000,1090,1816,11550000,6216
0,1155,11550000,11550000,1090,1816,11560000,6223
0,1156,11560000,11560000,1090,1816,11570000,6228
0,1157,11570000,11570000,1090,1816,11580000,6234
0,1158,11580000,11580000,1090,1816,11590000,6239
0,1159,11590000,11590000,1090,1816,11600000,6243
0,116,1160000,1160000,1090,1816,1170000,623
0,1160,11600000,11600000,1090,1816,11610000,6251
0,1161,11610000,11610000,1090,1816,11620000,6255
0,1162,11620000,11620000,1090,1816,11630000,6260
0,1163,11630000,11630000,1090,1816,11640000,6266
0,1164,11640000,11640000,1090,1816,11650000,6271
0,1165,11650000,11650000,1090,1816,11660000,6277
0,1166,11660000,11660000,1090,1816,11670000,6283
0,1167,11670000,11670000,1090,1816,11680000,6287
0,1168,11680000,11680000,1090,1816,11690000,6292
0,1169,11690000,11690000,1090,1816,11700000,6296
0,117,1170000,1170000,1090,1816,1180000,629
0,1170,11700000,11700000,1090,1816,11710000,6305
0,1171,11710000,11710000,1090,1816,11720000,6310
0,1172,11720000,11720000,1090,1816,11730000,6315
0,1173,11730000,11730000,1090,1816,11740000,6319
0,1174,11740000,11740000,1090,1816,11750000,6324
0,1175,11750000,11750000,1090,1816,11760000,6330
0,1176,11760000,11760000,1090,1816,11770000,6337
0,1177,11770000,11770000,1090,1816,11780000,6342
0,1178,11780000,11780000,1090,1816,11790000,6347
0,1179,11790000,11790000,1090,1816,11800000,6351
0,118,1180000,1180000,1090,1816,1190000,634
0,1180,11800000,11800000,1090,1816,11810000,6358
0,1181,11810000,11810000,1090,1816,11820000,6362
0,1182,11820000,11820000,1090,1816,11830000,6368
0,1183,11830000,11830000,1090,1816,11840000,6374
0,1184,11840000,11840000,1090,1816,11850000,6379
0,1185,11850000,11850000,1090,1816,11860000,6385
0,1186,11860000,11860000,1090,1816,11870000,6390
0,1187,11870000,11870000,1090,1816,11880000,6394
0,1188,11880000,11880000,1090,1816,11890000,6400
0,1189,11890000,11890000,1090,1816,11900000,6406
0,119,1190000,1190000,1090,1816,1200000,638
0,1190,11900000,11900000,1090,1816,11910000,6413
0,1191,11910000,11910000,1090,1816,11920000,6417
0,1192,11920000,11920000,1090,1816,11930000,6422
0,1193,11930000,11930000,1090,1816,11940000,6427
0,1194,11940000,11940000,1090,1816,11950000,6432
0,1195,11950000,11950000,1090,1816,11960000,6438
0,1196,11960000,11960000,1090,1816,11970000,6445
0,1197,11970000,11970000,1090,1816,11980000,6449
0,1198,11980000,11980000,1090,1816,11990000,6454
0,1199,11990000,11990000,1090,1816,12000000,6459
0,12,120000,120000,1090,1816,130000,62
0,120,1200000,1200000,1090,1816,1210000,645
0,1200,12000000,12000000,1090,1816,12010000,6466
0,1201,12010000,12010000,1090,1816,12020000,6470
0,1202,12020000,12020000,1090,1816,12030000,6477
0,1203,12030000,12030000,1090,1816,12040000,6481
0,1204,12040000,12040000,1090,1816,12050000,6487
0,1205,12050000,12050000,1090,1816,12060000,6493
0,1206,12060000,12060000,1090,1816,12070000,6498
0,1207,12070000,12070000,1090,1816,12080000,6502
0,1208,12080000,12080000,1090,1816,12090000,6507
0,1209,12090000,12090000,1090,1816,12100000,6513
0,121,1210000,1210000,1090,1816,1220000,650
0,1210,12100000,12100000,1090,1816,12110000,6521
0,1211,12110000,12110000,1090,1816,12120000,6525
0,1212,12120000,12120000,1090,1816,12130000,6530
0,1213,12130000,12130000,1090,1816,12140000,6534
0,1214,12140000,12140000,1090,1816,12150000,6539
0,1215,12150000,12150000,1090,1816,12160000,6548
0,1216,12160000,12160000,1090,1816,12170000,6553
0,1217,12170000,12170000,1090,1816,12180000,6557
0,1218,12180000,12180000,1090,1816,12190000,6562
0,1219,12190000,12190000,1090,1816,12200000,6566
0,122,1220000,1220000,1090,1816,1230000,655
0,1220,12200000,12200000,1090,1816,12210000,6573
0,1221,12210000,12210000,1090,1816,12220000,6578
0,1222,12220000,12220000,1090,1816,12230000,6585
0,1223,12230000,12230000,1090,1816,12240000,6589
0,1224,12240000,12240000,1090,1816,12250000,6594
0,1225,12250000,12250000,1090,1816,12260000,6600
0,1226,12260000,12260000,1090,1816,12270000,6606
0,1227,12270000,12270000,1090,1816,12280000,6610
0,1228,12280000,12280000,1090,1816,12290000,6617
0,1229,12290000,12290000,1090,1816,12300000,6621
0,123,1230000,1230000,1090,1816,1240000,661
0,1230,12300000,12300000,1090,1816,12310000,6628
0,1231,12310000,12310000,1090,1816,12320000,6632
0,1232,12320000,12320000,1090,1816,12330000,6638
0,1233,12330000,12330000,1090,1816,12340000,6642
0,1234,12340000,12340000,1090,1816,12350000,6647
0,1235,12350000,12350000,1090,1816,12360000,6655
0,1236,12360000,12360000,1090,1816,12370000,6660
0,1237,12370000,12370000,1090,1816,12380000,6665
0,1238,12380000,12380000,1090,1816,12390000,6670
0,1239,12390000,12390000,1090,1816,12400000,6674
0,124,1240000,1240000,1090,1816,1250000,666
0,1240,12400000,12400000,1090,1816,12410000,6681
0,1241,12410000,12410000,1090,1816,12420000,6687
0,1242,12420000,12420000,1090,1816,12430000,6692
0,1243,12430000,12430000,1090,1816,12440000,6697
0,1244,12440000,12440000,1090,1816,12450000,6702
0,1245,12450000,12450000,1090,1816,12460000,6708
0,1246,12460000,12460000,1090,1816,12470000,6713
0,1247,12470000,12470000,1090,1816,12480000,6717
0,1248,12480000,12480000,1090,1816,12490000,6725
0,1249,12490000,12490000,1090,1816,12500000,6729
0,125,1250000,1250000,1090,1816,1260000,672
0,1250,12500000,12500000,1090,1816,12510000,6736
0,1251,12510000,12510000,1090,1816,12520000,6740
0,1252,12520000,12520000,1090,1816,12530000,6745
0,1253,12530000,12530000,1090,1816,12540000,6749
0,1254,12540000,12540000,1090,1816,12550000,6757
0,1255,12550000,12550000,1090,1816,12560000,6763
0,1256,12560000,12560000,1090,1816,12570000,6768
0,1257,12570000,12570000,1090,1816,12580000,6772
0,1258,12580000,12580000,1090,1816,12590000,6777
0,1259,12590000,12590000,1090,1816,12600000,6782
0,126,1260000,1260000,1090,1816,1270000,678
0,1260,12600000,12600000,1090,1816,12610000,6789
0,1261,12610000,12610000,1090,1816,12620000,6795
0,1262,12620000,12620000,1090,1816,12630000,6800
0,1263,12630000,12630000,1090,1816,12640000,6804
0,1264,12640000,12640000,1090,1816,12650000,6809
0,1265,12650000,12650000,1090,1816,12660000,6816
0,1266,12660000,12660000,1090,1816,12670000,6821
0,1267,12670000,12670000,1090,1816,12680000,6827
0,1268,12680000,12680000,1090,1816,12690000,6832
0,1269,12690000,12690000,1090,1816,12700000,6836
0,127,1270000,1270000,1090,1816,1280000,682
0,1270,12700000,12700000,1090,1816,12710000,6844
0,1271,12710000,12710000,1090,1816,12720000,6848
0,1272,12720000,12720000,1090,1816,12730000,6853
0,1273,12730000,12730000,1090,1816,12740000,6857
0,1274,12740000,12740000,1090,1816,12750000,6864
0,1275,12750000,12750000,1090,1816,12760000,6870
0,1276,12760000,12760000,1090,1816,12770000,6876
0,1277,12770000,12770000,1090,1816,12780000,6880
0,1278,12780000,12780000,1090,1816,12790000,6885
0,1279,12790000,12790000,1090,1816,12800000,6889
0,128,1280000,1280000,1090,1816,1290000,687
0,1280,12800000,12800000,1090,1816,12810000,6898
0,1281,12810000,12810000,1090,1816,12820000,6903
0,1282,12820000,12820000,1090,1816,12830000,6908
0,1283,12830000,12830000,1090,1816,12840000,6912
0,1284,12840000,12840000,1090,1816,12850000,6917
0,1285,12850000,12850000,1090,1816,12860000,6923
0,1286,12860000,12860000,1090,1816,12870000,6928
0,1287,12870000,12870000,1090,1816,12880000,6935
0,1288,12880000,12880000,1090,1816,12890000,6940
0,1289,12890000,12890000,1090,1816,12900000,6944
0,129,1290000,1290000,1090,1816,1300000,691
0,1290,12900000,12900000,1090,1816,12910000,6951
0,1291,12910000,12910000,1090,1816,12920000,6955
0,1292,12920000,12920000,1090,1816,12930000,6961
0,1293,12930000,12930000,1090,1816,12940000,6967
0,1294,12940000,12940000,1090,1816,12950000,6972
0,1295,12950000,12950000,1090,1816,12960000,6978
0,1296,12960000,12960000,1090,1816,12970000,6983
0,1297,12970000,12970000,1090,1816,12980000,6987
0,1298,12980000,12980000,1090,1816,12990000,6993
0,1299,12990000,12990000,1090,1816,13000000,6997
0,13,130000,130000,1090,1816,140000,68
0,130,1300000,1300000,1090,1816,1310000,700
0,1300,13000000,13000000,1090,1816,13010000,7006
0,1301,13010000,13010000,1090,1816,13020000,7010
0,1302,13020000,13020000,1090,1816,13030000,7015
0,1303,13030000,13030000,1090,1816,13040000,7020
0,1304,13040000,13040000,1090,1816,13050000,7025
0,1305,13050000,13050000,1090,1816,13060000,7031
0,1306,13060000,13060000,1090,1816,13070000,7038
0,1307,13070000,13070000,1090,1816,13080000,7042
0,1308,13080000,13080000,1090,1816,13090000,7047
0,1309,13090000,13090000,1090,1816,13100000,7052
0,131,1310000,1310000,1090,1816,1320000,704
0,1310,13100000,13100000,1090,1816,13110000,7059
0,1311,13110000,13110000,1090,1816,13120000,7063
0,1312,13120000,13120000,1090,1816,13130000,7068
