Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,327,544,10000,0
0,1,10000,10000,327,544,20000,3
0,10,100000,100000,327,544,110000,40
0,100,1000000,1000000,327,544,1010000,417
0,101,1010000,1010000,327,544,1020000,418
0,102,1020000,1020000,327,544,1030000,423
0,103,1030000,1030000,327,544,1040000,426
0,104,1040000,1040000,327,544,1050000,432
0,105,1050000,1050000,327,544,1060000,437
0,106,1060000,1060000,327,544,1070000,441
0,107,1070000,1070000,327,544,1080000,443
0,108,1080000,1080000,327,544,1090000,449
0,109,1090000,1090000,327,544,1100000,452
0,11,110000,110000,327,544,120000,41
0,110,1100000,1100000,327,544,1110000,457
0,111,1110000,1110000,327,544,1120000,460
0,112,1120000,1120000,327,544,1130000,468
0,113,1130000,1130000,327,544,1140000,469
0,114,1140000,1140000,327,544,1150000,473
0,115,1150000,1150000,327,544,1160000,477
0,116,1160000,1160000,327,544,1170000,481
0,117,1170000,1170000,327,544,1180000,487
0,118,1180000,1180000,327,544,1190000,491
0,119,1190000,1190000,327,544,1200000,492
0,12,120000,120000,327,544,130000,48
0,120,1200000,1200000,327,544,1210000,500
0,121,1210000,1210000,327,544,1220000,503
0,122,1220000,1220000,327,544,1230000,506
0,123,1230000,1230000,327,544,1240000,511
0,124,1240000,1240000,327,544,1250000,517
0,125,1250000,1250000,327,544,1260000,519
0,126,1260000,1260000,327,544,1270000,523
0,127,1270000,1270000,327,544,1280000,528
0,128,1280000,1280000,327,544,1290000,532
0,129,1290000,1290000,327,544,1300000,535
0,13,130000,130000,327,544,140000,53
0,130,1300000,1300000,327,544,1310000,542
0,131,1310000,1310000,327,544,1320000,543
0,132,1320000,1320000,327,544,1330000,550
0,133,1330000,1330000,327,544,1340000,553
0,134,1340000,1340000,327,544,1350000,555
0,135,1350000,1350000,327,544,1360000,560
0,136,1360000,1360000,327,544,1370000,568
0,137,1370000,1370000,327,544,1380000,570
