Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,683,1138,10000,0
0,1,10000,10000,683,1138,20000,6
0,10,100000,100000,683,1138,110000,69
0,100,1000000,1000000,683,1138,1010000,685
0,101,1010000,1010000,683,1138,1020000,692
0,102,1020000,1020000,683,1138,1030000,699
0,103,1030000,1030000,683,1138,1040000,705
0,104,1040000,1040000,683,1138,1050000,712
0,105,1050000,1050000,683,1138,1060000,720
0,106,1060000,1060000,683,1138,1070000,727
0,107,1070000,1070000,683,1138,1080000,732
0,108,1080000,1080000,683,1138,1090000,741
0,109,1090000,1090000,683,1138,1100000,747
0,11,110000,110000,683,1138,120000,74
0,110,1100000,1100000,683,1138,1110000,753
0,111,1110000,1110000,683,1138,1120000,759
0,112,1120000,1120000,683,1138,1130000,769
0,113,1130000,1130000,683,1138,1140000,774
0,114,1140000,1140000,683,1138,1150000,781
0,115,1150000,1150000,683,1138,1160000,789
0,116,1160000,1160000,683,1138,1170000,795
0,117,1170000,1170000,683,1138,1180000,801
0,118,1180000,1180000,683,1138,1190000,808
0,119,1190000,1190000,683,1138,1200000,815
0,12,120000,120000,683,1138,130000,81
0,120,1200000,1200000,683,1138,1210000,823
0,121,1210000,1210000,683,1138,1220000,829
0,122,1220000,1220000,683,1138,1230000,837
0,123,1230000,1230000,683,1138,1240000,843
0,124,1240000,1240000,683,1138,1250000,850
0,125,1250000,1250000,683,1138,1260000,855
0,126,1260000,1260000,683,1138,1270000,864
0,127,1270000,1270000,683,1138,1280000,870
0,128,1280000,1280000,683,1138,1290000,877
0,129,1290000,1290000,683,1138,1300000,885
0,13,130000,130000,683,1138,140000,87
0,130,1300000,1300000,683,1138,1310000,892
0,131,1310000,1310000,683,1138,1320000,897
0,132,1320000,1320000,683,1138,1330000,904
0,133,1330000,1330000,683,1138,1340000,912
0,134,1340000,1340000,683,1138,1350000,918
0,135,1350000,1350000,683,1138,1360000,924
0,136,1360000,1360000,683,1138,1370000,934
0,137,1370000,1370000,683,1138,1380000,939
0,138,1380000,1380000,683,1138,1390000,946
0,139,1390000,1390000,683,1138,1400000,952
0,14,140000,140000,683,1138,150000,95
0,140,1400000,1400000,683,1138,1410000,960
0,141,1410000,1410000,683,1138,1420000,966
0,142,1420000,1420000,683,1138,1430000,973
0,143,1430000,1430000,683,1138,1440000,980
0,144,1440000,1440000,683,1138,1450000,988
0,145,1450000,1450000,683,1138,1460000,994
0,146,1460000,1460000,683,1138,1470000,1000
0,147,1470000,1470000,683,1138,1480000,1008
0,148,1480000,1480000,683,1138,1490000,1015
0,149,1490000,1490000,683,1138,1500000,1020
0,15,150000,150000,683,1138,160000,101
0,150,1500000,1500000,683,1138,1510000,1029
0,151,1510000,1510000,683,1138,1520000,1035
0,152,1520000,1520000,683,1138,1530000,1042
0,153,1530000,1530000,683,1138,1540000,1048
0,154,1540000,1540000,683,1138,1550000,1057
0,155,1550000,1550000,683,1138,1560000,1062
0,156,1560000,1560000,683,1138,1570000,1069
0,157,1570000,1570000,683,1138,1580000,1077
0,158,1580000,1580000,683,1138,1590000,1083
0,159,1590000,1590000,683,1138,1600000,1089
0,16,160000,160000,683,1138,170000,109
0,160,1600000,1600000,683,1138,1610000,1097
0,161,1610000,1610000,683,1138,1620000,1104
0,162,1620000,1620000,683,1138,1630000,1111
0,163,1630000,1630000,683,1138,1640000,1117
0,164,1640000,1640000,683,1138,1650000,1125
0,165,1650000,1650000,683,1138,1660000,1131
0,166,1660000,1660000,683,1138,1670000,1138
0,167,1670000,1670000,683,1138,1680000,1143
0,17,170000,170000,683,1138,180000,116
0,18,180000,180000,683,1138,190000,123
0,19,190000,190000,683,1138,200000,129
0,2,20000,20000,683,1138,30000,12
0,20,200000,200000,683,1138,210000,135
0,21,210000,210000,683,1138,220000,143
0,22,220000,220000,683,1138,230000,150
0,23,230000,230000,683,1138,240000,155
0,24,240000,240000,683,1138,250000,165
0,25,250000,250000,683,1138,260000,171
0,26,260000,260000,683,1138,270000,177
0,27,270000,270000,683,1138,280000,183
0,28,280000,280000,683,1138,290000,192
0,29,290000,290000,683,1138,300000,197
0,3,30000,30000,683,1138,40000,20
0,30,300000,300000,683,1138,310000,204
0,31,310000,310000,683,1138,320000,212
0,32,320000,320000,683,1138,330000,219
0,33,330000,330000,683,1138,340000,225
0,34,340000,340000,683,1138,350000,232
0,35,350000,350000,683,1138,360000,239
0,36,360000,360000,683,1138,370000,246
0,37,370000,370000,683,1138,380000,252
0,38,380000,380000,683,1138,390000,260
0,39,390000,390000,683,1138,400000,266
0,4,40000,40000,683,1138,50000,27
0,40,400000,400000,683,1138,410000,274
0,41,410000,410000,683,1138,420000,279
0,42,420000,420000,683,1138,430000,288
0,43,430000,430000,683,1138,440000,294
0,44,440000,440000,683,1138,450000,300
0,45,450000,450000,683,1138,460000,308
0,46,460000,460000,683,1138,470000,315
0,47,470000,470000,683,1138,480000,320
0,48,480000,480000,683,1138,490000,328
0,49,490000,490000,683,1138,500000,336
0,5,50000,50000,683,1138,60000,32
0,50,500000,500000,683,1138,510000,342
0,51,510000,510000,683,1138,520000,348
0,52,520000,520000,683,1138,530000,357
0,53,530000,530000,683,1138,540000,362
0,54,540000,540000,683,1138,550000,369
0,55,550000,550000,683,1138,560000,375
0,56,560000,560000,683,1138,570000,384
0,57,570000,570000,683,1138,580000,390
0,58,580000,580000,683,1138,590000,397
0,59,590000,590000,683,1138,600000,404
0,6,60000,60000,683,1138,70000,39
0,60,600000,600000,683,1138,610000,411
0,61,610000,610000,683,1138,620000,417
0,62,620000,620000,683,1138,630000,423
0,63,630000,630000,683,1138,640000,431
0,64,640000,640000,683,1138,650000,439
0,65,650000,650000,683,1138,660000,444
0,66,660000,660000,683,1138,670000,453
0,67,670000,670000,683,1138,680000,459
0,68,680000,680000,683,1138,690000,465
0,69,690000,690000,683,1138,700000,471
0,7,70000,70000,683,1138,80000,47
0,70,700000,700000,683,1138,710000,480
0,71,710000,710000,683,1138,720000,485
0,72,720000,720000,683,1138,730000,493
0,73,730000,730000,683,1138,740000,501
0,74,740000,740000,683,1138,750000,507
0,75,750000,750000,683,1138,760000,513
0,76,760000,760000,683,1138,770000,520
0,77,770000,770000,683,1138,780000,527
0,78,780000,780000,683,1138,790000,534
0,79,790000,790000,683,1138,800000,540
0,8,80000,80000,683,1138,90000,54
0,80,800000,800000,683,1138,810000,549
0,81,810000,810000,683,1138,820000,555
0,82,820000,820000,683,1138,830000,562
0,83,830000,830000,683,1138,840000,567
0,84,840000,840000,683,1138,850000,576
0,85,850000,850000,683,1138,860000,582
0,86,860000,860000,683,1138,870000,588
0,87,870000,870000,683,1138,880000,596
0,88,880000,880000,683,1138,890000,604
0,89,890000,890000,683,1138,900000,609
0,9,90000,90000,683,1138,100000,60
0,90,900000,900000,683,1138,910000,616
0,91,910000,910000,683,1138,920000,624
0,92,920000,920000,683,1138,930000,630
0,93,930000,930000,683,1138,940000,636
0,94,940000,940000,683,1138,950000,645
0,95,950000,950000,683,1138,960000,650
0,96,960000,960000,683,1138,970000,658
0,97,970000,970000,683,1138,980000,664
0,98,980000,980000,683,1138,990000,672
0,99,990000,990000,683,1138,1000000,678
1,0,0,0,282,469,10000,1
1,1,10000,10000,282,469,20000,7
1,10,100000,100000,282,469,110000,70
1,100,1000000,1000000,282,469,1010000,686
1,101,1010000,1010000,282,469,1020000,693
1,102,1020000,1020000,282,469,1030000,700
1,103,1030000,1030000,282,469,1040000,706
1,104,1040000,1040000,282,469,1050000,713
1,105,1050000,1050000,282,469,1060000,721
1,106,1060000,1060000,282,469,1070000,728
1,107,1070000,1070000,282,469,1080000,733
1,108,1080000,1080000,282,469,1090000,742
1,109,1090000,1090000,282,469,1100000,748
1,11,110000,110000,282,469,120000,75
1,110,1100000,1100000,282,469,1110000,754
1,111,1110000,1110000,282,469,1120000,760
1,112,1120000,1120000,282,469,1130000,770
1,113,1130000,1130000,282,469,1140000,775
1,114,1140000,1140000,282,469,1150000,782
1,115,1150000,1150000,282,469,1160000,790
1,116,1160000,1160000,282,469,1170000,796
1,117,1170000,1170000,282,469,1180000,802
1,118,1180000,1180000,282,469,1190000,809
1,119,1190000,1190000,282,469,1200000,816
1,12,120000,120000,282,469,130000,82
1,120,1200000,1200000,282,469,1210000,824
1,121,1210000,1210000,282,469,1220000,830
1,122,1220000,1220000,282,469,1230000,838
1,123,1230000,1230000,282,469,1240000,844
1,124,1240000,1240000,282,469,1250000,851
1,125,1250000,1250000,282,469,1260000,856
1,126,1260000,1260000,282,469,1270000,865
1,127,1270000,1270000,282,469,1280000,871
1,128,1280000,1280000,282,469,1290000,878
1,129,1290000,1290000,282,469,1300000,886
1,13,130000,130000,282,469,140000,88
1,130,1300000,1300000,282,469,1310000,893
1,131,1310000,1310000,282,469,1320000,898
1,132,1320000,1320000,282,469,1330000,905
1,133,1330000,1330000,282,469,1340000,913
1,134,1340000,1340000,282,469,1350000,919
1,135,1350000,1350000,282,469,1360000,925
1,136,1360000,1360000,282,469,1370000,935
1,137,1370000,1370000,282,469,1380000,940
1,138,1380000,1380000,282,469,1390000,947
1,139,1390000,1390000,282,469,1400000,953
1,14,140000,140000,282,469,150000,96
1,140,1400000,1400000,282,469,1410000,961
1,141,1410000,1410000,282,469,1420000,967
1,142,1420000,1420000,282,469,1430000,974
1,143,1430000,1430000,282,469,1440000,981
1,144,1440000,1440000,282,469,1450000,989
1,145,1450000,1450000,282,469,1460000,995
1,146,1460000,1460000,282,469,1470000,1001
1,147,1470000,1470000,282,469,1480000,1009
1,148,1480000,1480000,282,469,1490000,1016
1,149,1490000,1490000,282,469,1500000,1021
1,15,150000,150000,282,469,160000,102
1,150,1500000,1500000,282,469,1510000,1030
1,151,1510000,1510000,282,469,1520000,1036
1,152,1520000,1520000,282,469,1530000,1043
1,153,1530000,1530000,282,469,1540000,1049
1,154,1540000,1540000,282,469,1550000,1058
1,155,1550000,1550000,282,469,1560000,1063
1,156,1560000,1560000,282,469,1570000,1070
1,157,1570000,1570000,282,469,1580000,1078
1,158,1580000,1580000,282,469,1590000,1084
1,159,1590000,1590000,282,469,1600000,1090
1,16,160000,160000,282,469,170000,110
1,160,1600000,1600000,282,469,1610000,1098
1,161,1610000,1610000,282,469,1620000,1105
1,162,1620000,1620000,282,469,1630000,1112
1,163,1630000,1630000,282,469,1640000,1118
1,164,1640000,1640000,282,469,1650000,1126
1,165,1650000,1650000,282,469,1660000,1132
1,166,1660000,1660000,282,469,1670000,1139
1,167,1670000,1670000,282,469,1680000,1144
1,17,170000,170000,282,469,180000,117
1,18,180000,180000,282,469,190000,124
1,19,190000,190000,282,469,200000,130
1,2,20000,20000,282,469,30000,13
1,20,200000,200000,282,469,210000,136
1,21,210000,210000,282,469,220000,144
1,22,220000,220000,282,469,230000,151
1,23,230000,230000,282,469,240000,156
1,24,240000,240000,282,469,250000,166
1,25,250000,250000,282,469,260000,172
1,26,260000,260000,282,469,270000,178
1,27,270000,270000,282,469,280000,184
1,28,280000,280000,282,469,290000,193
1,29,290000,290000,282,469,300000,198
1,3,30000,30000,282,469,40000,21
1,30,300000,300000,282,469,310000,205
1,31,310000,310000,282,469,320000,213
1,32,320000,320000,282,469,330000,220
1,33,330000,330000,282,469,340000,226
1,34,340000,340000,282,469,350000,233
1,35,350000,350000,282,469,360000,240
1,36,360000,360000,282,469,370000,247
1,37,370000,370000,282,469,380000,253
1,38,380000,380000,282,469,390000,261
1,39,390000,390000,282,469,400000,267
1,4,40000,40000,282,469,50000,28
1,40,400000,400000,282,469,410000,275
1,41,410000,410000,282,469,420000,280
1,42,420000,420000,282,469,430000,289
1,43,430000,430000,282,469,440000,295
1,44,440000,440000,282,469,450000,301
1,45,450000,450000,282,469,460000,309
1,46,460000,460000,282,469,470000,316
1,47,470000,470000,282,469,480000,321
1,48,480000,480000,282,469,490000,329
1,49,490000,490000,282,469,500000,337
1,5,50000,50000,282,469,60000,33
1,50,500000,500000,282,469,510000,343
1,51,510000,510000,282,469,520000,349
1,52,520000,520000,282,469,530000,358
1,53,530000,530000,282,469,540000,363
1,54,540000,540000,282,469,550000,370
1,55,550000,550000,282,469,560000,376
1,56,560000,560000,282,469,570000,385
1,57,570000,570000,282,469,580000,391
1,58,580000,580000,282,469,590000,398
1,59,590000,590000,282,469,600000,405
1,6,60000,60000,282,469,70000,40
1,60,600000,600000,282,469,610000,412
1,61,610000,610000,282,469,620000,418
1,62,620000,620000,282,469,630000,424
1,63,630000,630000,282,469,640000,432
1,64,640000,640000,282,469,650000,440
1,65,650000,650000,282,469,660000,445
1,66,660000,660000,282,469,670000,454
1,67,670000,670000,282,469,680000,460
1,68,680000,680000,282,469,690000,466
1,69,690000,690000,282,469,700000,472
1,7,70000,70000,282,469,80000,48
1,70,700000,700000,282,469,710000,481
1,71,710000,710000,282,469,720000,486
1,72,720000,720000,282,469,730000,494
1,73,730000,730000,282,469,740000,502
1,74,740000,740000,282,469,750000,508
1,75,750000,750000,282,469,760000,514
1,76,760000,760000,282,469,770000,521
1,77,770000,770000,282,469,780000,528
1,78,780000,780000,282,469,790000,535
1,79,790000,790000,282,469,800000,541
1,8,80000,80000,282,469,90000,55
1,80,800000,800000,282,469,810000,550
1,81,810000,810000,282,469,820000,556
1,82,820000,820000,282,469,830000,563
1,83,830000,830000,282,469,840000,568
1,84,840000,840000,282,469,850000,577
1,85,850000,850000,282,469,860000,583
1,86,860000,860000,282,469,870000,589
1,87,870000,870000,282,469,880000,597
1,88,880000,880000,282,469,890000,605
1,89,890000,890000,282,469,900000,610
1,9,90000,90000,282,469,100000,61
1,90,900000,900000,282,469,910000,617
1,91,910000,910000,282,469,920000,625
1,92,920000,920000,282,469,930000,631
1,93,930000,930000,282,469,940000,637
1,94,940000,940000,282,469,950000,646
1,95,950000,950000,282,469,960000,651
1,96,960000,960000,282,469,970000,659
1,97,970000,970000,282,469,980000,665
1,98,980000,980000,282,469,990000,673
1,99,990000,990000,282,469,1000000,679
2,0,0,0,63,104,10000,2
2,1,10000,10000,63,104,20000,8
2,10,100000,100000,63,104,110000,71
2,100,1000000,1000000,63,104,1010000,687
2,101,1010000,1010000,63,104,1020000,694
2,102,1020000,1020000,63,104,1030000,701
2,103,1030000,1030000,63,104,1040000,707
2,104,1040000,1040000,63,104,1050000,714
2,105,1050000,1050000,63,104,1060000,722
2,106,1060000,1060000,63,104,1070000,729
2,107,1070000,1070000,63,104,1080000,734
2,108,1080000,1080000,63,104,1090000,743
2,109,1090000,1090000,63,104,1100000,749
2,11,110000,110000,63,104,120000,76
2,110,1100000,1100000,63,104,1110000,755
2,111,1110000,1110000,63,104,1120000,761
2,112,1120000,1120000,63,104,1130000,771
2,113,1130000,1130000,63,104,1140000,776
2,114,1140000,1140000,63,104,1150000,783
2,115,1150000,1150000,63,104,1160000,791
2,116,1160000,1160000,63,104,1170000,797
2,117,1170000,1170000,63,104,1180000,803
2,118,1180000,1180000,63,104,1190000,810
2,119,1190000,1190000,63,104,1200000,817
2,12,120000,120000,63,104,130000,83
2,120,1200000,1200000,63,104,1210000,825
2,121,1210000,1210000,63,104,1220000,831
2,122,1220000,1220000,63,104,1230000,839
2,123,1230000,1230000,63,104,1240000,845
2,124,1240000,1240000,63,104,1250000,852
2,125,1250000,1250000,63,104,1260000,857
2,126,1260000,1260000,63,104,1270000,866
2,127,1270000,1270000,63,104,1280000,872
2,128,1280000,1280000,63,104,1290000,879
2,129,1290000,1290000,63,104,1300000,887
2,13,130000,130000,63,104,140000,89
2,130,1300000,1300000,63,104,1310000,894
2,131,1310000,1310000,63,104,1320000,899
2,132,1320000,1320000,63,104,1330000,906
2,133,1330000,1330000,63,104,1340000,914
2,134,1340000,1340000,63,104,1350000,920
2,135,1350000,1350000,63,104,1360000,926
2,136,1360000,1360000,63,104,1370000,936
2,137,1370000,1370000,63,104,1380000,941
2,138,1380000,1380000,63,104,1390000,948
2,139,1390000,1390000,63,104,1400000,954
2,14,140000,140000,63,104,150000,97
2,140,1400000,1400000,63,104,1410000,962
2,141,1410000,1410000,63,104,1420000,968
2,142,1420000,1420000,63,104,1430000,975
2,143,1430000,1430000,63,104,1440000,982
2,144,1440000,1440000,63,104,1450000,990
2,145,1450000,1450000,63,104,1460000,996
2,146,1460000,1460000,63,104,1470000,1002
2,147,1470000,1470000,63,104,1480000,1010
2,148,1480000,1480000,63,104,1490000,1017
2,149,1490000,1490000,63,104,1500000,1022
2,15,150000,150000,63,104,160000,103
2,150,1500000,1500000,63,104,1510000,1031
2,151,1510000,1510000,63,104,1520000,1037
2,152,1520000,1520000,63,104,1530000,1044
2,153,1530000,1530000,63,104,1540000,1050
2,154,1540000,1540000,63,104,1550000,1059
2,155,1550000,1550000,63,104,1560000,1064
2,156,1560000,1560000,63,104,1570000,1071
2,157,1570000,1570000,63,104,1580000,1079
2,158,1580000,1580000,63,104,1590000,1085
2,159,1590000,1590000,63,104,1600000,1091
2,16,160000,160000,63,104,170000,111
2,160,1600000,1600000,63,104,1610000,1099
2,161,1610000,1610000,63,104,1620000,1106
2,162,1620000,1620000,63,104,1630000,1113
2,163,1630000,1630000,63,104,1640000,1119
2,164,1640000,1640000,63,104,1650000,1127
2,165,1650000,1650000,63,104,1660000,1133
2,166,1660000,1660000,63,104,1670000,1140
2,167,1670000,1670000,63,104,1680000,1145
2,17,170000,170000,63,104,180000,118
2,18,180000,180000,63,104,190000,125
2,19,190000,190000,63,104,200000,131
2,2,20000,20000,63,104,30000,14
2,20,200000,200000,63,104,210000,137
2,21,210000,210000,63,104,220000,145
2,22,220000,220000,63,104,230000,152
2,23,230000,230000,63,104,240000,157
2,24,240000,240000,63,104,250000,167
2,25,250000,250000,63,104,260000,173
2,26,260000,260000,63,104,270000,179
2,27,270000,270000,63,104,280000,185
2,28,280000,280000,63,104,290000,194
2,29,290000,290000,63,104,300000,199
2,3,30000,30000,63,104,40000,22
2,30,300000,300000,63,104,310000,206
2,31,310000,310000,63,104,320000,214
2,32,320000,320000,63,104,330000,221
2,33,330000,330000,63,104,340000,227
2,34,340000,340000,63,104,350000,234
2,35,350000,350000,63,104,360000,241
2,36,360000,360000,63,104,370000,248
2,37,370000,370000,63,104,380000,254
2,38,380000,380000,63,104,390000,262
2,39,390000,390000,63,104,400000,268
