Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,129,214,20000,0
0,1,20000,20000,129,214,40000,6
0,10,200000,200000,129,214,220000,58
0,100,2000000,2000000,129,214,2020000,588
0,101,2020000,2020000,129,214,2040000,596
0,102,2040000,2040000,129,214,2060000,600
0,103,2060000,2060000,129,214,2080000,609
0,104,2080000,2080000,129,214,2100000,611
0,105,2100000,2100000,129,214,2120000,619
0,106,2120000,2120000,129,214,2140000,625
0,107,2140000,2140000,129,214,2160000,629
0,108,2160000,2160000,129,214,2180000,639
0,109,2180000,2180000,129,214,2200000,641
0,11,220000,220000,129,214,240000,64
0,110,2200000,2200000,129,214,2220000,648
0,111,2220000,2220000,129,214,2240000,652
0,112,2240000,2240000,129,214,2260000,662
0,113,2260000,2260000,129,214,2280000,668
0,114,2280000,2280000,129,214,2300000,671
0,115,2300000,2300000,129,214,2320000,677
0,116,2320000,2320000,129,214,2340000,682
0,117,2340000,2340000,129,214,2360000,691
0,118,2360000,2360000,129,214,2380000,695
0,119,2380000,2380000,129,214,2400000,700
0,12,240000,240000,129,214,260000,70
0,120,2400000,2400000,129,214,2420000,707
0,121,2420000,2420000,129,214,2440000,714
0,122,2440000,2440000,129,214,2460000,720
0,123,2460000,2460000,129,214,2480000,726
0,124,2480000,2480000,129,214,2500000,730
0,125,2500000,2500000,129,214,2520000,734
0,126,2520000,2520000,129,214,2540000,743
0,127,2540000,2540000,129,214,2560000,750
0,128,2560000,2560000,129,214,2580000,755
0,129,2580000,2580000,129,214,2600000,759
0,13,260000,260000,129,214,280000,77
0,130,2600000,2600000,129,214,2620000,766
0,131,2620000,2620000,129,214,2640000,773
0,132,2640000,2640000,129,214,2660000,778
0,133,2660000,2660000,129,214,2680000,784
0,134,2680000,2680000,129,214,2700000,788
0,135,2700000,2700000,129,214,2720000,796
0,136,2720000,2720000,129,214,2740000,802
0,137,2740000,2740000,129,214,2760000,807
0,138,2760000,2760000,129,214,2780000,814
0,139,2780000,2780000,129,214,2800000,819
0,14,280000,280000,129,214,300000,81
0,140,2800000,2800000,129,214,2820000,825
0,141,2820000,2820000,129,214,2840000,832
0,142,2840000,2840000,129,214,2860000,837
0,143,2860000,2860000,129,214,2880000,843
0,144,2880000,2880000,129,214,2900000,848
0,145,2900000,2900000,129,214,2920000,854
0,146,2920000,2920000,129,214,2940000,860
0,147,2940000,2940000,129,214,2960000,866
0,148,2960000,2960000,129,214,2980000,875
0,149,2980000,2980000,129,214,3000000,877
0,15,300000,300000,129,214,320000,89
0,150,3000000,3000000,129,214,3020000,885
0,151,3020000,3020000,129,214,3040000,889
0,152,3040000,3040000,129,214,3060000,895
0,153,3060000,3060000,129,214,3080000,903
0,154,3080000,3080000,129,214,3100000,907
0,155,3100000,3100000,129,214,3120000,914
0,156,3120000,3120000,129,214,3140000,918
0,157,3140000,3140000,129,214,3160000,928
0,158,3160000,3160000,129,214,3180000,932
0,159,3180000,3180000,129,214,3200000,937
0,16,320000,320000,129,214,340000,93
0,160,3200000,3200000,129,214,3220000,941
0,161,3220000,3220000,129,214,3240000,948
0,162,3240000,3240000,129,214,3260000,957
0,163,3260000,3260000,129,214,3280000,961
0,164,3280000,3280000,129,214,3300000,966
0,165,3300000,3300000,129,214,3320000,971
0,166,3320000,3320000,129,214,3340000,980
0,167,3340000,3340000,129,214,3360000,984
0,168,3360000,3360000,129,214,3380000,992
0,169,3380000,3380000,129,214,3400000,996
0,17,340000,340000,129,214,360000,99
0,170,3400000,3400000,129,214,3420000,1000
0,171,3420000,3420000,129,214,3440000,1009
0,172,3440000,3440000,129,214,3460000,1014
0,173,3460000,3460000,129,214,3480000,1021
0,174,3480000,3480000,129,214,3500000,1023
0,175,3500000,3500000,129,214,3520000,1032
0,176,3520000,3520000,129,214,3540000,1039
0,177,3540000,3540000,129,214,3560000,1044
0,178,3560000,3560000,129,214,3580000,1050
0,179,3580000,3580000,129,214,3600000,1052
0,18,360000,360000,129,214,380000,107
0,180,3600000,3600000,129,214,3620000,1062
0,181,3620000,3620000,129,214,3640000,1066
0,182,3640000,3640000,129,214,3660000,1073
0,183,3660000,3660000,129,214,3680000,1080
0,184,3680000,3680000,129,214,3700000,1085
0,185,3700000,3700000,129,214,3720000,1091
0,186,3720000,3720000,129,214,3740000,1096
0,187,3740000,3740000,129,214,3760000,1103
0,188,3760000,3760000,129,214,3780000,1107
0,189,3780000,3780000,129,214,3800000,1114
0,19,380000,380000,129,214,400000,111
0,190,3800000,3800000,129,214,3820000,1120
0,191,3820000,3820000,129,214,3840000,1126
0,192,3840000,3840000,129,214,3860000,1132
0,193,3860000,3860000,129,214,3880000,1139
0,194,3880000,3880000,129,214,3900000,1143
0,195,3900000,3900000,129,214,3920000,1149
0,196,3920000,3920000,129,214,3940000,1155
0,197,3940000,3940000,129,214,3960000,1161
0,198,3960000,3960000,129,214,3980000,1169
0,199,3980000,3980000,129,214,4000000,1173
0,2,40000,40000,129,214,60000,11
0,20,400000,400000,129,214,420000,116
0,200,4000000,4000000,129,214,4020000,1178
0,201,4020000,4020000,129,214,4040000,1184
0,202,4040000,4040000,129,214,4060000,1192
0,203,4060000,4060000,129,214,4080000,1198
0,204,4080000,4080000,129,214,4100000,1203
0,205,4100000,4100000,129,214,4120000,1207
0,206,4120000,4120000,129,214,4140000,1214
0,207,4140000,4140000,129,214,4160000,1221
0,208,4160000,4160000,129,214,4180000,1227
0,209,4180000,4180000,129,214,4200000,1230
0,21,420000,420000,129,214,440000,122
0,210,4200000,4200000,129,214,4220000,1237
0,211,4220000,4220000,129,214,4240000,1246
0,212,4240000,4240000,129,214,4260000,1250
0,213,4260000,4260000,129,214,4280000,1258
0,214,4280000,4280000,129,214,4300000,1260
0,215,4300000,4300000,129,214,4320000,1266
0,216,4320000,4320000,129,214,4340000,1273
0,217,4340000,4340000,129,214,4360000,1280
0,218,4360000,4360000,129,214,4380000,1287
0,219,4380000,4380000,129,214,4400000,1289
0,22,440000,440000,129,214,460000,132
0,220,4400000,4400000,129,214,4420000,1298
0,221,4420000,4420000,129,214,4440000,1303
0,222,4440000,4440000,129,214,4460000,1310
0,223,4460000,4460000,129,214,4480000,1314
0,224,4480000,4480000,129,214,4500000,1318
0,225,4500000,4500000,129,214,4520000,1328
0,226,4520000,4520000,129,214,4540000,1332
0,227,4540000,4540000,129,214,4560000,1339
0,228,4560000,4560000,129,214,4580000,1344
0,229,4580000,4580000,129,214,4600000,1351
0,23,460000,460000,129,214,480000,136
0,230,4600000,4600000,129,214,4620000,1355
0,231,4620000,4620000,129,214,4640000,1362
0,232,4640000,4640000,129,214,4660000,1369
0,233,4660000,4660000,129,214,4680000,1373
0,234,4680000,4680000,129,214,4700000,1380
0,235,4700000,4700000,129,214,4720000,1384
0,236,4720000,4720000,129,214,4740000,1392
0,237,4740000,4740000,129,214,4760000,1396
0,238,4760000,4760000,129,214,4780000,1405
0,239,4780000,4780000,129,214,4800000,1409
0,24,480000,480000,129,214,500000,141
0,240,4800000,4800000,129,214,4820000,1415
0,241,4820000,4820000,129,214,4840000,1421
0,242,4840000,4840000,129,214,4860000,1425
0,243,4860000,4860000,129,214,4880000,1435
0,244,4880000,4880000,129,214,4900000,1437
0,245,4900000,4900000,129,214,4920000,1444
0,246,4920000,4920000,129,214,4940000,1450
0,247,4940000,4940000,129,214,4960000,1458
0,248,4960000,4960000,129,214,4980000,1464
0,249,4980000,4980000,129,214,5000000,1467
0,25,500000,500000,129,214,520000,145
0,250,5000000,5000000,129,214,5020000,1473
0,251,5020000,5020000,129,214,5040000,1478
0,252,5040000,5040000,129,214,5060000,1487
0,253,5060000,5060000,129,214,5080000,1493
0,254,5080000,5080000,129,214,5100000,1496
0,255,5100000,5100000,129,214,5120000,1503
0,256,5120000,5120000,129,214,5140000,1510
0,257,5140000,5140000,129,214,5160000,1516
0,258,5160000,5160000,129,214,5180000,1522
0,259,5180000,5180000,129,214,5200000,1526
0,26,520000,520000,129,214,540000,152
0,260,5200000,5200000,129,214,5220000,1532
0,261,5220000,5220000,129,214,5240000,1539
0,262,5240000,5240000,129,214,5260000,1546
0,263,5260000,5260000,129,214,5280000,1551
0,264,5280000,5280000,129,214,5300000,1555
0,265,5300000,5300000,129,214,5320000,1562
0,266,5320000,5320000,129,214,5340000,1569
0,267,5340000,5340000,129,214,5360000,1576
0,268,5360000,5360000,129,214,5380000,1580
0,269,5380000,5380000,129,214,5400000,1584
0,27,540000,540000,129,214,560000,159
0,270,5400000,5400000,129,214,5420000,1592
0,271,5420000,5420000,129,214,5440000,1598
0,272,5440000,5440000,129,214,5460000,1603
0,273,5460000,5460000,129,214,5480000,1610
0,274,5480000,5480000,129,214,5500000,1617
0,275,5500000,5500000,129,214,5520000,1621
0,276,5520000,5520000,129,214,5540000,1628
0,277,5540000,5540000,129,214,5560000,1633
0,278,5560000,5560000,129,214,5580000,1639
0,279,5580000,5580000,129,214,5600000,1644
0,28,560000,560000,129,214,580000,165
0,280,5600000,5600000,129,214,5620000,1650
0,281,5620000,5620000,129,214,5640000,1658
0,282,5640000,5640000,129,214,5660000,1662
0,283,5660000,5660000,129,214,5680000,1671
0,284,5680000,5680000,129,214,5700000,1673
0,285,5700000,5700000,129,214,5720000,1681
0,286,5720000,5720000,129,214,5740000,1685
0,287,5740000,5740000,129,214,5760000,1691
0,288,5760000,5760000,129,214,5780000,1701
0,289,5780000,5780000,129,214,5800000,1703
0,29,580000,580000,129,214,600000,170
0,290,5800000,5800000,129,214,5820000,1710
0,291,5820000,5820000,129,214,5840000,1714
0,292,5840000,5840000,129,214,5860000,1724
0,293,5860000,5860000,129,214,5880000,1728
0,294,5880000,5880000,129,214,5900000,1733
0,295,5900000,5900000,129,214,5920000,1739
0,296,5920000,5920000,129,214,5940000,1744
0,297,5940000,5940000,129,214,5960000,1753
0,298,5960000,5960000,129,214,5980000,1757
0,299,5980000,5980000,129,214,6000000,1762
0,3,60000,60000,129,214,80000,18
0,30,600000,600000,129,214,620000,175
0,300,6000000,6000000,129,214,6020000,1767
0,301,6020000,6020000,129,214,6040000,1776
0,302,6040000,6040000,129,214,6060000,1782
0,303,6060000,6060000,129,214,6080000,1788
0,304,6080000,6080000,129,214,6100000,1792
0,305,6100000,6100000,129,214,6120000,1796
0,306,6120000,6120000,129,214,6140000,1805
0,307,6140000,6140000,129,214,6160000,1810
0,308,6160000,6160000,129,214,6180000,1817
0,309,6180000,6180000,129,214,6200000,1821
0,31,620000,620000,129,214,640000,184
0,310,6200000,6200000,129,214,6220000,1828
0,311,6220000,6220000,129,214,6240000,1835
0,312,6240000,6240000,129,214,6260000,1840
0,313,6260000,6260000,129,214,6280000,1846
0,314,6280000,6280000,129,214,6300000,1848
0,32,640000,640000,129,214,660000,188
0,33,660000,660000,129,214,680000,196
0,34,680000,680000,129,214,700000,198
0,35,700000,700000,129,214,720000,204
0,36,720000,720000,129,214,740000,213
0,37,740000,740000,129,214,760000,218
0,38,760000,760000,129,214,780000,225
0,39,780000,780000,129,214,800000,227
0,4,80000,80000,129,214,100000,23
0,40,800000,800000,129,214,820000,236
0,41,820000,820000,129,214,840000,241
0,42,840000,840000,129,214,860000,248
0,43,860000,860000,129,214,880000,254
0,44,880000,880000,129,214,900000,256
0,45,900000,900000,129,214,920000,266
