Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,108,2160000,2160000,1359,2264,2180000,664
0,1080,21600000,21600000,1359,2264,21620000,6637
0,1081,21620000,21620000,1359,2264,21640000,6643
0,1082,21640000,21640000,1359,2264,21660000,6648
0,1083,21660000,21660000,1359,2264,21680000,6655
0,1084,21680000,21680000,1359,2264,21700000,6662
0,1085,21700000,21700000,1359,2264,21720000,6666
0,1086,21720000,21720000,1359,2264,21740000,6674
0,1087,21740000,21740000,1359,2264,21760000,6680
0,1088,21760000,21760000,1359,2264,21780000,6686
0,1089,21780000,21780000,1359,2264,21800000,6691
0,109,2180000,2180000,1359,2264,2200000,669
0,1090,21800000,21800000,1359,2264,21820000,6699
0,1091,21820000,21820000,1359,2264,21840000,6702
0,1092,21840000,21840000,1359,2264,21860000,6711
0,1093,21860000,21860000,1359,2264,21880000,6717
0,1094,21880000,21880000,1359,2264,21900000,6721
0,1095,21900000,21900000,1359,2264,21920000,6729
0,1096,21920000,21920000,1359,2264,21940000,6736
0,1097,21940000,21940000,1359,2264,21960000,6739
0,1098,21960000,21960000,1359,2264,21980000,6748
0,1099,21980000,21980000,1359,2264,22000000,6754
0,11,220000,220000,1359,2264,240000,65
0,110,2200000,2200000,1359,2264,2220000,675
0,1100,22000000,22000000,1359,2264,22020000,6759
0,1101,22020000,22020000,1359,2264,22040000,6765
0,1102,22040000,22040000,1359,2264,22060000,6774
0,1103,22060000,22060000,1359,2264,22080000,6776
0,1104,22080000,22080000,1359,2264,22100000,6784
0,1105,22100000,22100000,1359,2264,22120000,6790
0,1106,22120000,22120000,1359,2264,22140000,6796
0,1107,22140000,22140000,1359,2264,22160000,6802
0,1108,22160000,22160000,1359,2264,22180000,6810
0,1109,22180000,22180000,1359,2264,22200000,6813
0,111,2220000,2220000,1359,2264,2240000,680
0,1110,22200000,22200000,1359,2264,22220000,6821
0,1111,22220000,22220000,1359,2264,22240000,6828
0,1112,22240000,22240000,1359,2264,22260000,6832
0,1113,22260000,22260000,1359,2264,22280000,6839
0,1114,22280000,22280000,1359,2264,22300000,6848
0,1115,22300000,22300000,1359,2264,22320000,6850
0,1116,22320000,22320000,1359,2264,22340000,6858
0,1117,22340000,22340000,1359,2264,22360000,6864
0,1118,22360000,22360000,1359,2264,22380000,6870
0,1119,22380000,22380000,1359,2264,22400000,6875
0,112,2240000,2240000,1359,2264,2260000,689
0,1120,22400000,22400000,1359,2264,22420000,6883
0,1121,22420000,22420000,1359,2264,22440000,6888
0,1122,22440000,22440000,1359,2264,22460000,6895
0,1123,22460000,22460000,1359,2264,22480000,6901
0,1124,22480000,22480000,1359,2264,22500000,6906
0,1125,22500000,22500000,1359,2264,22520000,6913
0,1126,22520000,22520000,1359,2264,22540000,6920
0,1127,22540000,22540000,1359,2264,22560000,6924
0,1128,22560000,22560000,1359,2264,22580000,6933
0,1129,22580000,22580000,1359,2264,22600000,6938
0,113,2260000,2260000,1359,2264,2280000,693
0,1130,22600000,22600000,1359,2264,22620000,6943
0,1131,22620000,22620000,1359,2264,22640000,6949
0,1132,22640000,22640000,1359,2264,22660000,6958
0,1133,22660000,22660000,1359,2264,22680000,6960
0,1134,22680000,22680000,1359,2264,22700000,6969
0,1135,22700000,22700000,1359,2264,22720000,6975
0,1136,22720000,22720000,1359,2264,22740000,6980
0,1137,22740000,22740000,1359,2264,22760000,6987
0,1138,22760000,22760000,1359,2264,22780000,6994
0,1139,22780000,22780000,1359,2264,22800000,6997
0,114,2280000,2280000,1359,2264,2300000,700
0,1140,22800000,22800000,1359,2264,22820000,7006
0,1141,22820000,22820000,1359,2264,22840000,7012
0,1142,22840000,22840000,1359,2264,22860000,7017
0,1143,22860000,22860000,1359,2264,22880000,7023
0,1144,22880000,22880000,1359,2264,22900000,7032
0,1145,22900000,22900000,1359,2264,22920000,7034
0,1146,22920000,22920000,1359,2264,22940000,7042
0,1147,22940000,22940000,1359,2264,22960000,7049
0,1148,22960000,22960000,1359,2264,22980000,7054
0,1149,22980000,22980000,1359,2264,23000000,7060
0,115,2300000,2300000,1359,2264,2320000,706
0,1150,23000000,23000000,1359,2264,23020000,7068
0,1151,23020000,23020000,1359,2264,23040000,7072
0,1152,23040000,23040000,1359,2264,23060000,7079
0,1153,23060000,23060000,1359,2264,23080000,7086
0,1154,23080000,23080000,1359,2264,23100000,7090
0,1155,23100000,23100000,1359,2264,23120000,7097
0,1156,23120000,23120000,1359,2264,23140000,7105
0,1157,23140000,23140000,1359,2264,23160000,7108
0,1158,23160000,23160000,1359,2264,23180000,7117
0,1159,23180000,23180000,1359,2264,23200000,7122
0,116,2320000,2320000,1359,2264,2340000,711
0,1160,23200000,23200000,1359,2264,23220000,7128
0,1161,23220000,23220000,1359,2264,23240000,7133
0,1162,23240000,23240000,1359,2264,23260000,7142
0,1163,23260000,23260000,1359,2264,23280000,7146
0,1164,23280000,23280000,1359,2264,23300000,7153
0,1165,23300000,23300000,1359,2264,23320000,7159
0,1166,23320000,23320000,1359,2264,23340000,7165
0,1167,23340000,23340000,1359,2264,23360000,7171
0,1168,23360000,23360000,1359,2264,23380000,7178
0,1169,23380000,23380000,1359,2264,23400000,7181
0,117,2340000,2340000,1359,2264,2360000,718
0,1170,23400000,23400000,1359,2264,23420000,7191
0,1171,23420000,23420000,1359,2264,23440000,7196
0,1172,23440000,23440000,1359,2264,23460000,7201
0,1173,23460000,23460000,1359,2264,23480000,7208
0,1174,23480000,23480000,1359,2264,23500000,7216
0,1175,23500000,23500000,1359,2264,23520000,7218
0,1176,23520000,23520000,1359,2264,23540000,7227
0,1177,23540000,23540000,1359,2264,23560000,7234
0,1178,23560000,23560000,1359,2264,23580000,7238
0,1179,23580000,23580000,1359,2264,23600000,7245
0,118,2360000,2360000,1359,2264,2380000,725
0,1180,23600000,23600000,1359,2264,23620000,7252
0,1181,23620000,23620000,1359,2264,23640000,7256
0,1182,23640000,23640000,1359,2264,23660000,7263
0,1183,23660000,23660000,1359,2264,23680000,7270
0,1184,23680000,23680000,1359,2264,23700000,7275
0,1185,23700000,23700000,1359,2264,23720000,7281
0,1186,23720000,23720000,1359,2264,23740000,7290
0,1187,23740000,23740000,1359,2264,23760000,7292
0,1188,23760000,23760000,1359,2264,23780000,7301
0,1189,23780000,23780000,1359,2264,23800000,7307
0,119,2380000,2380000,1359,2264,2400000,728
0,1190,23800000,23800000,1359,2264,23820000,7312
0,1191,23820000,23820000,1359,2264,23840000,7318
0,1192,23840000,23840000,1359,2264,23860000,7327
0,1193,23860000,23860000,1359,2264,23880000,7330
0,1194,23880000,23880000,1359,2264,23900000,7337
0,1195,23900000,23900000,1359,2264,23920000,7343
0,1196,23920000,23920000,1359,2264,23940000,7349
0,1197,23940000,23940000,1359,2264,23960000,7355
0,1198,23960000,23960000,1359,2264,23980000,7363
0,1199,23980000,23980000,1359,2264,24000000,7366
0,12,240000,240000,1359,2264,260000,73
0,120,2400000,2400000,1359,2264,2420000,738
0,1200,24000000,24000000,1359,2264,24020000,7375
0,1201,24020000,24020000,1359,2264,24040000,7380
0,1202,24040000,24040000,1359,2264,24060000,7386
0,1203,24060000,24060000,1359,2264,24080000,7392
0,1204,24080000,24080000,1359,2264,24100000,7400
0,1205,24100000,24100000,1359,2264,24120000,7404
0,1206,24120000,24120000,1359,2264,24140000,7411
0,1207,24140000,24140000,1359,2264,24160000,7418
0,1208,24160000,24160000,1359,2264,24180000,7422
0,1209,24180000,24180000,1359,2264,24200000,7429
0,121,2420000,2420000,1359,2264,2440000,743
0,1210,24200000,24200000,1359,2264,24220000,7436
0,1211,24220000,24220000,1359,2264,24240000,7440
0,1212,24240000,24240000,1359,2264,24260000,7449
0,1213,24260000,24260000,1359,2264,24280000,7454
0,1214,24280000,24280000,1359,2264,24300000,7459
0,1215,24300000,24300000,1359,2264,24320000,7466
0,1216,24320000,24320000,1359,2264,24340000,7474
0,1217,24340000,24340000,1359,2264,24360000,7476
0,1218,24360000,24360000,1359,2264,24380000,7486
0,1219,24380000,24380000,1359,2264,24400000,7492
0,122,2440000,2440000,1359,2264,2460000,748
0,1220,24400000,24400000,1359,2264,24420000,7496
0,1221,24420000,24420000,1359,2264,24440000,7502
0,1222,24440000,24440000,1359,2264,24460000,7511
0,1223,24460000,24460000,1359,2264,24480000,7514
0,1224,24480000,24480000,1359,2264,24500000,7521
0,1225,24500000,24500000,1359,2264,24520000,7528
0,1226,24520000,24520000,1359,2264,24540000,7534
0,1227,24540000,24540000,1359,2264,24560000,7539
0,1228,24560000,24560000,1359,2264,24580000,7548
0,1229,24580000,24580000,1359,2264,24600000,7550
0,123,2460000,2460000,1359,2264,2480000,755
0,1230,24600000,24600000,1359,2264,24620000,7559
0,1231,24620000,24620000,1359,2264,24640000,7565
0,1232,24640000,24640000,1359,2264,24660000,7570
0,1233,24660000,24660000,1359,2264,24680000,7577
0,1234,24680000,24680000,1359,2264,24700000,7584
0,1235,24700000,24700000,1359,2264,24720000,7588
0,1236,24720000,24720000,1359,2264,24740000,7595
0,1237,24740000,24740000,1359,2264,24760000,7602
0,1238,24760000,24760000,1359,2264,24780000,7607
0,1239,24780000,24780000,1359,2264,24800000,7613
0,124,2480000,2480000,1359,2264,2500000,763
0,1240,24800000,24800000,1359,2264,24820000,7621
0,1241,24820000,24820000,1359,2264,24840000,7625
0,1242,24840000,24840000,1359,2264,24860000,7633
0,1243,24860000,24860000,1359,2264,24880000,7638
0,1244,24880000,24880000,1359,2264,24900000,7644
0,1245,24900000,24900000,1359,2264,24920000,7650
0,1246,24920000,24920000,1359,2264,24940000,7658
0,1247,24940000,24940000,1359,2264,24960000,7661
0,1248,24960000,24960000,1359,2264,24980000,7670
0,1249,24980000,24980000,1359,2264,25000000,7676
0,125,2500000,2500000,1359,2264,2520000,765
0,1250,25000000,25000000,1359,2264,25020000,7680
0,1251,25020000,25020000,1359,2264,25040000,7687
0,1252,25040000,25040000,1359,2264,25060000,7695
0,1253,25060000,25060000,1359,2264,25080000,7698
0,1254,25080000,25080000,1359,2264,25100000,7707
0,1255,25100000,25100000,1359,2264,25120000,7712
0,1256,25120000,25120000,1359,2264,25140000,7718
0,1257,25140000,25140000,1359,2264,25160000,7724
0,1258,25160000,25160000,1359,2264,25180000,7732
0,1259,25180000,25180000,1359,2264,25200000,7734
0,126,2520000,2520000,1359,2264,2540000,774
0,1260,25200000,25200000,1359,2264,25220000,7743
0,1261,25220000,25220000,1359,2264,25240000,7750
0,1262,25240000,25240000,1359,2264,25260000,7754
0,1263,25260000,25260000,1359,2264,25280000,7761
0,1264,25280000,25280000,1359,2264,25300000,7769
0,1265,25300000,25300000,1359,2264,25320000,7772
0,1266,25320000,25320000,1359,2264,25340000,7779
0,1267,25340000,25340000,1359,2264,25360000,7787
0,1268,25360000,25360000,1359,2264,25380000,7792
0,1269,25380000,25380000,1359,2264,25400000,7797
0,127,2540000,2540000,1359,2264,2560000,781
0,1270,25400000,25400000,1359,2264,25420000,7806
0,1271,25420000,25420000,1359,2264,25440000,7809
0,1272,25440000,25440000,1359,2264,25460000,7817
0,1273,25460000,25460000,1359,2264,25480000,7822
0,1274,25480000,25480000,1359,2264,25500000,7828
0,1275,25500000,25500000,1359,2264,25520000,7835
0,1276,25520000,25520000,1359,2264,25540000,7842
0,1277,25540000,25540000,1359,2264,25560000,7846
0,1278,25560000,25560000,1359,2264,25580000,7854
0,1279,25580000,25580000,1359,2264,25600000,7860
0,128,2560000,2560000,1359,2264,2580000,785
0,1280,25600000,25600000,1359,2264,25620000,7865
0,1281,25620000,25620000,1359,2264,25640000,7871
0,1282,25640000,25640000,1359,2264,25660000,7880
0,1283,25660000,25660000,1359,2264,25680000,7883
0,1284,25680000,25680000,1359,2264,25700000,7891
0,1285,25700000,25700000,1359,2264,25720000,7896
0,1286,25720000,25720000,1359,2264,25740000,7902
0,1287,25740000,25740000,1359,2264,25760000,7908
0,1288,25760000,25760000,1359,2264,25780000,7916
0,1289,25780000,25780000,1359,2264,25800000,7919
0,129,2580000,2580000,1359,2264,2600000,791
0,1290,25800000,25800000,1359,2264,25820000,7928
0,1291,25820000,25820000,1359,2264,25840000,7934
0,1292,25840000,25840000,1359,2264,25860000,7938
0,1293,25860000,25860000,1359,2264,25880000,7946
0,1294,25880000,25880000,1359,2264,25900000,7953
0,1295,25900000,25900000,1359,2264,25920000,7956
0,1296,25920000,25920000,1359,2264,25940000,7965
0,1297,25940000,25940000,1359,2264,25960000,7971
0,1298,25960000,25960000,1359,2264,25980000,7976
0,1299,25980000,25980000,1359,2264,26000000,7981
0,13,260000,260000,1359,2264,280000,79
0,130,2600000,2600000,1359,2264,2620000,799
0,1300,26000000,26000000,1359,2264,26020000,7990
0,1301,26020000,26020000,1359,2264,26040000,7993
0,1302,26040000,26040000,1359,2264,26060000,8001
0,1303,26060000,26060000,1359,2264,26080000,8008
0,1304,26080000,26080000,1359,2264,26100000,8012
0,1305,26100000,26100000,1359,2264,26120000,8019
0,1306,26120000,26120000,1359,2264,26140000,8027
0,1307,26140000,26140000,1359,2264,26160000,8030
0,1308,26160000,26160000,1359,2264,26180000,8038
0,1309,26180000,26180000,1359,2264,26200000,8045
0,131,2620000,2620000,1359,2264,2640000,803
0,1310,26200000,26200000,1359,2264,26220000,8050
0,1311,26220000,26220000,1359,2264,26240000,8055
0,1312,26240000,26240000,1359,2264,26260000,8064
0,1313,26260000,26260000,1359,2264,26280000,8067
0,1314,26280000,26280000,1359,2264,26300000,8075
0,1315,26300000,26300000,1359,2264,26320000,8080
0,1316,26320000,26320000,1359,2264,26340000,8087
0,1317,26340000,26340000,1359,2264,26360000,8093
0,1318,26360000,26360000,1359,2264,26380000,8100
0,1319,26380000,26380000,1359,2264,26400000,8104
0,132,2640000,2640000,1359,2264,2660000,810
0,1320,26400000,26400000,1359,2264,26420000,8112
0,1321,26420000,26420000,1359,2264,26440000,8118
0,1322,26440000,26440000,1359,2264,26460000,8123
0,1323,26460000,26460000,1359,2264,26480000,8130
0,1324,26480000,26480000,1359,2264,26500000,8138
0,1325,26500000,26500000,1359,2264,26520000,8140
0,1326,26520000,26520000,1359,2264,26540000,8149
0,1327,26540000,26540000,1359,2264,26560000,8155
0,1328,26560000,26560000,1359,2264,26580000,8160
0,1329,26580000,26580000,1359,2264,26600000,8166
0,133,2660000,2660000,1359,2264,2680000,817
0,1330,26600000,26600000,1359,2264,26620000,8174
0,1331,26620000,26620000,1359,2264,26640000,8178
0,1332,26640000,26640000,1359,2264,26660000,8186
0,1333,26660000,26660000,1359,2264,26680000,8192
0,1334,26680000,26680000,1359,2264,26700000,8196
0,1335,26700000,26700000,1359,2264,26720000,8204
0,1336,26720000,26720000,1359,2264,26740000,8211
0,1337,26740000,26740000,1359,2264,26760000,8214
0,1338,26760000,26760000,1359,2264,26780000,8223
0,1339,26780000,26780000,1359,2264,26800000,8229
0,134,2680000,2680000,1359,2264,2700000,822
0,1340,26800000,26800000,1359,2264,26820000,8234
0,1341,26820000,26820000,1359,2264,26840000,8239
0,1342,26840000,26840000,1359,2264,26860000,8249
0,1343,26860000,26860000,1359,2264,26880000,8251
0,1344,26880000,26880000,1359,2264,26900000,8259
0,1345,26900000,26900000,1359,2264,26920000,8266
0,1346,26920000,26920000,1359,2264,26940000,8271
0,1347,26940000,26940000,1359,2264,26960000,8277
0,1348,26960000,26960000,1359,2264,26980000,8285
0,1349,26980000,26980000,1359,2264,27000000,8288
0,135,2700000,2700000,1359,2264,2720000,828
0,1350,27000000,27000000,1359,2264,27020000,8296
0,1351,27020000,27020000,1359,2264,27040000,8302
0,1352,27040000,27040000,1359,2264,27060000,8308
0,1353,27060000,27060000,1359,2264,27080000,8314
0,1354,27080000,27080000,1359,2264,27100000,8322
0,1355,27100000,27100000,1359,2264,27120000,8325
0,1356,27120000,27120000,1359,2264,27140000,8333
0,1357,27140000,27140000,1359,2264,27160000,8339
0,1358,27160000,27160000,1359,2264,27180000,8345
0,1359,27180000,27180000,1359,2264,27200000,8351
0,136,2720000,2720000,1359,2264,2740000,837
0,1360,27200000,27200000,1359,2264,27220000,8358
0,1361,27220000,27220000,1359,2264,27240000,8363
0,1362,27240000,27240000,1359,2264,27260000,8370
0,1363,27260000,27260000,1359,2264,27280000,8376
0,1364,27280000,27280000,1359,2264,27300000,8380
0,1365,27300000,27300000,1359,2264,27320000,8388
0,1366,27320000,27320000,1359,2264,27340000,8396
0,1367,27340000,27340000,1359,2264,27360000,8398
0,1368,27360000,27360000,1359,2264,27380000,8408
0,1369,27380000,27380000,1359,2264,27400000,8413
0,137,2740000,2740000,1359,2264,2760000,839
0,1370,27400000,27400000,1359,2264,27420000,8418
0,1371,27420000,27420000,1359,2264,27440000,8424
0,1372,27440000,27440000,1359,2264,27460000,8433
0,1373,27460000,27460000,1359,2264,27480000,8436
0,1374,27480000,27480000,1359,2264,27500000,8444
0,1375,27500000,27500000,1359,2264,27520000,8450
0,1376,27520000,27520000,1359,2264,27540000,8455
0,1377,27540000,27540000,1359,2264,27560000,8461
0,1378,27560000,27560000,1359,2264,27580000,8469
0,1379,27580000,27580000,1359,2264,27600000,8472
0,138,2760000,2760000,1359,2264,2780000,848
0,1380,27600000,27600000,1359,2264,27620000,8481
0,1381,27620000,27620000,1359,2264,27640000,8487
0,1382,27640000,27640000,1359,2264,27660000,8492
0,1383,27660000,27660000,1359,2264,27680000,8498
0,1384,27680000,27680000,1359,2264,27700000,8507
0,1385,27700000,27700000,1359,2264,27720000,8509
0,1386,27720000,27720000,1359,2264,27740000,8517
0,1387,27740000,27740000,1359,2264,27760000,8525
0,1388,27760000,27760000,1359,2264,27780000,8529
0,1389,27780000,27780000,1359,2264,27800000,8535
0,139,2780000,2780000,1359,2264,2800000,854
0,1390,27800000,27800000,1359,2264,27820000,8542
0,1391,27820000,27820000,1359,2264,27840000,8547
0,1392,27840000,27840000,1359,2264,27860000,8554
0,1393,27860000,27860000,1359,2264,27880000,8560
0,1394,27880000,27880000,1359,2264,27900000,8566
0,1395,27900000,27900000,1359,2264,27920000,8572
0,1396,27920000,27920000,1359,2264,27940000,8580
0,1397,27940000,27940000,1359,2264,27960000,8583
0,1398,27960000,27960000,1359,2264,27980000,8592
0,1399,27980000,27980000,1359,2264,28000000,8597
0,14,280000,280000,1359,2264,300000,84
0,140,2800000,2800000,1359,2264,2820000,859
0,1400,28000000,28000000,1359,2264,28020000,8603
0,1401,28020000,28020000,1359,2264,28040000,8609
0,1402,28040000,28040000,1359,2264,28060000,8617
0,1403,28060000,28060000,1359,2264,28080000,8620
0,1404,28080000,28080000,1359,2264,28100000,8628
0,1405,28100000,28100000,1359,2264,28120000,8634
0,1406,28120000,28120000,1359,2264,28140000,8639
0,1407,28140000,28140000,1359,2264,28160000,8646
0,1408,28160000,28160000,1359,2264,28180000,8654
0,1409,28180000,28180000,1359,2264,28200000,8656
0,141,2820000,2820000,1359,2264,2840000,865
0,1410,28200000,28200000,1359,2264,28220000,8666
0,1411,28220000,28220000,1359,2264,28240000,8671
0,1412,28240000,28240000,1359,2264,28260000,8676
0,1413,28260000,28260000,1359,2264,28280000,8683
0,1414,28280000,28280000,1359,2264,28300000,8691
0,1415,28300000,28300000,1359,2264,28320000,8694
0,1416,28320000,28320000,1359,2264,28340000,8701
0,1417,28340000,28340000,1359,2264,28360000,8709
0,1418,28360000,28360000,1359,2264,28380000,8713
0,1419,28380000,28380000,1359,2264,28400000,8719
0,142,2840000,2840000,1359,2264,2860000,873
0,1420,28400000,28400000,1359,2264,28420000,8727
0,1421,28420000,28420000,1359,2264,28440000,8731
0,1422,28440000,28440000,1359,2264,28460000,8739
0,1423,28460000,28460000,1359,2264,28480000,8745
0,1424,28480000,28480000,1359,2264,28500000,8750
0,1425,28500000,28500000,1359,2264,28520000,8756
0,1426,28520000,28520000,1359,2264,28540000,8765
0,1427,28540000,28540000,1359,2264,28560000,8767
0,1428,28560000,28560000,1359,2264,28580000,8776
0,1429,28580000,28580000,1359,2264,28600000,8782
0,143,2860000,2860000,1359,2264,2880000,877
0,1430,28600000,28600000,1359,2264,28620000,8787
0,1431,28620000,28620000,1359,2264,28640000,8793
0,1432,28640000,28640000,1359,2264,28660000,8801
0,1433,28660000,28660000,1359,2264,28680000,8805
0,1434,28680000,28680000,1359,2264,28700000,8812
0,1435,28700000,28700000,1359,2264,28720000,8818
0,1436,28720000,28720000,1359,2264,28740000,8825
0,1437,28740000,28740000,1359,2264,28760000,8830
0,1438,28760000,28760000,1359,2264,28780000,8838
0,1439,28780000,28780000,1359,2264,28800000,8841
0,144,2880000,2880000,1359,2264,2900000,884
0,1440,28800000,28800000,1359,2264,28820000,8850
0,1441,28820000,28820000,1359,2264,28840000,8855
0,1442,28840000,28840000,1359,2264,28860000,8860
0,1443,28860000,28860000,1359,2264,28880000,8868
0,1444,28880000,28880000,1359,2264,28900000,8875
0,1445,28900000,28900000,1359,2264,28920000,8878
0,1446,28920000,28920000,1359,2264,28940000,8886
0,1447,28940000,28940000,1359,2264,28960000,8893
0,1448,28960000,28960000,1359,2264,28980000,8897
0,1449,28980000,28980000,1359,2264,29000000,8904
0,145,2900000,2900000,1359,2264,2920000,890
0,1450,29000000,29000000,1359,2264,29020000,8912
0,1451,29020000,29020000,1359,2264,29040000,8915
0,1452,29040000,29040000,1359,2264,29060000,8924
0,1453,29060000,29060000,1359,2264,29080000,8929
0,1454,29080000,29080000,1359,2264,29100000,8934
0,1455,29100000,29100000,1359,2264,29120000,8940
0,1456,29120000,29120000,1359,2264,29140000,8949
0,1457,29140000,29140000,1359,2264,29160000,8952
0,1458,29160000,29160000,1359,2264,29180000,8960
0,1459,29180000,29180000,1359,2264,29200000,8967
0,146,2920000,2920000,1359,2264,2940000,896
0,1460,29200000,29200000,1359,2264,29220000,8971
0,1461,29220000,29220000,1359,2264,29240000,8977
0,1462,29240000,29240000,1359,2264,29260000,8986
0,1463,29260000,29260000,1359,2264,29280000,8989
0,1464,29280000,29280000,1359,2264,29300000,8997
0,1465,29300000,29300000,1359,2264,29320000,9003
0,1466,29320000,29320000,1359,2264,29340000,9009
0,1467,29340000,29340000,1359,2264,29360000,9014
0,1468,29360000,29360000,1359,2264,29380000,9022
0,1469,29380000,29380000,1359,2264,29400000,9025
0,147,2940000,2940000,1359,2264,2960000,902
0,1470,29400000,29400000,1359,2264,29420000,9034
0,1471,29420000,29420000,1359,2264,29440000,9040
0,1472,29440000,29440000,1359,2264,29460000,9045
0,1473,29460000,29460000,1359,2264,29480000,9052
0,1474,29480000,29480000,1359,2264,29500000,9059
0,1475,29500000,29500000,1359,2264,29520000,9063
0,1476,29520000,29520000,1359,2264,29540000,9070
0,1477,29540000,29540000,1359,2264,29560000,9077
0,1478,29560000,29560000,1359,2264,29580000,9083
0,1479,29580000,29580000,1359,2264,29600000,9088
0,148,2960000,2960000,1359,2264,2980000,910
0,1480,29600000,29600000,1359,2264,29620000,9096
0,1481,29620000,29620000,1359,2264,29640000,9099
0,1482,29640000,29640000,1359,2264,29660000,9108
0,1483,29660000,29660000,1359,2264,29680000,9113
