Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,662,1102,10000,0
0,1,10000,10000,662,1102,20000,2
0,10,100000,100000,662,1102,110000,39
0,100,1000000,1000000,662,1102,1010000,388
0,1000,10000000,10000000,662,1102,10010000,3895
0,1001,10010000,10010000,662,1102,10020000,3897
0,1002,10020000,10020000,662,1102,10030000,3902
0,1003,10030000,10030000,662,1102,10040000,3904
0,1004,10040000,10040000,662,1102,10050000,3908
0,1005,10050000,10050000,662,1102,10060000,3913
0,1006,10060000,10060000,662,1102,10070000,3917
0,1007,10070000,10070000,662,1102,10080000,3921
0,1008,10080000,10080000,662,1102,10090000,3926
0,1009,10090000,10090000,662,1102,10100000,3928
0,101,1010000,1010000,662,1102,1020000,390
0,1010,10100000,10100000,662,1102,10110000,3933
0,1011,10110000,10110000,662,1102,10120000,3936
0,1012,10120000,10120000,662,1102,10130000,3942
0,1013,10130000,10130000,662,1102,10140000,3943
0,1014,10140000,10140000,662,1102,10150000,3947
0,1015,10150000,10150000,662,1102,10160000,3952
0,1016,10160000,10160000,662,1102,10170000,3957
0,1017,10170000,10170000,662,1102,10180000,3960
0,1018,10180000,10180000,662,1102,10190000,3965
0,1019,10190000,10190000,662,1102,10200000,3966
0,102,1020000,1020000,662,1102,1030000,395
0,1020,10200000,10200000,662,1102,10210000,3973
0,1021,10210000,10210000,662,1102,10220000,3975
0,1022,10220000,10220000,662,1102,10230000,3980
0,1023,10230000,10230000,662,1102,10240000,3982
0,1024,10240000,10240000,662,1102,10250000,3986
0,1025,10250000,10250000,662,1102,10260000,3990
0,1026,10260000,10260000,662,1102,10270000,3996
0,1027,10270000,10270000,662,1102,10280000,4000
0,1028,10280000,10280000,662,1102,10290000,4003
0,1029,10290000,10290000,662,1102,10300000,4006
0,103,1030000,1030000,662,1102,1040000,397
0,1030,10300000,10300000,662,1102,10310000,4012
0,1031,10310000,10310000,662,1102,10320000,4013
0,1032,10320000,10320000,662,1102,10330000,4019
0,1033,10330000,10330000,662,1102,10340000,4021
0,1034,10340000,10340000,662,1102,10350000,4024
0,1035,10350000,10350000,662,1102,10360000,4031
0,1036,10360000,10360000,662,1102,10370000,4036
0,1037,10370000,10370000,662,1102,10380000,4038
0,1038,10380000,10380000,662,1102,10390000,4042
