Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,193,321,10000,0
0,1,10000,10000,193,321,20000,3
0,10,100000,100000,193,321,110000,41
0,100,1000000,1000000,193,321,1010000,439
0,1000,10000000,10000000,193,321,10010000,4422
0,1001,10010000,10010000,193,321,10020000,4426
0,1002,10020000,10020000,193,321,10030000,4434
0,1003,10030000,10030000,193,321,10040000,4437
0,1004,10040000,10040000,193,321,10050000,4441
0,1005,10050000,10050000,193,321,10060000,4444
0,1006,10060000,10060000,193,321,10070000,4448
0,1007,10070000,10070000,193,321,10080000,4453
0,1008,10080000,10080000,193,321,10090000,4461
0,1009,10090000,10090000,193,321,10100000,4464
0,101,1010000,1010000,193,321,1020000,442
0,1010,10100000,10100000,193,321,10110000,4468
0,1011,10110000,10110000,193,321,10120000,4471
0,1012,10120000,10120000,193,321,10130000,4475
0,1013,10130000,10130000,193,321,10140000,4478
0,1014,10140000,10140000,193,321,10150000,4487
0,1015,10150000,10150000,193,321,10160000,4490
0,1016,10160000,10160000,193,321,10170000,4495
0,1017,10170000,10170000,193,321,10180000,4498
0,1018,10180000,10180000,193,321,10190000,4502
0,1019,10190000,10190000,193,321,10200000,4505
0,102,1020000,1020000,193,321,1030000,450
0,1020,10200000,10200000,193,321,10210000,4514
0,1021,10210000,10210000,193,321,10220000,4517
0,1022,10220000,10220000,193,321,10230000,4521
0,1023,10230000,10230000,193,321,10240000,4524
0,1024,10240000,10240000,193,321,10250000,4528
0,1025,10250000,10250000,193,321,10260000,4531
0,1026,10260000,10260000,193,321,10270000,4540
0,1027,10270000,10270000,193,321,10280000,4544
0,1028,10280000,10280000,193,321,10290000,4548
0,1029,10290000,10290000,193,321,10300000,4551
0,103,1030000,1030000,193,321,1040000,453
0,1030,10300000,10300000,193,321,10310000,4555
0,1031,10310000,10310000,193,321,10320000,4558
0,1032,10320000,10320000,193,321,10330000,4566
0,1033,10330000,10330000,193,321,10340000,4570
0,1034,10340000,10340000,193,321,10350000,4574
0,1035,10350000,10350000,193,321,10360000,4578
0,1036,10360000,10360000,193,321,10370000,4582
0,1037,10370000,10370000,193,321,10380000,4585
0,1038,10380000,10380000,193,321,10390000,4593
0,1039,10390000,10390000,193,321,10400000,4596
0,104,1040000,1040000,193,321,1050000,459
0,1040,10400000,10400000,193,321,10410000,4601
0,1041,10410000,10410000,193,321,10420000,4604
0,1042,10420000,10420000,193,321,10430000,4608
0,1043,10430000,10430000,193,321,10440000,4611
0,1044,10440000,10440000,193,321,10450000,4619
0,1045,10450000,10450000,193,321,10460000,4623
0,1046,10460000,10460000,193,321,10470000,4628
0,1047,10470000,10470000,193,321,10480000,4631
0,1048,10480000,10480000,193,321,10490000,4635
0,1049,10490000,10490000,193,321,10500000,4638
0,105,1050000,1050000,193,321,1060000,462
0,1050,10500000,10500000,193,321,10510000,4646
0,1051,10510000,10510000,193,321,10520000,4649
0,1052,10520000,10520000,193,321,10530000,4653
0,1053,10530000,10530000,193,321,10540000,4657
0,1054,10540000,10540000,193,321,10550000,4662
0,1055,10550000,10550000,193,321,10560000,4665
0,1056,10560000,10560000,193,321,10570000,4673
0,1057,10570000,10570000,193,321,10580000,4676
0,1058,10580000,10580000,193,321,10590000,4680
0,1059,10590000,10590000,193,321,10600000,4684
0,106,1060000,1060000,193,321,1070000,466
0,1060,10600000,10600000,193,321,10610000,4688
0,1061,10610000,10610000,193,321,10620000,4691
0,1062,10620000,10620000,193,321,10630000,4699
0,1063,10630000,10630000,193,321,10640000,4702
0,1064,10640000,10640000,193,321,10650000,4707
0,1065,10650000,10650000,193,321,10660000,4710
0,1066,10660000,10660000,193,321,10670000,4715
0,1067,10670000,10670000,193,321,10680000,4718
0,1068,10680000,10680000,193,321,10690000,4726
0,1069,10690000,10690000,193,321,10700000,4729
0,107,1070000,1070000,193,321,1080000,469
0,1070,10700000,10700000,193,321,10710000,4733
0,1071,10710000,10710000,193,321,10720000,4736
0,1072,10720000,10720000,193,321,10730000,4741
0,1073,10730000,10730000,193,321,10740000,4745
0,1074,10740000,10740000,193,321,10750000,4753
0,1075,10750000,10750000,193,321,10760000,4756
0,1076,10760000,10760000,193,321,10770000,4760
0,1077,10770000,10770000,193,321,10780000,4763
0,1078,10780000,10780000,193,321,10790000,4767
0,1079,10790000,10790000,193,321,10800000,4771
0,108,1080000,1080000,193,321,1090000,477
0,1080,10800000,10800000,193,321,10810000,4779
0,1081,10810000,10810000,193,321,10820000,4782
0,1082,10820000,10820000,193,321,10830000,4786
0,1083,10830000,10830000,193,321,10840000,4790
0,1084,10840000,10840000,193,321,10850000,4794
0,1085,10850000,10850000,193,321,10860000,4798
0,1086,10860000,10860000,193,321,10870000,4806
0,1087,10870000,10870000,193,321,10880000,4809
0,1088,10880000,10880000,193,321,10890000,4813
0,1089,10890000,10890000,193,321,10900000,4816
0,109,1090000,1090000,193,321,1100000,480
0,1090,10900000,10900000,193,321,10910000,4820
0,1091,10910000,10910000,193,321,10920000,4823
0,1092,10920000,10920000,193,321,10930000,4833
0,1093,10930000,10930000,193,321,10940000,4836
0,1094,10940000,10940000,193,321,10950000,4840
0,1095,10950000,10950000,193,321,10960000,4843
0,1096,10960000,10960000,193,321,10970000,4847
0,1097,10970000,10970000,193,321,10980000,4850
0,1098,10980000,10980000,193,321,10990000,4859
0,1099,10990000,10990000,193,321,11000000,4862
0,11,110000,110000,193,321,120000,44
0,110,1100000,1100000,193,321,1110000,485
0,1100,11000000,11000000,193,321,11010000,4866
0,1101,11010000,11010000,193,321,11020000,4869
0,1102,11020000,11020000,193,321,11030000,4874
0,1103,11030000,11030000,193,321,11040000,4877
0,1104,11040000,11040000,193,321,11050000,4885
0,1105,11050000,11050000,193,321,11060000,4889
0,1106,11060000,11060000,193,321,11070000,4893
0,1107,11070000,11070000,193,321,11080000,4896
0,1108,11080000,11080000,193,321,11090000,4900
0,1109,11090000,11090000,193,321,11100000,4903
0,111,1110000,1110000,193,321,1120000,488
0,1110,11100000,11100000,193,321,11110000,4911
0,1111,11110000,11110000,193,321,11120000,4916
0,1112,11120000,11120000,193,321,11130000,4920
0,1113,11130000,11130000,193,321,11140000,4923
0,1114,11140000,11140000,193,321,11150000,4927
0,1115,11150000,11150000,193,321,11160000,4930
0,1116,11160000,11160000,193,321,11170000,4938
0,1117,11170000,11170000,193,321,11180000,4941
0,1118,11180000,11180000,193,321,11190000,4946
0,1119,11190000,11190000,193,321,11200000,4949
0,112,1120000,1120000,193,321,1130000,492
0,1120,11200000,11200000,193,321,11210000,4953
0,1121,11210000,11210000,193,321,11220000,4957
0,1122,11220000,11220000,193,321,11230000,4965
0,1123,11230000,11230000,193,321,11240000,4968
0,1124,11240000,11240000,193,321,11250000,4973
0,1125,11250000,11250000,193,321,11260000,4976
0,1126,11260000,11260000,193,321,11270000,4980
0,1127,11270000,11270000,193,321,11280000,4983
0,1128,11280000,11280000,193,321,11290000,4991
0,1129,11290000,11290000,193,321,11300000,4994
0,113,1130000,1130000,193,321,1140000,495
0,1130,11300000,11300000,193,321,11310000,4999
0,1131,11310000,11310000,193,321,11320000,5003
0,1132,11320000,11320000,193,321,11330000,5007
0,1133,11330000,11330000,193,321,11340000,5010
0,1134,11340000,11340000,193,321,11350000,5018
0,1135,11350000,11350000,193,321,11360000,5021
0,1136,11360000,11360000,193,321,11370000,5025
0,1137,11370000,11370000,193,321,11380000,5029
0,1138,11380000,11380000,193,321,11390000,5033
0,1139,11390000,11390000,193,321,11400000,5036
0,114,1140000,1140000,193,321,1150000,504
0,1140,11400000,11400000,193,321,11410000,5045
0,1141,11410000,11410000,193,321,11420000,5048
0,1142,11420000,11420000,193,321,11430000,5052
0,1143,11430000,11430000,193,321,11440000,5055
0,1144,11440000,11440000,193,321,11450000,5060
0,1145,11450000,11450000,193,321,11460000,5063
0,1146,11460000,11460000,193,321,11470000,5071
0,1147,11470000,11470000,193,321,11480000,5074
0,1148,11480000,11480000,193,321,11490000,5078
0,1149,11490000,11490000,193,321,11500000,5082
0,115,1150000,1150000,193,321,1160000,507
0,1150,11500000,11500000,193,321,11510000,5087
0,1151,11510000,11510000,193,321,11520000,5090
0,1152,11520000,11520000,193,321,11530000,5098
0,1153,11530000,11530000,193,321,11540000,5101
0,1154,11540000,11540000,193,321,11550000,5105
0,1155,11550000,11550000,193,321,11560000,5108
0,1156,11560000,11560000,193,321,11570000,5112
0,1157,11570000,11570000,193,321,11580000,5116
0,1158,11580000,11580000,193,321,11590000,5124
0,1159,11590000,11590000,193,321,11600000,5128
0,116,1160000,1160000,193,321,1170000,511
0,1160,11600000,11600000,193,321,11610000,5132
0,1161,11610000,11610000,193,321,11620000,5135
0,1162,11620000,11620000,193,321,11630000,5139
0,1163,11630000,11630000,193,321,11640000,5143
0,1164,11640000,11640000,193,321,11650000,5151
0,1165,11650000,11650000,193,321,11660000,5154
0,1166,11660000,11660000,193,321,11670000,5158
0,1167,11670000,11670000,193,321,11680000,5161
0,1168,11680000,11680000,193,321,11690000,5166
0,1169,11690000,11690000,193,321,11700000,5169
0,117,1170000,1170000,193,321,1180000,515
0,1170,11700000,11700000,193,321,11710000,5178
0,1171,11710000,11710000,193,321,11720000,5181
0,1172,11720000,11720000,193,321,11730000,5185
0,1173,11730000,11730000,193,321,11740000,5188
0,1174,11740000,11740000,193,321,11750000,5192
0,1175,11750000,11750000,193,321,11760000,5195
0,1176,11760000,11760000,193,321,11770000,5204
0,1177,11770000,11770000,193,321,11780000,5207
0,1178,11780000,11780000,193,321,11790000,5212
0,1179,11790000,11790000,193,321,11800000,5215
0,118,1180000,1180000,193,321,1190000,519
0,1180,11800000,11800000,193,321,11810000,5219
0,1181,11810000,11810000,193,321,11820000,5222
0,1182,11820000,11820000,193,321,11830000,5230
0,1183,11830000,11830000,193,321,11840000,5234
0,1184,11840000,11840000,193,321,11850000,5238
0,1185,11850000,11850000,193,321,11860000,5241
0,1186,11860000,11860000,193,321,11870000,5245
0,1187,11870000,11870000,193,321,11880000,5249
0,1188,11880000,11880000,193,321,11890000,5257
0,1189,11890000,11890000,193,321,11900000,5261
0,119,1190000,1190000,193,321,1200000,522
0,1190,11900000,11900000,193,321,11910000,5265
0,1191,11910000,11910000,193,321,11920000,5268
0,1192,11920000,11920000,193,321,11930000,5272
