Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2538,4229,15000,0
0,1,15000,15000,2538,4229,30000,4
0,10,150000,150000,2538,4229,165000,57
0,100,1500000,1500000,2538,4229,1515000,570
0,1000,15000000,15000000,2538,4229,15015000,5703
0,1001,15015000,15015000,2538,4229,15030000,5710
0,1002,15030000,15030000,2538,4229,15045000,5716
0,1003,15045000,15045000,2538,4229,15060000,5720
0,1004,15060000,15060000,2538,4229,15075000,5726
0,1005,15075000,15075000,2538,4229,15090000,5734
0,1006,15090000,15090000,2538,4229,15105000,5739
0,1007,15105000,15105000,2538,4229,15120000,5741
0,1008,15120000,15120000,2538,4229,15135000,5750
0,1009,15135000,15135000,2538,4229,15150000,5754
0,101,1515000,1515000,2538,4229,1530000,575
0,1010,15150000,15150000,2538,4229,15165000,5763
0,1011,15165000,15165000,2538,4229,15180000,5765
0,1012,15180000,15180000,2538,4229,15195000,5773
0,1013,15195000,15195000,2538,4229,15210000,5778
0,1014,15210000,15210000,2538,4229,15225000,5783
0,1015,15225000,15225000,2538,4229,15240000,5789
0,1016,15240000,15240000,2538,4229,15255000,5795
0,1017,15255000,15255000,2538,4229,15270000,5801
0,1018,15270000,15270000,2538,4229,15285000,5807
0,1019,15285000,15285000,2538,4229,15300000,5812
0,102,1530000,1530000,2538,4229,1545000,583
0,1020,15300000,15300000,2538,4229,15315000,5818
0,1021,15315000,15315000,2538,4229,15330000,5823
0,1022,15330000,15330000,2538,4229,15345000,5830
0,1023,15345000,15345000,2538,4229,15360000,5833
0,1024,15360000,15360000,2538,4229,15375000,5841
0,1025,15375000,15375000,2538,4229,15390000,5846
0,1026,15390000,15390000,2538,4229,15405000,5855
0,1027,15405000,15405000,2538,4229,15420000,5857
0,1028,15420000,15420000,2538,4229,15435000,5862
0,1029,15435000,15435000,2538,4229,15450000,5869
0,103,1545000,1545000,2538,4229,1560000,585
0,1030,15450000,15450000,2538,4229,15465000,5876
0,1031,15465000,15465000,2538,4229,15480000,5880
0,1032,15480000,15480000,2538,4229,15495000,5886
0,1033,15495000,15495000,2538,4229,15510000,5892
0,1034,15510000,15510000,2538,4229,15525000,5899
0,1035,15525000,15525000,2538,4229,15540000,5902
0,1036,15540000,15540000,2538,4229,15555000,5909
0,1037,15555000,15555000,2538,4229,15570000,5915
0,1038,15570000,15570000,2538,4229,15585000,5922
0,1039,15585000,15585000,2538,4229,15600000,5924
0,104,1560000,1560000,2538,4229,1575000,591
0,1040,15600000,15600000,2538,4229,15615000,5933
0,1041,15615000,15615000,2538,4229,15630000,5938
0,1042,15630000,15630000,2538,4229,15645000,5944
0,1043,15645000,15645000,2538,4229,15660000,5948
0,1044,15660000,15660000,2538,4229,15675000,5953
0,1045,15675000,15675000,2538,4229,15690000,5962
0,1046,15690000,15690000,2538,4229,15705000,5967
0,1047,15705000,15705000,2538,4229,15720000,5971
0,1048,15720000,15720000,2538,4229,15735000,5978
