Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,146,242,10000,0
0,1,10000,10000,146,242,20000,3
0,10,100000,100000,146,242,110000,46
0,100,1000000,1000000,146,242,1010000,473
0,101,1010000,1010000,146,242,1020000,475
0,102,1020000,1020000,146,242,1030000,481
0,103,1030000,1030000,146,242,1040000,485
0,104,1040000,1040000,146,242,1050000,491
0,105,1050000,1050000,146,242,1060000,496
0,106,1060000,1060000,146,242,1070000,501
0,107,1070000,1070000,146,242,1080000,503
0,108,1080000,1080000,146,242,1090000,511
0,109,1090000,1090000,146,242,1100000,514
0,11,110000,110000,146,242,120000,48
0,110,1100000,1100000,146,242,1110000,518
0,111,1110000,1110000,146,242,1120000,522
0,112,1120000,1120000,146,242,1130000,531
0,113,1130000,1130000,146,242,1140000,533
0,114,1140000,1140000,146,242,1150000,539
0,115,1150000,1150000,146,242,1160000,542
0,116,1160000,1160000,146,242,1170000,547
0,117,1170000,1170000,146,242,1180000,552
0,118,1180000,1180000,146,242,1190000,557
0,119,1190000,1190000,146,242,1200000,560
0,12,120000,120000,146,242,130000,55
0,120,1200000,1200000,146,242,1210000,568
0,121,1210000,1210000,146,242,1220000,572
0,122,1220000,1220000,146,242,1230000,576
0,123,1230000,1230000,146,242,1240000,580
0,124,1240000,1240000,146,242,1250000,586
0,125,1250000,1250000,146,242,1260000,588
0,126,1260000,1260000,146,242,1270000,596
0,127,1270000,1270000,146,242,1280000,599
0,128,1280000,1280000,146,242,1290000,605
0,129,1290000,1290000,146,242,1300000,609
0,13,130000,130000,146,242,140000,59
0,130,1300000,1300000,146,242,1310000,615
0,131,1310000,1310000,146,242,1320000,617
0,132,1320000,1320000,146,242,1330000,624
0,133,1330000,1330000,146,242,1340000,628
0,134,1340000,1340000,146,242,1350000,632
0,135,1350000,1350000,146,242,1360000,637
0,136,1360000,1360000,146,242,1370000,644
0,137,1370000,1370000,146,242,1380000,646
0,138,1380000,1380000,146,242,1390000,652
0,139,1390000,1390000,146,242,1400000,656
0,14,140000,140000,146,242,150000,64
0,140,1400000,1400000,146,242,1410000,662
0,141,1410000,1410000,146,242,1420000,666
0,142,1420000,1420000,146,242,1430000,671
0,143,1430000,1430000,146,242,1440000,673
0,144,1440000,1440000,146,242,1450000,682
0,145,1450000,1450000,146,242,1460000,685
0,146,1460000,1460000,146,242,1470000,689
0,147,1470000,1470000,146,242,1480000,694
0,148,1480000,1480000,146,242,1490000,701
0,149,1490000,1490000,146,242,1500000,703
0,15,150000,150000,146,242,160000,68
0,150,1500000,1500000,146,242,1510000,709
0,151,1510000,1510000,146,242,1520000,712
0,152,1520000,1520000,146,242,1530000,718
0,153,1530000,1530000,146,242,1540000,723
0,154,1540000,1540000,146,242,1550000,729
0,155,1550000,1550000,146,242,1560000,731
0,156,1560000,1560000,146,242,1570000,738
0,157,1570000,1570000,146,242,1580000,742
0,158,1580000,1580000,146,242,1590000,746
0,159,1590000,1590000,146,242,1600000,750
0,16,160000,160000,146,242,170000,75
0,160,1600000,1600000,146,242,1610000,757
0,161,1610000,1610000,146,242,1620000,760
0,162,1620000,1620000,146,242,1630000,767
0,163,1630000,1630000,146,242,1640000,770
0,164,1640000,1640000,146,242,1650000,775
0,165,1650000,1650000,146,242,1660000,779
0,166,1660000,1660000,146,242,1670000,785
0,167,1670000,1670000,146,242,1680000,787
0,168,1680000,1680000,146,242,1690000,796
0,169,1690000,1690000,146,242,1700000,799
0,17,170000,170000,146,242,180000,77
0,170,1700000,1700000,146,242,1710000,803
0,171,1710000,1710000,146,242,1720000,808
0,172,1720000,1720000,146,242,1730000,814
0,173,1730000,1730000,146,242,1740000,816
0,174,1740000,1740000,146,242,1750000,822
0,175,1750000,1750000,146,242,1760000,827
0,176,1760000,1760000,146,242,1770000,833
0,177,1770000,1770000,146,242,1780000,837
0,178,1780000,1780000,146,242,1790000,842
0,179,1790000,1790000,146,242,1800000,844
0,18,180000,180000,146,242,190000,84
0,180,1800000,1800000,146,242,1810000,852
0,181,1810000,1810000,146,242,1820000,855
0,182,1820000,1820000,146,242,1830000,860
0,183,1830000,1830000,146,242,1840000,864
0,184,1840000,1840000,146,242,1850000,872
0,185,1850000,1850000,146,242,1860000,874
0,186,1860000,1860000,146,242,1870000,880
0,187,1870000,1870000,146,242,1880000,883
0,188,1880000,1880000,146,242,1890000,888
0,189,1890000,1890000,146,242,1900000,894
0,19,190000,190000,146,242,200000,87
0,190,1900000,1900000,146,242,1910000,899
0,191,1910000,1910000,146,242,1920000,901
0,192,1920000,1920000,146,242,1930000,909
0,193,1930000,1930000,146,242,1940000,913
0,194,1940000,1940000,146,242,1950000,917
0,195,1950000,1950000,146,242,1960000,921
0,196,1960000,1960000,146,242,1970000,928
0,197,1970000,1970000,146,242,1980000,930
0,198,1980000,1980000,146,242,1990000,937
0,199,1990000,1990000,146,242,2000000,940
0,2,20000,20000,146,242,30000,7
0,20,200000,200000,146,242,210000,92
0,200,2000000,2000000,146,242,2010000,946
0,201,2010000,2010000,146,242,2020000,950
0,202,2020000,2020000,146,242,2030000,956
0,203,2030000,2030000,146,242,2040000,959
0,204,2040000,2040000,146,242,2050000,966
0,205,2050000,2050000,146,242,2060000,969
0,206,2060000,2060000,146,242,2070000,973
0,207,2070000,2070000,146,242,2080000,978
0,208,2080000,2080000,146,242,2090000,985
0,209,2090000,2090000,146,242,2100000,987
0,21,210000,210000,146,242,220000,97
0,210,2100000,2100000,146,242,2110000,994
0,211,2110000,2110000,146,242,2120000,998
0,212,2120000,2120000,146,242,2130000,1003
0,213,2130000,2130000,146,242,2140000,1007
0,214,2140000,2140000,146,242,2150000,1012
0,215,2150000,2150000,146,242,2160000,1014
0,216,2160000,2160000,146,242,2170000,1023
0,217,2170000,2170000,146,242,2180000,1027
0,218,2180000,2180000,146,242,2190000,1031
0,219,2190000,2190000,146,242,2200000,1035
0,22,220000,220000,146,242,230000,103
0,220,2200000,2200000,146,242,2210000,1042
0,221,2210000,2210000,146,242,2220000,1044
0,222,2220000,2220000,146,242,2230000,1050
0,223,2230000,2230000,146,242,2240000,1053
0,224,2240000,2240000,146,242,2250000,1060
0,225,2250000,2250000,146,242,2260000,1065
0,226,2260000,2260000,146,242,2270000,1070
0,227,2270000,2270000,146,242,2280000,1072
0,228,2280000,2280000,146,242,2290000,1079
0,229,2290000,2290000,146,242,2300000,1083
0,23,230000,230000,146,242,240000,105
0,230,2300000,2300000,146,242,2310000,1087
0,231,2310000,2310000,146,242,2320000,1092
0,232,2320000,2320000,146,242,2330000,1099
0,233,2330000,2330000,146,242,2340000,1101
0,234,2340000,2340000,146,242,2350000,1108
0,235,2350000,2350000,146,242,2360000,1111
0,236,2360000,2360000,146,242,2370000,1116
0,237,2370000,2370000,146,242,2380000,1120
0,238,2380000,2380000,146,242,2390000,1127
0,239,2390000,2390000,146,242,2400000,1129
0,24,240000,240000,146,242,250000,113
0,240,2400000,2400000,146,242,2410000,1137
0,241,2410000,2410000,146,242,2420000,1140
0,242,2420000,2420000,146,242,2430000,1144
0,243,2430000,2430000,146,242,2440000,1149
0,244,2440000,2440000,146,242,2450000,1155
0,245,2450000,2450000,146,242,2460000,1158
0,246,2460000,2460000,146,242,2470000,1164
0,247,2470000,2470000,146,242,2480000,1168
0,248,2480000,2480000,146,242,2490000,1174
0,249,2490000,2490000,146,242,2500000,1178
0,25,250000,250000,146,242,260000,116
0,250,2500000,2500000,146,242,2510000,1183
0,251,2510000,2510000,146,242,2520000,1185
0,252,2520000,2520000,146,242,2530000,1194
0,253,2530000,2530000,146,242,2540000,1197
0,254,2540000,2540000,146,242,2550000,1201
0,255,2550000,2550000,146,242,2560000,1205
0,256,2560000,2560000,146,242,2570000,1213
0,257,2570000,2570000,146,242,2580000,1215
0,258,2580000,2580000,146,242,2590000,1221
0,259,2590000,2590000,146,242,2600000,1225
0,26,260000,260000,146,242,270000,120
0,260,2600000,2600000,146,242,2610000,1230
0,261,2610000,2610000,146,242,2620000,1235
0,262,2620000,2620000,146,242,2630000,1240
0,263,2630000,2630000,146,242,2640000,1242
0,264,2640000,2640000,146,242,2650000,1250
0,265,2650000,2650000,146,242,2660000,1254
0,266,2660000,2660000,146,242,2670000,1259
0,267,2670000,2670000,146,242,2680000,1263
0,268,2680000,2680000,146,242,2690000,1269
0,269,2690000,2690000,146,242,2700000,1271
0,27,270000,270000,146,242,280000,125
0,270,2700000,2700000,146,242,2710000,1278
0,271,2710000,2710000,146,242,2720000,1281
0,272,2720000,2720000,146,242,2730000,1287
0,273,2730000,2730000,146,242,2740000,1292
0,274,2740000,2740000,146,242,2750000,1298
0,275,2750000,2750000,146,242,2760000,1300
0,276,2760000,2760000,146,242,2770000,1307
0,277,2770000,2770000,146,242,2780000,1310
0,278,2780000,2780000,146,242,2790000,1314
0,279,2790000,2790000,146,242,2800000,1319
0,28,280000,280000,146,242,290000,132
0,280,2800000,2800000,146,242,2810000,1327
0,281,2810000,2810000,146,242,2820000,1329
0,282,2820000,2820000,146,242,2830000,1335
0,283,2830000,2830000,146,242,2840000,1339
0,284,2840000,2840000,146,242,2850000,1344
0,285,2850000,2850000,146,242,2860000,1348
0,286,2860000,2860000,146,242,2870000,1353
0,287,2870000,2870000,146,242,2880000,1356
0,288,2880000,2880000,146,242,2890000,1365
0,289,2890000,2890000,146,242,2900000,1368
0,29,290000,290000,146,242,300000,134
0,290,2900000,2900000,146,242,2910000,1372
0,291,2910000,2910000,146,242,2920000,1376
0,292,2920000,2920000,146,242,2930000,1383
0,293,2930000,2930000,146,242,2940000,1385
0,294,2940000,2940000,146,242,2950000,1392
0,295,2950000,2950000,146,242,2960000,1395
0,296,2960000,2960000,146,242,2970000,1401
0,297,2970000,2970000,146,242,2980000,1406
0,298,2980000,2980000,146,242,2990000,1411
0,299,2990000,2990000,146,242,3000000,1413
0,3,30000,30000,146,242,40000,11
0,30,300000,300000,146,242,310000,140
0,300,3000000,3000000,146,242,3010000,1420
0,301,3010000,3010000,146,242,3020000,1425
0,302,3020000,3020000,146,242,3030000,1429
0,303,3030000,3030000,146,242,3040000,1433
0,304,3040000,3040000,146,242,3050000,1440
0,305,3050000,3050000,146,242,3060000,1442
0,306,3060000,3060000,146,242,3070000,1449
0,307,3070000,3070000,146,242,3080000,1452
0,308,3080000,3080000,146,242,3090000,1458
0,309,3090000,3090000,146,242,3100000,1462
0,31,310000,310000,146,242,320000,144
0,310,3100000,3100000,146,242,3110000,1468
0,311,3110000,3110000,146,242,3120000,1470
