Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,42,70,10000,0
0,1,10000,10000,42,70,20000,3
0,10,100000,100000,42,70,110000,41
0,100,1000000,1000000,42,70,1010000,410
0,1000,10000000,10000000,42,70,10010000,4122
0,1001,10010000,10010000,42,70,10020000,4126
0,1002,10020000,10020000,42,70,10030000,4131
0,1003,10030000,10030000,42,70,10040000,4135
0,1004,10040000,10040000,42,70,10050000,4140
0,1005,10050000,10050000,42,70,10060000,4144
0,1006,10060000,10060000,42,70,10070000,4147
0,1007,10070000,10070000,42,70,10080000,4149
0,1008,10080000,10080000,42,70,10090000,4157
0,1009,10090000,10090000,42,70,10100000,4160
0,101,1010000,1010000,42,70,1020000,414
0,1010,10100000,10100000,42,70,10110000,4162
0,1011,10110000,10110000,42,70,10120000,4169
0,1012,10120000,10120000,42,70,10130000,4174
0,1013,10130000,10130000,42,70,10140000,4175
0,1014,10140000,10140000,42,70,10150000,4179
0,1015,10150000,10150000,42,70,10160000,4186
0,1016,10160000,10160000,42,70,10170000,4188
0,1017,10170000,10170000,42,70,10180000,4192
0,1018,10180000,10180000,42,70,10190000,4198
0,1019,10190000,10190000,42,70,10200000,4199
0,102,1020000,1020000,42,70,1030000,420
0,1020,10200000,10200000,42,70,10210000,4206
0,1021,10210000,10210000,42,70,10220000,4209
0,1022,10220000,10220000,42,70,10230000,4214
0,1023,10230000,10230000,42,70,10240000,4217
0,1024,10240000,10240000,42,70,10250000,4221
0,1025,10250000,10250000,42,70,10260000,4226
0,1026,10260000,10260000,42,70,10270000,4230
0,1027,10270000,10270000,42,70,10280000,4234
0,1028,10280000,10280000,42,70,10290000,4237
0,1029,10290000,10290000,42,70,10300000,4243
0,103,1030000,1030000,42,70,1040000,423
0,1030,10300000,10300000,42,70,10310000,4247
0,1031,10310000,10310000,42,70,10320000,4248
0,1032,10320000,10320000,42,70,10330000,4257
0,1033,10330000,10330000,42,70,10340000,4260
0,1034,10340000,10340000,42,70,10350000,4261
0,1035,10350000,10350000,42,70,10360000,4265
0,1036,10360000,10360000,42,70,10370000,4272
0,1037,10370000,10370000,42,70,10380000,4275
0,1038,10380000,10380000,42,70,10390000,4279
0,1039,10390000,10390000,42,70,10400000,4285
0,104,1040000,1040000,42,70,1050000,425
0,1040,10400000,10400000,42,70,10410000,4288
0,1041,10410000,10410000,42,70,10420000,4291
0,1042,10420000,10420000,42,70,10430000,4295
0,1043,10430000,10430000,42,70,10440000,4299
0,1044,10440000,10440000,42,70,10450000,4304
0,1045,10450000,10450000,42,70,10460000,4309
0,1046,10460000,10460000,42,70,10470000,4313
0,1047,10470000,10470000,42,70,10480000,4317
0,1048,10480000,10480000,42,70,10490000,4321
0,1049,10490000,10490000,42,70,10500000,4322
0,105,1050000,1050000,42,70,1060000,432
0,1050,10500000,10500000,42,70,10510000,4330
0,1051,10510000,10510000,42,70,10520000,4333
0,1052,10520000,10520000,42,70,10530000,4336
0,1053,10530000,10530000,42,70,10540000,4342
0,1054,10540000,10540000,42,70,10550000,4346
0,1055,10550000,10550000,42,70,10560000,4348
0,1056,10560000,10560000,42,70,10570000,4353
0,1057,10570000,10570000,42,70,10580000,4360
0,1058,10580000,10580000,42,70,10590000,4361
0,1059,10590000,10590000,42,70,10600000,4364
0,106,1060000,1060000,42,70,1070000,435
0,1060,10600000,10600000,42,70,10610000,4372
0,1061,10610000,10610000,42,70,10620000,4373
0,1062,10620000,10620000,42,70,10630000,4379
0,1063,10630000,10630000,42,70,10640000,4382
0,1064,10640000,10640000,42,70,10650000,4387
0,1065,10650000,10650000,42,70,10660000,4391
0,1066,10660000,10660000,42,70,10670000,4394
0,1067,10670000,10670000,42,70,10680000,4399
0,1068,10680000,10680000,42,70,10690000,4404
0,1069,10690000,10690000,42,70,10700000,4407
0,107,1070000,1070000,42,70,1080000,437
0,1070,10700000,10700000,42,70,10710000,4409
0,1071,10710000,10710000,42,70,10720000,4416
0,1072,10720000,10720000,42,70,10730000,4421
0,1073,10730000,10730000,42,70,10740000,4422
0,1074,10740000,10740000,42,70,10750000,4429
0,1075,10750000,10750000,42,70,10760000,4433
0,1076,10760000,10760000,42,70,10770000,4435
0,1077,10770000,10770000,42,70,10780000,4439
0,1078,10780000,10780000,42,70,10790000,4445
0,1079,10790000,10790000,42,70,10800000,4447
0,108,1080000,1080000,42,70,1090000,445
0,1080,10800000,10800000,42,70,10810000,4453
0,1081,10810000,10810000,42,70,10820000,4459
0,1082,10820000,10820000,42,70,10830000,4461
0,1083,10830000,10830000,42,70,10840000,4464
0,1084,10840000,10840000,42,70,10850000,4468
0,1085,10850000,10850000,42,70,10860000,4473
0,1086,10860000,10860000,42,70,10870000,4477
0,1087,10870000,10870000,42,70,10880000,4481
0,1088,10880000,10880000,42,70,10890000,4487
0,1089,10890000,10890000,42,70,10900000,4490
0,109,1090000,1090000,42,70,1100000,448
0,1090,10900000,10900000,42,70,10910000,4494
0,1091,10910000,10910000,42,70,10920000,4495
0,1092,10920000,10920000,42,70,10930000,4504
0,1093,10930000,10930000,42,70,10940000,4507
0,1094,10940000,10940000,42,70,10950000,4508
0,1095,10950000,10950000,42,70,10960000,4515
0,1096,10960000,10960000,42,70,10970000,4520
0,1097,10970000,10970000,42,70,10980000,4522
0,1098,10980000,10980000,42,70,10990000,4526
0,1099,10990000,10990000,42,70,11000000,4532
0,11,110000,110000,42,70,120000,42
0,110,1100000,1100000,42,70,1110000,451
0,1100,11000000,11000000,42,70,11010000,4535
0,1101,11010000,11010000,42,70,11020000,4538
0,1102,11020000,11020000,42,70,11030000,4545
0,1103,11030000,11030000,42,70,11040000,4546
0,1104,11040000,11040000,42,70,11050000,4551
0,1105,11050000,11050000,42,70,11060000,4556
0,1106,11060000,11060000,42,70,11070000,4560
0,1107,11070000,11070000,42,70,11080000,4564
0,1108,11080000,11080000,42,70,11090000,4568
0,1109,11090000,11090000,42,70,11100000,4572
0,111,1110000,1110000,42,70,1120000,454
0,1110,11100000,11100000,42,70,11110000,4577
0,1111,11110000,11110000,42,70,11120000,4580
0,1112,11120000,11120000,42,70,11130000,4583
0,1113,11130000,11130000,42,70,11140000,4590
0,1114,11140000,11140000,42,70,11150000,4593
0,1115,11150000,11150000,42,70,11160000,4595
0,1116,11160000,11160000,42,70,11170000,4603
0,1117,11170000,11170000,42,70,11180000,4607
0,1118,11180000,11180000,42,70,11190000,4608
0,1119,11190000,11190000,42,70,11200000,4611
0,112,1120000,1120000,42,70,1130000,462
0,1120,11200000,11200000,42,70,11210000,4619
0,1121,11210000,11210000,42,70,11220000,4620
0,1122,11220000,11220000,42,70,11230000,4626
0,1123,11230000,11230000,42,70,11240000,4632
0,1124,11240000,11240000,42,70,11250000,4634
0,1125,11250000,11250000,42,70,11260000,4638
0,1126,11260000,11260000,42,70,11270000,4641
0,1127,11270000,11270000,42,70,11280000,4646
0,1128,11280000,11280000,42,70,11290000,4651
0,1129,11290000,11290000,42,70,11300000,4654
0,113,1130000,1130000,42,70,1140000,463
0,1130,11300000,11300000,42,70,11310000,4660
0,1131,11310000,11310000,42,70,11320000,4663
0,1132,11320000,11320000,42,70,11330000,4668
0,1133,11330000,11330000,42,70,11340000,4669
0,1134,11340000,11340000,42,70,11350000,4676
0,1135,11350000,11350000,42,70,11360000,4680
0,1136,11360000,11360000,42,70,11370000,4682
0,1137,11370000,11370000,42,70,11380000,4689
