Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,428,713,10000,0
0,1,10000,10000,428,713,20000,3
0,10,100000,100000,428,713,110000,44
0,100,1000000,1000000,428,713,1010000,458
0,1000,10000000,10000000,428,713,10010000,4589
0,1001,10010000,10010000,428,713,10020000,4593
0,1002,10020000,10020000,428,713,10030000,4600
0,1003,10030000,10030000,428,713,10040000,4603
0,1004,10040000,10040000,428,713,10050000,4606
0,1005,10050000,10050000,428,713,10060000,4612
0,1006,10060000,10060000,428,713,10070000,4617
0,1007,10070000,10070000,428,713,10080000,4620
0,1008,10080000,10080000,428,713,10090000,4627
0,1009,10090000,10090000,428,713,10100000,4630
0,101,1010000,1010000,428,713,1020000,460
0,1010,10100000,10100000,428,713,10110000,4635
0,1011,10110000,10110000,428,713,10120000,4639
0,1012,10120000,10120000,428,713,10130000,4645
0,1013,10130000,10130000,428,713,10140000,4647
0,1014,10140000,10140000,428,713,10150000,4653
0,1015,10150000,10150000,428,713,10160000,4659
0,1016,10160000,10160000,428,713,10170000,4662
0,1017,10170000,10170000,428,713,10180000,4668
0,1018,10180000,10180000,428,713,10190000,4672
0,1019,10190000,10190000,428,713,10200000,4674
0,102,1020000,1020000,428,713,1030000,467
0,1020,10200000,10200000,428,713,10210000,4682
0,1021,10210000,10210000,428,713,10220000,4685
0,1022,10220000,10220000,428,713,10230000,4690
0,1023,10230000,10230000,428,713,10240000,4695
0,1024,10240000,10240000,428,713,10250000,4699
0,1025,10250000,10250000,428,713,10260000,4703
0,1026,10260000,10260000,428,713,10270000,4709
0,1027,10270000,10270000,428,713,10280000,4713
0,1028,10280000,10280000,428,713,10290000,4717
0,1029,10290000,10290000,428,713,10300000,4722
0,103,1030000,1030000,428,713,1040000,470
0,1030,10300000,10300000,428,713,10310000,4728
0,1031,10310000,10310000,428,713,10320000,4730
0,1032,10320000,10320000,428,713,10330000,4737
0,1033,10330000,10330000,428,713,10340000,4740
0,1034,10340000,10340000,428,713,10350000,4744
0,1035,10350000,10350000,428,713,10360000,4750
0,1036,10360000,10360000,428,713,10370000,4755
0,1037,10370000,10370000,428,713,10380000,4758
0,1038,10380000,10380000,428,713,10390000,4764
0,1039,10390000,10390000,428,713,10400000,4768
0,104,1040000,1040000,428,713,1050000,474
0,1040,10400000,10400000,428,713,10410000,4773
0,1041,10410000,10410000,428,713,10420000,4777
0,1042,10420000,10420000,428,713,10430000,4782
0,1043,10430000,10430000,428,713,10440000,4785
0,1044,10440000,10440000,428,713,10450000,4791
0,1045,10450000,10450000,428,713,10460000,4797
0,1046,10460000,10460000,428,713,10470000,4800
0,1047,10470000,10470000,428,713,10480000,4805
0,1048,10480000,10480000,428,713,10490000,4809
0,1049,10490000,10490000,428,713,10500000,4811
0,105,1050000,1050000,428,713,1060000,481
0,1050,10500000,10500000,428,713,10510000,4821
0,1051,10510000,10510000,428,713,10520000,4824
0,1052,10520000,10520000,428,713,10530000,4828
0,1053,10530000,10530000,428,713,10540000,4832
0,1054,10540000,10540000,428,713,10550000,4836
0,1055,10550000,10550000,428,713,10560000,4840
0,1056,10560000,10560000,428,713,10570000,4847
