Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,516,860,10000,0
0,1,10000,10000,516,860,20000,2
0,10,100000,100000,516,860,110000,36
0,100,1000000,1000000,516,860,1010000,377
0,1000,10000000,10000000,516,860,10010000,3781
0,1001,10010000,10010000,516,860,10020000,3786
0,1002,10020000,10020000,516,860,10030000,3791
0,1003,10030000,10030000,516,860,10040000,3793
0,1004,10040000,10040000,516,860,10050000,3795
0,1005,10050000,10050000,516,860,10060000,3800
0,1006,10060000,10060000,516,860,10070000,3804
0,1007,10070000,10070000,516,860,10080000,3808
0,1008,10080000,10080000,516,860,10090000,3813
0,1009,10090000,10090000,516,860,10100000,3815
0,101,1010000,1010000,516,860,1020000,379
0,1010,10100000,10100000,516,860,10110000,3819
0,1011,10110000,10110000,516,860,10120000,3822
0,1012,10120000,10120000,516,860,10130000,3829
0,1013,10130000,10130000,516,860,10140000,3830
0,1014,10140000,10140000,516,860,10150000,3832
0,1015,10150000,10150000,516,860,10160000,3839
0,1016,10160000,10160000,516,860,10170000,3841
0,1017,10170000,10170000,516,860,10180000,3848
0,1018,10180000,10180000,516,860,10190000,3851
0,1019,10190000,10190000,516,860,10200000,3852
0,102,1020000,1020000,516,860,1030000,384
0,1020,10200000,10200000,516,860,10210000,3857
0,1021,10210000,10210000,516,860,10220000,3859
0,1022,10220000,10220000,516,860,10230000,3865
0,1023,10230000,10230000,516,860,10240000,3869
0,1024,10240000,10240000,516,860,10250000,3872
0,1025,10250000,10250000,516,860,10260000,3877
0,1026,10260000,10260000,516,860,10270000,3879
0,1027,10270000,10270000,516,860,10280000,3884
0,1028,10280000,10280000,516,860,10290000,3887
0,1029,10290000,10290000,516,860,10300000,3891
0,103,1030000,1030000,516,860,1040000,386
0,1030,10300000,10300000,516,860,10310000,3896
0,1031,10310000,10310000,516,860,10320000,3897
0,1032,10320000,10320000,516,860,10330000,3904
0,1033,10330000,10330000,516,860,10340000,3906
0,1034,10340000,10340000,516,860,10350000,3909
0,1035,10350000,10350000,516,860,10360000,3914
0,1036,10360000,10360000,516,860,10370000,3918
0,1037,10370000,10370000,516,860,10380000,3922
0,1038,10380000,10380000,516,860,10390000,3924
0,1039,10390000,10390000,516,860,10400000,3929
0,104,1040000,1040000,516,860,1050000,390
0,1040,10400000,10400000,516,860,10410000,3934
0,1041,10410000,10410000,516,860,10420000,3936
0,1042,10420000,10420000,516,860,10430000,3941
0,1043,10430000,10430000,516,860,10440000,3944
0,1044,10440000,10440000,516,860,10450000,3946
0,1045,10450000,10450000,516,860,10460000,3953
