Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,792,1319,10000,0
0,1,10000,10000,792,1319,20000,2
0,10,100000,100000,792,1319,110000,41
0,100,1000000,1000000,792,1319,1010000,424
0,101,1010000,1010000,792,1319,1020000,427
0,102,1020000,1020000,792,1319,1030000,432
0,103,1030000,1030000,792,1319,1040000,434
0,104,1040000,1040000,792,1319,1050000,440
0,105,1050000,1050000,792,1319,1060000,445
0,106,1060000,1060000,792,1319,1070000,449
0,107,1070000,1070000,792,1319,1080000,450
0,108,1080000,1080000,792,1319,1090000,459
0,109,1090000,1090000,792,1319,1100000,461
0,11,110000,110000,792,1319,120000,43
0,110,1100000,1100000,792,1319,1110000,465
0,111,1110000,1110000,792,1319,1120000,468
0,112,1120000,1120000,792,1319,1130000,476
0,113,1130000,1130000,792,1319,1140000,477
0,114,1140000,1140000,792,1319,1150000,482
0,115,1150000,1150000,792,1319,1160000,487
0,116,1160000,1160000,792,1319,1170000,492
0,117,1170000,1170000,792,1319,1180000,495
0,118,1180000,1180000,792,1319,1190000,499
0,119,1190000,1190000,792,1319,1200000,502
0,12,120000,120000,792,1319,130000,50
0,120,1200000,1200000,792,1319,1210000,509
0,121,1210000,1210000,792,1319,1220000,512
0,122,1220000,1220000,792,1319,1230000,517
0,123,1230000,1230000,792,1319,1240000,520
0,124,1240000,1240000,792,1319,1250000,526
0,125,1250000,1250000,792,1319,1260000,527
0,126,1260000,1260000,792,1319,1270000,535
0,127,1270000,1270000,792,1319,1280000,537
0,128,1280000,1280000,792,1319,1290000,542
0,129,1290000,1290000,792,1319,1300000,547
0,13,130000,130000,792,1319,140000,52
0,130,1300000,1300000,792,1319,1310000,551
0,131,1310000,1310000,792,1319,1320000,552
0,132,1320000,1320000,792,1319,1330000,560
0,133,1330000,1330000,792,1319,1340000,564
0,134,1340000,1340000,792,1319,1350000,567
0,135,1350000,1350000,792,1319,1360000,570
0,136,1360000,1360000,792,1319,1370000,578
0,137,1370000,1370000,792,1319,1380000,580
0,138,1380000,1380000,792,1319,1390000,585
