Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,153,1530000,1530000,243,404,1540000,674
0,154,1540000,1540000,243,404,1550000,682
0,155,1550000,1550000,243,404,1560000,683
0,156,1560000,1560000,243,404,1570000,688
0,157,1570000,1570000,243,404,1580000,695
0,158,1580000,1580000,243,404,1590000,697
0,159,1590000,1590000,243,404,1600000,701
0,16,160000,160000,243,404,170000,68
0,160,1600000,1600000,243,404,1610000,705
0,161,1610000,1610000,243,404,1620000,711
0,162,1620000,1620000,243,404,1630000,716
0,163,1630000,1630000,243,404,1640000,719
0,164,1640000,1640000,243,404,1650000,725
0,165,1650000,1650000,243,404,1660000,729
0,166,1660000,1660000,243,404,1670000,733
0,167,1670000,1670000,243,404,1680000,734
0,168,1680000,1680000,243,404,1690000,743
0,169,1690000,1690000,243,404,1700000,746
0,17,170000,170000,243,404,180000,74
0,170,1700000,1700000,243,404,1710000,749
0,171,1710000,1710000,243,404,1720000,757
0,172,1720000,1720000,243,404,1730000,761
0,173,1730000,1730000,243,404,1740000,762
0,174,1740000,1740000,243,404,1750000,767
0,175,1750000,1750000,243,404,1760000,774
0,176,1760000,1760000,243,404,1770000,776
0,177,1770000,1770000,243,404,1780000,780
0,178,1780000,1780000,243,404,1790000,789
0,179,1790000,1790000,243,404,1800000,790
0,18,180000,180000,243,404,190000,79
0,180,1800000,1800000,243,404,1810000,795
0,181,1810000,1810000,243,404,1820000,798
0,182,1820000,1820000,243,404,1830000,804
0,183,1830000,1830000,243,404,1840000,808
0,184,1840000,1840000,243,404,1850000,812
0,185,1850000,1850000,243,404,1860000,817
0,186,1860000,1860000,243,404,1870000,822
0,187,1870000,1870000,243,404,1880000,826
0,188,1880000,1880000,243,404,1890000,828
0,189,1890000,1890000,243,404,1900000,836
0,19,190000,190000,243,404,200000,82
0,190,1900000,1900000,243,404,1910000,840
0,191,1910000,1910000,243,404,1920000,841
0,192,1920000,1920000,243,404,1930000,850
0,193,1930000,1930000,243,404,1940000,853
0,194,1940000,1940000,243,404,1950000,855
0,195,1950000,1950000,243,404,1960000,860
0,196,1960000,1960000,243,404,1970000,868
0,197,1970000,1970000,243,404,1980000,869
0,198,1980000,1980000,243,404,1990000,874
0,199,1990000,1990000,243,404,2000000,881
0,2,20000,20000,243,404,30000,5
0,20,200000,200000,243,404,210000,84
0,200,2000000,2000000,243,404,2010000,883
0,201,2010000,2010000,243,404,2020000,887
0,202,2020000,2020000,243,404,2030000,891
0,203,2030000,2030000,243,404,2040000,896
0,204,2040000,2040000,243,404,2050000,902
0,205,2050000,2050000,243,404,2060000,905
0,206,2060000,2060000,243,404,2070000,911
0,207,2070000,2070000,243,404,2080000,915
0,208,2080000,2080000,243,404,2090000,919
0,209,2090000,2090000,243,404,2100000,920
0,21,210000,210000,243,404,220000,92
0,210,2100000,2100000,243,404,2110000,929
0,211,2110000,2110000,243,404,2120000,932
0,212,2120000,2120000,243,404,2130000,935
0,213,2130000,2130000,243,404,2140000,943
0,214,2140000,2140000,243,404,2150000,947
0,215,2150000,2150000,243,404,2160000,948
0,216,2160000,2160000,243,404,2170000,953
0,217,2170000,2170000,243,404,2180000,960
0,218,2180000,2180000,243,404,2190000,962
0,219,2190000,2190000,243,404,2200000,966
0,22,220000,220000,243,404,230000,96
0,220,2200000,2200000,243,404,2210000,974
0,221,2210000,2210000,243,404,2220000,976
0,222,2220000,2220000,243,404,2230000,981
0,223,2230000,2230000,243,404,2240000,984
0,224,2240000,2240000,243,404,2250000,990
0,225,2250000,2250000,243,404,2260000,994
0,226,2260000,2260000,243,404,2270000,998
0,227,2270000,2270000,243,404,2280000,1003
0,228,2280000,2280000,243,404,2290000,1008
0,229,2290000,2290000,243,404,2300000,1012
0,23,230000,230000,243,404,240000,97
0,230,2300000,2300000,243,404,2310000,1014
0,231,2310000,2310000,243,404,2320000,1022
0,232,2320000,2320000,243,404,2330000,1026
0,233,2330000,2330000,243,404,2340000,1027
0,234,2340000,2340000,243,404,2350000,1036
0,235,2350000,2350000,243,404,2360000,1039
0,236,2360000,2360000,243,404,2370000,1041
0,237,2370000,2370000,243,404,2380000,1045
0,238,2380000,2380000,243,404,2390000,1054
0,239,2390000,2390000,243,404,2400000,1055
0,24,240000,240000,243,404,250000,106
0,240,2400000,2400000,243,404,2410000,1060
0,241,2410000,2410000,243,404,2420000,1067
0,242,2420000,2420000,243,404,2430000,1069
0,243,2430000,2430000,243,404,2440000,1073
0,244,2440000,2440000,243,404,2450000,1077
0,245,2450000,2450000,243,404,2460000,1082
0,246,2460000,2460000,243,404,2470000,1088
0,247,2470000,2470000,243,404,2480000,1091
0,248,2480000,2480000,243,404,2490000,1097
0,249,2490000,2490000,243,404,2500000,1101
0,25,250000,250000,243,404,260000,110
0,250,2500000,2500000,243,404,2510000,1105
0,251,2510000,2510000,243,404,2520000,1106
0,252,2520000,2520000,243,404,2530000,1115
0,253,2530000,2530000,243,404,2540000,1118
0,254,2540000,2540000,243,404,2550000,1120
0,255,2550000,2550000,243,404,2560000,1129
0,256,2560000,2560000,243,404,2570000,1133
0,257,2570000,2570000,243,404,2580000,1134
0,258,2580000,2580000,243,404,2590000,1139
0,259,2590000,2590000,243,404,2600000,1146
0,26,260000,260000,243,404,270000,112
0,260,2600000,2600000,243,404,2610000,1148
0,261,2610000,2610000,243,404,2620000,1152
0,262,2620000,2620000,243,404,2630000,1160
0,263,2630000,2630000,243,404,2640000,1162
0,264,2640000,2640000,243,404,2650000,1167
0,265,2650000,2650000,243,404,2660000,1170
0,266,2660000,2660000,243,404,2670000,1176
0,267,2670000,2670000,243,404,2680000,1180
0,268,2680000,2680000,243,404,2690000,1184
0,269,2690000,2690000,243,404,2700000,1189
0,27,270000,270000,243,404,280000,116
0,270,2700000,2700000,243,404,2710000,1194
0,271,2710000,2710000,243,404,2720000,1197
0,272,2720000,2720000,243,404,2730000,1200
0,273,2730000,2730000,243,404,2740000,1208
0,274,2740000,2740000,243,404,2750000,1212
0,275,2750000,2750000,243,404,2760000,1213
0,276,2760000,2760000,243,404,2770000,1222
0,277,2770000,2770000,243,404,2780000,1225
0,278,2780000,2780000,243,404,2790000,1227
0,279,2790000,2790000,243,404,2800000,1231
0,28,280000,280000,243,404,290000,124
0,280,2800000,2800000,243,404,2810000,1240
0,281,2810000,2810000,243,404,2820000,1241
0,282,2820000,2820000,243,404,2830000,1246
0,283,2830000,2830000,243,404,2840000,1253
0,284,2840000,2840000,243,404,2850000,1255
0,285,2850000,2850000,243,404,2860000,1259
0,286,2860000,2860000,243,404,2870000,1263
0,287,2870000,2870000,243,404,2880000,1268
0,288,2880000,2880000,243,404,2890000,1273
0,289,2890000,2890000,243,404,2900000,1277
0,29,290000,290000,243,404,300000,125
0,290,2900000,2900000,243,404,2910000,1283
0,291,2910000,2910000,243,404,2920000,1287
0,292,2920000,2920000,243,404,2930000,1291
0,293,2930000,2930000,243,404,2940000,1292
0,294,2940000,2940000,243,404,2950000,1301
0,295,2950000,2950000,243,404,2960000,1304
0,296,2960000,2960000,243,404,2970000,1306
0,297,2970000,2970000,243,404,2980000,1315
0,298,2980000,2980000,243,404,2990000,1319
0,299,2990000,2990000,243,404,3000000,1320
0,3,30000,30000,243,404,40000,13
0,30,300000,300000,243,404,310000,130
0,300,3000000,3000000,243,404,3010000,1325
0,301,3010000,3010000,243,404,3020000,1332
0,302,3020000,3020000,243,404,3030000,1334
0,303,3030000,3030000,243,404,3040000,1338
0,304,3040000,3040000,243,404,3050000,1346
0,305,3050000,3050000,243,404,3060000,1347
0,306,3060000,3060000,243,404,3070000,1353
0,307,3070000,3070000,243,404,3080000,1356
0,308,3080000,3080000,243,404,3090000,1362
0,309,3090000,3090000,243,404,3100000,1366
0,31,310000,310000,243,404,320000,137
0,310,3100000,3100000,243,404,3110000,1370
0,311,3110000,3110000,243,404,3120000,1375
0,312,3120000,3120000,243,404,3130000,1380
0,313,3130000,3130000,243,404,3140000,1383
0,314,3140000,3140000,243,404,3150000,1386
0,315,3150000,3150000,243,404,3160000,1394
0,316,3160000,3160000,243,404,3170000,1398
0,317,3170000,3170000,243,404,3180000,1399
0,318,3180000,3180000,243,404,3190000,1408
0,319,3190000,3190000,243,404,3200000,1411
0,32,320000,320000,243,404,330000,139
0,320,3200000,3200000,243,404,3210000,1413
0,321,3210000,3210000,243,404,3220000,1417
0,322,3220000,3220000,243,404,3230000,1425
0,323,3230000,3230000,243,404,3240000,1427
0,324,3240000,3240000,243,404,3250000,1432
0,325,3250000,3250000,243,404,3260000,1439
0,326,3260000,3260000,243,404,3270000,1441
0,327,3270000,3270000,243,404,3280000,1445
0,328,3280000,3280000,243,404,3290000,1449
0,329,3290000,3290000,243,404,3300000,1454
0,33,330000,330000,243,404,340000,143
0,330,3300000,3300000,243,404,3310000,1459
0,331,3310000,3310000,243,404,3320000,1463
0,332,3320000,3320000,243,404,3330000,1469
0,333,3330000,3330000,243,404,3340000,1473
0,334,3340000,3340000,243,404,3350000,1477
0,335,3350000,3350000,243,404,3360000,1478
0,336,3360000,3360000,243,404,3370000,1487
0,337,3370000,3370000,243,404,3380000,1490
0,338,3380000,3380000,243,404,3390000,1492
0,339,3390000,3390000,243,404,3400000,1500
0,34,340000,340000,243,404,350000,148
0,340,3400000,3400000,243,404,3410000,1505
0,341,3410000,3410000,243,404,3420000,1506
0,342,3420000,3420000,243,404,3430000,1511
0,343,3430000,3430000,243,404,3440000,1518
0,344,3440000,3440000,243,404,3450000,1520
0,345,3450000,3450000,243,404,3460000,1524
0,346,3460000,3460000,243,404,3470000,1532
0,347,3470000,3470000,243,404,3480000,1533
0,348,3480000,3480000,243,404,3490000,1539
0,349,3490000,3490000,243,404,3500000,1542
0,35,350000,350000,243,404,360000,153
0,350,3500000,3500000,243,404,3510000,1548
0,351,3510000,3510000,243,404,3520000,1552
0,352,3520000,3520000,243,404,3530000,1556
0,353,3530000,3530000,243,404,3540000,1561
0,354,3540000,3540000,243,404,3550000,1566
0,355,3550000,3550000,243,404,3560000,1569
0,356,3560000,3560000,243,404,3570000,1571
0,357,3570000,3570000,243,404,3580000,1580
0,358,3580000,3580000,243,404,3590000,1584
0,359,3590000,3590000,243,404,3600000,1585
0,36,360000,360000,243,404,370000,158
0,360,3600000,3600000,243,404,3610000,1594
0,361,3610000,3610000,243,404,3620000,1597
0,362,3620000,3620000,243,404,3630000,1599
0,363,3630000,3630000,243,404,3640000,1603
0,364,3640000,3640000,243,404,3650000,1611
0,365,3650000,3650000,243,404,3660000,1613
0,366,3660000,3660000,243,404,3670000,1618
0,367,3670000,3670000,243,404,3680000,1625
0,368,3680000,3680000,243,404,3690000,1627
0,369,3690000,3690000,243,404,3700000,1631
0,37,370000,370000,243,404,380000,161
0,370,3700000,3700000,243,404,3710000,1635
0,371,3710000,3710000,243,404,3720000,1640
0,372,3720000,3720000,243,404,3730000,1645
0,373,3730000,3730000,243,404,3740000,1648
0,374,3740000,3740000,243,404,3750000,1655
0,375,3750000,3750000,243,404,3760000,1659
0,376,3760000,3760000,243,404,3770000,1663
0,377,3770000,3770000,243,404,3780000,1664
0,378,3780000,3780000,243,404,3790000,1673
0,379,3790000,3790000,243,404,3800000,1676
0,38,380000,380000,243,404,390000,167
0,380,3800000,3800000,243,404,3810000,1678
0,381,3810000,3810000,243,404,3820000,1686
0,382,3820000,3820000,243,404,3830000,1691
0,383,3830000,3830000,243,404,3840000,1692
0,384,3840000,3840000,243,404,3850000,1697
0,385,3850000,3850000,243,404,3860000,1704
0,386,3860000,3860000,243,404,3870000,1706
0,387,3870000,3870000,243,404,3880000,1710
0,388,3880000,3880000,243,404,3890000,1718
0,389,3890000,3890000,243,404,3900000,1719
0,39,390000,390000,243,404,400000,171
0,390,3900000,3900000,243,404,3910000,1724
0,391,3910000,3910000,243,404,3920000,1728
0,392,3920000,3920000,243,404,3930000,1734
0,393,3930000,3930000,243,404,3940000,1738
0,394,3940000,3940000,243,404,3950000,1742
0,395,3950000,3950000,243,404,3960000,1747
0,396,3960000,3960000,243,404,3970000,1752
0,397,3970000,3970000,243,404,3980000,1755
0,398,3980000,3980000,243,404,3990000,1757
0,399,3990000,3990000,243,404,4000000,1766
0,4,40000,40000,243,404,50000,17
0,40,400000,400000,243,404,410000,175
0,400,4000000,4000000,243,404,4010000,1770
0,401,4010000,4010000,243,404,4020000,1771
0,402,4020000,4020000,243,404,4030000,1780
0,403,4030000,4030000,243,404,4040000,1783
0,404,4040000,4040000,243,404,4050000,1785
0,405,4050000,4050000,243,404,4060000,1789
0,406,4060000,4060000,243,404,4070000,1797
0,407,4070000,4070000,243,404,4080000,1798
0,408,4080000,4080000,243,404,4090000,1804
0,409,4090000,4090000,243,404,4100000,1811
0,41,410000,410000,243,404,420000,176
0,410,4100000,4100000,243,404,4110000,1813
0,411,4110000,4110000,243,404,4120000,1817
0,412,4120000,4120000,243,404,4130000,1821
0,413,4130000,4130000,243,404,4140000,1826
0,414,4140000,4140000,243,404,4150000,1831
0,415,4150000,4150000,243,404,4160000,1834
0,416,4160000,4160000,243,404,4170000,1841
0,417,4170000,4170000,243,404,4180000,1845
0,418,4180000,4180000,243,404,4190000,1849
0,419,4190000,4190000,243,404,4200000,1850
0,42,420000,420000,243,404,430000,186
0,420,4200000,4200000,243,404,4210000,1859
0,421,4210000,4210000,243,404,4220000,1862
0,422,4220000,4220000,243,404,4230000,1864
0,423,4230000,4230000,243,404,4240000,1872
0,424,4240000,4240000,243,404,4250000,1876
0,425,4250000,4250000,243,404,4260000,1878
0,426,4260000,4260000,243,404,4270000,1883
0,427,4270000,4270000,243,404,4280000,1890
0,428,4280000,4280000,243,404,4290000,1892
0,429,4290000,4290000,243,404,4300000,1896
0,43,430000,430000,243,404,440000,189
0,430,4300000,4300000,243,404,4310000,1904
0,431,4310000,4310000,243,404,4320000,1905
0,432,4320000,4320000,243,404,4330000,1910
0,433,4330000,4330000,243,404,4340000,1914
0,434,4340000,4340000,243,404,4350000,1920
0,435,4350000,4350000,243,404,4360000,1924
0,436,4360000,4360000,243,404,4370000,1928
0,437,4370000,4370000,243,404,4380000,1933
0,438,4380000,4380000,243,404,4390000,1938
0,439,4390000,4390000,243,404,4400000,1941
0,44,440000,440000,243,404,450000,191
0,440,4400000,4400000,243,404,4410000,1943
0,441,4410000,4410000,243,404,4420000,1951
0,442,4420000,4420000,243,404,4430000,1956
0,443,4430000,4430000,243,404,4440000,1957
0,444,4440000,4440000,243,404,4450000,1966
0,445,4450000,4450000,243,404,4460000,1969
0,446,4460000,4460000,243,404,4470000,1971
0,447,4470000,4470000,243,404,4480000,1975
0,448,4480000,4480000,243,404,4490000,1983
0,449,4490000,4490000,243,404,4500000,1984
0,45,450000,450000,243,404,460000,199
0,450,4500000,4500000,243,404,4510000,1990
0,451,4510000,4510000,243,404,4520000,1997
0,452,4520000,4520000,243,404,4530000,1999
0,453,4530000,4530000,243,404,4540000,2003
0,454,4540000,4540000,243,404,4550000,2007
0,455,4550000,4550000,243,404,4560000,2012
0,456,4560000,4560000,243,404,4570000,2017
0,457,4570000,4570000,243,404,4580000,2020
0,458,4580000,4580000,243,404,4590000,2026
0,459,4590000,4590000,243,404,4600000,2031
0,46,460000,460000,243,404,470000,203
0,460,4600000,4600000,243,404,4610000,2035
0,461,4610000,4610000,243,404,4620000,2036
0,462,4620000,4620000,243,404,4630000,2045
0,463,4630000,4630000,243,404,4640000,2048
0,464,4640000,4640000,243,404,4650000,2050
0,465,4650000,4650000,243,404,4660000,2058
0,466,4660000,4660000,243,404,4670000,2062
0,467,4670000,4670000,243,404,4680000,2064
0,468,4680000,4680000,243,404,4690000,2069
0,469,4690000,4690000,243,404,4700000,2076
0,47,470000,470000,243,404,480000,204
0,470,4700000,4700000,243,404,4710000,2078
0,471,4710000,4710000,243,404,4720000,2082
0,472,4720000,4720000,243,404,4730000,2090
0,473,4730000,4730000,243,404,4740000,2091
0,474,4740000,4740000,243,404,4750000,2096
0,475,4750000,4750000,243,404,4760000,2099
0,476,4760000,4760000,243,404,4770000,2106
0,477,4770000,4770000,243,404,4780000,2110
0,478,4780000,4780000,243,404,4790000,2114
0,479,4790000,4790000,243,404,4800000,2119
0,48,480000,480000,243,404,490000,209
0,480,4800000,4800000,243,404,4810000,2124
0,481,4810000,4810000,243,404,4820000,2127
0,482,4820000,4820000,243,404,4830000,2129
0,483,4830000,4830000,243,404,4840000,2137
0,484,4840000,4840000,243,404,4850000,2142
0,485,4850000,4850000,243,404,4860000,2143
0,486,4860000,4860000,243,404,4870000,2152
0,487,4870000,4870000,243,404,4880000,2155
0,488,4880000,4880000,243,404,4890000,2157
0,489,4890000,4890000,243,404,4900000,2161
0,49,490000,490000,243,404,500000,216
0,490,4900000,4900000,243,404,4910000,2169
0,491,4910000,4910000,243,404,4920000,2170
0,492,4920000,4920000,243,404,4930000,2175
0,493,4930000,4930000,243,404,4940000,2183
0,494,4940000,4940000,243,404,4950000,2185
0,495,4950000,4950000,243,404,4960000,2189
0,496,4960000,4960000,243,404,4970000,2193
0,497,4970000,4970000,243,404,4980000,2198
0,498,4980000,4980000,243,404,4990000,2203
0,499,4990000,4990000,243,404,5000000,2206
0,5,50000,50000,243,404,60000,18
0,50,500000,500000,243,404,510000,218
0,500,5000000,5000000,243,404,5010000,2212
0,501,5010000,5010000,243,404,5020000,2217
0,502,5020000,5020000,243,404,5030000,2221
0,503,5030000,5030000,243,404,5040000,2222
0,504,5040000,5040000,243,404,5050000,2231
0,505,5050000,5050000,243,404,5060000,2234
0,506,5060000,5060000,243,404,5070000,2236
0,507,5070000,5070000,243,404,5080000,2244
0,508,5080000,5080000,243,404,5090000,2248
0,509,5090000,5090000,243,404,5100000,2249
0,51,510000,510000,243,404,520000,223
0,510,5100000,5100000,243,404,5110000,2255
0,511,5110000,5110000,243,404,5120000,2262
0,512,5120000,5120000,243,404,5130000,2264
0,513,5130000,5130000,243,404,5140000,2268
0,514,5140000,5140000,243,404,5150000,2276
0,515,5150000,5150000,243,404,5160000,2277
0,516,5160000,5160000,243,404,5170000,2282
0,517,5170000,5170000,243,404,5180000,2285
0,518,5180000,5180000,243,404,5190000,2292
0,519,5190000,5190000,243,404,5200000,2296
0,52,520000,520000,243,404,530000,231
0,520,5200000,5200000,243,404,5210000,2300
0,521,5210000,5210000,243,404,5220000,2305
0,522,5220000,5220000,243,404,5230000,2310
0,523,5230000,5230000,243,404,5240000,2313
0,524,5240000,5240000,243,404,5250000,2315
0,525,5250000,5250000,243,404,5260000,2323
0,526,5260000,5260000,243,404,5270000,2327
0,527,5270000,5270000,243,404,5280000,2329
0,528,5280000,5280000,243,404,5290000,2338
0,529,5290000,5290000,243,404,5300000,2341
0,53,530000,530000,243,404,540000,232
0,530,5300000,5300000,243,404,5310000,2343
0,531,5310000,5310000,243,404,5320000,2347
0,532,5320000,5320000,243,404,5330000,2355
0,533,5330000,5330000,243,404,5340000,2356
0,534,5340000,5340000,243,404,5350000,2361
0,535,5350000,5350000,243,404,5360000,2369
0,536,5360000,5360000,243,404,5370000,2371
0,537,5370000,5370000,243,404,5380000,2375
0,538,5380000,5380000,243,404,5390000,2379
0,539,5390000,5390000,243,404,5400000,2384
0,54,540000,540000,243,404,550000,237
0,540,5400000,5400000,243,404,5410000,2389
0,541,5410000,5410000,243,404,5420000,2392
0,542,5420000,5420000,243,404,5430000,2398
0,543,5430000,5430000,243,404,5440000,2402
0,544,5440000,5440000,243,404,5450000,2407
0,545,5450000,5450000,243,404,5460000,2408
0,546,5460000,5460000,243,404,5470000,2417
0,547,5470000,5470000,243,404,5480000,2420
0,548,5480000,5480000,243,404,5490000,2422
0,549,5490000,5490000,243,404,5500000,2430
0,55,550000,550000,243,404,560000,240
0,550,5500000,5500000,243,404,5510000,2434
0,551,5510000,5510000,243,404,5520000,2435
0,552,5520000,5520000,243,404,5530000,2441
0,553,5530000,5530000,243,404,5540000,2448
0,554,5540000,5540000,243,404,5550000,2450
0,555,5550000,5550000,243,404,5560000,2454
0,556,5560000,5560000,243,404,5570000,2462
0,557,5570000,5570000,243,404,5580000,2463
0,558,5580000,5580000,243,404,5590000,2468
0,559,5590000,5590000,243,404,5600000,2471
0,56,560000,560000,243,404,570000,246
0,560,5600000,5600000,243,404,5610000,2477
0,561,5610000,5610000,243,404,5620000,2482
0,562,5620000,5620000,243,404,5630000,2486
0,563,5630000,5630000,243,404,5640000,2491
0,564,5640000,5640000,243,404,5650000,2496
0,565,5650000,5650000,243,404,5660000,2499
0,566,5660000,5660000,243,404,5670000,2501
0,567,5670000,5670000,243,404,5680000,2509
0,568,5680000,5680000,243,404,5690000,2513
0,569,5690000,5690000,243,404,5700000,2515
0,57,570000,570000,243,404,580000,250
0,570,5700000,5700000,243,404,5710000,2524
0,571,5710000,5710000,243,404,5720000,2527
0,572,5720000,5720000,243,404,5730000,2529
0,573,5730000,5730000,243,404,5740000,2533
0,574,5740000,5740000,243,404,5750000,2541
0,575,5750000,5750000,243,404,5760000,2542
0,576,5760000,5760000,243,404,5770000,2547
0,577,5770000,5770000,243,404,5780000,2554
0,578,5780000,5780000,243,404,5790000,2557
0,579,5790000,5790000,243,404,5800000,2561
0,58,580000,580000,243,404,590000,254
0,580,5800000,5800000,243,404,5810000,2565
0,581,5810000,5810000,243,404,5820000,2570
0,582,5820000,5820000,243,404,5830000,2575
0,583,5830000,5830000,243,404,5840000,2578
0,584,5840000,5840000,243,404,5850000,2584
0,585,5850000,5850000,243,404,5860000,2588
0,586,5860000,5860000,243,404,5870000,2593
0,587,5870000,5870000,243,404,5880000,2594
0,588,5880000,5880000,243,404,5890000,2603
0,589,5890000,5890000,243,404,5900000,2606
0,59,590000,590000,243,404,600000,260
0,590,5900000,5900000,243,404,5910000,2608
0,591,5910000,5910000,243,404,5920000,2616
0,592,5920000,5920000,243,404,5930000,2620
0,593,5930000,5930000,243,404,5940000,2621
0,594,5940000,5940000,243,404,5950000,2626
0,595,5950000,5950000,243,404,5960000,2634
0,596,5960000,5960000,243,404,5970000,2636
0,597,5970000,5970000,243,404,5980000,2640
0,598,5980000,5980000,243,404,5990000,2648
0,599,5990000,5990000,243,404,6000000,2649
0,6,60000,60000,243,404,70000,23
0,60,600000,600000,243,404,610000,265
0,600,6000000,6000000,243,404,6010000,2654
0,601,6010000,6010000,243,404,6020000,2657
0,602,6020000,6020000,243,404,6030000,2663
0,603,6030000,6030000,243,404,6040000,2668
0,604,6040000,6040000,243,404,6050000,2672
0,605,6050000,6050000,243,404,6060000,2677
0,606,6060000,6060000,243,404,6070000,2682
0,607,6070000,6070000,243,404,6080000,2685
0,608,6080000,6080000,243,404,6090000,2687
0,609,6090000,6090000,243,404,6100000,2695
0,61,610000,610000,243,404,620000,268
0,610,6100000,6100000,243,404,6110000,2699
0,611,6110000,6110000,243,404,6120000,2700
0,612,6120000,6120000,243,404,6130000,2710
0,613,6130000,6130000,243,404,6140000,2713
0,614,6140000,6140000,243,404,6150000,2715
0,615,6150000,6150000,243,404,6160000,2719
0,616,6160000,6160000,243,404,6170000,2727
0,617,6170000,6170000,243,404,6180000,2728
0,618,6180000,6180000,243,404,6190000,2733
0,619,6190000,6190000,243,404,6200000,2740
0,62,620000,620000,243,404,630000,270
0,620,6200000,6200000,243,404,6210000,2743
0,621,6210000,6210000,243,404,6220000,2747
0,622,6220000,6220000,243,404,6230000,2751
0,623,6230000,6230000,243,404,6240000,2756
0,624,6240000,6240000,243,404,6250000,2761
0,625,6250000,6250000,243,404,6260000,2764
0,626,6260000,6260000,243,404,6270000,2770
0,627,6270000,6270000,243,404,6280000,2774
0,628,6280000,6280000,243,404,6290000,2778
0,629,6290000,6290000,243,404,6300000,2780
0,63,630000,630000,243,404,640000,278
0,630,6300000,6300000,243,404,6310000,2789
0,631,6310000,6310000,243,404,6320000,2792
0,632,6320000,6320000,243,404,6330000,2794
0,633,6330000,6330000,243,404,6340000,2802
0,634,6340000,6340000,243,404,6350000,2806
0,635,6350000,6350000,243,404,6360000,2807
0,636,6360000,6360000,243,404,6370000,2812
0,637,6370000,6370000,243,404,6380000,2820
0,638,6380000,6380000,243,404,6390000,2822
0,639,6390000,6390000,243,404,6400000,2826
0,64,640000,640000,243,404,650000,282
0,640,6400000,6400000,243,404,6410000,2834
0,641,6410000,6410000,243,404,6420000,2835
0,642,6420000,6420000,243,404,6430000,2840
0,643,6430000,6430000,243,404,6440000,2843
0,644,6440000,6440000,243,404,6450000,2849
0,645,6450000,6450000,243,404,6460000,2853
0,646,6460000,6460000,243,404,6470000,2858
0,647,6470000,6470000,243,404,6480000,2863
0,648,6480000,6480000,243,404,6490000,2868
0,649,6490000,6490000,243,404,6500000,2871
0,65,650000,650000,243,404,660000,283
0,650,6500000,6500000,243,404,6510000,2873
0,651,6510000,6510000,243,404,6520000,2881
0,652,6520000,6520000,243,404,6530000,2885
0,653,6530000,6530000,243,404,6540000,2886
0,654,6540000,6540000,243,404,6550000,2896
0,655,6550000,6550000,243,404,6560000,2899
0,656,6560000,6560000,243,404,6570000,2901
0,657,6570000,6570000,243,404,6580000,2905
