Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,700,1166,10000,0
0,1,10000,10000,700,1166,20000,4
0,10,100000,100000,700,1166,110000,55
0,100,1000000,1000000,700,1166,1010000,551
0,101,1010000,1010000,700,1166,1020000,555
0,102,1020000,1020000,700,1166,1030000,562
0,103,1030000,1030000,700,1166,1040000,566
0,104,1040000,1040000,700,1166,1050000,570
0,105,1050000,1050000,700,1166,1060000,579
0,106,1060000,1060000,700,1166,1070000,584
0,107,1070000,1070000,700,1166,1080000,588
0,108,1080000,1080000,700,1166,1090000,595
0,109,1090000,1090000,700,1166,1100000,599
0,11,110000,110000,700,1166,120000,58
0,110,1100000,1100000,700,1166,1110000,605
0,111,1110000,1110000,700,1166,1120000,610
0,112,1120000,1120000,700,1166,1130000,618
0,113,1130000,1130000,700,1166,1140000,621
0,114,1140000,1140000,700,1166,1150000,627
0,115,1150000,1150000,700,1166,1160000,634
0,116,1160000,1160000,700,1166,1170000,638
0,117,1170000,1170000,700,1166,1180000,644
0,118,1180000,1180000,700,1166,1190000,649
0,119,1190000,1190000,700,1166,1200000,653
0,12,120000,120000,700,1166,130000,65
0,120,1200000,1200000,700,1166,1210000,662
0,121,1210000,1210000,700,1166,1220000,666
0,122,1220000,1220000,700,1166,1230000,672
0,123,1230000,1230000,700,1166,1240000,677
0,124,1240000,1240000,700,1166,1250000,682
0,125,1250000,1250000,700,1166,1260000,687
0,126,1260000,1260000,700,1166,1270000,694
0,127,1270000,1270000,700,1166,1280000,700
0,128,1280000,1280000,700,1166,1290000,704
0,129,1290000,1290000,700,1166,1300000,710
0,13,130000,130000,700,1166,140000,69
0,130,1300000,1300000,700,1166,1310000,717
0,131,1310000,1310000,700,1166,1320000,720
0,132,1320000,1320000,700,1166,1330000,727
0,133,1330000,1330000,700,1166,1340000,732
0,134,1340000,1340000,700,1166,1350000,736
0,135,1350000,1350000,700,1166,1360000,744
0,136,1360000,1360000,700,1166,1370000,750
0,137,1370000,1370000,700,1166,1380000,754
0,138,1380000,1380000,700,1166,1390000,760
0,139,1390000,1390000,700,1166,1400000,764
0,14,140000,140000,700,1166,150000,74
0,140,1400000,1400000,700,1166,1410000,771
0,141,1410000,1410000,700,1166,1420000,776
0,142,1420000,1420000,700,1166,1430000,783
0,143,1430000,1430000,700,1166,1440000,787
0,144,1440000,1440000,700,1166,1450000,793
0,145,1450000,1450000,700,1166,1460000,799
0,146,1460000,1460000,700,1166,1470000,803
0,147,1470000,1470000,700,1166,1480000,810
0,148,1480000,1480000,700,1166,1490000,815
0,149,1490000,1490000,700,1166,1500000,818
0,15,150000,150000,700,1166,160000,82
0,150,1500000,1500000,700,1166,1510000,828
0,151,1510000,1510000,700,1166,1520000,832
0,152,1520000,1520000,700,1166,1530000,837
0,153,1530000,1530000,700,1166,1540000,842
0,154,1540000,1540000,700,1166,1550000,848
0,155,1550000,1550000,700,1166,1560000,853
0,156,1560000,1560000,700,1166,1570000,859
0,157,1570000,1570000,700,1166,1580000,866
0,158,1580000,1580000,700,1166,1590000,870
0,159,1590000,1590000,700,1166,1600000,875
0,16,160000,160000,700,1166,170000,87
0,160,1600000,1600000,700,1166,1610000,882
0,161,1610000,1610000,700,1166,1620000,886
0,162,1620000,1620000,700,1166,1630000,893
0,163,1630000,1630000,700,1166,1640000,897
0,164,1640000,1640000,700,1166,1650000,902
0,165,1650000,1650000,700,1166,1660000,910
0,166,1660000,1660000,700,1166,1670000,915
0,167,1670000,1670000,700,1166,1680000,919
0,168,1680000,1680000,700,1166,1690000,926
0,169,1690000,1690000,700,1166,1700000,930
0,17,170000,170000,700,1166,180000,92
0,170,1700000,1700000,700,1166,1710000,936
0,171,1710000,1710000,700,1166,1720000,942
0,172,1720000,1720000,700,1166,1730000,949
0,173,1730000,1730000,700,1166,1740000,952
0,174,1740000,1740000,700,1166,1750000,958
0,175,1750000,1750000,700,1166,1760000,965
0,176,1760000,1760000,700,1166,1770000,969
0,177,1770000,1770000,700,1166,1780000,975
0,178,1780000,1780000,700,1166,1790000,981
0,179,1790000,1790000,700,1166,1800000,984
0,18,180000,180000,700,1166,190000,98
0,180,1800000,1800000,700,1166,1810000,993
0,181,1810000,1810000,700,1166,1820000,997
0,182,1820000,1820000,700,1166,1830000,1003
0,183,1830000,1830000,700,1166,1840000,1008
0,184,1840000,1840000,700,1166,1850000,1013
0,185,1850000,1850000,700,1166,1860000,1019
0,186,1860000,1860000,700,1166,1870000,1025
0,187,1870000,1870000,700,1166,1880000,1031
0,188,1880000,1880000,700,1166,1890000,1035
0,189,1890000,1890000,700,1166,1900000,1041
0,19,190000,190000,700,1166,200000,102
0,190,1900000,1900000,700,1166,1910000,1048
0,191,1910000,1910000,700,1166,1920000,1051
0,192,1920000,1920000,700,1166,1930000,1059
0,193,1930000,1930000,700,1166,1940000,1063
0,194,1940000,1940000,700,1166,1950000,1067
0,195,1950000,1950000,700,1166,1960000,1075
0,196,1960000,1960000,700,1166,1970000,1081
0,197,1970000,1970000,700,1166,1980000,1085
0,198,1980000,1980000,700,1166,1990000,1091
0,199,1990000,1990000,700,1166,2000000,1096
0,2,20000,20000,700,1166,30000,9
0,20,200000,200000,700,1166,210000,108
0,200,2000000,2000000,700,1166,2010000,1102
0,201,2010000,2010000,700,1166,2020000,1107
0,202,2020000,2020000,700,1166,2030000,1114
0,203,2030000,2030000,700,1166,2040000,1118
0,204,2040000,2040000,700,1166,2050000,1124
0,205,2050000,2050000,700,1166,2060000,1130
0,206,2060000,2060000,700,1166,2070000,1135
0,207,2070000,2070000,700,1166,2080000,1141
0,208,2080000,2080000,700,1166,2090000,1146
0,209,2090000,2090000,700,1166,2100000,1149
0,21,210000,210000,700,1166,220000,114
0,22,220000,220000,700,1166,230000,121
0,23,230000,230000,700,1166,240000,124
0,24,240000,240000,700,1166,250000,131
0,25,250000,250000,700,1166,260000,137
0,26,260000,260000,700,1166,270000,141
0,27,270000,270000,700,1166,280000,147
0,28,280000,280000,700,1166,290000,153
0,29,290000,290000,700,1166,300000,156
0,3,30000,30000,700,1166,40000,15
0,30,300000,300000,700,1166,310000,165
0,31,310000,310000,700,1166,320000,170
0,32,320000,320000,700,1166,330000,175
0,33,330000,330000,700,1166,340000,180
0,34,340000,340000,700,1166,350000,185
0,35,350000,350000,700,1166,360000,191
0,36,360000,360000,700,1166,370000,197
0,37,370000,370000,700,1166,380000,203
0,38,380000,380000,700,1166,390000,208
0,39,390000,390000,700,1166,400000,213
0,4,40000,40000,700,1166,50000,20
0,40,400000,400000,700,1166,410000,220
0,41,410000,410000,700,1166,420000,223
0,42,420000,420000,700,1166,430000,231
0,43,430000,430000,700,1166,440000,235
0,44,440000,440000,700,1166,450000,239
0,45,450000,450000,700,1166,460000,248
0,46,460000,460000,700,1166,470000,253
0,47,470000,470000,700,1166,480000,257
0,48,480000,480000,700,1166,490000,263
0,49,490000,490000,700,1166,500000,268
0,5,50000,50000,700,1166,60000,25
0,50,500000,500000,700,1166,510000,274
0,51,510000,510000,700,1166,520000,279
0,52,520000,520000,700,1166,530000,287
0,53,530000,530000,700,1166,540000,290
0,54,540000,540000,700,1166,550000,296
0,55,550000,550000,700,1166,560000,302
0,56,560000,560000,700,1166,570000,307
0,57,570000,570000,700,1166,580000,313
0,58,580000,580000,700,1166,590000,318
0,59,590000,590000,700,1166,600000,322
0,6,60000,60000,700,1166,70000,31
0,60,600000,600000,700,1166,610000,331
0,61,610000,610000,700,1166,620000,335
0,62,620000,620000,700,1166,630000,340
0,63,630000,630000,700,1166,640000,346
0,64,640000,640000,700,1166,650000,351
0,65,650000,650000,700,1166,660000,356
0,66,660000,660000,700,1166,670000,363
0,67,670000,670000,700,1166,680000,369
0,68,680000,680000,700,1166,690000,373
0,69,690000,690000,700,1166,700000,378
0,7,70000,70000,700,1166,80000,38
0,70,700000,700000,700,1166,710000,386
0,71,710000,710000,700,1166,720000,389
0,72,720000,720000,700,1166,730000,396
0,73,730000,730000,700,1166,740000,401
0,74,740000,740000,700,1166,750000,405
0,75,750000,750000,700,1166,760000,413
0,76,760000,760000,700,1166,770000,418
0,77,770000,770000,700,1166,780000,423
0,78,780000,780000,700,1166,790000,429
0,79,790000,790000,700,1166,800000,433
0,8,80000,80000,700,1166,90000,42
0,80,800000,800000,700,1166,810000,440
0,81,810000,810000,700,1166,820000,445
0,82,820000,820000,700,1166,830000,452
0,83,830000,830000,700,1166,840000,455
0,84,840000,840000,700,1166,850000,462
0,85,850000,850000,700,1166,860000,468
0,86,860000,860000,700,1166,870000,472
0,87,870000,870000,700,1166,880000,479
0,88,880000,880000,700,1166,890000,484
0,89,890000,890000,700,1166,900000,487
0,9,90000,90000,700,1166,100000,47
0,90,900000,900000,700,1166,910000,496
0,91,910000,910000,700,1166,920000,501
0,92,920000,920000,700,1166,930000,506
0,93,930000,930000,700,1166,940000,511
0,94,940000,940000,700,1166,950000,517
0,95,950000,950000,700,1166,960000,522
0,96,960000,960000,700,1166,970000,528
0,97,970000,970000,700,1166,980000,534
0,98,980000,980000,700,1166,990000,539
0,99,990000,990000,700,1166,1000000,544
1,0,0,0,239,397,10000,1
1,1,10000,10000,239,397,20000,5
1,10,100000,100000,239,397,110000,56
1,100,1000000,1000000,239,397,1010000,552
1,101,1010000,1010000,239,397,1020000,556
1,102,1020000,1020000,239,397,1030000,563
1,103,1030000,1030000,239,397,1040000,567
1,104,1040000,1040000,239,397,1050000,571
1,105,1050000,1050000,239,397,1060000,580
1,106,1060000,1060000,239,397,1070000,585
1,107,1070000,1070000,239,397,1080000,589
1,108,1080000,1080000,239,397,1090000,596
1,109,1090000,1090000,239,397,1100000,600
1,11,110000,110000,239,397,120000,59
1,110,1100000,1100000,239,397,1110000,606
1,111,1110000,1110000,239,397,1120000,611
1,112,1120000,1120000,239,397,1130000,619
1,113,1130000,1130000,239,397,1140000,622
1,114,1140000,1140000,239,397,1150000,628
1,115,1150000,1150000,239,397,1160000,635
1,116,1160000,1160000,239,397,1170000,639
1,117,1170000,1170000,239,397,1180000,645
1,118,1180000,1180000,239,397,1190000,650
1,119,1190000,1190000,239,397,1200000,654
1,12,120000,120000,239,397,130000,66
1,120,1200000,1200000,239,397,1210000,663
1,121,1210000,1210000,239,397,1220000,667
1,122,1220000,1220000,239,397,1230000,673
1,123,1230000,1230000,239,397,1240000,678
1,124,1240000,1240000,239,397,1250000,683
1,125,1250000,1250000,239,397,1260000,688
1,126,1260000,1260000,239,397,1270000,695
1,127,1270000,1270000,239,397,1280000,701
1,128,1280000,1280000,239,397,1290000,705
1,129,1290000,1290000,239,397,1300000,711
1,13,130000,130000,239,397,140000,70
1,130,1300000,1300000,239,397,1310000,718
1,131,1310000,1310000,239,397,1320000,721
1,132,1320000,1320000,239,397,1330000,728
1,133,1330000,1330000,239,397,1340000,733
1,134,1340000,1340000,239,397,1350000,737
