Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,595,991,10000,0
0,1,10000,10000,595,991,20000,3
0,10,100000,100000,595,991,110000,48
0,100,1000000,1000000,595,991,1010000,483
0,101,1010000,1010000,595,991,1020000,487
0,102,1020000,1020000,595,991,1030000,492
0,103,1030000,1030000,595,991,1040000,495
0,104,1040000,1040000,595,991,1050000,500
0,105,1050000,1050000,595,991,1060000,507
0,106,1060000,1060000,595,991,1070000,511
0,107,1070000,1070000,595,991,1080000,514
0,108,1080000,1080000,595,991,1090000,522
0,109,1090000,1090000,595,991,1100000,525
0,11,110000,110000,595,991,120000,50
0,110,1100000,1100000,595,991,1110000,530
0,111,1110000,1110000,595,991,1120000,533
0,112,1120000,1120000,595,991,1130000,542
0,113,1130000,1130000,595,991,1140000,544
0,114,1140000,1140000,595,991,1150000,548
0,115,1150000,1150000,595,991,1160000,555
0,116,1160000,1160000,595,991,1170000,560
0,117,1170000,1170000,595,991,1180000,564
0,118,1180000,1180000,595,991,1190000,568
0,119,1190000,1190000,595,991,1200000,572
0,12,120000,120000,595,991,130000,57
0,120,1200000,1200000,595,991,1210000,580
0,121,1210000,1210000,595,991,1220000,583
0,122,1220000,1220000,595,991,1230000,589
0,123,1230000,1230000,595,991,1240000,592
0,124,1240000,1240000,595,991,1250000,598
0,125,1250000,1250000,595,991,1260000,602
0,126,1260000,1260000,595,991,1270000,608
0,127,1270000,1270000,595,991,1280000,612
0,128,1280000,1280000,595,991,1290000,617
0,129,1290000,1290000,595,991,1300000,622
0,13,130000,130000,595,991,140000,60
0,130,1300000,1300000,595,991,1310000,628
0,131,1310000,1310000,595,991,1320000,630
0,132,1320000,1320000,595,991,1330000,637
0,133,1330000,1330000,595,991,1340000,642
0,134,1340000,1340000,595,991,1350000,645
0,135,1350000,1350000,595,991,1360000,650
0,136,1360000,1360000,595,991,1370000,658
0,137,1370000,1370000,595,991,1380000,661
0,138,1380000,1380000,595,991,1390000,665
0,139,1390000,1390000,595,991,1400000,668
0,14,140000,140000,595,991,150000,65
0,140,1400000,1400000,595,991,1410000,677
0,141,1410000,1410000,595,991,1420000,680
0,142,1420000,1420000,595,991,1430000,685
0,143,1430000,1430000,595,991,1440000,689
0,144,1440000,1440000,595,991,1450000,695
0,145,1450000,1450000,595,991,1460000,700
0,146,1460000,1460000,595,991,1470000,703
0,147,1470000,1470000,595,991,1480000,709
0,148,1480000,1480000,595,991,1490000,715
0,149,1490000,1490000,595,991,1500000,717
0,15,150000,150000,595,991,160000,70
0,150,1500000,1500000,595,991,1510000,725
0,151,1510000,1510000,595,991,1520000,728
0,152,1520000,1520000,595,991,1530000,734
0,153,1530000,1530000,595,991,1540000,737
0,154,1540000,1540000,595,991,1550000,743
0,155,1550000,1550000,595,991,1560000,747
0,156,1560000,1560000,595,991,1570000,753
0,157,1570000,1570000,595,991,1580000,759
0,158,1580000,1580000,595,991,1590000,762
0,159,1590000,1590000,595,991,1600000,765
0,16,160000,160000,595,991,170000,76
0,160,1600000,1600000,595,991,1610000,773
0,161,1610000,1610000,595,991,1620000,777
0,162,1620000,1620000,595,991,1630000,782
0,163,1630000,1630000,595,991,1640000,785
0,164,1640000,1640000,595,991,1650000,792
0,165,1650000,1650000,595,991,1660000,797
0,166,1660000,1660000,595,991,1670000,801
0,167,1670000,1670000,595,991,1680000,804
0,168,1680000,1680000,595,991,1690000,812
0,169,1690000,1690000,595,991,1700000,815
0,17,170000,170000,595,991,180000,81
0,170,1700000,1700000,595,991,1710000,820
0,171,1710000,1710000,595,991,1720000,825
0,172,1720000,1720000,595,991,1730000,832
0,173,1730000,1730000,595,991,1740000,834
0,174,1740000,1740000,595,991,1750000,838
0,175,1750000,1750000,595,991,1760000,845
0,176,1760000,1760000,595,991,1770000,850
0,177,1770000,1770000,595,991,1780000,854
0,178,1780000,1780000,595,991,1790000,860
0,179,1790000,1790000,595,991,1800000,862
0,18,180000,180000,595,991,190000,85
0,180,1800000,1800000,595,991,1810000,870
0,181,1810000,1810000,595,991,1820000,873
0,182,1820000,1820000,595,991,1830000,879
0,183,1830000,1830000,595,991,1840000,882
0,184,1840000,1840000,595,991,1850000,888
0,185,1850000,1850000,595,991,1860000,894
0,186,1860000,1860000,595,991,1870000,898
0,187,1870000,1870000,595,991,1880000,902
0,188,1880000,1880000,595,991,1890000,907
