Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,983,1637,10000,0
0,1,10000,10000,983,1637,20000,3
0,10,100000,100000,983,1637,110000,48
0,100,1000000,1000000,983,1637,1010000,482
0,1000,10000000,10000000,983,1637,10010000,4822
0,1001,10010000,10010000,983,1637,10020000,4825
0,1002,10020000,10020000,983,1637,10030000,4832
0,1003,10030000,10030000,983,1637,10040000,4835
0,1004,10040000,10040000,983,1637,10050000,4840
0,1005,10050000,10050000,983,1637,10060000,4845
0,1006,10060000,10060000,983,1637,10070000,4850
0,1007,10070000,10070000,983,1637,10080000,4854
0,1008,10080000,10080000,983,1637,10090000,4861
0,1009,10090000,10090000,983,1637,10100000,4864
0,101,1010000,1010000,983,1637,1020000,484
0,1010,10100000,10100000,983,1637,10110000,4869
0,1011,10110000,10110000,983,1637,10120000,4873
0,1012,10120000,10120000,983,1637,10130000,4881
0,1013,10130000,10130000,983,1637,10140000,4882
0,1014,10140000,10140000,983,1637,10150000,4888
0,1015,10150000,10150000,983,1637,10160000,4894
0,1016,10160000,10160000,983,1637,10170000,4898
0,1017,10170000,10170000,983,1637,10180000,4903
0,1018,10180000,10180000,983,1637,10190000,4909
0,1019,10190000,10190000,983,1637,10200000,4910
0,102,1020000,1020000,983,1637,1030000,491
0,1020,10200000,10200000,983,1637,10210000,4919
0,1021,10210000,10210000,983,1637,10220000,4922
0,1022,10220000,10220000,983,1637,10230000,4928
0,1023,10230000,10230000,983,1637,10240000,4931
0,1024,10240000,10240000,983,1637,10250000,4937
0,1025,10250000,10250000,983,1637,10260000,4941
0,1026,10260000,10260000,983,1637,10270000,4946
0,1027,10270000,10270000,983,1637,10280000,4952
0,1028,10280000,10280000,983,1637,10290000,4956
0,1029,10290000,10290000,983,1637,10300000,4960
0,103,1030000,1030000,983,1637,1040000,494
0,1030,10300000,10300000,983,1637,10310000,4967
0,1031,10310000,10310000,983,1637,10320000,4968
0,1032,10320000,10320000,983,1637,10330000,4977
0,1033,10330000,10330000,983,1637,10340000,4981
0,1034,10340000,10340000,983,1637,10350000,4984
0,1035,10350000,10350000,983,1637,10360000,4989
0,1036,10360000,10360000,983,1637,10370000,4996
0,1037,10370000,10370000,983,1637,10380000,4999
0,1038,10380000,10380000,983,1637,10390000,5004
0,1039,10390000,10390000,983,1637,10400000,5008
0,104,1040000,1040000,983,1637,1050000,499
0,1040,10400000,10400000,983,1637,10410000,5015
0,1041,10410000,10410000,983,1637,10420000,5018
0,1042,10420000,10420000,983,1637,10430000,5025
0,1043,10430000,10430000,983,1637,10440000,5027
0,1044,10440000,10440000,983,1637,10450000,5033
0,1045,10450000,10450000,983,1637,10460000,5038
0,1046,10460000,10460000,983,1637,10470000,5043
0,1047,10470000,10470000,983,1637,10480000,5048
0,1048,10480000,10480000,983,1637,10490000,5054
0,1049,10490000,10490000,983,1637,10500000,5055
0,105,1050000,1050000,983,1637,1060000,505
0,1050,10500000,10500000,983,1637,10510000,5063
0,1051,10510000,10510000,983,1637,10520000,5066
0,1052,10520000,10520000,983,1637,10530000,5072
0,1053,10530000,10530000,983,1637,10540000,5077
0,1054,10540000,10540000,983,1637,10550000,5082
0,1055,10550000,10550000,983,1637,10560000,5085
0,1056,10560000,10560000,983,1637,10570000,5091
0,1057,10570000,10570000,983,1637,10580000,5097
0,1058,10580000,10580000,983,1637,10590000,5100
0,1059,10590000,10590000,983,1637,10600000,5104
0,106,1060000,1060000,983,1637,1070000,510
0,1060,10600000,10600000,983,1637,10610000,5113
0,1061,10610000,10610000,983,1637,10620000,5114
0,1062,10620000,10620000,983,1637,10630000,5121
0,1063,10630000,10630000,983,1637,10640000,5124
0,1064,10640000,10640000,983,1637,10650000,5129
0,1065,10650000,10650000,983,1637,10660000,5134
0,1066,10660000,10660000,983,1637,10670000,5140
0,1067,10670000,10670000,983,1637,10680000,5144
0,1068,10680000,10680000,983,1637,10690000,5150
0,1069,10690000,10690000,983,1637,10700000,5153
0,107,1070000,1070000,983,1637,1080000,513
0,1070,10700000,10700000,983,1637,10710000,5158
0,1071,10710000,10710000,983,1637,10720000,5162
0,1072,10720000,10720000,983,1637,10730000,5171
0,1073,10730000,10730000,983,1637,10740000,5172
0,1074,10740000,10740000,983,1637,10750000,5178
0,1075,10750000,10750000,983,1637,10760000,5183
0,1076,10760000,10760000,983,1637,10770000,5187
0,1077,10770000,10770000,983,1637,10780000,5192
0,1078,10780000,10780000,983,1637,10790000,5198
0,1079,10790000,10790000,983,1637,10800000,5200
0,108,1080000,1080000,983,1637,1090000,520
0,1080,10800000,10800000,983,1637,10810000,5208
0,1081,10810000,10810000,983,1637,10820000,5212
0,1082,10820000,10820000,983,1637,10830000,5217
0,1083,10830000,10830000,983,1637,10840000,5220
0,1084,10840000,10840000,983,1637,10850000,5226
0,1085,10850000,10850000,983,1637,10860000,5231
0,1086,10860000,10860000,983,1637,10870000,5236
0,1087,10870000,10870000,983,1637,10880000,5241
0,1088,10880000,10880000,983,1637,10890000,5246
0,1089,10890000,10890000,983,1637,10900000,5249
0,109,1090000,1090000,983,1637,1100000,523
0,1090,10900000,10900000,983,1637,10910000,5256
0,1091,10910000,10910000,983,1637,10920000,5257
0,1092,10920000,10920000,983,1637,10930000,5267
0,1093,10930000,10930000,983,1637,10940000,5270
0,1094,10940000,10940000,983,1637,10950000,5273
0,1095,10950000,10950000,983,1637,10960000,5279
0,1096,10960000,10960000,983,1637,10970000,5285
0,1097,10970000,10970000,983,1637,10980000,5288
0,1098,10980000,10980000,983,1637,10990000,5294
0,1099,10990000,10990000,983,1637,11000000,5298
0,11,110000,110000,983,1637,120000,49
0,110,1100000,1100000,983,1637,1110000,529
0,1100,11000000,11000000,983,1637,11010000,5304
0,1101,11010000,11010000,983,1637,11020000,5307
0,1102,11020000,11020000,983,1637,11030000,5315
0,1103,11030000,11030000,983,1637,11040000,5316
0,1104,11040000,11040000,983,1637,11050000,5322
