Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,327,544,10000,0
0,1,10000,10000,327,544,20000,2
0,10,100000,100000,327,544,110000,36
0,100,1000000,1000000,327,544,1010000,387
0,1000,10000000,10000000,327,544,10010000,3886
0,1001,10010000,10010000,327,544,10020000,3890
0,1002,10020000,10020000,327,544,10030000,3894
0,1003,10030000,10030000,327,544,10040000,3897
0,1004,10040000,10040000,327,544,10050000,3901
0,1005,10050000,10050000,327,544,10060000,3905
0,1006,10060000,10060000,327,544,10070000,3907
0,1007,10070000,10070000,327,544,10080000,3912
0,1008,10080000,10080000,327,544,10090000,3919
0,1009,10090000,10090000,327,544,10100000,3921
0,101,1010000,1010000,327,544,1020000,389
0,1010,10100000,10100000,327,544,10110000,3924
0,1011,10110000,10110000,327,544,10120000,3927
0,1012,10120000,10120000,327,544,10130000,3933
0,1013,10130000,10130000,327,544,10140000,3935
0,1014,10140000,10140000,327,544,10150000,3940
0,1015,10150000,10150000,327,544,10160000,3943
0,1016,10160000,10160000,327,544,10170000,3948
0,1017,10170000,10170000,327,544,10180000,3953
0,1018,10180000,10180000,327,544,10190000,3955
0,1019,10190000,10190000,327,544,10200000,3957
0,102,1020000,1020000,327,544,1030000,393
0,1020,10200000,10200000,327,544,10210000,3965
0,1021,10210000,10210000,327,544,10220000,3968
0,1022,10220000,10220000,327,544,10230000,3971
0,1023,10230000,10230000,327,544,10240000,3974
0,1024,10240000,10240000,327,544,10250000,3979
0,1025,10250000,10250000,327,544,10260000,3982
0,1026,10260000,10260000,327,544,10270000,3986
0,1027,10270000,10270000,327,544,10280000,3991
0,1028,10280000,10280000,327,544,10290000,3995
0,1029,10290000,10290000,327,544,10300000,3998
0,103,1030000,1030000,327,544,1040000,396
0,1030,10300000,10300000,327,544,10310000,4002
0,1031,10310000,10310000,327,544,10320000,4004
0,1032,10320000,10320000,327,544,10330000,4011
0,1033,10330000,10330000,327,544,10340000,4015
0,1034,10340000,10340000,327,544,10350000,4017
0,1035,10350000,10350000,327,544,10360000,4022
0,1036,10360000,10360000,327,544,10370000,4026
0,1037,10370000,10370000,327,544,10380000,4029
0,1038,10380000,10380000,327,544,10390000,4032
0,1039,10390000,10390000,327,544,10400000,4035
0,104,1040000,1040000,327,544,1050000,403
0,1040,10400000,10400000,327,544,10410000,4043
0,1041,10410000,10410000,327,544,10420000,4046
0,1042,10420000,10420000,327,544,10430000,4049
0,1043,10430000,10430000,327,544,10440000,4051
0,1044,10440000,10440000,327,544,10450000,4057
0,1045,10450000,10450000,327,544,10460000,4060
0,1046,10460000,10460000,327,544,10470000,4064
0,1047,10470000,10470000,327,544,10480000,4068
0,1048,10480000,10480000,327,544,10490000,4074
0,1049,10490000,10490000,327,544,10500000,4076
0,105,1050000,1050000,327,544,1060000,407
0,1050,10500000,10500000,327,544,10510000,4080
0,1051,10510000,10510000,327,544,10520000,4082
0,1052,10520000,10520000,327,544,10530000,4087
0,1053,10530000,10530000,327,544,10540000,4093
0,1054,10540000,10540000,327,544,10550000,4095
0,1055,10550000,10550000,327,544,10560000,4098
0,1056,10560000,10560000,327,544,10570000,4104
0,1057,10570000,10570000,327,544,10580000,4108
0,1058,10580000,10580000,327,544,10590000,4110
0,1059,10590000,10590000,327,544,10600000,4115
0,106,1060000,1060000,327,544,1070000,409
0,1060,10600000,10600000,327,544,10610000,4120
0,1061,10610000,10610000,327,544,10620000,4122
0,1062,10620000,10620000,327,544,10630000,4127
0,1063,10630000,10630000,327,544,10640000,4129
0,1064,10640000,10640000,327,544,10650000,4134
0,1065,10650000,10650000,327,544,10660000,4138
0,1066,10660000,10660000,327,544,10670000,4143
0,1067,10670000,10670000,327,544,10680000,4146
0,1068,10680000,10680000,327,544,10690000,4151
0,1069,10690000,10690000,327,544,10700000,4153
0,107,1070000,1070000,327,544,1080000,412
0,1070,10700000,10700000,327,544,10710000,4156
0,1071,10710000,10710000,327,544,10720000,4160
0,1072,10720000,10720000,327,544,10730000,4168
0,1073,10730000,10730000,327,544,10740000,4170
0,1074,10740000,10740000,327,544,10750000,4173
0,1075,10750000,10750000,327,544,10760000,4177
0,1076,10760000,10760000,327,544,10770000,4181
0,1077,10770000,10770000,327,544,10780000,4185
0,1078,10780000,10780000,327,544,10790000,4187
0,1079,10790000,10790000,327,544,10800000,4191
0,108,1080000,1080000,327,544,1090000,418
0,1080,10800000,10800000,327,544,10810000,4199
0,1081,10810000,10810000,327,544,10820000,4201
0,1082,10820000,10820000,327,544,10830000,4204
0,1083,10830000,10830000,327,544,10840000,4207
0,1084,10840000,10840000,327,544,10850000,4212
0,1085,10850000,10850000,327,544,10860000,4217
0,1086,10860000,10860000,327,544,10870000,4220
0,1087,10870000,10870000,327,544,10880000,4223
0,1088,10880000,10880000,327,544,10890000,4228
0,1089,10890000,10890000,327,544,10900000,4232
0,109,1090000,1090000,327,544,1100000,420
0,1090,10900000,10900000,327,544,10910000,4235
0,1091,10910000,10910000,327,544,10920000,4237
0,1092,10920000,10920000,327,544,10930000,4245
0,1093,10930000,10930000,327,544,10940000,4248
0,1094,10940000,10940000,327,544,10950000,4250
0,1095,10950000,10950000,327,544,10960000,4254
0,1096,10960000,10960000,327,544,10970000,4259
0,1097,10970000,10970000,327,544,10980000,4262
0,1098,10980000,10980000,327,544,10990000,4268
0,1099,10990000,10990000,327,544,11000000,4270
0,11,110000,110000,327,544,120000,38
0,110,1100000,1100000,327,544,1110000,425
0,1100,11000000,11000000,327,544,11010000,4275
0,1101,11010000,11010000,327,544,11020000,4278
0,1102,11020000,11020000,327,544,11030000,4282
0,1103,11030000,11030000,327,544,11040000,4284
0,1104,11040000,11040000,327,544,11050000,4290
0,1105,11050000,11050000,327,544,11060000,4295
0,1106,11060000,11060000,327,544,11070000,4297
0,1107,11070000,11070000,327,544,11080000,4302
0,1108,11080000,11080000,327,544,11090000,4306
0,1109,11090000,11090000,327,544,11100000,4308
0,111,1110000,1110000,327,544,1120000,428
0,1110,11100000,11100000,327,544,11110000,4312
0,1111,11110000,11110000,327,544,11120000,4317
0,1112,11120000,11120000,327,544,11130000,4323
0,1113,11130000,11130000,327,544,11140000,4326
0,1114,11140000,11140000,327,544,11150000,4328
0,1115,11150000,11150000,327,544,11160000,4331
0,1116,11160000,11160000,327,544,11170000,4337
0,1117,11170000,11170000,327,544,11180000,4340
0,1118,11180000,11180000,327,544,11190000,4344
0,1119,11190000,11190000,327,544,11200000,4347
0,112,1120000,1120000,327,544,1130000,435
0,1120,11200000,11200000,327,544,11210000,4354
0,1121,11210000,11210000,327,544,11220000,4356
0,1122,11220000,11220000,327,544,11230000,4360
0,1123,11230000,11230000,327,544,11240000,4362
0,1124,11240000,11240000,327,544,11250000,4368
0,1125,11250000,11250000,327,544,11260000,4373
0,1126,11260000,11260000,327,544,11270000,4375
0,1127,11270000,11270000,327,544,11280000,4378
0,1128,11280000,11280000,327,544,11290000,4384
0,1129,11290000,11290000,327,544,11300000,4387
0,113,1130000,1130000,327,544,1140000,437
0,1130,11300000,11300000,327,544,11310000,4390
0,1131,11310000,11310000,327,544,11320000,4395
0,1132,11320000,11320000,327,544,11330000,4400
0,1133,11330000,11330000,327,544,11340000,4402
0,1134,11340000,11340000,327,544,11350000,4406
0,1135,11350000,11350000,327,544,11360000,4409
0,1136,11360000,11360000,327,544,11370000,4414
0,1137,11370000,11370000,327,544,11380000,4420
0,1138,11380000,11380000,327,544,11390000,4423
0,1139,11390000,11390000,327,544,11400000,4425
0,114,1140000,1140000,327,544,1150000,440
0,1140,11400000,11400000,327,544,11410000,4431
0,1141,11410000,11410000,327,544,11420000,4433
0,1142,11420000,11420000,327,544,11430000,4436
0,1143,11430000,11430000,327,544,11440000,4440
0,1144,11440000,11440000,327,544,11450000,4447
0,1145,11450000,11450000,327,544,11460000,4450
0,1146,11460000,11460000,327,544,11470000,4453
0,1147,11470000,11470000,327,544,11480000,4457
0,1148,11480000,11480000,327,544,11490000,4461
0,1149,11490000,11490000,327,544,11500000,4464
0,115,1150000,1150000,327,544,1160000,443
0,1150,11500000,11500000,327,544,11510000,4469
0,1151,11510000,11510000,327,544,11520000,4471
0,1152,11520000,11520000,327,544,11530000,4479
0,1153,11530000,11530000,327,544,11540000,4481
0,1154,11540000,11540000,327,544,11550000,4483
0,1155,11550000,11550000,327,544,11560000,4487
0,1156,11560000,11560000,327,544,11570000,4492
0,1157,11570000,11570000,327,544,11580000,4497
0,1158,11580000,11580000,327,544,11590000,4500
0,1159,11590000,11590000,327,544,11600000,4502
0,116,1160000,1160000,327,544,1170000,447
0,1160,11600000,11600000,327,544,11610000,4508
0,1161,11610000,11610000,327,544,11620000,4512
0,1162,11620000,11620000,327,544,11630000,4515
0,1163,11630000,11630000,327,544,11640000,4519
0,1164,11640000,11640000,327,544,11650000,4524
0,1165,11650000,11650000,327,544,11660000,4528
0,1166,11660000,11660000,327,544,11670000,4530
0,1167,11670000,11670000,327,544,11680000,4534
0,1168,11680000,11680000,327,544,11690000,4539
0,1169,11690000,11690000,327,544,11700000,4541
0,117,1170000,1170000,327,544,1180000,454
0,1170,11700000,11700000,327,544,11710000,4548
0,1171,11710000,11710000,327,544,11720000,4550
0,1172,11720000,11720000,327,544,11730000,4555
0,1173,11730000,11730000,327,544,11740000,4558
0,1174,11740000,11740000,327,544,11750000,4561
0,1175,11750000,11750000,327,544,11760000,4564
0,1176,11760000,11760000,327,544,11770000,4572
0,1177,11770000,11770000,327,544,11780000,4575
0,1178,11780000,11780000,327,544,11790000,4577
0,1179,11790000,11790000,327,544,11800000,4581
0,118,1180000,1180000,327,544,1190000,456
0,1180,11800000,11800000,327,544,11810000,4586
0,1181,11810000,11810000,327,544,11820000,4588
0,1182,11820000,11820000,327,544,11830000,4592
0,1183,11830000,11830000,327,544,11840000,4597
0,1184,11840000,11840000,327,544,11850000,4602
0,1185,11850000,11850000,327,544,11860000,4606
0,1186,11860000,11860000,327,544,11870000,4608
