Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2067,3444,10000,0
0,1,10000,10000,2067,3444,20000,4
0,10,100000,100000,2067,3444,110000,54
0,100,1000000,1000000,2067,3444,1010000,538
0,1000,10000000,10000000,2067,3444,10010000,5389
0,1001,10010000,10010000,2067,3444,10020000,5392
0,1002,10020000,10020000,2067,3444,10030000,5399
0,1003,10030000,10030000,2067,3444,10040000,5404
0,1004,10040000,10040000,2067,3444,10050000,5408
0,1005,10050000,10050000,2067,3444,10060000,5415
0,1006,10060000,10060000,2067,3444,10070000,5420
0,1007,10070000,10070000,2067,3444,10080000,5426
0,1008,10080000,10080000,2067,3444,10090000,5431
0,1009,10090000,10090000,2067,3444,10100000,5435
0,101,1010000,1010000,2067,3444,1020000,541
0,1010,10100000,10100000,2067,3444,10110000,5442
0,1011,10110000,10110000,2067,3444,10120000,5447
0,1012,10120000,10120000,2067,3444,10130000,5454
0,1013,10130000,10130000,2067,3444,10140000,5457
0,1014,10140000,10140000,2067,3444,10150000,5462
0,1015,10150000,10150000,2067,3444,10160000,5469
0,1016,10160000,10160000,2067,3444,10170000,5474
0,1017,10170000,10170000,2067,3444,10180000,5480
0,1018,10180000,10180000,2067,3444,10190000,5485
0,1019,10190000,10190000,2067,3444,10200000,5488
0,102,1020000,1020000,2067,3444,1030000,549
0,1020,10200000,10200000,2067,3444,10210000,5497
0,1021,10210000,10210000,2067,3444,10220000,5501
0,1022,10220000,10220000,2067,3444,10230000,5507
0,1023,10230000,10230000,2067,3444,10240000,5511
0,1024,10240000,10240000,2067,3444,10250000,5516
0,1025,10250000,10250000,2067,3444,10260000,5522
0,1026,10260000,10260000,2067,3444,10270000,5528
0,1027,10270000,10270000,2067,3444,10280000,5534
0,1028,10280000,10280000,2067,3444,10290000,5539
0,1029,10290000,10290000,2067,3444,10300000,5543
0,103,1030000,1030000,2067,3444,1040000,553
0,1030,10300000,10300000,2067,3444,10310000,5551
0,1031,10310000,10310000,2067,3444,10320000,5554
0,1032,10320000,10320000,2067,3444,10330000,5561
0,1033,10330000,10330000,2067,3444,10340000,5565
0,1034,10340000,10340000,2067,3444,10350000,5569
0,1035,10350000,10350000,2067,3444,10360000,5577
0,1036,10360000,10360000,2067,3444,10370000,5582
0,1037,10370000,10370000,2067,3444,10380000,5588
0,1038,10380000,10380000,2067,3444,10390000,5593
0,1039,10390000,10390000,2067,3444,10400000,5597
0,104,1040000,1040000,2067,3444,1050000,558
0,1040,10400000,10400000,2067,3444,10410000,5604
0,1041,10410000,10410000,2067,3444,10420000,5608
0,1042,10420000,10420000,2067,3444,10430000,5615
0,1043,10430000,10430000,2067,3444,10440000,5618
0,1044,10440000,10440000,2067,3444,10450000,5623
0,1045,10450000,10450000,2067,3444,10460000,5632
0,1046,10460000,10460000,2067,3444,10470000,5636
0,1047,10470000,10470000,2067,3444,10480000,5642
0,1048,10480000,10480000,2067,3444,10490000,5647
0,1049,10490000,10490000,2067,3444,10500000,5650
0,105,1050000,1050000,2067,3444,1060000,565
0,1050,10500000,10500000,2067,3444,10510000,5658
0,1051,10510000,10510000,2067,3444,10520000,5662
0,1052,10520000,10520000,2067,3444,10530000,5668
0,1053,10530000,10530000,2067,3444,10540000,5672
0,1054,10540000,10540000,2067,3444,10550000,5679
0,1055,10550000,10550000,2067,3444,10560000,5685
0,1056,10560000,10560000,2067,3444,10570000,5690
0,1057,10570000,10570000,2067,3444,10580000,5696
0,1058,10580000,10580000,2067,3444,10590000,5700
0,1059,10590000,10590000,2067,3444,10600000,5704
0,106,1060000,1060000,2067,3444,1070000,570
0,1060,10600000,10600000,2067,3444,10610000,5712
0,1061,10610000,10610000,2067,3444,10620000,5715
0,1062,10620000,10620000,2067,3444,10630000,5723
0,1063,10630000,10630000,2067,3444,10640000,5727
0,1064,10640000,10640000,2067,3444,10650000,5732
0,1065,10650000,10650000,2067,3444,10660000,5739
0,1066,10660000,10660000,2067,3444,10670000,5744
0,1067,10670000,10670000,2067,3444,10680000,5749
0,1068,10680000,10680000,2067,3444,10690000,5754
0,1069,10690000,10690000,2067,3444,10700000,5758
0,107,1070000,1070000,2067,3444,1080000,575
0,1070,10700000,10700000,2067,3444,10710000,5765
0,1071,10710000,10710000,2067,3444,10720000,5770
0,1072,10720000,10720000,2067,3444,10730000,5777
0,1073,10730000,10730000,2067,3444,10740000,5781
0,1074,10740000,10740000,2067,3444,10750000,5786
0,1075,10750000,10750000,2067,3444,10760000,5793
0,1076,10760000,10760000,2067,3444,10770000,5797
0,1077,10770000,10770000,2067,3444,10780000,5803
0,1078,10780000,10780000,2067,3444,10790000,5808
0,1079,10790000,10790000,2067,3444,10800000,5812
0,108,1080000,1080000,2067,3444,1090000,580
0,1080,10800000,10800000,2067,3444,10810000,5820
0,1081,10810000,10810000,2067,3444,10820000,5824
0,1082,10820000,10820000,2067,3444,10830000,5830
0,1083,10830000,10830000,2067,3444,10840000,5835
0,1084,10840000,10840000,2067,3444,10850000,5840
0,1085,10850000,10850000,2067,3444,10860000,5846
0,1086,10860000,10860000,2067,3444,10870000,5851
0,1087,10870000,10870000,2067,3444,10880000,5857
