Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,443,738,10000,0
0,1,10000,10000,443,738,20000,4
0,10,100000,100000,443,738,110000,61
0,100,1000000,1000000,443,738,1010000,615
0,1000,10000000,10000000,443,738,10010000,6160
0,1001,10010000,10010000,443,738,10020000,6166
0,1002,10020000,10020000,443,738,10030000,6173
0,1003,10030000,10030000,443,738,10040000,6178
0,1004,10040000,10040000,443,738,10050000,6186
0,1005,10050000,10050000,443,738,10060000,6190
0,1006,10060000,10060000,443,738,10070000,6197
0,1007,10070000,10070000,443,738,10080000,6202
0,1008,10080000,10080000,443,738,10090000,6211
0,1009,10090000,10090000,443,738,10100000,6215
0,101,1010000,1010000,443,738,1020000,620
0,1010,10100000,10100000,443,738,10110000,6222
0,1011,10110000,10110000,443,738,10120000,6227
0,1012,10120000,10120000,443,738,10130000,6235
0,1013,10130000,10130000,443,738,10140000,6239
0,1014,10140000,10140000,443,738,10150000,6247
0,1015,10150000,10150000,443,738,10160000,6252
0,1016,10160000,10160000,443,738,10170000,6259
0,1017,10170000,10170000,443,738,10180000,6264
0,1018,10180000,10180000,443,738,10190000,6272
0,1019,10190000,10190000,443,738,10200000,6276
0,102,1020000,1020000,443,738,1030000,627
0,1020,10200000,10200000,443,738,10210000,6284
0,1021,10210000,10210000,443,738,10220000,6289
0,1022,10220000,10220000,443,738,10230000,6297
0,1023,10230000,10230000,443,738,10240000,6301
0,1024,10240000,10240000,443,738,10250000,6308
0,1025,10250000,10250000,443,738,10260000,6313
0,1026,10260000,10260000,443,738,10270000,6321
0,1027,10270000,10270000,443,738,10280000,6326
0,1028,10280000,10280000,443,738,10290000,6333
0,1029,10290000,10290000,443,738,10300000,6338
0,103,1030000,1030000,443,738,1040000,632
0,1030,10300000,10300000,443,738,10310000,6346
0,1031,10310000,10310000,443,738,10320000,6350
0,1032,10320000,10320000,443,738,10330000,6358
0,1033,10330000,10330000,443,738,10340000,6363
0,1034,10340000,10340000,443,738,10350000,6370
0,1035,10350000,10350000,443,738,10360000,6375
0,1036,10360000,10360000,443,738,10370000,6383
0,1037,10370000,10370000,443,738,10380000,6387
0,1038,10380000,10380000,443,738,10390000,6394
0,1039,10390000,10390000,443,738,10400000,6400
0,104,1040000,1040000,443,738,1050000,640
0,1040,10400000,10400000,443,738,10410000,6408
0,1041,10410000,10410000,443,738,10420000,6412
