Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1053,1755,10000,0
0,1,10000,10000,1053,1755,20000,4
0,10,100000,100000,1053,1755,110000,43
0,100,1000000,1000000,1053,1755,1010000,446
0,1000,10000000,10000000,1053,1755,10010000,4474
0,1001,10010000,10010000,1053,1755,10020000,4478
0,1002,10020000,10020000,1053,1755,10030000,4483
0,1003,10030000,10030000,1053,1755,10040000,4487
0,1004,10040000,10040000,1053,1755,10050000,4491
0,1005,10050000,10050000,1053,1755,10060000,4496
0,1006,10060000,10060000,1053,1755,10070000,4501
0,1007,10070000,10070000,1053,1755,10080000,4503
0,1008,10080000,10080000,1053,1755,10090000,4511
0,1009,10090000,10090000,1053,1755,10100000,4515
0,101,1010000,1010000,1053,1755,1020000,449
0,1010,10100000,10100000,1053,1755,10110000,4517
0,1011,10110000,10110000,1053,1755,10120000,4522
0,1012,10120000,10120000,1053,1755,10130000,4529
0,1013,10130000,10130000,1053,1755,10140000,4531
0,1014,10140000,10140000,1053,1755,10150000,4536
0,1015,10150000,10150000,1053,1755,10160000,4541
0,1016,10160000,10160000,1053,1755,10170000,4545
0,1017,10170000,10170000,1053,1755,10180000,4550
0,1018,10180000,10180000,1053,1755,10190000,4555
0,1019,10190000,10190000,1053,1755,10200000,4557
0,102,1020000,1020000,1053,1755,1030000,454
0,1020,10200000,10200000,1053,1755,10210000,4564
0,1021,10210000,10210000,1053,1755,10220000,4568
0,1022,10220000,10220000,1053,1755,10230000,4571
0,1023,10230000,10230000,1053,1755,10240000,4576
0,1024,10240000,10240000,1053,1755,10250000,4582
0,1025,10250000,10250000,1053,1755,10260000,4585
0,1026,10260000,10260000,1053,1755,10270000,4590
0,1027,10270000,10270000,1053,1755,10280000,4595
0,1028,10280000,10280000,1053,1755,10290000,4599
0,1029,10290000,10290000,1053,1755,10300000,4604
0,103,1030000,1030000,1053,1755,1040000,458
0,1030,10300000,10300000,1053,1755,10310000,4608
0,1031,10310000,10310000,1053,1755,10320000,4610
0,1032,10320000,10320000,1053,1755,10330000,4618
0,1033,10330000,10330000,1053,1755,10340000,4622
