Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1554,2590,10000,0
0,1,10000,10000,1554,2590,20000,3
0,10,100000,100000,1554,2590,110000,45
0,100,1000000,1000000,1554,2590,1010000,477
0,1000,10000000,10000000,1554,2590,10010000,4775
0,1001,10010000,10010000,1554,2590,10020000,4779
0,1002,10020000,10020000,1554,2590,10030000,4784
0,1003,10030000,10030000,1554,2590,10040000,4787
0,1004,10040000,10040000,1554,2590,10050000,4793
0,1005,10050000,10050000,1554,2590,10060000,4798
0,1006,10060000,10060000,1554,2590,10070000,4802
0,1007,10070000,10070000,1554,2590,10080000,4806
0,1008,10080000,10080000,1554,2590,10090000,4814
0,1009,10090000,10090000,1554,2590,10100000,4817
0,101,1010000,1010000,1554,2590,1020000,480
0,1010,10100000,10100000,1554,2590,10110000,4821
0,1011,10110000,10110000,1554,2590,10120000,4825
0,1012,10120000,10120000,1554,2590,10130000,4833
0,1013,10130000,10130000,1554,2590,10140000,4836
0,1014,10140000,10140000,1554,2590,10150000,4840
0,1015,10150000,10150000,1554,2590,10160000,4844
0,1016,10160000,10160000,1554,2590,10170000,4850
0,1017,10170000,10170000,1554,2590,10180000,4857
0,1018,10180000,10180000,1554,2590,10190000,4860
0,1019,10190000,10190000,1554,2590,10200000,4863
0,102,1020000,1020000,1554,2590,1030000,485
0,1020,10200000,10200000,1554,2590,10210000,4871
0,1021,10210000,10210000,1554,2590,10220000,4874
0,1022,10220000,10220000,1554,2590,10230000,4878
0,1023,10230000,10230000,1554,2590,10240000,4883
0,1024,10240000,10240000,1554,2590,10250000,4889
0,1025,10250000,10250000,1554,2590,10260000,4893
0,1026,10260000,10260000,1554,2590,10270000,4898
0,1027,10270000,10270000,1554,2590,10280000,4902
0,1028,10280000,10280000,1554,2590,10290000,4909
0,1029,10290000,10290000,1554,2590,10300000,4913
0,103,1030000,1030000,1554,2590,1040000,488
0,1030,10300000,10300000,1554,2590,10310000,4917
0,1031,10310000,10310000,1554,2590,10320000,4920
0,1032,10320000,10320000,1554,2590,10330000,4928
0,1033,10330000,10330000,1554,2590,10340000,4931
0,1034,10340000,10340000,1554,2590,10350000,4935
0,1035,10350000,10350000,1554,2590,10360000,4941
0,1036,10360000,10360000,1554,2590,10370000,4947
0,1037,10370000,10370000,1554,2590,10380000,4951
0,1038,10380000,10380000,1554,2590,10390000,4955
0,1039,10390000,10390000,1554,2590,10400000,4959
0,104,1040000,1040000,1554,2590,1050000,495
0,1040,10400000,10400000,1554,2590,10410000,4966
0,1041,10410000,10410000,1554,2590,10420000,4970
0,1042,10420000,10420000,1554,2590,10430000,4974
0,1043,10430000,10430000,1554,2590,10440000,4977
0,1044,10440000,10440000,1554,2590,10450000,4985
0,1045,10450000,10450000,1554,2590,10460000,4990
0,1046,10460000,10460000,1554,2590,10470000,4993
0,1047,10470000,10470000,1554,2590,10480000,4998
0,1048,10480000,10480000,1554,2590,10490000,5004
0,1049,10490000,10490000,1554,2590,10500000,5007
0,105,1050000,1050000,1554,2590,1060000,500
0,1050,10500000,10500000,1554,2590,10510000,5013
0,1051,10510000,10510000,1554,2590,10520000,5016
0,1052,10520000,10520000,1554,2590,10530000,5023
0,1053,10530000,10530000,1554,2590,10540000,5028
0,1054,10540000,10540000,1554,2590,10550000,5031
0,1055,10550000,10550000,1554,2590,10560000,5035
0,1056,10560000,10560000,1554,2590,10570000,5043
0,1057,10570000,10570000,1554,2590,10580000,5047
0,1058,10580000,10580000,1554,2590,10590000,5050
0,1059,10590000,10590000,1554,2590,10600000,5054
0,106,1060000,1060000,1554,2590,1070000,503
0,1060,10600000,10600000,1554,2590,10610000,5061
0,1061,10610000,10610000,1554,2590,10620000,5065
0,1062,10620000,10620000,1554,2590,10630000,5071
0,1063,10630000,10630000,1554,2590,10640000,5074
0,1064,10640000,10640000,1554,2590,10650000,5080
0,1065,10650000,10650000,1554,2590,10660000,5085
0,1066,10660000,10660000,1554,2590,10670000,5088
0,1067,10670000,10670000,1554,2590,10680000,5093
0,1068,10680000,10680000,1554,2590,10690000,5100
0,1069,10690000,10690000,1554,2590,10700000,5103
0,107,1070000,1070000,1554,2590,1080000,507
0,1070,10700000,10700000,1554,2590,10710000,5107
0,1071,10710000,10710000,1554,2590,10720000,5112
0,1072,10720000,10720000,1554,2590,10730000,5120
0,1073,10730000,10730000,1554,2590,10740000,5123
0,1074,10740000,10740000,1554,2590,10750000,5127
0,1075,10750000,10750000,1554,2590,10760000,5131
0,1076,10760000,10760000,1554,2590,10770000,5137
0,1077,10770000,10770000,1554,2590,10780000,5142
0,1078,10780000,10780000,1554,2590,10790000,5146
0,1079,10790000,10790000,1554,2590,10800000,5149
0,108,1080000,1080000,1554,2590,1090000,515
0,1080,10800000,10800000,1554,2590,10810000,5158
0,1081,10810000,10810000,1554,2590,10820000,5161
0,1082,10820000,10820000,1554,2590,10830000,5165
0,1083,10830000,10830000,1554,2590,10840000,5170
0,1084,10840000,10840000,1554,2590,10850000,5176
0,1085,10850000,10850000,1554,2590,10860000,5180
0,1086,10860000,10860000,1554,2590,10870000,5184
0,1087,10870000,10870000,1554,2590,10880000,5188
0,1088,10880000,10880000,1554,2590,10890000,5194
0,1089,10890000,10890000,1554,2590,10900000,5200
0,109,1090000,1090000,1554,2590,1100000,518
0,1090,10900000,10900000,1554,2590,10910000,5204
0,1091,10910000,10910000,1554,2590,10920000,5207
0,1092,10920000,10920000,1554,2590,10930000,5215
0,1093,10930000,10930000,1554,2590,10940000,5218
0,1094,10940000,10940000,1554,2590,10950000,5222
0,1095,10950000,10950000,1554,2590,10960000,5227
0,1096,10960000,10960000,1554,2590,10970000,5233
0,1097,10970000,10970000,1554,2590,10980000,5237
0,1098,10980000,10980000,1554,2590,10990000,5242
0,1099,10990000,10990000,1554,2590,11000000,5245
0,11,110000,110000,1554,2590,120000,49
0,110,1100000,1100000,1554,2590,1110000,523
0,1100,11000000,11000000,1554,2590,11010000,5253
0,1101,11010000,11010000,1554,2590,11020000,5257
0,1102,11020000,11020000,1554,2590,11030000,5261
0,1103,11030000,11030000,1554,2590,11040000,5264
0,1104,11040000,11040000,1554,2590,11050000,5271
0,1105,11050000,11050000,1554,2590,11060000,5276
