Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,863,1438,10000,0
0,1,10000,10000,863,1438,20000,3
0,10,100000,100000,863,1438,110000,45
0,100,1000000,1000000,863,1438,1010000,461
0,101,1010000,1010000,863,1438,1020000,464
0,102,1020000,1020000,863,1438,1030000,470
0,103,1030000,1030000,863,1438,1040000,473
0,104,1040000,1040000,863,1438,1050000,478
0,105,1050000,1050000,863,1438,1060000,485
0,106,1060000,1060000,863,1438,1070000,489
0,107,1070000,1070000,863,1438,1080000,491
0,108,1080000,1080000,863,1438,1090000,499
0,109,1090000,1090000,863,1438,1100000,502
0,11,110000,110000,863,1438,120000,47
0,110,1100000,1100000,863,1438,1110000,505
0,111,1110000,1110000,863,1438,1120000,510
0,112,1120000,1120000,863,1438,1130000,518
0,113,1130000,1130000,863,1438,1140000,520
0,114,1140000,1140000,863,1438,1150000,526
0,115,1150000,1150000,863,1438,1160000,530
0,116,1160000,1160000,863,1438,1170000,534
0,117,1170000,1170000,863,1438,1180000,539
0,118,1180000,1180000,863,1438,1190000,543
0,119,1190000,1190000,863,1438,1200000,546
0,12,120000,120000,863,1438,130000,54
0,120,1200000,1200000,863,1438,1210000,555
0,121,1210000,1210000,863,1438,1220000,558
0,122,1220000,1220000,863,1438,1230000,562
0,123,1230000,1230000,863,1438,1240000,567
0,124,1240000,1240000,863,1438,1250000,572
0,125,1250000,1250000,863,1438,1260000,574
0,126,1260000,1260000,863,1438,1270000,581
0,127,1270000,1270000,863,1438,1280000,585
0,128,1280000,1280000,863,1438,1290000,590
0,129,1290000,1290000,863,1438,1300000,596
0,13,130000,130000,863,1438,140000,57
0,130,1300000,1300000,863,1438,1310000,600
0,131,1310000,1310000,863,1438,1320000,602
0,132,1320000,1320000,863,1438,1330000,609
0,133,1330000,1330000,863,1438,1340000,613
0,134,1340000,1340000,863,1438,1350000,616
0,135,1350000,1350000,863,1438,1360000,622
0,136,1360000,1360000,863,1438,1370000,629
0,137,1370000,1370000,863,1438,1380000,631
0,138,1380000,1380000,863,1438,1390000,637
0,139,1390000,1390000,863,1438,1400000,640
0,14,140000,140000,863,1438,150000,61
0,140,1400000,1400000,863,1438,1410000,645
0,141,1410000,1410000,863,1438,1420000,650
0,142,1420000,1420000,863,1438,1430000,655
0,143,1430000,1430000,863,1438,1440000,658
0,144,1440000,1440000,863,1438,1450000,666
0,145,1450000,1450000,863,1438,1460000,669
0,146,1460000,1460000,863,1438,1470000,672
0,147,1470000,1470000,863,1438,1480000,678
0,148,1480000,1480000,863,1438,1490000,683
0,149,1490000,1490000,863,1438,1500000,685
0,15,150000,150000,863,1438,160000,67
0,150,1500000,1500000,863,1438,1510000,693
0,151,1510000,1510000,863,1438,1520000,696
0,152,1520000,1520000,863,1438,1530000,701
0,153,1530000,1530000,863,1438,1540000,706
0,154,1540000,1540000,863,1438,1550000,711
0,155,1550000,1550000,863,1438,1560000,713
0,156,1560000,1560000,863,1438,1570000,720
0,157,1570000,1570000,863,1438,1580000,725
0,158,1580000,1580000,863,1438,1590000,728
0,159,1590000,1590000,863,1438,1600000,733
0,16,160000,160000,863,1438,170000,73
0,160,1600000,1600000,863,1438,1610000,739
0,161,1610000,1610000,863,1438,1620000,742
0,162,1620000,1620000,863,1438,1630000,748
0,163,1630000,1630000,863,1438,1640000,751
0,164,1640000,1640000,863,1438,1650000,756
0,165,1650000,1650000,863,1438,1660000,762
0,166,1660000,1660000,863,1438,1670000,766
0,167,1670000,1670000,863,1438,1680000,768
0,168,1680000,1680000,863,1438,1690000,777
0,169,1690000,1690000,863,1438,1700000,780
0,17,170000,170000,863,1438,180000,76
0,170,1700000,1700000,863,1438,1710000,783
0,171,1710000,1710000,863,1438,1720000,789
0,172,1720000,1720000,863,1438,1730000,795
0,173,1730000,1730000,863,1438,1740000,797
0,174,1740000,1740000,863,1438,1750000,803
0,175,1750000,1750000,863,1438,1760000,807
0,176,1760000,1760000,863,1438,1770000,812
0,177,1770000,1770000,863,1438,1780000,817
0,178,1780000,1780000,863,1438,1790000,822
0,179,1790000,1790000,863,1438,1800000,824
0,18,180000,180000,863,1438,190000,82
0,180,1800000,1800000,863,1438,1810000,832
0,181,1810000,1810000,863,1438,1820000,835
0,182,1820000,1820000,863,1438,1830000,839
0,183,1830000,1830000,863,1438,1840000,844
0,184,1840000,1840000,863,1438,1850000,850
0,185,1850000,1850000,863,1438,1860000,853
0,186,1860000,1860000,863,1438,1870000,859
0,187,1870000,1870000,863,1438,1880000,863
0,188,1880000,1880000,863,1438,1890000,867
0,189,1890000,1890000,863,1438,1900000,873
0,19,190000,190000,863,1438,200000,85
0,190,1900000,1900000,863,1438,1910000,877
0,191,1910000,1910000,863,1438,1920000,879
0,192,1920000,1920000,863,1438,1930000,888
0,193,1930000,1930000,863,1438,1940000,891
0,194,1940000,1940000,863,1438,1950000,894
0,195,1950000,1950000,863,1438,1960000,900
0,196,1960000,1960000,863,1438,1970000,906
0,197,1970000,1970000,863,1438,1980000,908
0,198,1980000,1980000,863,1438,1990000,914
0,199,1990000,1990000,863,1438,2000000,918
0,2,20000,20000,863,1438,30000,6
0,20,200000,200000,863,1438,210000,89
0,200,2000000,2000000,863,1438,2010000,923
0,201,2010000,2010000,863,1438,2020000,928
0,202,2020000,2020000,863,1438,2030000,933
0,203,2030000,2030000,863,1438,2040000,936
0,204,2040000,2040000,863,1438,2050000,943
0,205,2050000,2050000,863,1438,2060000,946
0,206,2060000,2060000,863,1438,2070000,950
0,207,2070000,2070000,863,1438,2080000,955
0,208,2080000,2080000,863,1438,2090000,961
0,209,2090000,2090000,863,1438,2100000,963
0,21,210000,210000,863,1438,220000,95
0,210,2100000,2100000,863,1438,2110000,971
0,211,2110000,2110000,863,1438,2120000,974
0,212,2120000,2120000,863,1438,2130000,978
0,213,2130000,2130000,863,1438,2140000,984
0,214,2140000,2140000,863,1438,2150000,988
0,215,2150000,2150000,863,1438,2160000,990
0,216,2160000,2160000,863,1438,2170000,998
0,217,2170000,2170000,863,1438,2180000,1003
