Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1783,2971,10000,0
0,1,10000,10000,1783,2971,20000,5
0,10,100000,100000,1783,2971,110000,56
0,100,1000000,1000000,1783,2971,1010000,563
0,1000,10000000,10000000,1783,2971,10010000,5633
0,1001,10010000,10010000,1783,2971,10020000,5638
0,1002,10020000,10020000,1783,2971,10030000,5644
0,1003,10030000,10030000,1783,2971,10040000,5650
0,1004,10040000,10040000,1783,2971,10050000,5655
0,1005,10050000,10050000,1783,2971,10060000,5660
0,1006,10060000,10060000,1783,2971,10070000,5667
0,1007,10070000,10070000,1783,2971,10080000,5670
0,1008,10080000,10080000,1783,2971,10090000,5679
0,1009,10090000,10090000,1783,2971,10100000,5684
0,101,1010000,1010000,1783,2971,1020000,567
0,1010,10100000,10100000,1783,2971,10110000,5688
0,1011,10110000,10110000,1783,2971,10120000,5694
0,1012,10120000,10120000,1783,2971,10130000,5702
0,1013,10130000,10130000,1783,2971,10140000,5705
0,1014,10140000,10140000,1783,2971,10150000,5711
0,1015,10150000,10150000,1783,2971,10160000,5717
0,1016,10160000,10160000,1783,2971,10170000,5721
0,1017,10170000,10170000,1783,2971,10180000,5729
0,1018,10180000,10180000,1783,2971,10190000,5736
0,1019,10190000,10190000,1783,2971,10200000,5739
0,102,1020000,1020000,1783,2971,1030000,573
0,1020,10200000,10200000,1783,2971,10210000,5745
0,1021,10210000,10210000,1783,2971,10220000,5751
0,1022,10220000,10220000,1783,2971,10230000,5756
0,1023,10230000,10230000,1783,2971,10240000,5762
0,1024,10240000,10240000,1783,2971,10250000,5768
0,1025,10250000,10250000,1783,2971,10260000,5772
0,1026,10260000,10260000,1783,2971,10270000,5780
0,1027,10270000,10270000,1783,2971,10280000,5785
0,1028,10280000,10280000,1783,2971,10290000,5790
0,1029,10290000,10290000,1783,2971,10300000,5796
0,103,1030000,1030000,1783,2971,1040000,579
0,1030,10300000,10300000,1783,2971,10310000,5803
0,1031,10310000,10310000,1783,2971,10320000,5806
0,1032,10320000,10320000,1783,2971,10330000,5813
0,1033,10330000,10330000,1783,2971,10340000,5818
0,1034,10340000,10340000,1783,2971,10350000,5823
0,1035,10350000,10350000,1783,2971,10360000,5830
0,1036,10360000,10360000,1783,2971,10370000,5837
0,1037,10370000,10370000,1783,2971,10380000,5840
0,1038,10380000,10380000,1783,2971,10390000,5846
0,1039,10390000,10390000,1783,2971,10400000,5854
0,104,1040000,1040000,1783,2971,1050000,584
0,1040,10400000,10400000,1783,2971,10410000,5858
0,1041,10410000,10410000,1783,2971,10420000,5863
0,1042,10420000,10420000,1783,2971,10430000,5869
0,1043,10430000,10430000,1783,2971,10440000,5873
0,1044,10440000,10440000,1783,2971,10450000,5881
0,1045,10450000,10450000,1783,2971,10460000,5887
0,1046,10460000,10460000,1783,2971,10470000,5892
0,1047,10470000,10470000,1783,2971,10480000,5897
0,1048,10480000,10480000,1783,2971,10490000,5904
0,1049,10490000,10490000,1783,2971,10500000,5907
0,105,1050000,1050000,1783,2971,1060000,590
0,1050,10500000,10500000,1783,2971,10510000,5915
0,1051,10510000,10510000,1783,2971,10520000,5920
0,1052,10520000,10520000,1783,2971,10530000,5924
0,1053,10530000,10530000,1783,2971,10540000,5932
0,1054,10540000,10540000,1783,2971,10550000,5938
0,1055,10550000,10550000,1783,2971,10560000,5941
0,1056,10560000,10560000,1783,2971,10570000,5948
0,1057,10570000,10570000,1783,2971,10580000,5955
0,1058,10580000,10580000,1783,2971,10590000,5959
0,1059,10590000,10590000,1783,2971,10600000,5964
0,106,1060000,1060000,1783,2971,1070000,596
0,1060,10600000,10600000,1783,2971,10610000,5971
0,1061,10610000,10610000,1783,2971,10620000,5975
0,1062,10620000,10620000,1783,2971,10630000,5983
0,1063,10630000,10630000,1783,2971,10640000,5988
0,1064,10640000,10640000,1783,2971,10650000,5993
0,1065,10650000,10650000,1783,2971,10660000,5998
0,1066,10660000,10660000,1783,2971,10670000,6005
0,1067,10670000,10670000,1783,2971,10680000,6010
0,1068,10680000,10680000,1783,2971,10690000,6016
0,1069,10690000,10690000,1783,2971,10700000,6021
0,107,1070000,1070000,1783,2971,1080000,599
0,1070,10700000,10700000,1783,2971,10710000,6025
0,1071,10710000,10710000,1783,2971,10720000,6033
0,1072,10720000,10720000,1783,2971,10730000,6040
0,1073,10730000,10730000,1783,2971,10740000,6043
0,1074,10740000,10740000,1783,2971,10750000,6050
0,1075,10750000,10750000,1783,2971,10760000,6056
0,1076,10760000,10760000,1783,2971,10770000,6060
0,1077,10770000,10770000,1783,2971,10780000,6065
0,1078,10780000,10780000,1783,2971,10790000,6073
0,1079,10790000,10790000,1783,2971,10800000,6076
0,108,1080000,1080000,1783,2971,1090000,608
0,1080,10800000,10800000,1783,2971,10810000,6084
0,1081,10810000,10810000,1783,2971,10820000,6090
0,1082,10820000,10820000,1783,2971,10830000,6094
0,1083,10830000,10830000,1783,2971,10840000,6100
0,1084,10840000,10840000,1783,2971,10850000,6107
0,1085,10850000,10850000,1783,2971,10860000,6111
0,1086,10860000,10860000,1783,2971,10870000,6117
0,1087,10870000,10870000,1783,2971,10880000,6122
0,1088,10880000,10880000,1783,2971,10890000,6127
0,1089,10890000,10890000,1783,2971,10900000,6135
0,109,1090000,1090000,1783,2971,1100000,613
0,1090,10900000,10900000,1783,2971,10910000,6141
0,1091,10910000,10910000,1783,2971,10920000,6144
0,1092,10920000,10920000,1783,2971,10930000,6151
0,1093,10930000,10930000,1783,2971,10940000,6157
0,1094,10940000,10940000,1783,2971,10950000,6162
0,1095,10950000,10950000,1783,2971,10960000,6168
0,1096,10960000,10960000,1783,2971,10970000,6174
0,1097,10970000,10970000,1783,2971,10980000,6177
0,1098,10980000,10980000,1783,2971,10990000,6185
0,1099,10990000,10990000,1783,2971,11000000,6191
0,11,110000,110000,1783,2971,120000,60
0,110,1100000,1100000,1783,2971,1110000,618
0,1100,11000000,11000000,1783,2971,11010000,6196
0,1101,11010000,11010000,1783,2971,11020000,6201
0,1102,11020000,11020000,1783,2971,11030000,6209
0,1103,11030000,11030000,1783,2971,11040000,6212
0,1104,11040000,11040000,1783,2971,11050000,6218
0,1105,11050000,11050000,1783,2971,11060000,6224
0,1106,11060000,11060000,1783,2971,11070000,6229
0,1107,11070000,11070000,1783,2971,11080000,6236
0,1108,11080000,11080000,1783,2971,11090000,6242
0,1109,11090000,11090000,1783,2971,11100000,6246
0,111,1110000,1110000,1783,2971,1120000,623
0,1110,11100000,11100000,1783,2971,11110000,6252
0,1111,11110000,11110000,1783,2971,11120000,6259
0,1112,11120000,11120000,1783,2971,11130000,6263
0,1113,11130000,11130000,1783,2971,11140000,6269
0,1114,11140000,11140000,1783,2971,11150000,6275
0,1115,11150000,11150000,1783,2971,11160000,6278
0,1116,11160000,11160000,1783,2971,11170000,6288
0,1117,11170000,11170000,1783,2971,11180000,6293
0,1118,11180000,11180000,1783,2971,11190000,6297
0,1119,11190000,11190000,1783,2971,11200000,6302
0,112,1120000,1120000,1783,2971,1130000,631
0,1120,11200000,11200000,1783,2971,11210000,6310
0,1121,11210000,11210000,1783,2971,11220000,6313
0,1122,11220000,11220000,1783,2971,11230000,6320
0,1123,11230000,11230000,1783,2971,11240000,6326
0,1124,11240000,11240000,1783,2971,11250000,6330
0,1125,11250000,11250000,1783,2971,11260000,6337
0,1126,11260000,11260000,1783,2971,11270000,6343
0,1127,11270000,11270000,1783,2971,11280000,6348
0,1128,11280000,11280000,1783,2971,11290000,6354
0,1129,11290000,11290000,1783,2971,11300000,6360
0,113,1130000,1130000,1783,2971,1140000,634
0,1130,11300000,11300000,1783,2971,11310000,6365
0,1131,11310000,11310000,1783,2971,11320000,6370
0,1132,11320000,11320000,1783,2971,11330000,6376
0,1133,11330000,11330000,1783,2971,11340000,6380
0,1134,11340000,11340000,1783,2971,11350000,6389
0,1135,11350000,11350000,1783,2971,11360000,6394
0,1136,11360000,11360000,1783,2971,11370000,6398
0,1137,11370000,11370000,1783,2971,11380000,6404
0,1138,11380000,11380000,1783,2971,11390000,6412
0,1139,11390000,11390000,1783,2971,11400000,6415
0,114,1140000,1140000,1783,2971,1150000,640
0,1140,11400000,11400000,1783,2971,11410000,6421
0,1141,11410000,11410000,1783,2971,11420000,6427
0,1142,11420000,11420000,1783,2971,11430000,6431
0,1143,11430000,11430000,1783,2971,11440000,6438
0,1144,11440000,11440000,1783,2971,11450000,6446
0,1145,11450000,11450000,1783,2971,11460000,6449
0,1146,11460000,11460000,1783,2971,11470000,6455
0,1147,11470000,11470000,1783,2971,11480000,6461
0,1148,11480000,11480000,1783,2971,11490000,6466
0,1149,11490000,11490000,1783,2971,11500000,6472
0,115,1150000,1150000,1783,2971,1160000,647
0,1150,11500000,11500000,1783,2971,11510000,6478
0,1151,11510000,11510000,1783,2971,11520000,6482
0,1152,11520000,11520000,1783,2971,11530000,6490
0,1153,11530000,11530000,1783,2971,11540000,6495
0,1154,11540000,11540000,1783,2971,11550000,6499
0,1155,11550000,11550000,1783,2971,11560000,6506
0,1156,11560000,11560000,1783,2971,11570000,6513
0,1157,11570000,11570000,1783,2971,11580000,6516
0,1158,11580000,11580000,1783,2971,11590000,6523
0,1159,11590000,11590000,1783,2971,11600000,6528
0,116,1160000,1160000,1783,2971,1170000,651
0,1160,11600000,11600000,1783,2971,11610000,6533
0,1161,11610000,11610000,1783,2971,11620000,6540
