Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,810,1350,10000,0
0,1,10000,10100,810,1350,20000,4
0,10,100000,100100,810,1350,110000,70
0,100,1000000,1000100,810,1350,1010000,718
0,1000,10000000,10000100,810,1350,10010000,7195
0,1001,10010000,10010100,810,1350,10020000,7199
0,1002,10020000,10020100,810,1350,10030000,7209
0,1003,10030000,10030100,810,1350,10040000,7213
0,1004,10040000,10040100,810,1350,10050000,7220
0,1005,10050000,10050100,810,1350,10060000,7231
0,1006,10060000,10060100,810,1350,10070000,7236
0,1007,10070000,10070100,810,1350,10080000,7241
0,1008,10080000,10080100,810,1350,10090000,7253
0,1009,10090000,10090100,810,1350,10100000,7257
0,101,1010000,1010100,810,1350,1020000,722
0,1010,10100000,10100100,810,1350,10110000,7264
0,1011,10110000,10110100,810,1350,10120000,7272
0,1012,10120000,10120100,810,1350,10130000,7282
0,1013,10130000,10130100,810,1350,10140000,7285
0,1014,10140000,10140100,810,1350,10150000,7293
0,1015,10150000,10150100,810,1350,10160000,7301
0,1016,10160000,10160100,810,1350,10170000,7307
0,1017,10170000,10170100,810,1350,10180000,7317
0,1018,10180000,10180100,810,1350,10190000,7323
0,1019,10190000,10190100,810,1350,10200000,7326
0,102,1020000,1020100,810,1350,1030000,732
0,1020,10200000,10200100,810,1350,10210000,7340
0,1021,10210000,10210100,810,1350,10220000,7344
0,1022,10220000,10220100,810,1350,10230000,7351
0,1023,10230000,10230100,810,1350,10240000,7358
0,1024,10240000,10240100,810,1350,10250000,7365
0,1025,10250000,10250100,810,1350,10260000,7372
0,1026,10260000,10260100,810,1350,10270000,7381
0,1027,10270000,10270100,810,1350,10280000,7388
0,1028,10280000,10280100,810,1350,10290000,7394
0,1029,10290000,10290100,810,1350,10300000,7402
0,103,1030000,1030100,810,1350,1040000,736
0,1030,10300000,10300100,810,1350,10310000,7410
0,1031,10310000,10310100,810,1350,10320000,7413
0,1032,10320000,10320100,810,1350,10330000,7426
0,1033,10330000,10330100,810,1350,10340000,7430
0,1034,10340000,10340100,810,1350,10350000,7434
0,1035,10350000,10350100,810,1350,10360000,7446
0,1036,10360000,10360100,810,1350,10370000,7454
0,1037,10370000,10370100,810,1350,10380000,7459
0,1038,10380000,10380100,810,1350,10390000,7467
0,1039,10390000,10390100,810,1350,10400000,7472
0,104,1040000,1040100,810,1350,1050000,742
0,1040,10400000,10400100,810,1350,10410000,7481
0,1041,10410000,10410100,810,1350,10420000,7488
0,1042,10420000,10420100,810,1350,10430000,7496
0,1043,10430000,10430100,810,1350,10440000,7500
0,1044,10440000,10440100,810,1350,10450000,7511
0,1045,10450000,10450100,810,1350,10460000,7518
0,1046,10460000,10460100,810,1350,10470000,7523
0,1047,10470000,10470100,810,1350,10480000,7532
0,1048,10480000,10480100,810,1350,10490000,7539
0,1049,10490000,10490100,810,1350,10500000,7542
0,105,1050000,1050100,810,1350,1060000,754
0,1050,10500000,10500100,810,1350,10510000,7555
0,1051,10510000,10510100,810,1350,10520000,7559
0,1052,10520000,10520100,810,1350,10530000,7567
0,1053,10530000,10530100,810,1350,10540000,7576
0,1054,10540000,10540100,810,1350,10550000,7581
0,1055,10550000,10550100,810,1350,10560000,7587
0,1056,10560000,10560100,810,1350,10570000,7597
0,1057,10570000,10570100,810,1350,10580000,7605
0,1058,10580000,10580100,810,1350,10590000,7609
0,1059,10590000,10590100,810,1350,10600000,7616
0,106,1060000,1060100,810,1350,1070000,759
0,1060,10600000,10600100,810,1350,10610000,7627
0,1061,10610000,10610100,810,1350,10620000,7630
0,1062,10620000,10620100,810,1350,10630000,7641
0,1063,10630000,10630100,810,1350,10640000,7645
0,1064,10640000,10640100,810,1350,10650000,7652
0,1065,10650000,10650100,810,1350,10660000,7663
0,1066,10660000,10660100,810,1350,10670000,7668
0,1067,10670000,10670100,810,1350,10680000,7674
0,1068,10680000,10680100,810,1350,10690000,7684
0,1069,10690000,10690100,810,1350,10700000,7688
0,107,1070000,1070100,810,1350,1080000,764
0,1070,10700000,10700100,810,1350,10710000,7695
0,1071,10710000,10710100,810,1350,10720000,7704
0,1072,10720000,10720100,810,1350,10730000,7714
0,1073,10730000,10730100,810,1350,10740000,7717
0,1074,10740000,10740100,810,1350,10750000,7726
0,1075,10750000,10750100,810,1350,10760000,7733
0,1076,10760000,10760100,810,1350,10770000,7739
0,1077,10770000,10770100,810,1350,10780000,7748
0,1078,10780000,10780100,810,1350,10790000,7754
0,1079,10790000,10790100,810,1350,10800000,7757
0,108,1080000,1080100,810,1350,1090000,776
0,1080,10800000,10800100,810,1350,10810000,7772
0,1081,10810000,10810100,810,1350,10820000,7777
0,1082,10820000,10820100,810,1350,10830000,7783
0,1083,10830000,10830100,810,1350,10840000,7790
0,1084,10840000,10840100,810,1350,10850000,7797
0,1085,10850000,10850100,810,1350,10860000,7804
0,1086,10860000,10860100,810,1350,10870000,7812
0,1087,10870000,10870100,810,1350,10880000,7819
0,1088,10880000,10880100,810,1350,10890000,7826
0,1089,10890000,10890100,810,1350,10900000,7834
0,109,1090000,1090100,810,1350,1100000,780
0,1090,10900000,10900100,810,1350,10910000,7842
0,1091,10910000,10910100,810,1350,10920000,7845
0,1092,10920000,10920100,810,1350,10930000,7858
0,1093,10930000,10930100,810,1350,10940000,7862
0,1094,10940000,10940100,810,1350,10950000,7866
0,1095,10950000,10950100,810,1350,10960000,7878
0,1096,10960000,10960100,810,1350,10970000,7885
0,1097,10970000,10970100,810,1350,10980000,7890
