Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1218,2030,10000,0
0,1,10000,10100,1218,2030,20000,3
0,10,100000,100100,1218,2030,110000,60
0,100,1000000,1000100,1218,2030,1010000,610
0,1000,10000000,10000100,1218,2030,10010000,6120
0,1001,10010000,10010100,1218,2030,10020000,6126
0,1002,10020000,10020100,1218,2030,10030000,6133
0,1003,10030000,10030100,1218,2030,10040000,6137
0,1004,10040000,10040100,1218,2030,10050000,6143
0,1005,10050000,10050100,1218,2030,10060000,6150
0,1006,10060000,10060100,1218,2030,10070000,6155
0,1007,10070000,10070100,1218,2030,10080000,6161
0,1008,10080000,10080100,1218,2030,10090000,6171
0,1009,10090000,10090100,1218,2030,10100000,6174
0,101,1010000,1010100,1218,2030,1020000,614
0,1010,10100000,10100100,1218,2030,10110000,6181
0,1011,10110000,10110100,1218,2030,10120000,6186
0,1012,10120000,10120100,1218,2030,10130000,6195
0,1013,10130000,10130100,1218,2030,10140000,6197
0,1014,10140000,10140100,1218,2030,10150000,6204
0,1015,10150000,10150100,1218,2030,10160000,6212
0,1016,10160000,10160100,1218,2030,10170000,6216
0,1017,10170000,10170100,1218,2030,10180000,6224
0,1018,10180000,10180100,1218,2030,10190000,6231
0,1019,10190000,10190100,1218,2030,10200000,6233
0,102,1020000,1020100,1218,2030,1030000,621
0,1020,10200000,10200100,1218,2030,10210000,6244
0,1021,10210000,10210100,1218,2030,10220000,6248
0,1022,10220000,10220100,1218,2030,10230000,6256
0,1023,10230000,10230100,1218,2030,10240000,6259
0,1024,10240000,10240100,1218,2030,10250000,6264
0,1025,10250000,10250100,1218,2030,10260000,6271
0,1026,10260000,10260100,1218,2030,10270000,6279
0,1027,10270000,10270100,1218,2030,10280000,6287
0,1028,10280000,10280100,1218,2030,10290000,6291
0,1029,10290000,10290100,1218,2030,10300000,6296
0,103,1030000,1030100,1218,2030,1040000,625
0,1030,10300000,10300100,1218,2030,10310000,6305
0,1031,10310000,10310100,1218,2030,10320000,6307
0,1032,10320000,10320100,1218,2030,10330000,6316
0,1033,10330000,10330100,1218,2030,10340000,6321
0,1034,10340000,10340100,1218,2030,10350000,6325
0,1035,10350000,10350100,1218,2030,10360000,6335
0,1036,10360000,10360100,1218,2030,10370000,6342
0,1037,10370000,10370100,1218,2030,10380000,6346
0,1038,10380000,10380100,1218,2030,10390000,6351
0,1039,10390000,10390100,1218,2030,10400000,6357
0,104,1040000,1040100,1218,2030,1050000,631
0,1040,10400000,10400100,1218,2030,10410000,6366
0,1041,10410000,10410100,1218,2030,10420000,6369
0,1042,10420000,10420100,1218,2030,10430000,6377
0,1043,10430000,10430100,1218,2030,10440000,6381
0,1044,10440000,10440100,1218,2030,10450000,6389
0,1045,10450000,10450100,1218,2030,10460000,6395
