Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1992,3320,15000,0
0,1,15000,15100,1992,3320,30000,6
0,10,150000,150100,1992,3320,165000,79
0,100,1500000,1500100,1992,3320,1515000,779
0,1000,15000000,15000100,1992,3320,15015000,7808
0,1001,15015000,15015100,1992,3320,15030000,7815
0,1002,15030000,15030100,1992,3320,15045000,7826
0,1003,15045000,15045100,1992,3320,15060000,7829
0,1004,15060000,15060100,1992,3320,15075000,7839
0,1005,15075000,15075100,1992,3320,15090000,7847
0,1006,15090000,15090100,1992,3320,15105000,7857
0,1007,15105000,15105100,1992,3320,15120000,7858
0,1008,15120000,15120100,1992,3320,15135000,7871
0,1009,15135000,15135100,1992,3320,15150000,7878
0,101,1515000,1515100,1992,3320,1530000,787
0,1010,15150000,15150100,1992,3320,15165000,7889
0,1011,15165000,15165100,1992,3320,15180000,7890
0,1012,15180000,15180100,1992,3320,15195000,7900
0,1013,15195000,15195100,1992,3320,15210000,7910
0,1014,15210000,15210100,1992,3320,15225000,7920
0,1015,15225000,15225100,1992,3320,15240000,7921
0,1016,15240000,15240100,1992,3320,15255000,7934
0,1017,15255000,15255100,1992,3320,15270000,7940
0,1018,15270000,15270100,1992,3320,15285000,7951
0,1019,15285000,15285100,1992,3320,15300000,7952
0,102,1530000,1530100,1992,3320,1545000,796
0,1020,15300000,15300100,1992,3320,15315000,7965
0,1021,15315000,15315100,1992,3320,15330000,7972
0,1022,15330000,15330100,1992,3320,15345000,7981
0,1023,15345000,15345100,1992,3320,15360000,7984
0,1024,15360000,15360100,1992,3320,15375000,7996
0,1025,15375000,15375100,1992,3320,15390000,8002
0,1026,15390000,15390100,1992,3320,15405000,8014
0,1027,15405000,15405100,1992,3320,15420000,8016
0,1028,15420000,15420100,1992,3320,15435000,8026
0,1029,15435000,15435100,1992,3320,15450000,8034
0,103,1545000,1545100,1992,3320,1560000,799
0,1030,15450000,15450100,1992,3320,15465000,8044
0,1031,15465000,15465100,1992,3320,15480000,8046
0,1032,15480000,15480100,1992,3320,15495000,8058
0,1033,15495000,15495100,1992,3320,15510000,8066
0,1034,15510000,15510100,1992,3320,15525000,8076
0,1035,15525000,15525100,1992,3320,15540000,8078
0,1036,15540000,15540100,1992,3320,15555000,8090
0,1037,15555000,15555100,1992,3320,15570000,8097
0,1038,15570000,15570100,1992,3320,15585000,8106
0,1039,15585000,15585100,1992,3320,15600000,8107
0,104,1560000,1560100,1992,3320,1575000,811
0,1040,15600000,15600100,1992,3320,15615000,8122
0,1041,15615000,15615100,1992,3320,15630000,8128
0,1042,15630000,15630100,1992,3320,15645000,8137
0,1043,15645000,15645100,1992,3320,15660000,8140
0,1044,15660000,15660100,1992,3320,15675000,8152
0,1045,15675000,15675100,1992,3320,15690000,8160
0,1046,15690000,15690100,1992,3320,15705000,8170
0,1047,15705000,15705100,1992,3320,15720000,8171
0,1048,15720000,15720100,1992,3320,15735000,8183
0,1049,15735000,15735100,1992,3320,15750000,8189
0,105,1575000,1575100,1992,3320,1590000,817
0,1050,15750000,15750100,1992,3320,15765000,8202
0,1051,15765000,15765100,1992,3320,15780000,8203
0,1052,15780000,15780100,1992,3320,15795000,8213
0,1053,15795000,15795100,1992,3320,15810000,8223
0,1054,15810000,15810100,1992,3320,15825000,8231
0,1055,15825000,15825100,1992,3320,15840000,8232
0,1056,15840000,15840100,1992,3320,15855000,8247
0,1057,15855000,15855100,1992,3320,15870000,8254
0,1058,15870000,15870100,1992,3320,15885000,8263
0,1059,15885000,15885100,1992,3320,15900000,8264
0,106,1590000,1590100,1992,3320,1605000,829
0,1060,15900000,15900100,1992,3320,15915000,8276
0,1061,15915000,15915100,1992,3320,15930000,8285
0,1062,15930000,15930100,1992,3320,15945000,8294
0,1063,15945000,15945100,1992,3320,15960000,8297
0,1064,15960000,15960100,1992,3320,15975000,8308
0,1065,15975000,15975100,1992,3320,15990000,8314
0,1066,15990000,15990100,1992,3320,16005000,8327
0,1067,16005000,16005100,1992,3320,16020000,8328
0,1068,16020000,16020100,1992,3320,16035000,8339
0,1069,16035000,16035100,1992,3320,16050000,8346
0,107,1605000,1605100,1992,3320,1620000,830
0,1070,16050000,16050100,1992,3320,16065000,8357
0,1071,16065000,16065100,1992,3320,16080000,8358
0,1072,16080000,16080100,1992,3320,16095000,8370
0,1073,16095000,16095100,1992,3320,16110000,8378
0,1074,16110000,16110100,1992,3320,16125000,8389
0,1075,16125000,16125100,1992,3320,16140000,8390
0,1076,16140000,16140100,1992,3320,16155000,8402
0,1077,16155000,16155100,1992,3320,16170000,8410
0,1078,16170000,16170100,1992,3320,16185000,8418
0,1079,16185000,16185100,1992,3320,16200000,8420
0,108,1620000,1620100,1992,3320,1635000,842
0,1080,16200000,16200100,1992,3320,16215000,8434
0,1081,16215000,16215100,1992,3320,16230000,8440
0,1082,16230000,16230100,1992,3320,16245000,8450
0,1083,16245000,16245100,1992,3320,16260000,8454
0,1084,16260000,16260100,1992,3320,16275000,8464
0,1085,16275000,16275100,1992,3320,16290000,8471
0,1086,16290000,16290100,1992,3320,16305000,8482
0,1087,16305000,16305100,1992,3320,16320000,8484
0,1088,16320000,16320100,1992,3320,16335000,8496
0,1089,16335000,16335100,1992,3320,16350000,8502
0,109,1635000,1635100,1992,3320,1650000,849
0,1090,16350000,16350100,1992,3320,16365000,8513
