Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,44,10000,0
0,1,10000,10100,27,44,20000,6
0,10,100000,100100,27,44,110000,89
0,100,1000000,1000100,27,44,1010000,894
0,101,1010000,1010100,27,44,1020000,901
0,102,1020000,1020100,27,44,1030000,913
0,103,1030000,1030100,27,44,1040000,920
0,104,1040000,1040100,27,44,1050000,926
0,105,1050000,1050100,27,44,1060000,940
0,106,1060000,1060100,27,44,1070000,947
0,107,1070000,1070100,27,44,1080000,954
0,108,1080000,1080100,27,44,1090000,967
0,109,1090000,1090100,27,44,1100000,973
0,11,110000,110100,27,44,120000,94
0,110,1100000,1100100,27,44,1110000,982
0,111,1110000,1110100,27,44,1120000,991
0,112,1120000,1120100,27,44,1130000,1003
0,113,1130000,1130100,27,44,1140000,1008
0,114,1140000,1140100,27,44,1150000,1018
0,115,1150000,1150100,27,44,1160000,1029
0,116,1160000,1160100,27,44,1170000,1035
0,117,1170000,1170100,27,44,1180000,1047
0,118,1180000,1180100,27,44,1190000,1054
0,119,1190000,1190100,27,44,1200000,1061
0,12,120000,120100,27,44,130000,106
0,120,1200000,1200100,27,44,1210000,1074
0,121,1210000,1210100,27,44,1220000,1081
0,122,1220000,1220100,27,44,1230000,1091
0,123,1230000,1230100,27,44,1240000,1100
0,124,1240000,1240100,27,44,1250000,1107
0,125,1250000,1250100,27,44,1260000,1115
0,126,1260000,1260100,27,44,1270000,1128
0,127,1270000,1270100,27,44,1280000,1136
0,128,1280000,1280100,27,44,1290000,1142
0,129,1290000,1290100,27,44,1300000,1153
0,13,130000,130100,27,44,140000,113
0,130,1300000,1300100,27,44,1310000,1164
0,131,1310000,1310100,27,44,1320000,1169
0,132,1320000,1320100,27,44,1330000,1181
0,133,1330000,1330100,27,44,1340000,1189
0,134,1340000,1340100,27,44,1350000,1195
0,135,1350000,1350100,27,44,1360000,1208
0,136,1360000,1360100,27,44,1370000,1217
0,137,1370000,1370100,27,44,1380000,1224
0,138,1380000,1380100,27,44,1390000,1234
0,139,1390000,1390100,27,44,1400000,1241
0,14,140000,140100,27,44,150000,121
0,140,1400000,1400100,27,44,1410000,1252
0,141,1410000,1410100,27,44,1420000,1261
