Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,401,668,10000,0
0,1,10000,10100,401,668,20000,8
0,10,100000,100100,401,668,110000,96
0,100,1000000,1000100,401,668,1010000,951
0,101,1010000,1010100,401,668,1020000,956
0,102,1020000,1020100,401,668,1030000,968
0,103,1030000,1030100,401,668,1040000,976
0,104,1040000,1040100,401,668,1050000,984
0,105,1050000,1050100,401,668,1060000,997
0,106,1060000,1060100,401,668,1070000,1007
0,107,1070000,1070100,401,668,1080000,1014
0,108,1080000,1080100,401,668,1090000,1024
0,109,1090000,1090100,401,668,1100000,1032
0,11,110000,110100,401,668,120000,101
0,110,1100000,1100100,401,668,1110000,1044
0,111,1110000,1110100,401,668,1120000,1052
0,112,1120000,1120100,401,668,1130000,1064
0,113,1130000,1130100,401,668,1140000,1069
0,114,1140000,1140100,401,668,1150000,1080
0,115,1150000,1150100,401,668,1160000,1093
0,116,1160000,1160100,401,668,1170000,1100
0,117,1170000,1170100,401,668,1180000,1110
0,118,1180000,1180100,401,668,1190000,1120
0,119,1190000,1190100,401,668,1200000,1125
0,12,120000,120100,401,668,130000,113
0,120,1200000,1200100,401,668,1210000,1140
0,121,1210000,1210100,401,668,1220000,1148
0,122,1220000,1220100,401,668,1230000,1157
0,123,1230000,1230100,401,668,1240000,1166
0,124,1240000,1240100,401,668,1250000,1176
0,125,1250000,1250100,401,668,1260000,1186
0,126,1260000,1260100,401,668,1270000,1196
0,127,1270000,1270100,401,668,1280000,1206
0,128,1280000,1280100,401,668,1290000,1213
0,129,1290000,1290100,401,668,1300000,1221
0,13,130000,130100,401,668,140000,121
0,130,1300000,1300100,401,668,1310000,1236
0,131,1310000,1310100,401,668,1320000,1241
0,132,1320000,1320100,401,668,1330000,1253
0,133,1330000,1330100,401,668,1340000,1262
0,134,1340000,1340100,401,668,1350000,1269
0,135,1350000,1350100,401,668,1360000,1282
0,136,1360000,1360100,401,668,1370000,1292
0,137,1370000,1370100,401,668,1380000,1299
0,138,1380000,1380100,401,668,1390000,1309
0,139,1390000,1390100,401,668,1400000,1317
0,14,140000,140100,401,668,150000,128
0,140,1400000,1400100,401,668,1410000,1329
0,141,1410000,1410100,401,668,1420000,1337
0,142,1420000,1420100,401,668,1430000,1350
0,143,1430000,1430100,401,668,1440000,1355
0,144,1440000,1440100,401,668,1450000,1365
0,145,1450000,1450100,401,668,1460000,1378
0,146,1460000,1460100,401,668,1470000,1385
0,147,1470000,1470100,401,668,1480000,1395
0,148,1480000,1480100,401,668,1490000,1405
0,149,1490000,1490100,401,668,1500000,1410
0,15,150000,150100,401,668,160000,141
0,150,1500000,1500100,401,668,1510000,1425
0,151,1510000,1510100,401,668,1520000,1433
0,152,1520000,1520100,401,668,1530000,1443
0,153,1530000,1530100,401,668,1540000,1451
0,154,1540000,1540100,401,668,1550000,1461
0,155,1550000,1550100,401,668,1560000,1471
0,156,1560000,1560100,401,668,1570000,1481
0,157,1570000,1570100,401,668,1580000,1491
0,158,1580000,1580100,401,668,1590000,1498
0,159,1590000,1590100,401,668,1600000,1506
0,16,160000,160100,401,668,170000,151
0,160,1600000,1600100,401,668,1610000,1521
0,161,1610000,1610100,401,668,1620000,1527
0,162,1620000,1620100,401,668,1630000,1539
0,163,1630000,1630100,401,668,1640000,1547
0,164,1640000,1640100,401,668,1650000,1554
0,165,1650000,1650100,401,668,1660000,1567
0,166,1660000,1660100,401,668,1670000,1577
0,167,1670000,1670100,401,668,1680000,1584
0,168,1680000,1680100,401,668,1690000,1594
0,169,1690000,1690100,401,668,1700000,1602
0,17,170000,170100,401,668,180000,158
0,170,1700000,1700100,401,668,1710000,1614
0,171,1710000,1710100,401,668,1720000,1623
0,172,1720000,1720100,401,668,1730000,1635
0,173,1730000,1730100,401,668,1740000,1640
0,174,1740000,1740100,401,668,1750000,1650
0,175,1750000,1750100,401,668,1760000,1663
0,176,1760000,1760100,401,668,1770000,1670
0,177,1770000,1770100,401,668,1780000,1680
0,178,1780000,1780100,401,668,1790000,1690
0,179,1790000,1790100,401,668,1800000,1695
0,18,180000,180100,401,668,190000,168
0,180,1800000,1800100,401,668,1810000,1711
0,181,1810000,1810100,401,668,1820000,1719
0,182,1820000,1820100,401,668,1830000,1728
0,183,1830000,1830100,401,668,1840000,1736
0,184,1840000,1840100,401,668,1850000,1746
0,185,1850000,1850100,401,668,1860000,1756
0,186,1860000,1860100,401,668,1870000,1766
0,187,1870000,1870100,401,668,1880000,1776
0,188,1880000,1880100,401,668,1890000,1783
0,189,1890000,1890100,401,668,1900000,1791
0,19,190000,190100,401,668,200000,177
0,190,1900000,1900100,401,668,1910000,1807
0,191,1910000,1910100,401,668,1920000,1812
0,192,1920000,1920100,401,668,1930000,1824
0,193,1930000,1930100,401,668,1940000,1832
0,194,1940000,1940100,401,668,1950000,1839
0,195,1950000,1950100,401,668,1960000,1852
0,196,1960000,1960100,401,668,1970000,1862
0,197,1970000,1970100,401,668,1980000,1869
0,198,1980000,1980100,401,668,1990000,1879
0,199,1990000,1990100,401,668,2000000,1888
0,2,20000,20100,401,668,30000,17
0,20,200000,200100,401,668,210000,189
0,200,2000000,2000100,401,668,2010000,1900
0,201,2010000,2010100,401,668,2020000,1908
0,202,2020000,2020100,401,668,2030000,1920
0,203,2030000,2030100,401,668,2040000,1925
0,204,2040000,2040100,401,668,2050000,1935
0,205,2050000,2050100,401,668,2060000,1948
0,206,2060000,2060100,401,668,2070000,1955
0,207,2070000,2070100,401,668,2080000,1965
0,208,2080000,2080100,401,668,2090000,1975
0,209,2090000,2090100,401,668,2100000,1981
0,21,210000,210100,401,668,220000,197
0,210,2100000,2100100,401,668,2110000,1996
0,211,2110000,2110100,401,668,2120000,2004
0,212,2120000,2120100,401,668,2130000,2013
0,213,2130000,2130100,401,668,2140000,2021
0,214,2140000,2140100,401,668,2150000,2031
0,215,2150000,2150100,401,668,2160000,2041
0,216,2160000,2160100,401,668,2170000,2051
0,217,2170000,2170100,401,668,2180000,2061
0,218,2180000,2180100,401,668,2190000,2069
0,219,2190000,2190100,401,668,2200000,2077
0,22,220000,220100,401,668,230000,209
0,220,2200000,2200100,401,668,2210000,2092
0,221,2210000,2210100,401,668,2220000,2097
0,222,2220000,2220100,401,668,2230000,2109
0,223,2230000,2230100,401,668,2240000,2117
0,224,2240000,2240100,401,668,2250000,2124
0,225,2250000,2250100,401,668,2260000,2137
0,226,2260000,2260100,401,668,2270000,2147
0,227,2270000,2270100,401,668,2280000,2154
0,228,2280000,2280100,401,668,2290000,2165
0,229,2290000,2290100,401,668,2300000,2173
0,23,230000,230100,401,668,240000,214
0,230,2300000,2300100,401,668,2310000,2185
0,231,2310000,2310100,401,668,2320000,2193
0,232,2320000,2320100,401,668,2330000,2205
0,233,2330000,2330100,401,668,2340000,2210
0,234,2340000,2340100,401,668,2350000,2220
0,235,2350000,2350100,401,668,2360000,2233
0,236,2360000,2360100,401,668,2370000,2240
0,237,2370000,2370100,401,668,2380000,2251
0,238,2380000,2380100,401,668,2390000,2261
0,239,2390000,2390100,401,668,2400000,2266
0,24,240000,240100,401,668,250000,224
0,240,2400000,2400100,401,668,2410000,2281
0,241,2410000,2410100,401,668,2420000,2289
0,242,2420000,2420100,401,668,2430000,2298
0,243,2430000,2430100,401,668,2440000,2306
0,244,2440000,2440100,401,668,2450000,2316
0,245,2450000,2450100,401,668,2460000,2326
0,246,2460000,2460100,401,668,2470000,2336
0,247,2470000,2470100,401,668,2480000,2347
0,248,2480000,2480100,401,668,2490000,2354
0,249,2490000,2490100,401,668,2500000,2362
0,25,250000,250100,401,668,260000,237
0,250,2500000,2500100,401,668,2510000,2377
0,251,2510000,2510100,401,668,2520000,2382
0,252,2520000,2520100,401,668,2530000,2394
0,253,2530000,2530100,401,668,2540000,2402
0,254,2540000,2540100,401,668,2550000,2409
0,255,2550000,2550100,401,668,2560000,2422
0,256,2560000,2560100,401,668,2570000,2433
0,257,2570000,2570100,401,668,2580000,2440
0,258,2580000,2580100,401,668,2590000,2450
0,259,2590000,2590100,401,668,2600000,2458
0,26,260000,260100,401,668,270000,244
0,260,2600000,2600100,401,668,2610000,2470
0,261,2610000,2610100,401,668,2620000,2478
0,262,2620000,2620100,401,668,2630000,2490
0,263,2630000,2630100,401,668,2640000,2495
0,264,2640000,2640100,401,668,2650000,2505
0,265,2650000,2650100,401,668,2660000,2518
0,266,2660000,2660100,401,668,2670000,2526
0,267,2670000,2670100,401,668,2680000,2536
0,268,2680000,2680100,401,668,2690000,2546
0,269,2690000,2690100,401,668,2700000,2551
0,27,270000,270100,401,668,280000,254
0,270,2700000,2700100,401,668,2710000,2566
0,271,2710000,2710100,401,668,2720000,2574
0,272,2720000,2720100,401,668,2730000,2583
0,273,2730000,2730100,401,668,2740000,2591
