Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1637,2727,10000,0
0,1,10000,10100,1637,2727,20000,7
0,10,100000,100100,1637,2727,110000,77
0,100,1000000,1000100,1637,2727,1010000,789
0,1000,10000000,10000100,1637,2727,10010000,7897
0,1001,10010000,10010100,1637,2727,10020000,7901
0,1002,10020000,10020100,1637,2727,10030000,7912
0,1003,10030000,10030100,1637,2727,10040000,7919
0,1004,10040000,10040100,1637,2727,10050000,7925
0,1005,10050000,10050100,1637,2727,10060000,7934
0,1006,10060000,10060100,1637,2727,10070000,7943
0,1007,10070000,10070100,1637,2727,10080000,7947
0,1008,10080000,10080100,1637,2727,10090000,7961
0,1009,10090000,10090100,1637,2727,10100000,7968
0,101,1010000,1010100,1637,2727,1020000,792
0,1010,10100000,10100100,1637,2727,10110000,7972
0,1011,10110000,10110100,1637,2727,10120000,7981
0,1012,10120000,10120100,1637,2727,10130000,7992
0,1013,10130000,10130100,1637,2727,10140000,7995
0,1014,10140000,10140100,1637,2727,10150000,8006
0,1015,10150000,10150100,1637,2727,10160000,8013
0,1016,10160000,10160100,1637,2727,10170000,8020
0,1017,10170000,10170100,1637,2727,10180000,8031
0,1018,10180000,10180100,1637,2727,10190000,8039
0,1019,10190000,10190100,1637,2727,10200000,8042
0,102,1020000,1020100,1637,2727,1030000,803
0,1020,10200000,10200100,1637,2727,10210000,8055
0,1021,10210000,10210100,1637,2727,10220000,8062
0,1022,10220000,10220100,1637,2727,10230000,8066
0,1023,10230000,10230100,1637,2727,10240000,8076
0,1024,10240000,10240100,1637,2727,10250000,8086
0,1025,10250000,10250100,1637,2727,10260000,8089
0,1026,10260000,10260100,1637,2727,10270000,8102
0,1027,10270000,10270100,1637,2727,10280000,8109
0,1028,10280000,10280100,1637,2727,10290000,8116
0,1029,10290000,10290100,1637,2727,10300000,8125
0,103,1030000,1030100,1637,2727,1040000,810
0,1030,10300000,10300100,1637,2727,10310000,8133
0,1031,10310000,10310100,1637,2727,10320000,8136
0,1032,10320000,10320100,1637,2727,10330000,8149
0,1033,10330000,10330100,1637,2727,10340000,8156
0,1034,10340000,10340100,1637,2727,10350000,8161
0,1035,10350000,10350100,1637,2727,10360000,8172
0,1036,10360000,10360100,1637,2727,10370000,8182
0,1037,10370000,10370100,1637,2727,10380000,8185
0,1038,10380000,10380100,1637,2727,10390000,8196
0,1039,10390000,10390100,1637,2727,10400000,8204
0,104,1040000,1040100,1637,2727,1050000,818
0,1040,10400000,10400100,1637,2727,10410000,8210
0,1041,10410000,10410100,1637,2727,10420000,8219
0,1042,10420000,10420100,1637,2727,10430000,8227
0,1043,10430000,10430100,1637,2727,10440000,8230
0,1044,10440000,10440100,1637,2727,10450000,8244
0,1045,10450000,10450100,1637,2727,10460000,8253
0,1046,10460000,10460100,1637,2727,10470000,8257
0,1047,10470000,10470100,1637,2727,10480000,8266
0,1048,10480000,10480100,1637,2727,10490000,8276
0,1049,10490000,10490100,1637,2727,10500000,8279
0,105,1050000,1050100,1637,2727,1060000,827
0,1050,10500000,10500100,1637,2727,10510000,8291
0,1051,10510000,10510100,1637,2727,10520000,8298
0,1052,10520000,10520100,1637,2727,10530000,8304
0,1053,10530000,10530100,1637,2727,10540000,8314
0,1054,10540000,10540100,1637,2727,10550000,8323
0,1055,10550000,10550100,1637,2727,10560000,8326
0,1056,10560000,10560100,1637,2727,10570000,8340
0,1057,10570000,10570100,1637,2727,10580000,8347
0,1058,10580000,10580100,1637,2727,10590000,8351
0,1059,10590000,10590100,1637,2727,10600000,8360
0,106,1060000,1060100,1637,2727,1070000,835
0,1060,10600000,10600100,1637,2727,10610000,8370
0,1061,10610000,10610100,1637,2727,10620000,8374
0,1062,10620000,10620100,1637,2727,10630000,8386
0,1063,10630000,10630100,1637,2727,10640000,8393
0,1064,10640000,10640100,1637,2727,10650000,8400
0,1065,10650000,10650100,1637,2727,10660000,8409
0,1066,10660000,10660100,1637,2727,10670000,8417
0,1067,10670000,10670100,1637,2727,10680000,8421
0,1068,10680000,10680100,1637,2727,10690000,8434
0,1069,10690000,10690100,1637,2727,10700000,8441
0,107,1070000,1070100,1637,2727,1080000,838
0,1070,10700000,10700100,1637,2727,10710000,8445
0,1071,10710000,10710100,1637,2727,10720000,8455
0,1072,10720000,10720100,1637,2727,10730000,8466
0,1073,10730000,10730100,1637,2727,10740000,8470
0,1074,10740000,10740100,1637,2727,10750000,8481
0,1075,10750000,10750100,1637,2727,10760000,8488
0,1076,10760000,10760100,1637,2727,10770000,8494
0,1077,10770000,10770100,1637,2727,10780000,8503
0,1078,10780000,10780100,1637,2727,10790000,8512
0,1079,10790000,10790100,1637,2727,10800000,8515
0,108,1080000,1080100,1637,2727,1090000,852
0,1080,10800000,10800100,1637,2727,10810000,8529
0,1081,10810000,10810100,1637,2727,10820000,8536
0,1082,10820000,10820100,1637,2727,10830000,8540
0,1083,10830000,10830100,1637,2727,10840000,8551
0,1084,10840000,10840100,1637,2727,10850000,8561
0,1085,10850000,10850100,1637,2727,10860000,8564
0,1086,10860000,10860100,1637,2727,10870000,8575
0,1087,10870000,10870100,1637,2727,10880000,8582
0,1088,10880000,10880100,1637,2727,10890000,8588
0,1089,10890000,10890100,1637,2727,10900000,8599
0,109,1090000,1090100,1637,2727,1100000,859
0,1090,10900000,10900100,1637,2727,10910000,8607
0,1091,10910000,10910100,1637,2727,10920000,8610
