Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3519,5864,15000,0
0,1,15000,15100,3519,5864,30000,5
0,10,150000,150100,3519,5864,165000,69
0,100,1500000,1500100,3519,5864,1515000,692
0,1000,15000000,15000100,3519,5864,15015000,6932
0,10000,150000000,150000100,3519,5864,150015000,69342
0,10001,150015000,150015100,3519,5864,150030000,69348
0,10002,150030000,150030100,3519,5864,150045000,69355
0,10003,150045000,150045100,3519,5864,150060000,69361
0,10004,150060000,150060100,3519,5864,150075000,69364
0,10005,150075000,150075100,3519,5864,150090000,69378
0,10006,150090000,150090100,3519,5864,150105000,69385
0,10007,150105000,150105100,3519,5864,150120000,69387
0,10008,150120000,150120100,3519,5864,150135000,69396
0,10009,150135000,150135100,3519,5864,150150000,69399
0,1001,15015000,15015100,3519,5864,15030000,6939
0,10010,150150000,150150100,3519,5864,150165000,69412
0,10011,150165000,150165100,3519,5864,150180000,69418
0,10012,150180000,150180100,3519,5864,150195000,69422
0,10013,150195000,150195100,3519,5864,150210000,69430
0,10014,150210000,150210100,3519,5864,150225000,69438
0,10015,150225000,150225100,3519,5864,150240000,69444
0,10016,150240000,150240100,3519,5864,150255000,69452
0,10017,150255000,150255100,3519,5864,150270000,69459
0,10018,150270000,150270100,3519,5864,150285000,69466
0,10019,150285000,150285100,3519,5864,150300000,69468
0,1002,15030000,15030100,3519,5864,15045000,6946
0,10020,150300000,150300100,3519,5864,150315000,69481
0,10021,150315000,150315100,3519,5864,150330000,69488
0,10022,150330000,150330100,3519,5864,150345000,69491
0,10023,150345000,150345100,3519,5864,150360000,69500
0,10024,150360000,150360100,3519,5864,150375000,69505
0,10025,150375000,150375100,3519,5864,150390000,69513
0,10026,150390000,150390100,3519,5864,150405000,69525
0,10027,150405000,150405100,3519,5864,150420000,69527
0,10028,150420000,150420100,3519,5864,150435000,69533
0,10029,150435000,150435100,3519,5864,150450000,69540
0,1003,15045000,15045100,3519,5864,15060000,6952
0,10030,150450000,150450100,3519,5864,150465000,69550
0,10031,150465000,150465100,3519,5864,150480000,69555
0,10032,150480000,150480100,3519,5864,150495000,69562
0,10033,150495000,150495100,3519,5864,150510000,69570
0,10034,150510000,150510100,3519,5864,150525000,69574
0,10035,150525000,150525100,3519,5864,150540000,69584
0,10036,150540000,150540100,3519,5864,150555000,69592
0,10037,150555000,150555100,3519,5864,150570000,69596
0,10038,150570000,150570100,3519,5864,150585000,69605
0,10039,150585000,150585100,3519,5864,150600000,69606
0,1004,15060000,15060100,3519,5864,15075000,6955
0,10040,150600000,150600100,3519,5864,150615000,69619
0,10041,150615000,150615100,3519,5864,150630000,69627
0,10042,150630000,150630100,3519,5864,150645000,69632
0,10043,150645000,150645100,3519,5864,150660000,69637
0,10044,150660000,150660100,3519,5864,150675000,69644
0,10045,150675000,150675100,3519,5864,150690000,69654
0,10046,150690000,150690100,3519,5864,150705000,69661
0,10047,150705000,150705100,3519,5864,150720000,69666
0,10048,150720000,150720100,3519,5864,150735000,69672
