Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,441,735,10000,0
0,1,10000,10100,441,735,20000,3
0,10,100000,100100,441,735,110000,66
0,100,1000000,1000100,441,735,1010000,668
0,1000,10000000,10000100,441,735,10010000,6699
0,10000,100000000,100000100,441,735,100010000,67016
0,10001,100010000,100010100,441,735,100020000,67018
0,10002,100020000,100020100,441,735,100030000,67028
0,10003,100030000,100030100,441,735,100040000,67034
0,10004,100040000,100040100,441,735,100050000,67039
0,10005,100050000,100050100,441,735,100060000,67049
0,10006,100060000,100060100,441,735,100070000,67055
0,10007,100070000,100070100,441,735,100080000,67060
0,10008,100080000,100080100,441,735,100090000,67068
0,10009,100090000,100090100,441,735,100100000,67071
0,1001,10010000,10010100,441,735,10020000,6703
0,10010,100100000,100100100,441,735,100110000,67082
0,10011,100110000,100110100,441,735,100120000,67087
0,10012,100120000,100120100,441,735,100130000,67096
0,10013,100130000,100130100,441,735,100140000,67100
0,10014,100140000,100140100,441,735,100150000,67107
0,10015,100150000,100150100,441,735,100160000,67115
0,10016,100160000,100160100,441,735,100170000,67119
0,10017,100170000,100170100,441,735,100180000,67130
0,10018,100180000,100180100,441,735,100190000,67135
0,10019,100190000,100190100,441,735,100200000,67137
0,1002,10020000,10020100,441,735,10030000,6713
0,10020,100200000,100200100,441,735,100210000,67150
0,10021,100210000,100210100,441,735,100220000,67155
0,10022,100220000,100220100,441,735,100230000,67162
0,10023,100230000,100230100,441,735,100240000,67167
0,10024,100240000,100240100,441,735,100250000,67174
0,10025,100250000,100250100,441,735,100260000,67181
0,10026,100260000,100260100,441,735,100270000,67189
0,10027,100270000,100270100,441,735,100280000,67196
0,10028,100280000,100280100,441,735,100290000,67200
0,10029,100290000,100290100,441,735,100300000,67205
0,1003,10030000,10030100,441,735,10040000,6718
0,10030,100300000,100300100,441,735,100310000,67217
0,10031,100310000,100310100,441,735,100320000,67221
0,10032,100320000,100320100,441,735,100330000,67231
0,10033,100330000,100330100,441,735,100340000,67234
0,10034,100340000,100340100,441,735,100350000,67239
0,10035,100350000,100350100,441,735,100360000,67250
0,10036,100360000,100360100,441,735,100370000,67255
0,10037,100370000,100370100,441,735,100380000,67260
0,10038,100380000,100380100,441,735,100390000,67270
0,10039,100390000,100390100,441,735,100400000,67274
0,1004,10040000,10040100,441,735,10050000,6723
0,10040,100400000,100400100,441,735,100410000,67283
0,10041,100410000,100410100,441,735,100420000,67289
0,10042,100420000,100420100,441,735,100430000,67297
0,10043,100430000,100430100,441,735,100440000,67299
0,10044,100440000,100440100,441,735,100450000,67307
0,10045,100450000,100450100,441,735,100460000,67317
0,10046,100460000,100460100,441,735,100470000,67321
0,10047,100470000,100470100,441,735,100480000,67330
0,10048,100480000,100480100,441,735,100490000,67337
0,10049,100490000,100490100,441,735,100500000,67339
0,1005,10050000,10050100,441,735,10060000,6733
0,10050,100500000,100500100,441,735,100510000,67351
0,10051,100510000,100510100,441,735,100520000,67354
0,10052,100520000,100520100,441,735,100530000,67363
0,10053,100530000,100530100,441,735,100540000,67369
0,10054,100540000,100540100,441,735,100550000,67374
0,10055,100550000,100550100,441,735,100560000,67383
0,10056,100560000,100560100,441,735,100570000,67390
0,10057,100570000,100570100,441,735,100580000,67397
0,10058,100580000,100580100,441,735,100590000,67401
0,10059,100590000,100590100,441,735,100600000,67408
0,1006,10060000,10060100,441,735,10070000,6738
0,10060,100600000,100600100,441,735,100610000,67418
0,10061,100610000,100610100,441,735,100620000,67420
0,10062,100620000,100620100,441,735,100630000,67432
0,10063,100630000,100630100,441,735,100640000,67435
0,10064,100640000,100640100,441,735,100650000,67440
0,10065,100650000,100650100,441,735,100660000,67450
0,10066,100660000,100660100,441,735,100670000,67458
0,10067,100670000,100670100,441,735,100680000,67463
0,10068,100680000,100680100,441,735,100690000,67470
0,10069,100690000,100690100,441,735,100700000,67474
0,1007,10070000,10070100,441,735,10080000,6743
0,10070,100700000,100700100,441,735,100710000,67483
0,10071,100710000,100710100,441,735,100720000,67489
0,10072,100720000,100720100,441,735,100730000,67498
0,10073,100730000,100730100,441,735,100740000,67502
0,10074,100740000,100740100,441,735,100750000,67509
0,10075,100750000,100750100,441,735,100760000,67518
0,10076,100760000,100760100,441,735,100770000,67523
0,10077,100770000,100770100,441,735,100780000,67531
0,10078,100780000,100780100,441,735,100790000,67536
0,10079,100790000,100790100,441,735,100800000,67538
0,1008,10080000,10080100,441,735,10090000,6753
0,10080,100800000,100800100,441,735,100810000,67553
0,10081,100810000,100810100,441,735,100820000,67557
0,10082,100820000,100820100,441,735,100830000,67564
0,10083,100830000,100830100,441,735,100840000,67570
0,10084,100840000,100840100,441,735,100850000,67576
0,10085,100850000,100850100,441,735,100860000,67583
0,10086,100860000,100860100,441,735,100870000,67590
0,10087,100870000,100870100,441,735,100880000,67598
0,10088,100880000,100880100,441,735,100890000,67602
0,10089,100890000,100890100,441,735,100900000,67609
0,1009,10090000,10090100,441,735,10100000,6756
0,10090,100900000,100900100,441,735,100910000,67620
0,10091,100910000,100910100,441,735,100920000,67622
0,10092,100920000,100920100,441,735,100930000,67632
0,10093,100930000,100930100,441,735,100940000,67636
0,10094,100940000,100940100,441,735,100950000,67642
0,10095,100950000,100950100,441,735,100960000,67652
0,10096,100960000,100960100,441,735,100970000,67657
0,10097,100970000,100970100,441,735,100980000,67663
0,10098,100980000,100980100,441,735,100990000,67672
0,10099,100990000,100990100,441,735,101000000,67675
0,101,1010000,1010100,441,735,1020000,671
0,1010,10100000,10100100,441,735,10110000,6765
0,10100,101000000,101000100,441,735,101010000,67684
0,10101,101010000,101010100,441,735,101020000,67691
0,10102,101020000,101020100,441,735,101030000,67700
0,10103,101030000,101030100,441,735,101040000,67702
0,10104,101040000,101040100,441,735,101050000,67710
0,10105,101050000,101050100,441,735,101060000,67718
0,10106,101060000,101060100,441,735,101070000,67723
0,10107,101070000,101070100,441,735,101080000,67732
0,10108,101080000,101080100,441,735,101090000,67739
0,10109,101090000,101090100,441,735,101100000,67741
0,1011,10110000,10110100,441,735,10120000,6772
0,10110,101100000,101100100,441,735,101110000,67753
0,10111,101110000,101110100,441,735,101120000,67758
0,10112,101120000,101120100,441,735,101130000,67765
0,10113,101130000,101130100,441,735,101140000,67770
0,10114,101140000,101140100,441,735,101150000,67775
0,10115,101150000,101150100,441,735,101160000,67785
0,10116,101160000,101160100,441,735,101170000,67793
0,10117,101170000,101170100,441,735,101180000,67799
0,10118,101180000,101180100,441,735,101190000,67804
0,10119,101190000,101190100,441,735,101200000,67809
0,1012,10120000,10120100,441,735,10130000,6781
0,10120,101200000,101200100,441,735,101210000,67820
0,10121,101210000,101210100,441,735,101220000,67822
0,10122,101220000,101220100,441,735,101230000,67834
0,10123,101230000,101230100,441,735,101240000,67838
0,10124,101240000,101240100,441,735,101250000,67842
0,10125,101250000,101250100,441,735,101260000,67854
0,10126,101260000,101260100,441,735,101270000,67859
0,10127,101270000,101270100,441,735,101280000,67864
0,10128,101280000,101280100,441,735,101290000,67871
0,10129,101290000,101290100,441,735,101300000,67877
0,1013,10130000,10130100,441,735,10140000,6783
0,10130,101300000,101300100,441,735,101310000,67886
0,10131,101310000,101310100,441,735,101320000,67891
0,10132,101320000,101320100,441,735,101330000,67901
0,10133,101330000,101330100,441,735,101340000,67903
0,10134,101340000,101340100,441,735,101350000,67911
0,10135,101350000,101350100,441,735,101360000,67919
0,10136,101360000,101360100,441,735,101370000,67925
0,10137,101370000,101370100,441,735,101380000,67933
0,10138,101380000,101380100,441,735,101390000,67939
0,10139,101390000,101390100,441,735,101400000,67942
0,1014,10140000,10140100,441,735,10150000,6790
0,10140,101400000,101400100,441,735,101410000,67955
0,10141,101410000,101410100,441,735,101420000,67958
0,10142,101420000,101420100,441,735,101430000,67965
0,10143,101430000,101430100,441,735,101440000,67973
0,10144,101440000,101440100,441,735,101450000,67978
0,10145,101450000,101450100,441,735,101460000,67985
0,10146,101460000,101460100,441,735,101470000,67993
0,10147,101470000,101470100,441,735,101480000,68000
0,10148,101480000,101480100,441,735,101490000,68004
0,10149,101490000,101490100,441,735,101500000,68010
0,1015,10150000,10150100,441,735,10160000,6800
0,10150,101500000,101500100,441,735,101510000,68022
0,10151,101510000,101510100,441,735,101520000,68024
0,10152,101520000,101520100,441,735,101530000,68035
0,10153,101530000,101530100,441,735,101540000,68039
0,10154,101540000,101540100,441,735,101550000,68043
0,10155,101550000,101550100,441,735,101560000,68053
0,10156,101560000,101560100,441,735,101570000,68059
0,10157,101570000,101570100,441,735,101580000,68067
0,10158,101580000,101580100,441,735,101590000,68074
0,10159,101590000,101590100,441,735,101600000,68077
0,1016,10160000,10160100,441,735,10170000,6804
0,10160,101600000,101600100,441,735,101610000,68087
0,10161,101610000,101610100,441,735,101620000,68093
0,10162,101620000,101620100,441,735,101630000,68101
0,10163,101630000,101630100,441,735,101640000,68103
0,10164,101640000,101640100,441,735,101650000,68112
0,10165,101650000,101650100,441,735,101660000,68121
0,10166,101660000,101660100,441,735,101670000,68126
0,10167,101670000,101670100,441,735,101680000,68135
0,10168,101680000,101680100,441,735,101690000,68140
0,10169,101690000,101690100,441,735,101700000,68142
0,1017,10170000,10170100,441,735,10180000,6813
0,10170,101700000,101700100,441,735,101710000,68155
0,10171,101710000,101710100,441,735,101720000,68160
0,10172,101720000,101720100,441,735,101730000,68167
0,10173,101730000,101730100,441,735,101740000,68172
0,10174,101740000,101740100,441,735,101750000,68180
0,10175,101750000,101750100,441,735,101760000,68187
0,10176,101760000,101760100,441,735,101770000,68194
0,10177,101770000,101770100,441,735,101780000,68200
0,10178,101780000,101780100,441,735,101790000,68206
0,10179,101790000,101790100,441,735,101800000,68212
0,1018,10180000,10180100,441,735,10190000,6819
0,10180,101800000,101800100,441,735,101810000,68222
0,10181,101810000,101810100,441,735,101820000,68225
0,10182,101820000,101820100,441,735,101830000,68235
0,10183,101830000,101830100,441,735,101840000,68240
0,10184,101840000,101840100,441,735,101850000,68244
0,10185,101850000,101850100,441,735,101860000,68256
0,10186,101860000,101860100,441,735,101870000,68261
0,10187,101870000,101870100,441,735,101880000,68266
0,10188,101880000,101880100,441,735,101890000,68275
0,10189,101890000,101890100,441,735,101900000,68278
0,1019,10190000,10190100,441,735,10200000,6821
0,10190,101900000,101900100,441,735,101910000,68287
0,10191,101910000,101910100,441,735,101920000,68293
0,10192,101920000,101920100,441,735,101930000,68304
0,10193,101930000,101930100,441,735,101940000,68306
0,10194,101940000,101940100,441,735,101950000,68313
0,10195,101950000,101950100,441,735,101960000,68322
0,10196,101960000,101960100,441,735,101970000,68326
0,10197,101970000,101970100,441,735,101980000,68335
0,10198,101980000,101980100,441,735,101990000,68340
0,10199,101990000,101990100,441,735,102000000,68344
0,102,1020000,1020100,441,735,1030000,682
0,1020,10200000,10200100,441,735,10210000,6834
0,10200,102000000,102000100,441,735,102010000,68357
0,10201,102010000,102010100,441,735,102020000,68361
0,10202,102020000,102020100,441,735,102030000,68369
0,10203,102030000,102030100,441,735,102040000,68374
0,10204,102040000,102040100,441,735,102050000,68379
0,10205,102050000,102050100,441,735,102060000,68386
0,10206,102060000,102060100,441,735,102070000,68396
0,10207,102070000,102070100,441,735,102080000,68402
0,10208,102080000,102080100,441,735,102090000,68407
0,10209,102090000,102090100,441,735,102100000,68413
0,1021,10210000,10210100,441,735,10220000,6838
0,10210,102100000,102100100,441,735,102110000,68424
0,10211,102110000,102110100,441,735,102120000,68426
0,10212,102120000,102120100,441,735,102130000,68436
0,10213,102130000,102130100,441,735,102140000,68441
0,10214,102140000,102140100,441,735,102150000,68445
0,10215,102150000,102150100,441,735,102160000,68456
0,10216,102160000,102160100,441,735,102170000,68462
0,10217,102170000,102170100,441,735,102180000,68468
0,10218,102180000,102180100,441,735,102190000,68475
0,10219,102190000,102190100,441,735,102200000,68479
0,1022,10220000,10220100,441,735,10230000,6847
0,10220,102200000,102200100,441,735,102210000,68490
0,10221,102210000,102210100,441,735,102220000,68495
0,10222,102220000,102220100,441,735,102230000,68503
0,10223,102230000,102230100,441,735,102240000,68506
0,10224,102240000,102240100,441,735,102250000,68514
0,10225,102250000,102250100,441,735,102260000,68523
0,10226,102260000,102260100,441,735,102270000,68527
0,10227,102270000,102270100,441,735,102280000,68537
0,10228,102280000,102280100,441,735,102290000,68543
0,10229,102290000,102290100,441,735,102300000,68545
0,1023,10230000,10230100,441,735,10240000,6852
0,10230,102300000,102300100,441,735,102310000,68558
0,10231,102310000,102310100,441,735,102320000,68561
0,10232,102320000,102320100,441,735,102330000,68568
0,10233,102330000,102330100,441,735,102340000,68574
0,10234,102340000,102340100,441,735,102350000,68582
0,10235,102350000,102350100,441,735,102360000,68589
0,10236,102360000,102360100,441,735,102370000,68596
0,10237,102370000,102370100,441,735,102380000,68604
0,10238,102380000,102380100,441,735,102390000,68608
0,10239,102390000,102390100,441,735,102400000,68613
0,1024,10240000,10240100,441,735,10250000,6857
0,10240,102400000,102400100,441,735,102410000,68623
0,10241,102410000,102410100,441,735,102420000,68627
0,10242,102420000,102420100,441,735,102430000,68639
0,10243,102430000,102430100,441,735,102440000,68642
0,10244,102440000,102440100,441,735,102450000,68647
0,10245,102450000,102450100,441,735,102460000,68657
0,10246,102460000,102460100,441,735,102470000,68663
0,10247,102470000,102470100,441,735,102480000,68668
0,10248,102480000,102480100,441,735,102490000,68677
0,10249,102490000,102490100,441,735,102500000,68680
0,1025,10250000,10250100,441,735,10260000,6865
0,10250,102500000,102500100,441,735,102510000,68689
0,10251,102510000,102510100,441,735,102520000,68697
0,10252,102520000,102520100,441,735,102530000,68705
0,10253,102530000,102530100,441,735,102540000,68707
0,10254,102540000,102540100,441,735,102550000,68714
0,10255,102550000,102550100,441,735,102560000,68725
0,10256,102560000,102560100,441,735,102570000,68729
0,10257,102570000,102570100,441,735,102580000,68737
0,10258,102580000,102580100,441,735,102590000,68743
0,10259,102590000,102590100,441,735,102600000,68746
0,1026,10260000,10260100,441,735,10270000,6873
0,10260,102600000,102600100,441,735,102610000,68759
0,10261,102610000,102610100,441,735,102620000,68762
0,10262,102620000,102620100,441,735,102630000,68771
0,10263,102630000,102630100,441,735,102640000,68776
0,10264,102640000,102640100,441,735,102650000,68782
0,10265,102650000,102650100,441,735,102660000,68790
0,10266,102660000,102660100,441,735,102670000,68797
0,10267,102670000,102670100,441,735,102680000,68803
0,10268,102680000,102680100,441,735,102690000,68808
0,10269,102690000,102690100,441,735,102700000,68816
0,1027,10270000,10270100,441,735,10280000,6879
0,10270,102700000,102700100,441,735,102710000,68826
0,10271,102710000,102710100,441,735,102720000,68828
0,10272,102720000,102720100,441,735,102730000,68839
0,10273,102730000,102730100,441,735,102740000,68843
0,10274,102740000,102740100,441,735,102750000,68847
0,10275,102750000,102750100,441,735,102760000,68857
0,10276,102760000,102760100,441,735,102770000,68865
0,10277,102770000,102770100,441,735,102780000,68870
0,10278,102780000,102780100,441,735,102790000,68878
0,10279,102790000,102790100,441,735,102800000,68882
0,1028,10280000,10280100,441,735,10290000,6884
0,10280,102800000,102800100,441,735,102810000,68891
0,10281,102810000,102810100,441,735,102820000,68896
0,10282,102820000,102820100,441,735,102830000,68905
0,10283,102830000,102830100,441,735,102840000,68909
0,10284,102840000,102840100,441,735,102850000,68916
0,10285,102850000,102850100,441,735,102860000,68925
0,10286,102860000,102860100,441,735,102870000,68930
0,10287,102870000,102870100,441,735,102880000,68939
