Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4559,7598,10000,0
0,1,10000,10100,4559,7598,20000,5
0,10,100000,100100,4559,7598,110000,68
0,100,1000000,1000100,4559,7598,1010000,699
0,1000,10000000,10000100,4559,7598,10010000,7009
0,1001,10010000,10010100,4559,7598,10020000,7014
0,1002,10020000,10020100,4559,7598,10030000,7023
0,1003,10030000,10030100,4559,7598,10040000,7030
0,1004,10040000,10040100,4559,7598,10050000,7034
0,1005,10050000,10050100,4559,7598,10060000,7045
0,1006,10060000,10060100,4559,7598,10070000,7051
0,1007,10070000,10070100,4559,7598,10080000,7055
0,1008,10080000,10080100,4559,7598,10090000,7066
0,1009,10090000,10090100,4559,7598,10100000,7071
0,101,1010000,1010100,4559,7598,1020000,703
0,1010,10100000,10100100,4559,7598,10110000,7077
0,1011,10110000,10110100,4559,7598,10120000,7085
0,1012,10120000,10120100,4559,7598,10130000,7095
0,1013,10130000,10130100,4559,7598,10140000,7098
0,1014,10140000,10140100,4559,7598,10150000,7106
0,1015,10150000,10150100,4559,7598,10160000,7115
0,1016,10160000,10160100,4559,7598,10170000,7118
0,1017,10170000,10170100,4559,7598,10180000,7129
0,1018,10180000,10180100,4559,7598,10190000,7135
0,1019,10190000,10190100,4559,7598,10200000,7138
0,102,1020000,1020100,4559,7598,1030000,712
0,1020,10200000,10200100,4559,7598,10210000,7150
0,1021,10210000,10210100,4559,7598,10220000,7157
0,1022,10220000,10220100,4559,7598,10230000,7162
0,1023,10230000,10230100,4559,7598,10240000,7170
0,1024,10240000,10240100,4559,7598,10250000,7175
0,1025,10250000,10250100,4559,7598,10260000,7182
0,1026,10260000,10260100,4559,7598,10270000,7192
0,1027,10270000,10270100,4559,7598,10280000,7199
0,1028,10280000,10280100,4559,7598,10290000,7203
0,1029,10290000,10290100,4559,7598,10300000,7211
0,103,1030000,1030100,4559,7598,1040000,719
0,1030,10300000,10300100,4559,7598,10310000,7221
0,1031,10310000,10310100,4559,7598,10320000,7224
0,1032,10320000,10320100,4559,7598,10330000,7234
0,1033,10330000,10330100,4559,7598,10340000,7239
0,1034,10340000,10340100,4559,7598,10350000,7243
0,1035,10350000,10350100,4559,7598,10360000,7256
0,1036,10360000,10360100,4559,7598,10370000,7262
0,1037,10370000,10370100,4559,7598,10380000,7266
0,1038,10380000,10380100,4559,7598,10390000,7274
0,1039,10390000,10390100,4559,7598,10400000,7283
0,104,1040000,1040100,4559,7598,1050000,723
0,1040,10400000,10400100,4559,7598,10410000,7289
0,1041,10410000,10410100,4559,7598,10420000,7296
0,1042,10420000,10420100,4559,7598,10430000,7303
0,1043,10430000,10430100,4559,7598,10440000,7307
0,1044,10440000,10440100,4559,7598,10450000,7317
0,1045,10450000,10450100,4559,7598,10460000,7326
0,1046,10460000,10460100,4559,7598,10470000,7330
0,1047,10470000,10470100,4559,7598,10480000,7338
0,1048,10480000,10480100,4559,7598,10490000,7345
0,1049,10490000,10490100,4559,7598,10500000,7348
0,105,1050000,1050100,4559,7598,1060000,735
0,1050,10500000,10500100,4559,7598,10510000,7362
0,1051,10510000,10510100,4559,7598,10520000,7367
0,1052,10520000,10520100,4559,7598,10530000,7371
0,1053,10530000,10530100,4559,7598,10540000,7381
0,1054,10540000,10540100,4559,7598,10550000,7386
0,1055,10550000,10550100,4559,7598,10560000,7392
0,1056,10560000,10560100,4559,7598,10570000,7401
0,1057,10570000,10570100,4559,7598,10580000,7411
0,1058,10580000,10580100,4559,7598,10590000,7414
0,1059,10590000,10590100,4559,7598,10600000,7421
0,106,1060000,1060100,4559,7598,1070000,740
0,1060,10600000,10600100,4559,7598,10610000,7430
0,1061,10610000,10610100,4559,7598,10620000,7434
0,1062,10620000,10620100,4559,7598,10630000,7445
0,1063,10630000,10630100,4559,7598,10640000,7450
0,1064,10640000,10640100,4559,7598,10650000,7454
0,1065,10650000,10650100,4559,7598,10660000,7465
0,1066,10660000,10660100,4559,7598,10670000,7472
0,1067,10670000,10670100,4559,7598,10680000,7478
0,1068,10680000,10680100,4559,7598,10690000,7486
0,1069,10690000,10690100,4559,7598,10700000,7491
0,107,1070000,1070100,4559,7598,1080000,744
0,1070,10700000,10700100,4559,7598,10710000,7497
0,1071,10710000,10710100,4559,7598,10720000,7507
0,1072,10720000,10720100,4559,7598,10730000,7515
0,1073,10730000,10730100,4559,7598,10740000,7518
0,1074,10740000,10740100,4559,7598,10750000,7527
0,1075,10750000,10750100,4559,7598,10760000,7537
0,1076,10760000,10760100,4559,7598,10770000,7540
0,1077,10770000,10770100,4559,7598,10780000,7548
0,1078,10780000,10780100,4559,7598,10790000,7555
0,1079,10790000,10790100,4559,7598,10800000,7558
0,108,1080000,1080100,4559,7598,1090000,755
0,1080,10800000,10800100,4559,7598,10810000,7572
0,1081,10810000,10810100,4559,7598,10820000,7578
0,1082,10820000,10820100,4559,7598,10830000,7582
0,1083,10830000,10830100,4559,7598,10840000,7590
0,1084,10840000,10840100,4559,7598,10850000,7597
0,1085,10850000,10850100,4559,7598,10860000,7604
0,1086,10860000,10860100,4559,7598,10870000,7612
0,1087,10870000,10870100,4559,7598,10880000,7619
