Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,91,151,10000,0
0,1,10000,10100,91,151,20000,5
0,10,100000,100100,91,151,110000,79
0,100,1000000,1000100,91,151,1010000,806
0,1000,10000000,10000100,91,151,10010000,8074
0,1001,10010000,10010100,91,151,10020000,8079
0,1002,10020000,10020100,91,151,10030000,8091
0,1003,10030000,10030100,91,151,10040000,8096
0,1004,10040000,10040100,91,151,10050000,8105
0,1005,10050000,10050100,91,151,10060000,8112
0,1006,10060000,10060100,91,151,10070000,8122
0,1007,10070000,10070100,91,151,10080000,8126
0,1008,10080000,10080100,91,151,10090000,8140
0,1009,10090000,10090100,91,151,10100000,8145
0,101,1010000,1010100,91,151,1020000,810
0,1010,10100000,10100100,91,151,10110000,8153
0,1011,10110000,10110100,91,151,10120000,8160
0,1012,10120000,10120100,91,151,10130000,8172
0,1013,10130000,10130100,91,151,10140000,8175
0,1014,10140000,10140100,91,151,10150000,8186
0,1015,10150000,10150100,91,151,10160000,8193
0,1016,10160000,10160100,91,151,10170000,8202
0,1017,10170000,10170100,91,151,10180000,8210
0,1018,10180000,10180100,91,151,10190000,8220
0,1019,10190000,10190100,91,151,10200000,8223
0,102,1020000,1020100,91,151,1030000,822
0,1020,10200000,10200100,91,151,10210000,8236
0,1021,10210000,10210100,91,151,10220000,8241
0,1022,10220000,10220100,91,151,10230000,8250
0,1023,10230000,10230100,91,151,10240000,8257
0,1024,10240000,10240100,91,151,10250000,8268
0,1025,10250000,10250100,91,151,10260000,8273
0,1026,10260000,10260100,91,151,10270000,8284
0,1027,10270000,10270100,91,151,10280000,8290
0,1028,10280000,10280100,91,151,10290000,8299
0,1029,10290000,10290100,91,151,10300000,8306
0,103,1030000,1030100,91,151,1040000,827
0,1030,10300000,10300100,91,151,10310000,8316
0,1031,10310000,10310100,91,151,10320000,8319
0,1032,10320000,10320100,91,151,10330000,8334
0,1033,10330000,10330100,91,151,10340000,8339
0,1034,10340000,10340100,91,151,10350000,8347
0,1035,10350000,10350100,91,151,10360000,8354
0,1036,10360000,10360100,91,151,10370000,8365
0,1037,10370000,10370100,91,151,10380000,8369
0,1038,10380000,10380100,91,151,10390000,8380
0,1039,10390000,10390100,91,151,10400000,8387
0,104,1040000,1040100,91,151,1050000,837
0,1040,10400000,10400100,91,151,10410000,8397
0,1041,10410000,10410100,91,151,10420000,8403
0,1042,10420000,10420100,91,151,10430000,8413
0,1043,10430000,10430100,91,151,10440000,8417
0,1044,10440000,10440100,91,151,10450000,8429
0,1045,10450000,10450100,91,151,10460000,8436
0,1046,10460000,10460100,91,151,10470000,8444
0,1047,10470000,10470100,91,151,10480000,8451
0,1048,10480000,10480100,91,151,10490000,8462
0,1049,10490000,10490100,91,151,10500000,8465
0,105,1050000,1050100,91,151,1060000,845
