Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3591,5985,10000,0
0,1,10000,10100,3591,5985,20000,5
0,10,100000,100100,3591,5985,110000,67
0,100,1000000,1000100,3591,5985,1010000,688
0,1000,10000000,10000100,3591,5985,10010000,6898
0,1001,10010000,10010100,3591,5985,10020000,6902
0,1002,10020000,10020100,3591,5985,10030000,6913
0,1003,10030000,10030100,3591,5985,10040000,6919
0,1004,10040000,10040100,3591,5985,10050000,6922
0,1005,10050000,10050100,3591,5985,10060000,6933
0,1006,10060000,10060100,3591,5985,10070000,6939
0,1007,10070000,10070100,3591,5985,10080000,6943
0,1008,10080000,10080100,3591,5985,10090000,6955
0,1009,10090000,10090100,3591,5985,10100000,6960
0,101,1010000,1010100,3591,5985,1020000,691
0,1010,10100000,10100100,3591,5985,10110000,6964
0,1011,10110000,10110100,3591,5985,10120000,6973
0,1012,10120000,10120100,3591,5985,10130000,6983
0,1013,10130000,10130100,3591,5985,10140000,6985
0,1014,10140000,10140100,3591,5985,10150000,6994
0,1015,10150000,10150100,3591,5985,10160000,7002
0,1016,10160000,10160100,3591,5985,10170000,7004
0,1017,10170000,10170100,3591,5985,10180000,7017
0,1018,10180000,10180100,3591,5985,10190000,7023
0,1019,10190000,10190100,3591,5985,10200000,7025
0,102,1020000,1020100,3591,5985,1030000,702
0,1020,10200000,10200100,3591,5985,10210000,7037
0,1021,10210000,10210100,3591,5985,10220000,7043
0,1022,10220000,10220100,3591,5985,10230000,7048
0,1023,10230000,10230100,3591,5985,10240000,7057
0,1024,10240000,10240100,3591,5985,10250000,7062
0,1025,10250000,10250100,3591,5985,10260000,7067
0,1026,10260000,10260100,3591,5985,10270000,7078
0,1027,10270000,10270100,3591,5985,10280000,7086
0,1028,10280000,10280100,3591,5985,10290000,7089
0,1029,10290000,10290100,3591,5985,10300000,7098
0,103,1030000,1030100,3591,5985,1040000,708
0,1030,10300000,10300100,3591,5985,10310000,7106
0,1031,10310000,10310100,3591,5985,10320000,7108
0,1032,10320000,10320100,3591,5985,10330000,7120
0,1033,10330000,10330100,3591,5985,10340000,7125
0,1034,10340000,10340100,3591,5985,10350000,7128
0,1035,10350000,10350100,3591,5985,10360000,7141
0,1036,10360000,10360100,3591,5985,10370000,7147
0,1037,10370000,10370100,3591,5985,10380000,7151
0,1038,10380000,10380100,3591,5985,10390000,7160
0,1039,10390000,10390100,3591,5985,10400000,7168
0,104,1040000,1040100,3591,5985,1050000,711
0,1040,10400000,10400100,3591,5985,10410000,7172
0,1041,10410000,10410100,3591,5985,10420000,7180
0,1042,10420000,10420100,3591,5985,10430000,7188
0,1043,10430000,10430100,3591,5985,10440000,7191
0,1044,10440000,10440100,3591,5985,10450000,7202
0,1045,10450000,10450100,3591,5985,10460000,7210
0,1046,10460000,10460100,3591,5985,10470000,7213
0,1047,10470000,10470100,3591,5985,10480000,7223
0,1048,10480000,10480100,3591,5985,10490000,7229
0,1049,10490000,10490100,3591,5985,10500000,7231
0,105,1050000,1050100,3591,5985,1060000,723
0,1050,10500000,10500100,3591,5985,10510000,7245
0,1051,10510000,10510100,3591,5985,10520000,7250
0,1052,10520000,10520100,3591,5985,10530000,7254
0,1053,10530000,10530100,3591,5985,10540000,7265
0,1054,10540000,10540100,3591,5985,10550000,7270
0,1055,10550000,10550100,3591,5985,10560000,7274
0,1056,10560000,10560100,3591,5985,10570000,7284
0,1057,10570000,10570100,3591,5985,10580000,7294
0,1058,10580000,10580100,3591,5985,10590000,7296
0,1059,10590000,10590100,3591,5985,10600000,7304
0,106,1060000,1060100,3591,5985,1070000,728
0,1060,10600000,10600100,3591,5985,10610000,7312
0,1061,10610000,10610100,3591,5985,10620000,7315
0,1062,10620000,10620100,3591,5985,10630000,7328
0,1063,10630000,10630100,3591,5985,10640000,7333
0,1064,10640000,10640100,3591,5985,10650000,7336
0,1065,10650000,10650100,3591,5985,10660000,7347
0,1066,10660000,10660100,3591,5985,10670000,7353
0,1067,10670000,10670100,3591,5985,10680000,7359
0,1068,10680000,10680100,3591,5985,10690000,7368
0,1069,10690000,10690100,3591,5985,10700000,7373
0,107,1070000,1070100,3591,5985,1080000,732
0,1070,10700000,10700100,3591,5985,10710000,7377
0,1071,10710000,10710100,3591,5985,10720000,7388
0,1072,10720000,10720100,3591,5985,10730000,7397
0,1073,10730000,10730100,3591,5985,10740000,7399
0,1074,10740000,10740100,3591,5985,10750000,7409
0,1075,10750000,10750100,3591,5985,10760000,7417
0,1076,10760000,10760100,3591,5985,10770000,7419
0,1077,10770000,10770100,3591,5985,10780000,7429
0,1078,10780000,10780100,3591,5985,10790000,7436
0,1079,10790000,10790100,3591,5985,10800000,7438
0,108,1080000,1080100,3591,5985,1090000,744
0,1080,10800000,10800100,3591,5985,10810000,7452
0,1081,10810000,10810100,3591,5985,10820000,7458
0,1082,10820000,10820100,3591,5985,10830000,7462
0,1083,10830000,10830100,3591,5985,10840000,7471
0,1084,10840000,10840100,3591,5985,10850000,7477
0,1085,10850000,10850100,3591,5985,10860000,7482
0,1086,10860000,10860100,3591,5985,10870000,7491
0,1087,10870000,10870100,3591,5985,10880000,7499
0,1088,10880000,10880100,3591,5985,10890000,7502
0,1089,10890000,10890100,3591,5985,10900000,7513
0,109,1090000,1090100,3591,5985,1100000,749
0,1090,10900000,10900100,3591,5985,10910000,7520
0,1091,10910000,10910100,3591,5985,10920000,7522
0,1092,10920000,10920100,3591,5985,10930000,7534
0,1093,10930000,10930100,3591,5985,10940000,7540
0,1094,10940000,10940100,3591,5985,10950000,7543
0,1095,10950000,10950100,3591,5985,10960000,7555
0,1096,10960000,10960100,3591,5985,10970000,7560
0,1097,10970000,10970100,3591,5985,10980000,7564
0,1098,10980000,10980100,3591,5985,10990000,7575
0,1099,10990000,10990100,3591,5985,11000000,7581
0,11,110000,110100,3591,5985,120000,70
0,110,1100000,1100100,3591,5985,1110000,754
0,1100,11000000,11000100,3591,5985,11010000,7586
0,1101,11010000,11010100,3591,5985,11020000,7594
0,1102,11020000,11020100,3591,5985,11030000,7604
0,1103,11030000,11030100,3591,5985,11040000,7606
0,1104,11040000,11040100,3591,5985,11050000,7615
0,1105,11050000,11050100,3591,5985,11060000,7623
0,1106,11060000,11060100,3591,5985,11070000,7626
0,1107,11070000,11070100,3591,5985,11080000,7638
0,1108,11080000,11080100,3591,5985,11090000,7643
0,1109,11090000,11090100,3591,5985,11100000,7646
0,111,1110000,1110100,3591,5985,1120000,762
0,1110,11100000,11100100,3591,5985,11110000,7658
0,1111,11110000,11110100,3591,5985,11120000,7665
0,1112,11120000,11120100,3591,5985,11130000,7669
0,1113,11130000,11130100,3591,5985,11140000,7678
0,1114,11140000,11140100,3591,5985,11150000,7683
0,1115,11150000,11150100,3591,5985,11160000,7687
0,1116,11160000,11160100,3591,5985,11170000,7700
0,1117,11170000,11170100,3591,5985,11180000,7708
0,1118,11180000,11180100,3591,5985,11190000,7710
0,1119,11190000,11190100,3591,5985,11200000,7718
0,112,1120000,1120100,3591,5985,1130000,772
0,1120,11200000,11200100,3591,5985,11210000,7727
0,1121,11210000,11210100,3591,5985,11220000,7729
0,1122,11220000,11220100,3591,5985,11230000,7741
0,1123,11230000,11230100,3591,5985,11240000,7747
0,1124,11240000,11240100,3591,5985,11250000,7749
0,1125,11250000,11250100,3591,5985,11260000,7762
0,1126,11260000,11260100,3591,5985,11270000,7767
0,1127,11270000,11270100,3591,5985,11280000,7773
0,1128,11280000,11280100,3591,5985,11290000,7782
0,1129,11290000,11290100,3591,5985,11300000,7788
0,113,1130000,1130100,3591,5985,1140000,774
0,1130,11300000,11300100,3591,5985,11310000,7793
0,1131,11310000,11310100,3591,5985,11320000,7801
0,1132,11320000,11320100,3591,5985,11330000,7809
0,1133,11330000,11330100,3591,5985,11340000,7812
0,1134,11340000,11340100,3591,5985,11350000,7824
0,1135,11350000,11350100,3591,5985,11360000,7831
0,1136,11360000,11360100,3591,5985,11370000,7833
0,1137,11370000,11370100,3591,5985,11380000,7844
0,1138,11380000,11380100,3591,5985,11390000,7851
0,1139,11390000,11390100,3591,5985,11400000,7853
0,114,1140000,1140100,3591,5985,1150000,783
0,1140,11400000,11400100,3591,5985,11410000,7865
0,1141,11410000,11410100,3591,5985,11420000,7871
0,1142,11420000,11420100,3591,5985,11430000,7875
0,1143,11430000,11430100,3591,5985,11440000,7885
0,1144,11440000,11440100,3591,5985,11450000,7892
0,1145,11450000,11450100,3591,5985,11460000,7896
0,1146,11460000,11460100,3591,5985,11470000,7905
0,1147,11470000,11470100,3591,5985,11480000,7914
0,1148,11480000,11480100,3591,5985,11490000,7917
0,1149,11490000,11490100,3591,5985,11500000,7926
0,115,1150000,1150100,3591,5985,1160000,792
0,1150,11500000,11500100,3591,5985,11510000,7933
0,1151,11510000,11510100,3591,5985,11520000,7936
0,1152,11520000,11520100,3591,5985,11530000,7949
0,1153,11530000,11530100,3591,5985,11540000,7954
0,1154,11540000,11540100,3591,5985,11550000,7956
0,1155,11550000,11550100,3591,5985,11560000,7969
0,1156,11560000,11560100,3591,5985,11570000,7975
0,1157,11570000,11570100,3591,5985,11580000,7979
0,1158,11580000,11580100,3591,5985,11590000,7989
0,1159,11590000,11590100,3591,5985,11600000,7994
0,116,1160000,1160100,3591,5985,1170000,794
0,1160,11600000,11600100,3591,5985,11610000,7999
0,1161,11610000,11610100,3591,5985,11620000,8009
0,1162,11620000,11620100,3591,5985,11630000,8018
0,1163,11630000,11630100,3591,5985,11640000,8020
0,1164,11640000,11640100,3591,5985,11650000,8029
0,1165,11650000,11650100,3591,5985,11660000,8038
0,1166,11660000,11660100,3591,5985,11670000,8041
0,1167,11670000,11670100,3591,5985,11680000,8051
0,1168,11680000,11680100,3591,5985,11690000,8056
0,1169,11690000,11690100,3591,5985,11700000,8059
0,117,1170000,1170100,3591,5985,1180000,806
0,1170,11700000,11700100,3591,5985,11710000,8073
0,1171,11710000,11710100,3591,5985,11720000,8079
0,1172,11720000,11720100,3591,5985,11730000,8084
0,1173,11730000,11730100,3591,5985,11740000,8092
0,1174,11740000,11740100,3591,5985,11750000,8098
0,1175,11750000,11750100,3591,5985,11760000,8102
0,1176,11760000,11760100,3591,5985,11770000,8112
0,1177,11770000,11770100,3591,5985,11780000,8121
0,1178,11780000,11780100,3591,5985,11790000,8123
0,1179,11790000,11790100,3591,5985,11800000,8134
0,118,1180000,1180100,3591,5985,1190000,811
0,1180,11800000,11800100,3591,5985,11810000,8141
0,1181,11810000,11810100,3591,5985,11820000,8143
0,1182,11820000,11820100,3591,5985,11830000,8155
0,1183,11830000,11830100,3591,5985,11840000,8162
0,1184,11840000,11840100,3591,5985,11850000,8164
0,1185,11850000,11850100,3591,5985,11860000,8175
0,1186,11860000,11860100,3591,5985,11870000,8181
0,1187,11870000,11870100,3591,5985,11880000,8185
0,1188,11880000,11880100,3591,5985,11890000,8197
0,1189,11890000,11890100,3591,5985,11900000,8202
0,119,1190000,1190100,3591,5985,1200000,814
0,1190,11900000,11900100,3591,5985,11910000,8207
0,1191,11910000,11910100,3591,5985,11920000,8215
0,1192,11920000,11920100,3591,5985,11930000,8224
0,1193,11930000,11930100,3591,5985,11940000,8228
0,1194,11940000,11940100,3591,5985,11950000,8237
0,1195,11950000,11950100,3591,5985,11960000,8244
0,1196,11960000,11960100,3591,5985,11970000,8246
0,1197,11970000,11970100,3591,5985,11980000,8259
0,1198,11980000,11980100,3591,5985,11990000,8264
0,1199,11990000,11990100,3591,5985,12000000,8267
0,12,120000,120100,3591,5985,130000,81
0,120,1200000,1200100,3591,5985,1210000,826
0,1200,12000000,12000100,3591,5985,12010000,8280
0,1201,12010000,12010100,3591,5985,12020000,8286
0,1202,12020000,12020100,3591,5985,12030000,8290
0,1203,12030000,12030100,3591,5985,12040000,8298
0,1204,12040000,12040100,3591,5985,12050000,8305
0,1205,12050000,12050100,3591,5985,12060000,8309
0,1206,12060000,12060100,3591,5985,12070000,8320
0,1207,12070000,12070100,3591,5985,12080000,8329
0,1208,12080000,12080100,3591,5985,12090000,8331
0,1209,12090000,12090100,3591,5985,12100000,8339
0,121,1210000,1210100,3591,5985,1220000,833
0,1210,12100000,12100100,3591,5985,12110000,8348
0,1211,12110000,12110100,3591,5985,12120000,8351
0,1212,12120000,12120100,3591,5985,12130000,8362
0,1213,12130000,12130100,3591,5985,12140000,8367
0,1214,12140000,12140100,3591,5985,12150000,8370
