Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,771,1285,10000,0
0,1,10000,10100,771,1285,20000,3
0,10,100000,100100,771,1285,110000,64
0,100,1000000,1000100,771,1285,1010000,639
0,1000,10000000,10000100,771,1285,10010000,6403
0,1001,10010000,10010100,771,1285,10020000,6408
0,1002,10020000,10020100,771,1285,10030000,6416
0,1003,10030000,10030100,771,1285,10040000,6420
0,1004,10040000,10040100,771,1285,10050000,6427
0,1005,10050000,10050100,771,1285,10060000,6434
0,1006,10060000,10060100,771,1285,10070000,6441
0,1007,10070000,10070100,771,1285,10080000,6444
0,1008,10080000,10080100,771,1285,10090000,6455
0,1009,10090000,10090100,771,1285,10100000,6458
0,101,1010000,1010100,771,1285,1020000,643
0,1010,10100000,10100100,771,1285,10110000,6466
0,1011,10110000,10110100,771,1285,10120000,6472
0,1012,10120000,10120100,771,1285,10130000,6482
0,1013,10130000,10130100,771,1285,10140000,6483
0,1014,10140000,10140100,771,1285,10150000,6489
0,1015,10150000,10150100,771,1285,10160000,6499
0,1016,10160000,10160100,771,1285,10170000,6503
0,1017,10170000,10170100,771,1285,10180000,6511
0,1018,10180000,10180100,771,1285,10190000,6520
0,1019,10190000,10190100,771,1285,10200000,6521
0,102,1020000,1020100,771,1285,1030000,651
0,1020,10200000,10200100,771,1285,10210000,6531
0,1021,10210000,10210100,771,1285,10220000,6535
0,1022,10220000,10220100,771,1285,10230000,6544
0,1023,10230000,10230100,771,1285,10240000,6548
0,1024,10240000,10240100,771,1285,10250000,6554
0,1025,10250000,10250100,771,1285,10260000,6562
0,1026,10260000,10260100,771,1285,10270000,6570
0,1027,10270000,10270100,771,1285,10280000,6575
0,1028,10280000,10280100,771,1285,10290000,6580
0,1029,10290000,10290100,771,1285,10300000,6586
0,103,1030000,1030100,771,1285,1040000,655
0,1030,10300000,10300100,771,1285,10310000,6597
0,1031,10310000,10310100,771,1285,10320000,6598
0,1032,10320000,10320100,771,1285,10330000,6609
0,1033,10330000,10330100,771,1285,10340000,6612
0,1034,10340000,10340100,771,1285,10350000,6617
0,1035,10350000,10350100,771,1285,10360000,6626
0,1036,10360000,10360100,771,1285,10370000,6635
0,1037,10370000,10370100,771,1285,10380000,6638
0,1038,10380000,10380100,771,1285,10390000,6644
0,1039,10390000,10390100,771,1285,10400000,6652
0,104,1040000,1040100,771,1285,1050000,660
0,1040,10400000,10400100,771,1285,10410000,6660
0,1041,10410000,10410100,771,1285,10420000,6663
0,1042,10420000,10420100,771,1285,10430000,6671
0,1043,10430000,10430100,771,1285,10440000,6675
0,1044,10440000,10440100,771,1285,10450000,6683
0,1045,10450000,10450100,771,1285,10460000,6691
0,1046,10460000,10460100,771,1285,10470000,6698
0,1047,10470000,10470100,771,1285,10480000,6703
0,1048,10480000,10480100,771,1285,10490000,6710
0,1049,10490000,10490100,771,1285,10500000,6711
0,105,1050000,1050100,771,1285,1060000,670
0,1050,10500000,10500100,771,1285,10510000,6725
0,1051,10510000,10510100,771,1285,10520000,6728
0,1052,10520000,10520100,771,1285,10530000,6734
0,1053,10530000,10530100,771,1285,10540000,6742
0,1054,10540000,10540100,771,1285,10550000,6748
0,1055,10550000,10550100,771,1285,10560000,6753
0,1056,10560000,10560100,771,1285,10570000,6760
0,1057,10570000,10570100,771,1285,10580000,6769
0,1058,10580000,10580100,771,1285,10590000,6773
0,1059,10590000,10590100,771,1285,10600000,6776
0,106,1060000,1060100,771,1285,1070000,676
0,1060,10600000,10600100,771,1285,10610000,6789
0,1061,10610000,10610100,771,1285,10620000,6791
0,1062,10620000,10620100,771,1285,10630000,6801
0,1063,10630000,10630100,771,1285,10640000,6804
0,1064,10640000,10640100,771,1285,10650000,6811
0,1065,10650000,10650100,771,1285,10660000,6818
0,1066,10660000,10660100,771,1285,10670000,6825
0,1067,10670000,10670100,771,1285,10680000,6832
0,1068,10680000,10680100,771,1285,10690000,6838
0,1069,10690000,10690100,771,1285,10700000,6841
0,107,1070000,1070100,771,1285,1080000,679
0,1070,10700000,10700100,771,1285,10710000,6849
0,1071,10710000,10710100,771,1285,10720000,6857
0,1072,10720000,10720100,771,1285,10730000,6866
0,1073,10730000,10730100,771,1285,10740000,6867
0,1074,10740000,10740100,771,1285,10750000,6876
0,1075,10750000,10750100,771,1285,10760000,6884
0,1076,10760000,10760100,771,1285,10770000,6888
0,1077,10770000,10770100,771,1285,10780000,6893
0,1078,10780000,10780100,771,1285,10790000,6903
0,1079,10790000,10790100,771,1285,10800000,6904
0,108,1080000,1080100,771,1285,1090000,690
0,1080,10800000,10800100,771,1285,10810000,6916
0,1081,10810000,10810100,771,1285,10820000,6922
0,1082,10820000,10820100,771,1285,10830000,6928
0,1083,10830000,10830100,771,1285,10840000,6932
0,1084,10840000,10840100,771,1285,10850000,6939
0,1085,10850000,10850100,771,1285,10860000,6947
0,1086,10860000,10860100,771,1285,10870000,6953
0,1087,10870000,10870100,771,1285,10880000,6958
0,1088,10880000,10880100,771,1285,10890000,6965
0,1089,10890000,10890100,771,1285,10900000,6971
0,109,1090000,1090100,771,1285,1100000,693
0,1090,10900000,10900100,771,1285,10910000,6981
0,1091,10910000,10910100,771,1285,10920000,6982
0,1092,10920000,10920100,771,1285,10930000,6993
0,1093,10930000,10930100,771,1285,10940000,6997
0,1094,10940000,10940100,771,1285,10950000,7002
0,1095,10950000,10950100,771,1285,10960000,7012
0,1096,10960000,10960100,771,1285,10970000,7018
0,1097,10970000,10970100,771,1285,10980000,7021
0,1098,10980000,10980100,771,1285,10990000,7029
0,1099,10990000,10990100,771,1285,11000000,7035
0,11,110000,110100,771,1285,120000,66
0,110,1100000,1100100,771,1285,1110000,702
0,1100,11000000,11000100,771,1285,11010000,7044
0,1101,11010000,11010100,771,1285,11020000,7047
0,1102,11020000,11020100,771,1285,11030000,7059
0,1103,11030000,11030100,771,1285,11040000,7060
0,1104,11040000,11040100,771,1285,11050000,7066
0,1105,11050000,11050100,771,1285,11060000,7074
0,1106,11060000,11060100,771,1285,11070000,7081
0,1107,11070000,11070100,771,1285,11080000,7088
0,1108,11080000,11080100,771,1285,11090000,7094
0,1109,11090000,11090100,771,1285,11100000,7098
0,111,1110000,1110100,771,1285,1120000,705
0,1110,11100000,11100100,771,1285,11110000,7108
0,1111,11110000,11110100,771,1285,11120000,7113
0,1112,11120000,11120100,771,1285,11130000,7119
0,1113,11130000,11130100,771,1285,11140000,7125
0,1114,11140000,11140100,771,1285,11150000,7131
0,1115,11150000,11150100,771,1285,11160000,7136
0,1116,11160000,11160100,771,1285,11170000,7148
0,1117,11170000,11170100,771,1285,11180000,7153
0,1118,11180000,11180100,771,1285,11190000,7157
0,1119,11190000,11190100,771,1285,11200000,7160
0,112,1120000,1120100,771,1285,1130000,717
0,1120,11200000,11200100,771,1285,11210000,7174
0,1121,11210000,11210100,771,1285,11220000,7175
0,1122,11220000,11220100,771,1285,11230000,7184
0,1123,11230000,11230100,771,1285,11240000,7190
0,1124,11240000,11240100,771,1285,11250000,7194
0,1125,11250000,11250100,771,1285,11260000,7203
0,1126,11260000,11260100,771,1285,11270000,7209
0,1127,11270000,11270100,771,1285,11280000,7216
0,1128,11280000,11280100,771,1285,11290000,7222
0,1129,11290000,11290100,771,1285,11300000,7226
0,113,1130000,1130100,771,1285,1140000,718
0,1130,11300000,11300100,771,1285,11310000,7237
0,1131,11310000,11310100,771,1285,11320000,7240
0,1132,11320000,11320100,771,1285,11330000,7248
0,1133,11330000,11330100,771,1285,11340000,7250
0,1134,11340000,11340100,771,1285,11350000,7261
0,1135,11350000,11350100,771,1285,11360000,7268
0,1136,11360000,11360100,771,1285,11370000,7272
0,1137,11370000,11370100,771,1285,11380000,7280
0,1138,11380000,11380100,771,1285,11390000,7288
0,1139,11390000,11390100,771,1285,11400000,7289
0,114,1140000,1140100,771,1285,1150000,724
0,1140,11400000,11400100,771,1285,11410000,7299
0,1141,11410000,11410100,771,1285,11420000,7305
0,1142,11420000,11420100,771,1285,11430000,7311
0,1143,11430000,11430100,771,1285,11440000,7316
0,1144,11440000,11440100,771,1285,11450000,7326
0,1145,11450000,11450100,771,1285,11460000,7331
0,1146,11460000,11460100,771,1285,11470000,7337
0,1147,11470000,11470100,771,1285,11480000,7343
0,1148,11480000,11480100,771,1285,11490000,7350
0,1149,11490000,11490100,771,1285,11500000,7354
0,115,1150000,1150100,771,1285,1160000,735
0,1150,11500000,11500100,771,1285,11510000,7364
0,1151,11510000,11510100,771,1285,11520000,7368
0,1152,11520000,11520100,771,1285,11530000,7378
0,1153,11530000,11530100,771,1285,11540000,7381
0,1154,11540000,11540100,771,1285,11550000,7385
0,1155,11550000,11550100,771,1285,11560000,7396
0,1156,11560000,11560100,771,1285,11570000,7403
0,1157,11570000,11570100,771,1285,11580000,7406
0,1158,11580000,11580100,771,1285,11590000,7415
0,1159,11590000,11590100,771,1285,11600000,7418
0,116,1160000,1160100,771,1285,1170000,739
0,1160,11600000,11600100,771,1285,11610000,7427
0,1161,11610000,11610100,771,1285,11620000,7432
0,1162,11620000,11620100,771,1285,11630000,7443
0,1163,11630000,11630100,771,1285,11640000,7444
0,1164,11640000,11640100,771,1285,11650000,7450
0,1165,11650000,11650100,771,1285,11660000,7461
0,1166,11660000,11660100,771,1285,11670000,7466
0,1167,11670000,11670100,771,1285,11680000,7471
0,1168,11680000,11680100,771,1285,11690000,7477
0,1169,11690000,11690100,771,1285,11700000,7481
0,117,1170000,1170100,771,1285,1180000,746
0,1170,11700000,11700100,771,1285,11710000,7493
0,1171,11710000,11710100,771,1285,11720000,7497
0,1172,11720000,11720100,771,1285,11730000,7506
0,1173,11730000,11730100,771,1285,11740000,7509
0,1174,11740000,11740100,771,1285,11750000,7516
0,1175,11750000,11750100,771,1285,11760000,7521
0,1176,11760000,11760100,771,1285,11770000,7530
0,1177,11770000,11770100,771,1285,11780000,7536
0,1178,11780000,11780100,771,1285,11790000,7540
0,1179,11790000,11790100,771,1285,11800000,7548
0,118,1180000,1180100,771,1285,1190000,752
0,1180,11800000,11800100,771,1285,11810000,7558
0,1181,11810000,11810100,771,1285,11820000,7559
0,1182,11820000,11820100,771,1285,11830000,7568
0,1183,11830000,11830100,771,1285,11840000,7575
0,1184,11840000,11840100,771,1285,11850000,7579
0,1185,11850000,11850100,771,1285,11860000,7586
0,1186,11860000,11860100,771,1285,11870000,7595
0,1187,11870000,11870100,771,1285,11880000,7598
0,1188,11880000,11880100,771,1285,11890000,7607
0,1189,11890000,11890100,771,1285,11900000,7610
0,119,1190000,1190100,771,1285,1200000,756
0,1190,11900000,11900100,771,1285,11910000,7621
0,1191,11910000,11910100,771,1285,11920000,7624
0,1192,11920000,11920100,771,1285,11930000,7633
0,1193,11930000,11930100,771,1285,11940000,7638
0,1194,11940000,11940100,771,1285,11950000,7644
0,1195,11950000,11950100,771,1285,11960000,7651
0,1196,11960000,11960100,771,1285,11970000,7655
0,1197,11970000,11970100,771,1285,11980000,7665
