Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3041,5067,10000,0
0,1,10000,10100,3041,5067,20000,5
0,10,100000,100100,3041,5067,110000,65
0,100,1000000,1000100,3041,5067,1010000,675
0,1000,10000000,10000100,3041,5067,10010000,6782
0,1001,10010000,10010100,3041,5067,10020000,6789
0,1002,10020000,10020100,3041,5067,10030000,6800
0,1003,10030000,10030100,3041,5067,10040000,6805
0,1004,10040000,10040100,3041,5067,10050000,6811
0,1005,10050000,10050100,3041,5067,10060000,6817
0,1006,10060000,10060100,3041,5067,10070000,6825
0,1007,10070000,10070100,3041,5067,10080000,6828
0,1008,10080000,10080100,3041,5067,10090000,6841
0,1009,10090000,10090100,3041,5067,10100000,6846
0,101,1010000,1010100,3041,5067,1020000,680
0,1010,10100000,10100100,3041,5067,10110000,6850
0,1011,10110000,10110100,3041,5067,10120000,6858
0,1012,10120000,10120100,3041,5067,10130000,6867
0,1013,10130000,10130100,3041,5067,10140000,6869
0,1014,10140000,10140100,3041,5067,10150000,6879
0,1015,10150000,10150100,3041,5067,10160000,6888
0,1016,10160000,10160100,3041,5067,10170000,6891
0,1017,10170000,10170100,3041,5067,10180000,6899
0,1018,10180000,10180100,3041,5067,10190000,6908
0,1019,10190000,10190100,3041,5067,10200000,6910
0,102,1020000,1020100,3041,5067,1030000,691
0,1020,10200000,10200100,3041,5067,10210000,6921
0,1021,10210000,10210100,3041,5067,10220000,6926
0,1022,10220000,10220100,3041,5067,10230000,6933
0,1023,10230000,10230100,3041,5067,10240000,6940
0,1024,10240000,10240100,3041,5067,10250000,6946
0,1025,10250000,10250100,3041,5067,10260000,6952
0,1026,10260000,10260100,3041,5067,10270000,6962
0,1027,10270000,10270100,3041,5067,10280000,6968
0,1028,10280000,10280100,3041,5067,10290000,6973
0,1029,10290000,10290100,3041,5067,10300000,6981
0,103,1030000,1030100,3041,5067,1040000,696
0,1030,10300000,10300100,3041,5067,10310000,6988
0,1031,10310000,10310100,3041,5067,10320000,6990
0,1032,10320000,10320100,3041,5067,10330000,7004
0,1033,10330000,10330100,3041,5067,10340000,7009
0,1034,10340000,10340100,3041,5067,10350000,7014
0,1035,10350000,10350100,3041,5067,10360000,7020
0,1036,10360000,10360100,3041,5067,10370000,7029
0,1037,10370000,10370100,3041,5067,10380000,7032
0,1038,10380000,10380100,3041,5067,10390000,7042
0,1039,10390000,10390100,3041,5067,10400000,7052
0,104,1040000,1040100,3041,5067,1050000,701
0,1040,10400000,10400100,3041,5067,10410000,7056
0,1041,10410000,10410100,3041,5067,10420000,7061
0,1042,10420000,10420100,3041,5067,10430000,7068
0,1043,10430000,10430100,3041,5067,10440000,7073
0,1044,10440000,10440100,3041,5067,10450000,7083
0,1045,10450000,10450100,3041,5067,10460000,7091
0,1046,10460000,10460100,3041,5067,10470000,7097
0,1047,10470000,10470100,3041,5067,10480000,7103
0,1048,10480000,10480100,3041,5067,10490000,7109
0,1049,10490000,10490100,3041,5067,10500000,7111
0,105,1050000,1050100,3041,5067,1060000,710
0,1050,10500000,10500100,3041,5067,10510000,7127
0,1051,10510000,10510100,3041,5067,10520000,7132
0,1052,10520000,10520100,3041,5067,10530000,7136
0,1053,10530000,10530100,3041,5067,10540000,7144
0,1054,10540000,10540100,3041,5067,10550000,7150
0,1055,10550000,10550100,3041,5067,10560000,7153
0,1056,10560000,10560100,3041,5067,10570000,7165
0,1057,10570000,10570100,3041,5067,10580000,7174
0,1058,10580000,10580100,3041,5067,10590000,7177
0,1059,10590000,10590100,3041,5067,10600000,7182
0,106,1060000,1060100,3041,5067,1070000,716
0,1060,10600000,10600100,3041,5067,10610000,7192
0,1061,10610000,10610100,3041,5067,10620000,7196
0,1062,10620000,10620100,3041,5067,10630000,7207
0,1063,10630000,10630100,3041,5067,10640000,7212
0,1064,10640000,10640100,3041,5067,10650000,7218
0,1065,10650000,10650100,3041,5067,10660000,7224
0,1066,10660000,10660100,3041,5067,10670000,7230
0,1067,10670000,10670100,3041,5067,10680000,7238
0,1068,10680000,10680100,3041,5067,10690000,7248
0,1069,10690000,10690100,3041,5067,10700000,7253
0,107,1070000,1070100,3041,5067,1080000,719
0,1070,10700000,10700100,3041,5067,10710000,7257
0,1071,10710000,10710100,3041,5067,10720000,7265
0,1072,10720000,10720100,3041,5067,10730000,7274
0,1073,10730000,10730100,3041,5067,10740000,7276
0,1074,10740000,10740100,3041,5067,10750000,7289
0,1075,10750000,10750100,3041,5067,10760000,7295
0,1076,10760000,10760100,3041,5067,10770000,7298
0,1077,10770000,10770100,3041,5067,10780000,7304
0,1078,10780000,10780100,3041,5067,10790000,7315
0,1079,10790000,10790100,3041,5067,10800000,7317
0,108,1080000,1080100,3041,5067,1090000,732
0,1080,10800000,10800100,3041,5067,10810000,7328
0,1081,10810000,10810100,3041,5067,10820000,7336
0,1082,10820000,10820100,3041,5067,10830000,7340
0,1083,10830000,10830100,3041,5067,10840000,7347
0,1084,10840000,10840100,3041,5067,10850000,7353
0,1085,10850000,10850100,3041,5067,10860000,7359
0,1086,10860000,10860100,3041,5067,10870000,7369
0,1087,10870000,10870100,3041,5067,10880000,7375
0,1088,10880000,10880100,3041,5067,10890000,7381
0,1089,10890000,10890100,3041,5067,10900000,7388
0,109,1090000,1090100,3041,5067,1100000,737
0,1090,10900000,10900100,3041,5067,10910000,7395
0,1091,10910000,10910100,3041,5067,10920000,7397
0,1092,10920000,10920100,3041,5067,10930000,7411
0,1093,10930000,10930100,3041,5067,10940000,7416
0,1094,10940000,10940100,3041,5067,10950000,7421
0,1095,10950000,10950100,3041,5067,10960000,7430
0,1096,10960000,10960100,3041,5067,10970000,7436
0,1097,10970000,10970100,3041,5067,10980000,7439
0,1098,10980000,10980100,3041,5067,10990000,7449
0,1099,10990000,10990100,3041,5067,11000000,7457
0,11,110000,110100,3041,5067,120000,69
0,110,1100000,1100100,3041,5067,1110000,743
0,1100,11000000,11000100,3041,5067,11010000,7463
0,1101,11010000,11010100,3041,5067,11020000,7468
0,1102,11020000,11020100,3041,5067,11030000,7478
0,1103,11030000,11030100,3041,5067,11040000,7480
0,1104,11040000,11040100,3041,5067,11050000,7490
0,1105,11050000,11050100,3041,5067,11060000,7498
0,1106,11060000,11060100,3041,5067,11070000,7504
0,1107,11070000,11070100,3041,5067,11080000,7510
0,1108,11080000,11080100,3041,5067,11090000,7516
0,1109,11090000,11090100,3041,5067,11100000,7521
0,111,1110000,1110100,3041,5067,1120000,748
0,1110,11100000,11100100,3041,5067,11110000,7532
0,1111,11110000,11110100,3041,5067,11120000,7539
0,1112,11120000,11120100,3041,5067,11130000,7543
0,1113,11130000,11130100,3041,5067,11140000,7551
0,1114,11140000,11140100,3041,5067,11150000,7557
0,1115,11150000,11150100,3041,5067,11160000,7560
0,1116,11160000,11160100,3041,5067,11170000,7575
0,1117,11170000,11170100,3041,5067,11180000,7581
0,1118,11180000,11180100,3041,5067,11190000,7584
0,1119,11190000,11190100,3041,5067,11200000,7589
0,112,1120000,1120100,3041,5067,1130000,758
0,1120,11200000,11200100,3041,5067,11210000,7599
0,1121,11210000,11210100,3041,5067,11220000,7601
0,1122,11220000,11220100,3041,5067,11230000,7614
0,1123,11230000,11230100,3041,5067,11240000,7622
0,1124,11240000,11240100,3041,5067,11250000,7625
0,1125,11250000,11250100,3041,5067,11260000,7631
0,1126,11260000,11260100,3041,5067,11270000,7637
0,1127,11270000,11270100,3041,5067,11280000,7645
0,1128,11280000,11280100,3041,5067,11290000,7655
0,1129,11290000,11290100,3041,5067,11300000,7660
0,113,1130000,1130100,3041,5067,1140000,760
0,1130,11300000,11300100,3041,5067,11310000,7667
0,1131,11310000,11310100,3041,5067,11320000,7672
0,1132,11320000,11320100,3041,5067,11330000,7679
0,1133,11330000,11330100,3041,5067,11340000,7683
0,1134,11340000,11340100,3041,5067,11350000,7696
0,1135,11350000,11350100,3041,5067,11360000,7702
0,1136,11360000,11360100,3041,5067,11370000,7705
0,1137,11370000,11370100,3041,5067,11380000,7714
0,1138,11380000,11380100,3041,5067,11390000,7722
0,1139,11390000,11390100,3041,5067,11400000,7724
0,114,1140000,1140100,3041,5067,1150000,770
0,1140,11400000,11400100,3041,5067,11410000,7735
0,1141,11410000,11410100,3041,5067,11420000,7743
0,1142,11420000,11420100,3041,5067,11430000,7747
0,1143,11430000,11430100,3041,5067,11440000,7752
0,1144,11440000,11440100,3041,5067,11450000,7763
0,1145,11450000,11450100,3041,5067,11460000,7766
0,1146,11460000,11460100,3041,5067,11470000,7776
0,1147,11470000,11470100,3041,5067,11480000,7782
0,1148,11480000,11480100,3041,5067,11490000,7788
0,1149,11490000,11490100,3041,5067,11500000,7795
0,115,1150000,1150100,3041,5067,1160000,781
0,1150,11500000,11500100,3041,5067,11510000,7802
0,1151,11510000,11510100,3041,5067,11520000,7807
0,1152,11520000,11520100,3041,5067,11530000,7818
0,1153,11530000,11530100,3041,5067,11540000,7823
0,1154,11540000,11540100,3041,5067,11550000,7826
0,1155,11550000,11550100,3041,5067,11560000,7837
0,1156,11560000,11560100,3041,5067,11570000,7843
0,1157,11570000,11570100,3041,5067,11580000,7846
0,1158,11580000,11580100,3041,5067,11590000,7859
0,1159,11590000,11590100,3041,5067,11600000,7864
0,116,1160000,1160100,3041,5067,1170000,784
0,1160,11600000,11600100,3041,5067,11610000,7870
0,1161,11610000,11610100,3041,5067,11620000,7875
0,1162,11620000,11620100,3041,5067,11630000,7885
