Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1050,1750,10000,0
0,1,10000,10100,1050,1750,20000,4
0,10,100000,100100,1050,1750,110000,73
0,100,1000000,1000100,1050,1750,1010000,741
0,1000,10000000,10000100,1050,1750,10010000,7420
0,1001,10010000,10010100,1050,1750,10020000,7423
0,1002,10020000,10020100,1050,1750,10030000,7434
0,1003,10030000,10030100,1050,1750,10040000,7438
0,1004,10040000,10040100,1050,1750,10050000,7446
0,1005,10050000,10050100,1050,1750,10060000,7453
0,1006,10060000,10060100,1050,1750,10070000,7462
0,1007,10070000,10070100,1050,1750,10080000,7466
0,1008,10080000,10080100,1050,1750,10090000,7479
0,1009,10090000,10090100,1050,1750,10100000,7483
0,101,1010000,1010100,1050,1750,1020000,743
0,1010,10100000,10100100,1050,1750,10110000,7492
0,1011,10110000,10110100,1050,1750,10120000,7497
0,1012,10120000,10120100,1050,1750,10130000,7508
0,1013,10130000,10130100,1050,1750,10140000,7510
0,1014,10140000,10140100,1050,1750,10150000,7521
0,1015,10150000,10150100,1050,1750,10160000,7527
0,1016,10160000,10160100,1050,1750,10170000,7537
0,1017,10170000,10170100,1050,1750,10180000,7543
0,1018,10180000,10180100,1050,1750,10190000,7552
0,1019,10190000,10190100,1050,1750,10200000,7554
0,102,1020000,1020100,1050,1750,1030000,754
0,1020,10200000,10200100,1050,1750,10210000,7568
0,1021,10210000,10210100,1050,1750,10220000,7572
0,1022,10220000,10220100,1050,1750,10230000,7580
0,1023,10230000,10230100,1050,1750,10240000,7585
0,1024,10240000,10240100,1050,1750,10250000,7597
0,1025,10250000,10250100,1050,1750,10260000,7601
0,1026,10260000,10260100,1050,1750,10270000,7611
0,1027,10270000,10270100,1050,1750,10280000,7617
0,1028,10280000,10280100,1050,1750,10290000,7625
0,1029,10290000,10290100,1050,1750,10300000,7630
0,103,1030000,1030100,1050,1750,1040000,758
0,1030,10300000,10300100,1050,1750,10310000,7641
0,1031,10310000,10310100,1050,1750,10320000,7643
0,1032,10320000,10320100,1050,1750,10330000,7657
0,1033,10330000,10330100,1050,1750,10340000,7662
0,1034,10340000,10340100,1050,1750,10350000,7669
0,1035,10350000,10350100,1050,1750,10360000,7676
0,1036,10360000,10360100,1050,1750,10370000,7686
0,1037,10370000,10370100,1050,1750,10380000,7689
0,1038,10380000,10380100,1050,1750,10390000,7699
0,1039,10390000,10390100,1050,1750,10400000,7703
0,104,1040000,1040100,1050,1750,1050000,769
0,1040,10400000,10400100,1050,1750,10410000,7716
0,1041,10410000,10410100,1050,1750,10420000,7721
0,1042,10420000,10420100,1050,1750,10430000,7731
0,1043,10430000,10430100,1050,1750,10440000,7733
0,1044,10440000,10440100,1050,1750,10450000,7744
0,1045,10450000,10450100,1050,1750,10460000,7750
0,1046,10460000,10460100,1050,1750,10470000,7758
0,1047,10470000,10470100,1050,1750,10480000,7764
0,1048,10480000,10480100,1050,1750,10490000,7776
0,1049,10490000,10490100,1050,1750,10500000,7778
0,105,1050000,1050100,1050,1750,1060000,776
0,1050,10500000,10500100,1050,1750,10510000,7790
0,1051,10510000,10510100,1050,1750,10520000,7794
0,1052,10520000,10520100,1050,1750,10530000,7803
0,1053,10530000,10530100,1050,1750,10540000,7809
0,1054,10540000,10540100,1050,1750,10550000,7818
0,1055,10550000,10550100,1050,1750,10560000,7822
0,1056,10560000,10560100,1050,1750,10570000,7835
0,1057,10570000,10570100,1050,1750,10580000,7840
0,1058,10580000,10580100,1050,1750,10590000,7847
0,1059,10590000,10590100,1050,1750,10600000,7853
0,106,1060000,1060100,1050,1750,1070000,785
0,1060,10600000,10600100,1050,1750,10610000,7865
0,1061,10610000,10610100,1050,1750,10620000,7867
0,1062,10620000,10620100,1050,1750,10630000,7878
0,1063,10630000,10630100,1050,1750,10640000,7882
0,1064,10640000,10640100,1050,1750,10650000,7892
0,1065,10650000,10650100,1050,1750,10660000,7899
0,1066,10660000,10660100,1050,1750,10670000,7909
0,1067,10670000,10670100,1050,1750,10680000,7912
0,1068,10680000,10680100,1050,1750,10690000,7923
0,1069,10690000,10690100,1050,1750,10700000,7927
0,107,1070000,1070100,1050,1750,1080000,788
0,1070,10700000,10700100,1050,1750,10710000,7936
0,1071,10710000,10710100,1050,1750,10720000,7941
0,1072,10720000,10720100,1050,1750,10730000,7955
0,1073,10730000,10730100,1050,1750,10740000,7957
0,1074,10740000,10740100,1050,1750,10750000,7967
0,1075,10750000,10750100,1050,1750,10760000,7973
0,1076,10760000,10760100,1050,1750,10770000,7981
0,1077,10770000,10770100,1050,1750,10780000,7987
0,1078,10780000,10780100,1050,1750,10790000,7996
0,1079,10790000,10790100,1050,1750,10800000,7999
0,108,1080000,1080100,1050,1750,1090000,799
0,1080,10800000,10800100,1050,1750,10810000,8014
0,1081,10810000,10810100,1050,1750,10820000,8018
0,1082,10820000,10820100,1050,1750,10830000,8026
0,1083,10830000,10830100,1050,1750,10840000,8031
0,1084,10840000,10840100,1050,1750,10850000,8041
0,1085,10850000,10850100,1050,1750,10860000,8046
0,1086,10860000,10860100,1050,1750,10870000,8056
0,1087,10870000,10870100,1050,1750,10880000,8061
0,1088,10880000,10880100,1050,1750,10890000,8071
0,1089,10890000,10890100,1050,1750,10900000,8076
0,109,1090000,1090100,1050,1750,1100000,803
0,1090,10900000,10900100,1050,1750,10910000,8087
0,1091,10910000,10910100,1050,1750,10920000,8089
0,1092,10920000,10920100,1050,1750,10930000,8102
0,1093,10930000,10930100,1050,1750,10940000,8106
0,1094,10940000,10940100,1050,1750,10950000,8113
0,1095,10950000,10950100,1050,1750,10960000,8120
0,1096,10960000,10960100,1050,1750,10970000,8132
0,1097,10970000,10970100,1050,1750,10980000,8135
0,1098,10980000,10980100,1050,1750,10990000,8146
0,1099,10990000,10990100,1050,1750,11000000,8150
0,11,110000,110100,1050,1750,120000,75
0,110,1100000,1100100,1050,1750,1110000,813
0,1100,11000000,11000100,1050,1750,11010000,8160
0,1101,11010000,11010100,1050,1750,11020000,8165
0,1102,11020000,11020100,1050,1750,11030000,8175
0,1103,11030000,11030100,1050,1750,11040000,8177
0,1104,11040000,11040100,1050,1750,11050000,8190
0,1105,11050000,11050100,1050,1750,11060000,8197
0,1106,11060000,11060100,1050,1750,11070000,8204
0,1107,11070000,11070100,1050,1750,11080000,8210
0,1108,11080000,11080100,1050,1750,11090000,8220
0,1109,11090000,11090100,1050,1750,11100000,8222
0,111,1110000,1110100,1050,1750,1120000,818
0,1110,11100000,11100100,1050,1750,11110000,8234
0,1111,11110000,11110100,1050,1750,11120000,8239
0,1112,11120000,11120100,1050,1750,11130000,8250
0,1113,11130000,11130100,1050,1750,11140000,8255
0,1114,11140000,11140100,1050,1750,11150000,8264
0,1115,11150000,11150100,1050,1750,11160000,8268
0,1116,11160000,11160100,1050,1750,11170000,8279
0,1117,11170000,11170100,1050,1750,11180000,8284
0,1118,11180000,11180100,1050,1750,11190000,8292
0,1119,11190000,11190100,1050,1750,11200000,8297
0,112,1120000,1120100,1050,1750,1130000,831
0,1120,11200000,11200100,1050,1750,11210000,8311
0,1121,11210000,11210100,1050,1750,11220000,8313
0,1122,11220000,11220100,1050,1750,11230000,8324
0,1123,11230000,11230100,1050,1750,11240000,8328
0,1124,11240000,11240100,1050,1750,11250000,8337
0,1125,11250000,11250100,1050,1750,11260000,8344
0,1126,11260000,11260100,1050,1750,11270000,8353
0,1127,11270000,11270100,1050,1750,11280000,8356
0,1128,11280000,11280100,1050,1750,11290000,8369
0,1129,11290000,11290100,1050,1750,11300000,8373
0,113,1130000,1130100,1050,1750,1140000,833
0,1130,11300000,11300100,1050,1750,11310000,8382
0,1131,11310000,11310100,1050,1750,11320000,8388
0,1132,11320000,11320100,1050,1750,11330000,8399
0,1133,11330000,11330100,1050,1750,11340000,8401
0,1134,11340000,11340100,1050,1750,11350000,8411
0,1135,11350000,11350100,1050,1750,11360000,8417
0,1136,11360000,11360100,1050,1750,11370000,8427
0,1137,11370000,11370100,1050,1750,11380000,8434
0,1138,11380000,11380100,1050,1750,11390000,8443
0,1139,11390000,11390100,1050,1750,11400000,8445
0,114,1140000,1140100,1050,1750,1150000,843
0,1140,11400000,11400100,1050,1750,11410000,8458
0,1141,11410000,11410100,1050,1750,11420000,8462
0,1142,11420000,11420100,1050,1750,11430000,8470
0,1143,11430000,11430100,1050,1750,11440000,8475
0,1144,11440000,11440100,1050,1750,11450000,8488
0,1145,11450000,11450100,1050,1750,11460000,8492
0,1146,11460000,11460100,1050,1750,11470000,8502
0,1147,11470000,11470100,1050,1750,11480000,8507
0,1148,11480000,11480100,1050,1750,11490000,8515
0,1149,11490000,11490100,1050,1750,11500000,8520
0,115,1150000,1150100,1050,1750,1160000,849
0,1150,11500000,11500100,1050,1750,11510000,8532
0,1151,11510000,11510100,1050,1750,11520000,8534
0,1152,11520000,11520100,1050,1750,11530000,8548
0,1153,11530000,11530100,1050,1750,11540000,8552
0,1154,11540000,11540100,1050,1750,11550000,8559
0,1155,11550000,11550100,1050,1750,11560000,8566
0,1156,11560000,11560100,1050,1750,11570000,8576
0,1157,11570000,11570100,1050,1750,11580000,8580
0,1158,11580000,11580100,1050,1750,11590000,8590
0,1159,11590000,11590100,1050,1750,11600000,8594
0,116,1160000,1160100,1050,1750,1170000,857
0,1160,11600000,11600100,1050,1750,11610000,8606
0,1161,11610000,11610100,1050,1750,11620000,8611
0,1162,11620000,11620100,1050,1750,11630000,8621
0,1163,11630000,11630100,1050,1750,11640000,8624
0,1164,11640000,11640100,1050,1750,11650000,8635
0,1165,11650000,11650100,1050,1750,11660000,8641
0,1166,11660000,11660100,1050,1750,11670000,8648
0,1167,11670000,11670100,1050,1750,11680000,8654
0,1168,11680000,11680100,1050,1750,11690000,8666
0,1169,11690000,11690100,1050,1750,11700000,8668
0,117,1170000,1170100,1050,1750,1180000,864
0,1170,11700000,11700100,1050,1750,11710000,8681
0,1171,11710000,11710100,1050,1750,11720000,8685
0,1172,11720000,11720100,1050,1750,11730000,8694
0,1173,11730000,11730100,1050,1750,11740000,8699
0,1174,11740000,11740100,1050,1750,11750000,8708
0,1175,11750000,11750100,1050,1750,11760000,8712
0,1176,11760000,11760100,1050,1750,11770000,8726
0,1177,11770000,11770100,1050,1750,11780000,8731
0,1178,11780000,11780100,1050,1750,11790000,8738
0,1179,11790000,11790100,1050,1750,11800000,8743
0,118,1180000,1180100,1050,1750,1190000,873
0,1180,11800000,11800100,1050,1750,11810000,8755
0,1181,11810000,11810100,1050,1750,11820000,8757
0,1182,11820000,11820100,1050,1750,11830000,8768
0,1183,11830000,11830100,1050,1750,11840000,8773
0,1184,11840000,11840100,1050,1750,11850000,8783
0,1185,11850000,11850100,1050,1750,11860000,8790
0,1186,11860000,11860100,1050,1750,11870000,8799
0,1187,11870000,11870100,1050,1750,11880000,8802
0,1188,11880000,11880100,1050,1750,11890000,8813
0,1189,11890000,11890100,1050,1750,11900000,8818
0,119,1190000,1190100,1050,1750,1200000,875
0,1190,11900000,11900100,1050,1750,11910000,8827
0,1191,11910000,11910100,1050,1750,11920000,8832
0,1192,11920000,11920100,1050,1750,11930000,8845
0,1193,11930000,11930100,1050,1750,11940000,8847
0,1194,11940000,11940100,1050,1750,11950000,8857
0,1195,11950000,11950100,1050,1750,11960000,8863
0,1196,11960000,11960100,1050,1750,11970000,8872
0,1197,11970000,11970100,1050,1750,11980000,8878
0,1198,11980000,11980100,1050,1750,11990000,8887
0,1199,11990000,11990100,1050,1750,12000000,8889
0,12,120000,120100,1050,1750,130000,87
0,120,1200000,1200100,1050,1750,1210000,890
0,1200,12000000,12000100,1050,1750,12010000,8904
0,1201,12010000,12010100,1050,1750,12020000,8908
0,1202,12020000,12020100,1050,1750,12030000,8917
0,1203,12030000,12030100,1050,1750,12040000,8922
0,1204,12040000,12040100,1050,1750,12050000,8932
0,1205,12050000,12050100,1050,1750,12060000,8936
0,1206,12060000,12060100,1050,1750,12070000,8946
0,1207,12070000,12070100,1050,1750,12080000,8951
0,1208,12080000,12080100,1050,1750,12090000,8961
0,1209,12090000,12090100,1050,1750,12100000,8967
0,121,1210000,1210100,1050,1750,1220000,894
0,1210,12100000,12100100,1050,1750,12110000,8978
0,1211,12110000,12110100,1050,1750,12120000,8980
0,1212,12120000,12120100,1050,1750,12130000,8992
0,1213,12130000,12130100,1050,1750,12140000,8996
0,1214,12140000,12140100,1050,1750,12150000,9003
0,1215,12150000,12150100,1050,1750,12160000,9011
0,1216,12160000,12160100,1050,1750,12170000,9023
0,1217,12170000,12170100,1050,1750,12180000,9026
0,1218,12180000,12180100,1050,1750,12190000,9036
0,1219,12190000,12190100,1050,1750,12200000,9040
0,122,1220000,1220100,1050,1750,1230000,902
0,1220,12200000,12200100,1050,1750,12210000,9050
0,1221,12210000,12210100,1050,1750,12220000,9055
0,1222,12220000,12220100,1050,1750,12230000,9066
0,1223,12230000,12230100,1050,1750,12240000,9068
0,1224,12240000,12240100,1050,1750,12250000,9081
0,1225,12250000,12250100,1050,1750,12260000,9087
0,1226,12260000,12260100,1050,1750,12270000,9094
0,1227,12270000,12270100,1050,1750,12280000,9100
0,1228,12280000,12280100,1050,1750,12290000,9111
0,1229,12290000,12290100,1050,1750,12300000,9113
0,123,1230000,1230100,1050,1750,1240000,908
0,1230,12300000,12300100,1050,1750,12310000,9125
0,1231,12310000,12310100,1050,1750,12320000,9129
0,1232,12320000,12320100,1050,1750,12330000,9140
0,1233,12330000,12330100,1050,1750,12340000,9145
0,1234,12340000,12340100,1050,1750,12350000,9154
0,1235,12350000,12350100,1050,1750,12360000,9159
0,1236,12360000,12360100,1050,1750,12370000,9170
0,1237,12370000,12370100,1050,1750,12380000,9175
0,1238,12380000,12380100,1050,1750,12390000,9182
0,1239,12390000,12390100,1050,1750,12400000,9187
0,124,1240000,1240100,1050,1750,1250000,918
0,1240,12400000,12400100,1050,1750,12410000,9201
0,1241,12410000,12410100,1050,1750,12420000,9204
0,1242,12420000,12420100,1050,1750,12430000,9215
0,1243,12430000,12430100,1050,1750,12440000,9219
0,1244,12440000,12440100,1050,1750,12450000,9227
0,1245,12450000,12450100,1050,1750,12460000,9234
0,1246,12460000,12460100,1050,1750,12470000,9243
0,1247,12470000,12470100,1050,1750,12480000,9246
0,1248,12480000,12480100,1050,1750,12490000,9260
0,1249,12490000,12490100,1050,1750,12500000,9264
0,125,1250000,1250100,1050,1750,1260000,922
0,1250,12500000,12500100,1050,1750,12510000,9273
0,1251,12510000,12510100,1050,1750,12520000,9278
0,1252,12520000,12520100,1050,1750,12530000,9289
0,1253,12530000,12530100,1050,1750,12540000,9291
0,1254,12540000,12540100,1050,1750,12550000,9302
0,1255,12550000,12550100,1050,1750,12560000,9308
0,1256,12560000,12560100,1050,1750,12570000,9318
0,1257,12570000,12570100,1050,1750,12580000,9324
0,1258,12580000,12580100,1050,1750,12590000,9333
0,1259,12590000,12590100,1050,1750,12600000,9335
0,126,1260000,1260100,1050,1750,1270000,932
0,1260,12600000,12600100,1050,1750,12610000,9348
0,1261,12610000,12610100,1050,1750,12620000,9353
0,1262,12620000,12620100,1050,1750,12630000,9361
0,1263,12630000,12630100,1050,1750,12640000,9366
0,1264,12640000,12640100,1050,1750,12650000,9378
0,1265,12650000,12650100,1050,1750,12660000,9382
0,1266,12660000,12660100,1050,1750,12670000,9392
0,1267,12670000,12670100,1050,1750,12680000,9398
0,1268,12680000,12680100,1050,1750,12690000,9406
0,1269,12690000,12690100,1050,1750,12700000,9411
0,127,1270000,1270100,1050,1750,1280000,937
0,1270,12700000,12700100,1050,1750,12710000,9422
0,1271,12710000,12710100,1050,1750,12720000,9424
0,1272,12720000,12720100,1050,1750,12730000,9438
0,1273,12730000,12730100,1050,1750,12740000,9442
0,1274,12740000,12740100,1050,1750,12750000,9450
0,1275,12750000,12750100,1050,1750,12760000,9457
0,1276,12760000,12760100,1050,1750,12770000,9467
0,1277,12770000,12770100,1050,1750,12780000,9470
0,1278,12780000,12780100,1050,1750,12790000,9480
0,1279,12790000,12790100,1050,1750,12800000,9484
0,128,1280000,1280100,1050,1750,1290000,947
0,1280,12800000,12800100,1050,1750,12810000,9497
0,1281,12810000,12810100,1050,1750,12820000,9502
0,1282,12820000,12820100,1050,1750,12830000,9512
0,1283,12830000,12830100,1050,1750,12840000,9514
0,1284,12840000,12840100,1050,1750,12850000,9525
0,1285,12850000,12850100,1050,1750,12860000,9531
0,1286,12860000,12860100,1050,1750,12870000,9538
0,1287,12870000,12870100,1050,1750,12880000,9545
0,1288,12880000,12880100,1050,1750,12890000,9557
0,1289,12890000,12890100,1050,1750,12900000,9559
0,129,1290000,1290100,1050,1750,1300000,952
0,1290,12900000,12900100,1050,1750,12910000,9571
0,1291,12910000,12910100,1050,1750,12920000,9575
0,1292,12920000,12920100,1050,1750,12930000,9584
0,1293,12930000,12930100,1050,1750,12940000,9590
0,1294,12940000,12940100,1050,1750,12950000,9599
0,1295,12950000,12950100,1050,1750,12960000,9603
0,1296,12960000,12960100,1050,1750,12970000,9616
0,1297,12970000,12970100,1050,1750,12980000,9621
0,1298,12980000,12980100,1050,1750,12990000,9628
0,1299,12990000,12990100,1050,1750,13000000,9633
0,13,130000,130100,1050,1750,140000,92
0,130,1300000,1300100,1050,1750,1310000,964
0,1300,13000000,13000100,1050,1750,13010000,9646
0,1301,13010000,13010100,1050,1750,13020000,9648
0,1302,13020000,13020100,1050,1750,13030000,9659
0,1303,13030000,13030100,1050,1750,13040000,9663
0,1304,13040000,13040100,1050,1750,13050000,9673
0,1305,13050000,13050100,1050,1750,13060000,9680
0,1306,13060000,13060100,1050,1750,13070000,9690
0,1307,13070000,13070100,1050,1750,13080000,9693
0,1308,13080000,13080100,1050,1750,13090000,9704
0,1309,13090000,13090100,1050,1750,13100000,9708
0,131,1310000,1310100,1050,1750,1320000,966
0,1310,13100000,13100100,1050,1750,13110000,9717
0,1311,13110000,13110100,1050,1750,13120000,9722
0,1312,13120000,13120100,1050,1750,13130000,9735
0,1313,13130000,13130100,1050,1750,13140000,9738
0,1314,13140000,13140100,1050,1750,13150000,9748
0,1315,13150000,13150100,1050,1750,13160000,9754
0,1316,13160000,13160100,1050,1750,13170000,9762
0,1317,13170000,13170100,1050,1750,13180000,9768
0,1318,13180000,13180100,1050,1750,13190000,9777
0,1319,13190000,13190100,1050,1750,13200000,9780
0,132,1320000,1320100,1050,1750,1330000,978
0,1320,13200000,13200100,1050,1750,13210000,9795
0,1321,13210000,13210100,1050,1750,13220000,9799
0,1322,13220000,13220100,1050,1750,13230000,9807
0,1323,13230000,13230100,1050,1750,13240000,9812
0,1324,13240000,13240100,1050,1750,13250000,9822
0,1325,13250000,13250100,1050,1750,13260000,9826
0,1326,13260000,13260100,1050,1750,13270000,9837
0,1327,13270000,13270100,1050,1750,13280000,9842
0,1328,13280000,13280100,1050,1750,13290000,9852
0,1329,13290000,13290100,1050,1750,13300000,9857
0,133,1330000,1330100,1050,1750,1340000,982
0,1330,13300000,13300100,1050,1750,13310000,9868
0,1331,13310000,13310100,1050,1750,13320000,9870
0,1332,13320000,13320100,1050,1750,13330000,9883
0,1333,13330000,13330100,1050,1750,13340000,9887
0,1334,13340000,13340100,1050,1750,13350000,9894
0,1335,13350000,13350100,1050,1750,13360000,9901
0,1336,13360000,13360100,1050,1750,13370000,9913
0,1337,13370000,13370100,1050,1750,13380000,9916
0,1338,13380000,13380100,1050,1750,13390000,9926
0,1339,13390000,13390100,1050,1750,13400000,9931
0,134,1340000,1340100,1050,1750,1350000,989
