Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,173,288,10000,0
0,1,10000,10100,173,288,20000,8
0,10,100000,100100,173,288,110000,102
0,100,1000000,1000100,173,288,1010000,1017
0,101,1010000,1010100,173,288,1020000,1024
0,102,1020000,1020100,173,288,1030000,1037
0,103,1030000,1030100,173,288,1040000,1045
0,104,1040000,1040100,173,288,1050000,1054
0,105,1050000,1050100,173,288,1060000,1066
0,106,1060000,1060100,173,288,1070000,1077
0,107,1070000,1070100,173,288,1080000,1085
0,108,1080000,1080100,173,288,1090000,1098
0,109,1090000,1090100,173,288,1100000,1106
0,11,110000,110100,173,288,120000,108
0,110,1100000,1100100,173,288,1110000,1117
0,111,1110000,1110100,173,288,1120000,1125
0,112,1120000,1120100,173,288,1130000,1140
0,113,1130000,1130100,173,288,1140000,1146
0,114,1140000,1140100,173,288,1150000,1157
0,115,1150000,1150100,173,288,1160000,1168
0,116,1160000,1160100,173,288,1170000,1177
0,117,1170000,1170100,173,288,1180000,1188
0,118,1180000,1180100,173,288,1190000,1199
0,119,1190000,1190100,173,288,1200000,1207
0,12,120000,120100,173,288,130000,121
0,120,1200000,1200100,173,288,1210000,1220
0,121,1210000,1210100,173,288,1220000,1228
0,122,1220000,1220100,173,288,1230000,1240
0,123,1230000,1230100,173,288,1240000,1248
0,124,1240000,1240100,173,288,1250000,1259
0,125,1250000,1250100,173,288,1260000,1267
0,126,1260000,1260100,173,288,1270000,1281
0,127,1270000,1270100,173,288,1280000,1291
0,128,1280000,1280100,173,288,1290000,1300
0,129,1290000,1290100,173,288,1300000,1309
0,13,130000,130100,173,288,140000,129
0,130,1300000,1300100,173,288,1310000,1322
0,131,1310000,1310100,173,288,1320000,1328
0,132,1320000,1320100,173,288,1330000,1341
0,133,1330000,1330100,173,288,1340000,1351
0,134,1340000,1340100,173,288,1350000,1360
0,135,1350000,1350100,173,288,1360000,1371
0,136,1360000,1360100,173,288,1370000,1383
0,137,1370000,1370100,173,288,1380000,1391
0,138,1380000,1380100,173,288,1390000,1402
0,139,1390000,1390100,173,288,1400000,1410
0,14,140000,140100,173,288,150000,140
0,140,1400000,1400100,173,288,1410000,1423
0,141,1410000,1410100,173,288,1420000,1431
0,142,1420000,1420100,173,288,1430000,1444
0,143,1430000,1430100,173,288,1440000,1451
0,144,1440000,1440100,173,288,1450000,1463
0,145,1450000,1450100,173,288,1460000,1473
0,146,1460000,1460100,173,288,1470000,1482
0,147,1470000,1470100,173,288,1480000,1494
0,148,1480000,1480100,173,288,1490000,1505
0,149,1490000,1490100,173,288,1500000,1511
0,15,150000,150100,173,288,160000,150
0,150,1500000,1500100,173,288,1510000,1525
0,151,1510000,1510100,173,288,1520000,1533
0,152,1520000,1520100,173,288,1530000,1544
0,153,1530000,1530100,173,288,1540000,1553
0,154,1540000,1540100,173,288,1550000,1566
0,155,1550000,1550100,173,288,1560000,1574
0,156,1560000,1560100,173,288,1570000,1585
0,157,1570000,1570100,173,288,1580000,1596
0,158,1580000,1580100,173,288,1590000,1605
0,159,1590000,1590100,173,288,1600000,1613
0,16,160000,160100,173,288,170000,161
0,160,1600000,1600100,173,288,1610000,1626
0,161,1610000,1610100,173,288,1620000,1634
0,162,1620000,1620100,173,288,1630000,1648
0,163,1630000,1630100,173,288,1640000,1656
0,164,1640000,1640100,173,288,1650000,1666
0,165,1650000,1650100,173,288,1660000,1676
0,166,1660000,1660100,173,288,1670000,1687
0,167,1670000,1670100,173,288,1680000,1695
0,168,1680000,1680100,173,288,1690000,1708
0,169,1690000,1690100,173,288,1700000,1716
0,17,170000,170100,173,288,180000,170
0,170,1700000,1700100,173,288,1710000,1727
0,171,1710000,1710100,173,288,1720000,1737
0,172,1720000,1720100,173,288,1730000,1750
0,173,1730000,1730100,173,288,1740000,1756
0,174,1740000,1740100,173,288,1750000,1767
0,175,1750000,1750100,173,288,1760000,1779
0,176,1760000,1760100,173,288,1770000,1788
0,177,1770000,1770100,173,288,1780000,1798
0,178,1780000,1780100,173,288,1790000,1810
0,179,1790000,1790100,173,288,1800000,1816
0,18,180000,180100,173,288,190000,182
0,180,1800000,1800100,173,288,1810000,1830
0,181,1810000,1810100,173,288,1820000,1838
0,182,1820000,1820100,173,288,1830000,1851
0,183,1830000,1830100,173,288,1840000,1859
0,184,1840000,1840100,173,288,1850000,1870
0,185,1850000,1850100,173,288,1860000,1879
0,186,1860000,1860100,173,288,1870000,1890
0,187,1870000,1870100,173,288,1880000,1900
0,188,1880000,1880100,173,288,1890000,1909
0,189,1890000,1890100,173,288,1900000,1920
0,19,190000,190100,173,288,200000,190
0,190,1900000,1900100,173,288,1910000,1933
0,191,1910000,1910100,173,288,1920000,1939
0,192,1920000,1920100,173,288,1930000,1953
0,193,1930000,1930100,173,288,1940000,1961
0,194,1940000,1940100,173,288,1950000,1970
0,195,1950000,1950100,173,288,1960000,1980
0,196,1960000,1960100,173,288,1970000,1993
0,197,1970000,1970100,173,288,1980000,2001
0,198,1980000,1980100,173,288,1990000,2013
0,199,1990000,1990100,173,288,2000000,2022
0,2,20000,20100,173,288,30000,19
0,20,200000,200100,173,288,210000,201
0,200,2000000,2000100,173,288,2010000,2033
0,201,2010000,2010100,173,288,2020000,2041
0,202,2020000,2020100,173,288,2030000,2054
0,203,2030000,2030100,173,288,2040000,2062
0,204,2040000,2040100,173,288,2050000,2073
0,205,2050000,2050100,173,288,2060000,2083
0,206,2060000,2060100,173,288,2070000,2093
0,207,2070000,2070100,173,288,2080000,2104
0,208,2080000,2080100,173,288,2090000,2115
0,209,2090000,2090100,173,288,2100000,2121
0,21,210000,210100,173,288,220000,211
0,210,2100000,2100100,173,288,2110000,2136
0,211,2110000,2110100,173,288,2120000,2144
0,212,2120000,2120100,173,288,2130000,2155
0,213,2130000,2130100,173,288,2140000,2164
0,214,2140000,2140100,173,288,2150000,2175
0,215,2150000,2150100,173,288,2160000,2183
0,216,2160000,2160100,173,288,2170000,2195
0,217,2170000,2170100,173,288,2180000,2207
0,218,2180000,2180100,173,288,2190000,2216
0,219,2190000,2190100,173,288,2200000,2224
0,22,220000,220100,173,288,230000,224
0,220,2200000,2200100,173,288,2210000,2238
0,221,2210000,2210100,173,288,2220000,2244
0,222,2220000,2220100,173,288,2230000,2257
0,223,2230000,2230100,173,288,2240000,2265
0,224,2240000,2240100,173,288,2250000,2276
0,225,2250000,2250100,173,288,2260000,2287
0,226,2260000,2260100,173,288,2270000,2298
0,227,2270000,2270100,173,288,2280000,2307
0,228,2280000,2280100,173,288,2290000,2318
0,229,2290000,2290100,173,288,2300000,2326
0,23,230000,230100,173,288,240000,230
0,230,2300000,2300100,173,288,2310000,2337
0,231,2310000,2310100,173,288,2320000,2347
0,232,2320000,2320100,173,288,2330000,2360
0,233,2330000,2330100,173,288,2340000,2366
0,234,2340000,2340100,173,288,2350000,2379
0,235,2350000,2350100,173,288,2360000,2389
0,236,2360000,2360100,173,288,2370000,2398
0,237,2370000,2370100,173,288,2380000,2408
0,238,2380000,2380100,173,288,2390000,2421
0,239,2390000,2390100,173,288,2400000,2427
0,24,240000,240100,173,288,250000,242
0,240,2400000,2400100,173,288,2410000,2440
0,241,2410000,2410100,173,288,2420000,2449
0,242,2420000,2420100,173,288,2430000,2460
0,243,2430000,2430100,173,288,2440000,2469
0,244,2440000,2440100,173,288,2450000,2480
0,245,2450000,2450100,173,288,2460000,2490
0,246,2460000,2460100,173,288,2470000,2501
0,247,2470000,2470100,173,288,2480000,2511
0,248,2480000,2480100,173,288,2490000,2521
0,249,2490000,2490100,173,288,2500000,2529
0,25,250000,250100,173,288,260000,252
0,250,2500000,2500100,173,288,2510000,2542
0,251,2510000,2510100,173,288,2520000,2548
0,252,2520000,2520100,173,288,2530000,2564
0,253,2530000,2530100,173,288,2540000,2572
0,254,2540000,2540100,173,288,2550000,2581
0,255,2550000,2550100,173,288,2560000,2592
0,256,2560000,2560100,173,288,2570000,2603
0,257,2570000,2570100,173,288,2580000,2611
0,258,2580000,2580100,173,288,2590000,2622
0,259,2590000,2590100,173,288,2600000,2632
0,26,260000,260100,173,288,270000,261
0,260,2600000,2600100,173,288,2610000,2643
0,261,2610000,2610100,173,288,2620000,2652
0,262,2620000,2620100,173,288,2630000,2666
0,263,2630000,2630100,173,288,2640000,2672
0,264,2640000,2640100,173,288,2650000,2683
0,265,2650000,2650100,173,288,2660000,2693
0,266,2660000,2660100,173,288,2670000,2704
0,267,2670000,2670100,173,288,2680000,2714
0,268,2680000,2680100,173,288,2690000,2725
0,269,2690000,2690100,173,288,2700000,2732
0,27,270000,270100,173,288,280000,272
0,270,2700000,2700100,173,288,2710000,2746
0,271,2710000,2710100,173,288,2720000,2754
0,272,2720000,2720100,173,288,2730000,2765
0,273,2730000,2730100,173,288,2740000,2775
0,274,2740000,2740100,173,288,2750000,2786
0,275,2750000,2750100,173,288,2760000,2794
0,276,2760000,2760100,173,288,2770000,2806
0,277,2770000,2770100,173,288,2780000,2816
0,278,2780000,2780100,173,288,2790000,2825
0,279,2790000,2790100,173,288,2800000,2834
0,28,280000,280100,173,288,290000,285
0,280,2800000,2800100,173,288,2810000,2849
0,281,2810000,2810100,173,288,2820000,2855
0,282,2820000,2820100,173,288,2830000,2868
0,283,2830000,2830100,173,288,2840000,2877
0,284,2840000,2840100,173,288,2850000,2886
0,285,2850000,2850100,173,288,2860000,2896
0,286,2860000,2860100,173,288,2870000,2907
0,287,2870000,2870100,173,288,2880000,2917
0,288,2880000,2880100,173,288,2890000,2929
0,289,2890000,2890100,173,288,2900000,2937
0,29,290000,290100,173,288,300000,291
0,290,2900000,2900100,173,288,2910000,2949
0,291,2910000,2910100,173,288,2920000,2957
0,292,2920000,2920100,173,288,2930000,2970
0,293,2930000,2930100,173,288,2940000,2976
0,294,2940000,2940100,173,288,2950000,2989
0,295,2950000,2950100,173,288,2960000,2999
0,296,2960000,2960100,173,288,2970000,3008
0,297,2970000,2970100,173,288,2980000,3020
0,298,2980000,2980100,173,288,2990000,3031
0,299,2990000,2990100,173,288,3000000,3037
0,3,30000,30100,173,288,40000,28
0,30,300000,300100,173,288,310000,304
0,300,3000000,3000100,173,288,3010000,3050
0,301,3010000,3010100,173,288,3020000,3060
0,302,3020000,3020100,173,288,3030000,3071
0,303,3030000,3030100,173,288,3040000,3079
0,304,3040000,3040100,173,288,3050000,3091
0,305,3050000,3050100,173,288,3060000,3099
0,306,3060000,3060100,173,288,3070000,3111
0,307,3070000,3070100,173,288,3080000,3121
0,308,3080000,3080100,173,288,3090000,3132
0,309,3090000,3090100,173,288,3100000,3140
0,31,310000,310100,173,288,320000,313
0,310,3100000,3100100,173,288,3110000,3153
0,311,3110000,3110100,173,288,3120000,3160
0,312,3120000,3120100,173,288,3130000,3173
0,313,3130000,3130100,173,288,3140000,3181
0,314,3140000,3140100,173,288,3150000,3190
0,315,3150000,3150100,173,288,3160000,3203
0,316,3160000,3160100,173,288,3170000,3214
0,317,3170000,3170100,173,288,3180000,3222
0,318,3180000,3180100,173,288,3190000,3234
0,319,3190000,3190100,173,288,3200000,3242
0,32,320000,320100,173,288,330000,324
0,320,3200000,3200100,173,288,3210000,3253
0,321,3210000,3210100,173,288,3220000,3261
0,322,3220000,3220100,173,288,3230000,3276
0,323,3230000,3230100,173,288,3240000,3282
0,324,3240000,3240100,173,288,3250000,3294
0,325,3250000,3250100,173,288,3260000,3305
0,326,3260000,3260100,173,288,3270000,3314
0,327,3270000,3270100,173,288,3280000,3324
0,328,3280000,3280100,173,288,3290000,3335
0,329,3290000,3290100,173,288,3300000,3343
0,33,330000,330100,173,288,340000,332
0,330,3300000,3300100,173,288,3310000,3356
0,331,3310000,3310100,173,288,3320000,3364
0,332,3320000,3320100,173,288,3330000,3376
0,333,3330000,3330100,173,288,3340000,3385
0,334,3340000,3340100,173,288,3350000,3396
0,335,3350000,3350100,173,288,3360000,3404
0,336,3360000,3360100,173,288,3370000,3417
0,337,3370000,3370100,173,288,3380000,3427
0,338,3380000,3380100,173,288,3390000,3436
0,339,3390000,3390100,173,288,3400000,3445
0,34,340000,340100,173,288,350000,343
0,340,3400000,3400100,173,288,3410000,3458
0,341,3410000,3410100,173,288,3420000,3464
0,342,3420000,3420100,173,288,3430000,3478
0,343,3430000,3430100,173,288,3440000,3488
0,344,3440000,3440100,173,288,3450000,3497
0,345,3450000,3450100,173,288,3460000,3507
0,346,3460000,3460100,173,288,3470000,3519
0,347,3470000,3470100,173,288,3480000,3527
0,348,3480000,3480100,173,288,3490000,3538
0,349,3490000,3490100,173,288,3500000,3546
0,35,350000,350100,173,288,360000,353
0,350,3500000,3500100,173,288,3510000,3559
0,351,3510000,3510100,173,288,3520000,3568
0,352,3520000,3520100,173,288,3530000,3581
0,353,3530000,3530100,173,288,3540000,3588
0,354,3540000,3540100,173,288,3550000,3599
0,355,3550000,3550100,173,288,3560000,3609
0,356,3560000,3560100,173,288,3570000,3618
0,357,3570000,3570100,173,288,3580000,3630
0,358,3580000,3580100,173,288,3590000,3641
0,359,3590000,3590100,173,288,3600000,3647
0,36,360000,360100,173,288,370000,365
0,360,3600000,3600100,173,288,3610000,3662
0,361,3610000,3610100,173,288,3620000,3670
0,362,3620000,3620100,173,288,3630000,3681
0,363,3630000,3630100,173,288,3640000,3689
0,364,3640000,3640100,173,288,3650000,3702
0,365,3650000,3650100,173,288,3660000,3710
0,366,3660000,3660100,173,288,3670000,3721
0,367,3670000,3670100,173,288,3680000,3732
0,368,3680000,3680100,173,288,3690000,3741
0,369,3690000,3690100,173,288,3700000,3750
0,37,370000,370100,173,288,380000,375
0,370,3700000,3700100,173,288,3710000,3763
0,371,3710000,3710100,173,288,3720000,3771
0,372,3720000,3720100,173,288,3730000,3784
0,373,3730000,3730100,173,288,3740000,3792
0,374,3740000,3740100,173,288,3750000,3802
0,375,3750000,3750100,173,288,3760000,3812
0,376,3760000,3760100,173,288,3770000,3823
0,377,3770000,3770100,173,288,3780000,3831
0,378,3780000,3780100,173,288,3790000,3845
0,379,3790000,3790100,173,288,3800000,3853
0,38,380000,380100,173,288,390000,385
0,380,3800000,3800100,173,288,3810000,3864
0,381,3810000,3810100,173,288,3820000,3873
0,382,3820000,3820100,173,288,3830000,3886
0,383,3830000,3830100,173,288,3840000,3892
0,384,3840000,3840100,173,288,3850000,3903
0,385,3850000,3850100,173,288,3860000,3915
0,386,3860000,3860100,173,288,3870000,3924
0,387,3870000,3870100,173,288,3880000,3935
0,388,3880000,3880100,173,288,3890000,3947
0,389,3890000,3890100,173,288,3900000,3953
0,39,390000,390100,173,288,400000,393
0,390,3900000,3900100,173,288,3910000,3966
0,391,3910000,3910100,173,288,3920000,3974
0,392,3920000,3920100,173,288,3930000,3987
0,393,3930000,3930100,173,288,3940000,3995
0,394,3940000,3940100,173,288,3950000,4006
0,395,3950000,3950100,173,288,3960000,4015
0,396,3960000,3960100,173,288,3970000,4027
0,397,3970000,3970100,173,288,3980000,4037
0,398,3980000,3980100,173,288,3990000,4046
0,399,3990000,3990100,173,288,4000000,4056
0,4,40000,40100,173,288,50000,39
0,40,400000,400100,173,288,410000,406
0,400,4000000,4000100,173,288,4010000,4069
0,401,4010000,4010100,173,288,4020000,4075
0,402,4020000,4020100,173,288,4030000,4089
0,403,4030000,4030100,173,288,4040000,4097
0,404,4040000,4040100,173,288,4050000,4106
0,405,4050000,4050100,173,288,4060000,4117
0,406,4060000,4060100,173,288,4070000,4130
0,407,4070000,4070100,173,288,4080000,4138
0,408,4080000,4080100,173,288,4090000,4149
0,409,4090000,4090100,173,288,4100000,4158
0,41,410000,410100,173,288,420000,412
0,410,4100000,4100100,173,288,4110000,4169
0,411,4110000,4110100,173,288,4120000,4177
0,412,4120000,4120100,173,288,4130000,4190
0,413,4130000,4130100,173,288,4140000,4198
0,414,4140000,4140100,173,288,4150000,4210
0,415,4150000,4150100,173,288,4160000,4220
0,416,4160000,4160100,173,288,4170000,4230
0,417,4170000,4170100,173,288,4180000,4240
0,418,4180000,4180100,173,288,4190000,4251
0,419,4190000,4190100,173,288,4200000,4257
0,42,420000,420100,173,288,430000,427
0,420,4200000,4200100,173,288,4210000,4272
0,421,4210000,4210100,173,288,4220000,4280
0,422,4220000,4220100,173,288,4230000,4291
0,423,4230000,4230100,173,288,4240000,4301
0,424,4240000,4240100,173,288,4250000,4312
0,425,4250000,4250100,173,288,4260000,4320
0,426,4260000,4260100,173,288,4270000,4331
0,427,4270000,4270100,173,288,4280000,4343
0,428,4280000,4280100,173,288,4290000,4352
0,429,4290000,4290100,173,288,4300000,4360
0,43,430000,430100,173,288,440000,435
0,430,4300000,4300100,173,288,4310000,4374
0,431,4310000,4310100,173,288,4320000,4380
0,432,4320000,4320100,173,288,4330000,4394
0,433,4330000,4330100,173,288,4340000,4402
0,434,4340000,4340100,173,288,4350000,4413
0,435,4350000,4350100,173,288,4360000,4423
0,436,4360000,4360100,173,288,4370000,4434
0,437,4370000,4370100,173,288,4380000,4443
0,438,4380000,4380100,173,288,4390000,4454
0,439,4390000,4390100,173,288,4400000,4462
0,44,440000,440100,173,288,450000,444
0,440,4400000,4400100,173,288,4410000,4473
0,441,4410000,4410100,173,288,4420000,4484
0,442,4420000,4420100,173,288,4430000,4497
0,443,4430000,4430100,173,288,4440000,4503
