Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,186,1860000,1860100,2182,3636,1870000,1558
0,187,1870000,1870100,2182,3636,1880000,1568
0,188,1880000,1880100,2182,3636,1890000,1575
0,189,1890000,1890100,2182,3636,1900000,1583
0,19,190000,190100,2182,3636,200000,156
0,190,1900000,1900100,2182,3636,1910000,1594
0,191,1910000,1910100,2182,3636,1920000,1597
0,192,1920000,1920100,2182,3636,1930000,1610
0,193,1930000,1930100,2182,3636,1940000,1617
0,194,1940000,1940100,2182,3636,1950000,1623
0,195,1950000,1950100,2182,3636,1960000,1633
0,196,1960000,1960100,2182,3636,1970000,1645
0,197,1970000,1970100,2182,3636,1980000,1649
0,198,1980000,1980100,2182,3636,1990000,1660
0,199,1990000,1990100,2182,3636,2000000,1667
0,2,20000,20100,2182,3636,30000,14
0,20,200000,200100,2182,3636,210000,164
0,200,2000000,2000100,2182,3636,2010000,1675
0,201,2010000,2010100,2182,3636,2020000,1682
0,202,2020000,2020100,2182,3636,2030000,1695
0,203,2030000,2030100,2182,3636,2040000,1699
0,204,2040000,2040100,2182,3636,2050000,1711
0,205,2050000,2050100,2182,3636,2060000,1719
0,206,2060000,2060100,2182,3636,2070000,1725
0,207,2070000,2070100,2182,3636,2080000,1733
0,208,2080000,2080100,2182,3636,2090000,1744
0,209,2090000,2090100,2182,3636,2100000,1747
0,21,210000,210100,2182,3636,220000,172
0,210,2100000,2100100,2182,3636,2110000,1762
0,211,2110000,2110100,2182,3636,2120000,1769
0,212,2120000,2120100,2182,3636,2130000,1777
0,213,2130000,2130100,2182,3636,2140000,1784
0,214,2140000,2140100,2182,3636,2150000,1794
0,215,2150000,2150100,2182,3636,2160000,1798
0,216,2160000,2160100,2182,3636,2170000,1810
0,217,2170000,2170100,2182,3636,2180000,1821
0,218,2180000,2180100,2182,3636,2190000,1827
0,219,2190000,2190100,2182,3636,2200000,1834
0,22,220000,220100,2182,3636,230000,185
0,220,2200000,2200100,2182,3636,2210000,1846
0,221,2210000,2210100,2182,3636,2220000,1849
0,222,2220000,2220100,2182,3636,2230000,1861
0,223,2230000,2230100,2182,3636,2240000,1868
0,224,2240000,2240100,2182,3636,2250000,1876
0,225,2250000,2250100,2182,3636,2260000,1886
0,226,2260000,2260100,2182,3636,2270000,1896
0,227,2270000,2270100,2182,3636,2280000,1900
0,228,2280000,2280100,2182,3636,2290000,1912
0,229,2290000,2290100,2182,3636,2300000,1919
0,23,230000,230100,2182,3636,240000,188
0,230,2300000,2300100,2182,3636,2310000,1926
0,231,2310000,2310100,2182,3636,2320000,1934
0,232,2320000,2320100,2182,3636,2330000,1948
0,233,2330000,2330100,2182,3636,2340000,1951
0,234,2340000,2340100,2182,3636,2350000,1962
0,235,2350000,2350100,2182,3636,2360000,1970
0,236,2360000,2360100,2182,3636,2370000,1977
0,237,2370000,2370100,2182,3636,2380000,1985
0,238,2380000,2380100,2182,3636,2390000,1996
0,239,2390000,2390100,2182,3636,2400000,1999
0,24,240000,240100,2182,3636,250000,200
0,240,2400000,2400100,2182,3636,2410000,2014
0,241,2410000,2410100,2182,3636,2420000,2021
0,242,2420000,2420100,2182,3636,2430000,2028
0,243,2430000,2430100,2182,3636,2440000,2035
0,244,2440000,2440100,2182,3636,2450000,2046
0,245,2450000,2450100,2182,3636,2460000,2051
0,246,2460000,2460100,2182,3636,2470000,2062
0,247,2470000,2470100,2182,3636,2480000,2072
0,248,2480000,2480100,2182,3636,2490000,2079
0,249,2490000,2490100,2182,3636,2500000,2086
0,25,250000,250100,2182,3636,260000,208
0,250,2500000,2500100,2182,3636,2510000,2097
0,251,2510000,2510100,2182,3636,2520000,2100
0,252,2520000,2520100,2182,3636,2530000,2114
0,253,2530000,2530100,2182,3636,2540000,2121
0,254,2540000,2540100,2182,3636,2550000,2127
0,255,2550000,2550100,2182,3636,2560000,2137
0,256,2560000,2560100,2182,3636,2570000,2148
0,257,2570000,2570100,2182,3636,2580000,2152
0,258,2580000,2580100,2182,3636,2590000,2163
0,259,2590000,2590100,2182,3636,2600000,2171
0,26,260000,260100,2182,3636,270000,214
0,260,2600000,2600100,2182,3636,2610000,2179
0,261,2610000,2610100,2182,3636,2620000,2186
0,262,2620000,2620100,2182,3636,2630000,2199
0,263,2630000,2630100,2182,3636,2640000,2202
0,264,2640000,2640100,2182,3636,2650000,2214
0,265,2650000,2650100,2182,3636,2660000,2222
0,266,2660000,2660100,2182,3636,2670000,2229
0,267,2670000,2670100,2182,3636,2680000,2237
0,268,2680000,2680100,2182,3636,2690000,2248
0,269,2690000,2690100,2182,3636,2700000,2251
0,27,270000,270100,2182,3636,280000,222
0,270,2700000,2700100,2182,3636,2710000,2265
0,271,2710000,2710100,2182,3636,2720000,2272
0,272,2720000,2720100,2182,3636,2730000,2280
0,273,2730000,2730100,2182,3636,2740000,2288
0,274,2740000,2740100,2182,3636,2750000,2298
0,275,2750000,2750100,2182,3636,2760000,2302
0,276,2760000,2760100,2182,3636,2770000,2314
0,277,2770000,2770100,2182,3636,2780000,2324
0,278,2780000,2780100,2182,3636,2790000,2330
0,279,2790000,2790100,2182,3636,2800000,2337
0,28,280000,280100,2182,3636,290000,234
0,280,2800000,2800100,2182,3636,2810000,2350
0,281,2810000,2810100,2182,3636,2820000,2353
0,282,2820000,2820100,2182,3636,2830000,2365
0,283,2830000,2830100,2182,3636,2840000,2372
0,284,2840000,2840100,2182,3636,2850000,2379
0,285,2850000,2850100,2182,3636,2860000,2389
0,286,2860000,2860100,2182,3636,2870000,2399
0,287,2870000,2870100,2182,3636,2880000,2404
0,288,2880000,2880100,2182,3636,2890000,2416
0,289,2890000,2890100,2182,3636,2900000,2423
0,29,290000,290100,2182,3636,300000,237
0,290,2900000,2900100,2182,3636,2910000,2430
0,291,2910000,2910100,2182,3636,2920000,2437
0,292,2920000,2920100,2182,3636,2930000,2451
0,293,2930000,2930100,2182,3636,2940000,2454
0,294,2940000,2940100,2182,3636,2950000,2466
0,295,2950000,2950100,2182,3636,2960000,2474
0,296,2960000,2960100,2182,3636,2970000,2481
0,297,2970000,2970100,2182,3636,2980000,2489
0,298,2980000,2980100,2182,3636,2990000,2499
0,299,2990000,2990100,2182,3636,3000000,2502
0,3,30000,30100,2182,3636,40000,21
0,30,300000,300100,2182,3636,310000,251
0,300,3000000,3000100,2182,3636,3010000,2517
0,301,3010000,3010100,2182,3636,3020000,2525
0,302,3020000,3020100,2182,3636,3030000,2532
0,303,3030000,3030100,2182,3636,3040000,2539
0,304,3040000,3040100,2182,3636,3050000,2550
0,305,3050000,3050100,2182,3636,3060000,2554
0,306,3060000,3060100,2182,3636,3070000,2565
0,307,3070000,3070100,2182,3636,3080000,2575
0,308,3080000,3080100,2182,3636,3090000,2583
0,309,3090000,3090100,2182,3636,3100000,2590
0,31,310000,310100,2182,3636,320000,258
0,310,3100000,3100100,2182,3636,3110000,2601
0,311,3110000,3110100,2182,3636,3120000,2604
0,312,3120000,3120100,2182,3636,3130000,2617
0,313,3130000,3130100,2182,3636,3140000,2624
0,314,3140000,3140100,2182,3636,3150000,2630
0,315,3150000,3150100,2182,3636,3160000,2641
0,316,3160000,3160100,2182,3636,3170000,2652
0,317,3170000,3170100,2182,3636,3180000,2656
0,318,3180000,3180100,2182,3636,3190000,2667
0,319,3190000,3190100,2182,3636,3200000,2674
0,32,320000,320100,2182,3636,330000,266
0,320,3200000,3200100,2182,3636,3210000,2682
0,321,3210000,3210100,2182,3636,3220000,2689
0,322,3220000,3220100,2182,3636,3230000,2703
0,323,3230000,3230100,2182,3636,3240000,2706
0,324,3240000,3240100,2182,3636,3250000,2718
0,325,3250000,3250100,2182,3636,3260000,2726
0,326,3260000,3260100,2182,3636,3270000,2732
0,327,3270000,3270100,2182,3636,3280000,2740
0,328,3280000,3280100,2182,3636,3290000,2751
0,329,3290000,3290100,2182,3636,3300000,2755
0,33,330000,330100,2182,3636,340000,273
0,330,3300000,3300100,2182,3636,3310000,2769
0,331,3310000,3310100,2182,3636,3320000,2776
0,332,3320000,3320100,2182,3636,3330000,2784
0,333,3330000,3330100,2182,3636,3340000,2791
0,334,3340000,3340100,2182,3636,3350000,2801
0,335,3350000,3350100,2182,3636,3360000,2805
0,336,3360000,3360100,2182,3636,3370000,2818
0,337,3370000,3370100,2182,3636,3380000,2828
0,338,3380000,3380100,2182,3636,3390000,2834
0,339,3390000,3390100,2182,3636,3400000,2841
0,34,340000,340100,2182,3636,350000,283
0,340,3400000,3400100,2182,3636,3410000,2853
0,341,3410000,3410100,2182,3636,3420000,2856
0,342,3420000,3420100,2182,3636,3430000,2868
0,343,3430000,3430100,2182,3636,3440000,2876
0,344,3440000,3440100,2182,3636,3450000,2883
0,345,3450000,3450100,2182,3636,3460000,2893
0,346,3460000,3460100,2182,3636,3470000,2903
0,347,3470000,3470100,2182,3636,3480000,2907
0,348,3480000,3480100,2182,3636,3490000,2919
0,349,3490000,3490100,2182,3636,3500000,2926
0,35,350000,350100,2182,3636,360000,288
0,350,3500000,3500100,2182,3636,3510000,2934
0,351,3510000,3510100,2182,3636,3520000,2941
0,352,3520000,3520100,2182,3636,3530000,2955
0,353,3530000,3530100,2182,3636,3540000,2958
0,354,3540000,3540100,2182,3636,3550000,2969
0,355,3550000,3550100,2182,3636,3560000,2977
0,356,3560000,3560100,2182,3636,3570000,2984
0,357,3570000,3570100,2182,3636,3580000,2993
0,358,3580000,3580100,2182,3636,3590000,3003
0,359,3590000,3590100,2182,3636,3600000,3006
0,36,360000,360100,2182,3636,370000,300
0,360,3600000,3600100,2182,3636,3610000,3021
0,361,3610000,3610100,2182,3636,3620000,3028
0,362,3620000,3620100,2182,3636,3630000,3035
0,363,3630000,3630100,2182,3636,3640000,3042
0,364,3640000,3640100,2182,3636,3650000,3054
0,365,3650000,3650100,2182,3636,3660000,3058
0,366,3660000,3660100,2182,3636,3670000,3069
0,367,3670000,3670100,2182,3636,3680000,3079
0,368,3680000,3680100,2182,3636,3690000,3086
0,369,3690000,3690100,2182,3636,3700000,3093
0,37,370000,370100,2182,3636,380000,310
0,370,3700000,3700100,2182,3636,3710000,3104
0,371,3710000,3710100,2182,3636,3720000,3108
0,372,3720000,3720100,2182,3636,3730000,3121
0,373,3730000,3730100,2182,3636,3740000,3128
0,374,3740000,3740100,2182,3636,3750000,3134
0,375,3750000,3750100,2182,3636,3760000,3144
0,376,3760000,3760100,2182,3636,3770000,3155
0,377,3770000,3770100,2182,3636,3780000,3159
0,378,3780000,3780100,2182,3636,3790000,3171
0,379,3790000,3790100,2182,3636,3800000,3178
0,38,380000,380100,2182,3636,390000,316
0,380,3800000,3800100,2182,3636,3810000,3186
0,381,3810000,3810100,2182,3636,3820000,3193
0,382,3820000,3820100,2182,3636,3830000,3206
0,383,3830000,3830100,2182,3636,3840000,3209
0,384,3840000,3840100,2182,3636,3850000,3221
0,385,3850000,3850100,2182,3636,3860000,3230
0,386,3860000,3860100,2182,3636,3870000,3236
0,387,3870000,3870100,2182,3636,3880000,3244
0,388,3880000,3880100,2182,3636,3890000,3255
0,389,3890000,3890100,2182,3636,3900000,3258
0,39,390000,390100,2182,3636,400000,323
0,390,3900000,3900100,2182,3636,3910000,3272
0,391,3910000,3910100,2182,3636,3920000,3279
0,392,3920000,3920100,2182,3636,3930000,3288
0,393,3930000,3930100,2182,3636,3940000,3295
0,394,3940000,3940100,2182,3636,3950000,3305
0,395,3950000,3950100,2182,3636,3960000,3309
0,396,3960000,3960100,2182,3636,3970000,3321
0,397,3970000,3970100,2182,3636,3980000,3331
0,398,3980000,3980100,2182,3636,3990000,3337
0,399,3990000,3990100,2182,3636,4000000,3345
0,4,40000,40100,2182,3636,50000,32
0,40,400000,400100,2182,3636,410000,335
0,400,4000000,4000100,2182,3636,4010000,3357
0,401,4010000,4010100,2182,3636,4020000,3360
0,402,4020000,4020100,2182,3636,4030000,3372
0,403,4030000,4030100,2182,3636,4040000,3379
0,404,4040000,4040100,2182,3636,4050000,3386
0,405,4050000,4050100,2182,3636,4060000,3396
0,406,4060000,4060100,2182,3636,4070000,3407
0,407,4070000,4070100,2182,3636,4080000,3411
0,408,4080000,4080100,2182,3636,4090000,3423
0,409,4090000,4090100,2182,3636,4100000,3430
0,41,410000,410100,2182,3636,420000,338
0,410,4100000,4100100,2182,3636,4110000,3437
0,411,4110000,4110100,2182,3636,4120000,3444
0,412,4120000,4120100,2182,3636,4130000,3458
0,413,4130000,4130100,2182,3636,4140000,3462
0,414,4140000,4140100,2182,3636,4150000,3473
0,415,4150000,4150100,2182,3636,4160000,3481
0,416,4160000,4160100,2182,3636,4170000,3488
0,417,4170000,4170100,2182,3636,4180000,3496
0,418,4180000,4180100,2182,3636,4190000,3506
0,419,4190000,4190100,2182,3636,4200000,3509
0,42,420000,420100,2182,3636,430000,351
0,43,430000,430100,2182,3636,440000,358
0,44,440000,440100,2182,3636,450000,365
0,45,450000,450100,2182,3636,460000,375
0,46,460000,460100,2182,3636,470000,385
0,47,470000,470100,2182,3636,480000,389
0,48,480000,480100,2182,3636,490000,401
0,49,490000,490100,2182,3636,500000,409
0,5,50000,50100,2182,3636,60000,36
0,50,500000,500100,2182,3636,510000,416
0,51,510000,510100,2182,3636,520000,423
0,52,520000,520100,2182,3636,530000,437
0,53,530000,530100,2182,3636,540000,440
0,54,540000,540100,2182,3636,550000,451
0,55,550000,550100,2182,3636,560000,459
0,56,560000,560100,2182,3636,570000,467
0,57,570000,570100,2182,3636,580000,475
0,58,580000,580100,2182,3636,590000,485
0,59,590000,590100,2182,3636,600000,488
0,6,60000,60100,2182,3636,70000,47
0,60,600000,600100,2182,3636,610000,503
0,61,610000,610100,2182,3636,620000,510
0,62,620000,620100,2182,3636,630000,517
0,63,630000,630100,2182,3636,640000,525
0,64,640000,640100,2182,3636,650000,536
0,65,650000,650100,2182,3636,660000,540
0,66,660000,660100,2182,3636,670000,551
0,67,670000,670100,2182,3636,680000,561
0,68,680000,680100,2182,3636,690000,568
0,69,690000,690100,2182,3636,700000,575
0,7,70000,70100,2182,3636,80000,58
0,70,700000,700100,2182,3636,710000,587
0,71,710000,710100,2182,3636,720000,590
0,72,720000,720100,2182,3636,730000,603
0,73,730000,730100,2182,3636,740000,610
0,74,740000,740100,2182,3636,750000,616
0,75,750000,750100,2182,3636,760000,626
0,76,760000,760100,2182,3636,770000,637
0,77,770000,770100,2182,3636,780000,642
0,78,780000,780100,2182,3636,790000,653
0,79,790000,790100,2182,3636,800000,660
0,8,80000,80100,2182,3636,90000,65
0,80,800000,800100,2182,3636,810000,668
0,81,810000,810100,2182,3636,820000,675
0,82,820000,820100,2182,3636,830000,688
0,83,830000,830100,2182,3636,840000,691
0,84,840000,840100,2182,3636,850000,704
0,85,850000,850100,2182,3636,860000,712
0,86,860000,860100,2182,3636,870000,718
0,87,870000,870100,2182,3636,880000,726
0,88,880000,880100,2182,3636,890000,737
0,89,890000,890100,2182,3636,900000,740
0,9,90000,90100,2182,3636,100000,72
0,90,900000,900100,2182,3636,910000,754
0,91,910000,910100,2182,3636,920000,762
0,92,920000,920100,2182,3636,930000,770
0,93,930000,930100,2182,3636,940000,777
0,94,940000,940100,2182,3636,950000,787
0,95,950000,950100,2182,3636,960000,791
0,96,960000,960100,2182,3636,970000,803
0,97,970000,970100,2182,3636,980000,813
0,98,980000,980100,2182,3636,990000,820
0,99,990000,990100,2182,3636,1000000,827
1,0,0,100,240,400,10000,1
1,1,10000,10100,240,400,20000,8
1,10,100000,100100,240,400,110000,84
1,100,1000000,1000100,240,400,1010000,840
1,101,1010000,1010100,240,400,1020000,843
1,102,1020000,1020100,240,400,1030000,855
1,103,1030000,1030100,240,400,1040000,862
1,104,1040000,1040100,240,400,1050000,869
1,105,1050000,1050100,240,400,1060000,880
1,106,1060000,1060100,240,400,1070000,890
1,107,1070000,1070100,240,400,1080000,894
1,108,1080000,1080100,240,400,1090000,906
1,109,1090000,1090100,240,400,1100000,913
1,11,110000,110100,240,400,120000,87
1,110,1100000,1100100,240,400,1110000,920
1,111,1110000,1110100,240,400,1120000,927
1,112,1120000,1120100,240,400,1130000,942
1,113,1130000,1130100,240,400,1140000,945
1,114,1140000,1140100,240,400,1150000,956
1,115,1150000,1150100,240,400,1160000,964
1,116,1160000,1160100,240,400,1170000,971
1,117,1170000,1170100,240,400,1180000,979
1,118,1180000,1180100,240,400,1190000,989
1,119,1190000,1190100,240,400,1200000,993
1,12,120000,120100,240,400,130000,100
1,120,1200000,1200100,240,400,1210000,1008
1,121,1210000,1210100,240,400,1220000,1015
1,122,1220000,1220100,240,400,1230000,1022
1,123,1230000,1230100,240,400,1240000,1029
1,124,1240000,1240100,240,400,1250000,1040
1,125,1250000,1250100,240,400,1260000,1044
1,126,1260000,1260100,240,400,1270000,1056
1,127,1270000,1270100,240,400,1280000,1066
1,128,1280000,1280100,240,400,1290000,1073
1,129,1290000,1290100,240,400,1300000,1080
1,13,130000,130100,240,400,140000,107
1,130,1300000,1300100,240,400,1310000,1091
1,131,1310000,1310100,240,400,1320000,1094
1,132,1320000,1320100,240,400,1330000,1107
1,133,1330000,1330100,240,400,1340000,1115
1,134,1340000,1340100,240,400,1350000,1121
1,135,1350000,1350100,240,400,1360000,1131
1,136,1360000,1360100,240,400,1370000,1142
1,137,1370000,1370100,240,400,1380000,1146
1,138,1380000,1380100,240,400,1390000,1157
1,139,1390000,1390100,240,400,1400000,1164
1,14,140000,140100,240,400,150000,114
1,140,1400000,1400100,240,400,1410000,1173
1,141,1410000,1410100,240,400,1420000,1180
1,142,1420000,1420100,240,400,1430000,1193
1,143,1430000,1430100,240,400,1440000,1196
1,144,1440000,1440100,240,400,1450000,1208
1,145,1450000,1450100,240,400,1460000,1216
1,146,1460000,1460100,240,400,1470000,1222
1,147,1470000,1470100,240,400,1480000,1231
1,148,1480000,1480100,240,400,1490000,1242
1,149,1490000,1490100,240,400,1500000,1245
1,15,150000,150100,240,400,160000,124
1,150,1500000,1500100,240,400,1510000,1259
1,151,1510000,1510100,240,400,1520000,1266
1,152,1520000,1520100,240,400,1530000,1274
1,153,1530000,1530100,240,400,1540000,1281
1,154,1540000,1540100,240,400,1550000,1292
1,155,1550000,1550100,240,400,1560000,1296
1,156,1560000,1560100,240,400,1570000,1308
1,157,1570000,1570100,240,400,1580000,1318
1,158,1580000,1580100,240,400,1590000,1324
1,159,1590000,1590100,240,400,1600000,1331
1,16,160000,160100,240,400,170000,135
1,160,1600000,1600100,240,400,1610000,1343
1,161,1610000,1610100,240,400,1620000,1347
1,162,1620000,1620100,240,400,1630000,1359
1,163,1630000,1630100,240,400,1640000,1366
1,164,1640000,1640100,240,400,1650000,1373
1,165,1650000,1650100,240,400,1660000,1383
1,166,1660000,1660100,240,400,1670000,1393
1,167,1670000,1670100,240,400,1680000,1397
1,168,1680000,1680100,240,400,1690000,1410
1,169,1690000,1690100,240,400,1700000,1417
1,17,170000,170100,240,400,180000,139
1,170,1700000,1700100,240,400,1710000,1424
1,171,1710000,1710100,240,400,1720000,1431
1,172,1720000,1720100,240,400,1730000,1445
1,173,1730000,1730100,240,400,1740000,1448
1,174,1740000,1740100,240,400,1750000,1459
1,175,1750000,1750100,240,400,1760000,1468
1,176,1760000,1760100,240,400,1770000,1475
1,177,1770000,1770100,240,400,1780000,1483
1,178,1780000,1780100,240,400,1790000,1493
1,179,1790000,1790100,240,400,1800000,1496
1,18,180000,180100,240,400,190000,150
1,180,1800000,1800100,240,400,1810000,1511
1,181,1810000,1810100,240,400,1820000,1518
1,182,1820000,1820100,240,400,1830000,1526
1,183,1830000,1830100,240,400,1840000,1533
1,184,1840000,1840100,240,400,1850000,1544
1,185,1850000,1850100,240,400,1860000,1548
1,186,1860000,1860100,240,400,1870000,1559
1,187,1870000,1870100,240,400,1880000,1569
1,188,1880000,1880100,240,400,1890000,1576
1,189,1890000,1890100,240,400,1900000,1584
1,19,190000,190100,240,400,200000,157
1,190,1900000,1900100,240,400,1910000,1595
1,191,1910000,1910100,240,400,1920000,1598
1,192,1920000,1920100,240,400,1930000,1611
1,193,1930000,1930100,240,400,1940000,1618
1,194,1940000,1940100,240,400,1950000,1624
1,195,1950000,1950100,240,400,1960000,1634
1,196,1960000,1960100,240,400,1970000,1646
1,197,1970000,1970100,240,400,1980000,1650
1,198,1980000,1980100,240,400,1990000,1661
1,199,1990000,1990100,240,400,2000000,1668
1,2,20000,20100,240,400,30000,15
1,20,200000,200100,240,400,210000,165
1,200,2000000,2000100,240,400,2010000,1676
1,201,2010000,2010100,240,400,2020000,1683
1,202,2020000,2020100,240,400,2030000,1696
1,203,2030000,2030100,240,400,2040000,1700
1,204,2040000,2040100,240,400,2050000,1712
1,205,2050000,2050100,240,400,2060000,1720
1,206,2060000,2060100,240,400,2070000,1726
1,207,2070000,2070100,240,400,2080000,1734
1,208,2080000,2080100,240,400,2090000,1745
1,209,2090000,2090100,240,400,2100000,1748
1,21,210000,210100,240,400,220000,173
1,210,2100000,2100100,240,400,2110000,1763
1,211,2110000,2110100,240,400,2120000,1770
1,212,2120000,2120100,240,400,2130000,1778
1,213,2130000,2130100,240,400,2140000,1785
1,214,2140000,2140100,240,400,2150000,1795
1,215,2150000,2150100,240,400,2160000,1799
1,216,2160000,2160100,240,400,2170000,1811
1,217,2170000,2170100,240,400,2180000,1822
1,218,2180000,2180100,240,400,2190000,1828
1,219,2190000,2190100,240,400,2200000,1835
1,22,220000,220100,240,400,230000,186
1,220,2200000,2200100,240,400,2210000,1847
1,221,2210000,2210100,240,400,2220000,1850
1,222,2220000,2220100,240,400,2230000,1862
1,223,2230000,2230100,240,400,2240000,1869
1,224,2240000,2240100,240,400,2250000,1877
1,225,2250000,2250100,240,400,2260000,1887
1,226,2260000,2260100,240,400,2270000,1897
1,227,2270000,2270100,240,400,2280000,1901
1,228,2280000,2280100,240,400,2290000,1913
1,229,2290000,2290100,240,400,2300000,1920
1,23,230000,230100,240,400,240000,189
1,230,2300000,2300100,240,400,2310000,1927
1,231,2310000,2310100,240,400,2320000,1935
1,232,2320000,2320100,240,400,2330000,1949
1,233,2330000,2330100,240,400,2340000,1952
1,234,2340000,2340100,240,400,2350000,1963
1,235,2350000,2350100,240,400,2360000,1971
1,236,2360000,2360100,240,400,2370000,1978
1,237,2370000,2370100,240,400,2380000,1986
1,238,2380000,2380100,240,400,2390000,1997
1,239,2390000,2390100,240,400,2400000,2000
1,24,240000,240100,240,400,250000,201
1,240,2400000,2400100,240,400,2410000,2015
1,241,2410000,2410100,240,400,2420000,2022
1,242,2420000,2420100,240,400,2430000,2029
1,243,2430000,2430100,240,400,2440000,2036
1,244,2440000,2440100,240,400,2450000,2047
1,245,2450000,2450100,240,400,2460000,2052
1,246,2460000,2460100,240,400,2470000,2063
1,247,2470000,2470100,240,400,2480000,2073
1,248,2480000,2480100,240,400,2490000,2080
1,249,2490000,2490100,240,400,2500000,2087
1,25,250000,250100,240,400,260000,209
1,250,2500000,2500100,240,400,2510000,2098
1,251,2510000,2510100,240,400,2520000,2101
