Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1755,2925,10000,0
0,1,10000,10100,1755,2925,20000,9
0,10,100000,100100,1755,2925,110000,98
0,100,1000000,1000100,1755,2925,1010000,979
0,1000,10000000,10000100,1755,2925,10010000,9794
0,1001,10010000,10010100,1755,2925,10020000,9801
0,1002,10020000,10020100,1755,2925,10030000,9812
0,1003,10030000,10030100,1755,2925,10040000,9822
0,1004,10040000,10040100,1755,2925,10050000,9830
0,1005,10050000,10050100,1755,2925,10060000,9841
0,1006,10060000,10060100,1755,2925,10070000,9850
0,1007,10070000,10070100,1755,2925,10080000,9858
0,1008,10080000,10080100,1755,2925,10090000,9872
0,1009,10090000,10090100,1755,2925,10100000,9881
0,101,1010000,1010100,1755,2925,1020000,986
0,1010,10100000,10100100,1755,2925,10110000,9889
0,1011,10110000,10110100,1755,2925,10120000,9899
0,1012,10120000,10120100,1755,2925,10130000,9912
0,1013,10130000,10130100,1755,2925,10140000,9918
0,1014,10140000,10140100,1755,2925,10150000,9927
0,1015,10150000,10150100,1755,2925,10160000,9939
0,1016,10160000,10160100,1755,2925,10170000,9947
0,1017,10170000,10170100,1755,2925,10180000,9960
0,1018,10180000,10180100,1755,2925,10190000,9970
0,1019,10190000,10190100,1755,2925,10200000,9976
0,102,1020000,1020100,1755,2925,1030000,997
0,1020,10200000,10200100,1755,2925,10210000,9988
0,1021,10210000,10210100,1755,2925,10220000,9998
0,1022,10220000,10220100,1755,2925,10230000,10007
0,1023,10230000,10230100,1755,2925,10240000,10016
0,1024,10240000,10240100,1755,2925,10250000,10027
0,1025,10250000,10250100,1755,2925,10260000,10036
0,1026,10260000,10260100,1755,2925,10270000,10047
0,1027,10270000,10270100,1755,2925,10280000,10058
0,1028,10280000,10280100,1755,2925,10290000,10065
0,1029,10290000,10290100,1755,2925,10300000,10075
0,103,1030000,1030100,1755,2925,1040000,1007
0,1030,10300000,10300100,1755,2925,10310000,10087
0,1031,10310000,10310100,1755,2925,10320000,10093
0,1032,10320000,10320100,1755,2925,10330000,10107
0,1033,10330000,10330100,1755,2925,10340000,10116
0,1034,10340000,10340100,1755,2925,10350000,10122
0,1035,10350000,10350100,1755,2925,10360000,10135
0,1036,10360000,10360100,1755,2925,10370000,10146
0,1037,10370000,10370100,1755,2925,10380000,10154
0,1038,10380000,10380100,1755,2925,10390000,10163
0,1039,10390000,10390100,1755,2925,10400000,10174
0,104,1040000,1040100,1755,2925,1050000,1015
0,1040,10400000,10400100,1755,2925,10410000,10184
0,1041,10410000,10410100,1755,2925,10420000,10193
0,1042,10420000,10420100,1755,2925,10430000,10204
0,1043,10430000,10430100,1755,2925,10440000,10211
0,1044,10440000,10440100,1755,2925,10450000,10223
0,1045,10450000,10450100,1755,2925,10460000,10234
0,1046,10460000,10460100,1755,2925,10470000,10241
0,1047,10470000,10470100,1755,2925,10480000,10252
0,1048,10480000,10480100,1755,2925,10490000,10264
0,1049,10490000,10490100,1755,2925,10500000,10270
0,105,1050000,1050100,1755,2925,1060000,1027
0,1050,10500000,10500100,1755,2925,10510000,10282
0,1051,10510000,10510100,1755,2925,10520000,10291
0,1052,10520000,10520100,1755,2925,10530000,10300
0,1053,10530000,10530100,1755,2925,10540000,10312
0,1054,10540000,10540100,1755,2925,10550000,10321
0,1055,10550000,10550100,1755,2925,10560000,10329
0,1056,10560000,10560100,1755,2925,10570000,10340
0,1057,10570000,10570100,1755,2925,10580000,10353
0,1058,10580000,10580100,1755,2925,10590000,10359
0,1059,10590000,10590100,1755,2925,10600000,10368
0,106,1060000,1060100,1755,2925,1070000,1036
0,1060,10600000,10600100,1755,2925,10610000,10381
0,1061,10610000,10610100,1755,2925,10620000,10387
0,1062,10620000,10620100,1755,2925,10630000,10400
0,1063,10630000,10630100,1755,2925,10640000,10409
0,1064,10640000,10640100,1755,2925,10650000,10418
0,1065,10650000,10650100,1755,2925,10660000,10429
0,1066,10660000,10660100,1755,2925,10670000,10439
0,1067,10670000,10670100,1755,2925,10680000,10448
0,1068,10680000,10680100,1755,2925,10690000,10458
0,1069,10690000,10690100,1755,2925,10700000,10467
0,107,1070000,1070100,1755,2925,1080000,1044
0,1070,10700000,10700100,1755,2925,10710000,10475
0,1071,10710000,10710100,1755,2925,10720000,10487
0,1072,10720000,10720100,1755,2925,10730000,10500
0,1073,10730000,10730100,1755,2925,10740000,10506
0,1074,10740000,10740100,1755,2925,10750000,10516
0,1075,10750000,10750100,1755,2925,10760000,10528
0,1076,10760000,10760100,1755,2925,10770000,10535
0,1077,10770000,10770100,1755,2925,10780000,10546
0,1078,10780000,10780100,1755,2925,10790000,10556
0,1079,10790000,10790100,1755,2925,10800000,10562
0,108,1080000,1080100,1755,2925,1090000,1057
0,1080,10800000,10800100,1755,2925,10810000,10577
0,1081,10810000,10810100,1755,2925,10820000,10587
0,1082,10820000,10820100,1755,2925,10830000,10595
0,1083,10830000,10830100,1755,2925,10840000,10604
0,1084,10840000,10840100,1755,2925,10850000,10615
0,1085,10850000,10850100,1755,2925,10860000,10624
0,1086,10860000,10860100,1755,2925,10870000,10633
0,1087,10870000,10870100,1755,2925,10880000,10644
0,1088,10880000,10880100,1755,2925,10890000,10653
0,1089,10890000,10890100,1755,2925,10900000,10664
0,109,1090000,1090100,1755,2925,1100000,1066
0,1090,10900000,10900100,1755,2925,10910000,10675
0,1091,10910000,10910100,1755,2925,10920000,10681
0,1092,10920000,10920100,1755,2925,10930000,10694
