Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,186,309,10000,0
0,1,10000,10100,186,309,20000,4
0,10,100000,100100,186,309,110000,64
0,100,1000000,1000100,186,309,1010000,674
0,1000,10000000,10000100,186,309,10010000,6763
0,1001,10010000,10010100,186,309,10020000,6769
0,1002,10020000,10020100,186,309,10030000,6777
0,1003,10030000,10030100,186,309,10040000,6781
0,1004,10040000,10040100,186,309,10050000,6788
0,1005,10050000,10050100,186,309,10060000,6796
0,1006,10060000,10060100,186,309,10070000,6803
0,1007,10070000,10070100,186,309,10080000,6807
0,1008,10080000,10080100,186,309,10090000,6819
0,1009,10090000,10090100,186,309,10100000,6823
0,101,1010000,1010100,186,309,1020000,678
0,1010,10100000,10100100,186,309,10110000,6828
0,1011,10110000,10110100,186,309,10120000,6835
0,1012,10120000,10120100,186,309,10130000,6846
0,1013,10130000,10130100,186,309,10140000,6849
0,1014,10140000,10140100,186,309,10150000,6856
0,1015,10150000,10150100,186,309,10160000,6862
0,1016,10160000,10160100,186,309,10170000,6870
0,1017,10170000,10170100,186,309,10180000,6879
0,1018,10180000,10180100,186,309,10190000,6885
0,1019,10190000,10190100,186,309,10200000,6888
0,102,1020000,1020100,186,309,1030000,686
0,1020,10200000,10200100,186,309,10210000,6899
0,1021,10210000,10210100,186,309,10220000,6903
0,1022,10220000,10220100,186,309,10230000,6909
0,1023,10230000,10230100,186,309,10240000,6917
0,1024,10240000,10240100,186,309,10250000,6926
0,1025,10250000,10250100,186,309,10260000,6931
0,1026,10260000,10260100,186,309,10270000,6938
0,1027,10270000,10270100,186,309,10280000,6944
0,1028,10280000,10280100,186,309,10290000,6952
0,1029,10290000,10290100,186,309,10300000,6959
0,103,1030000,1030100,186,309,1040000,690
0,1030,10300000,10300100,186,309,10310000,6965
0,1031,10310000,10310100,186,309,10320000,6968
0,1032,10320000,10320100,186,309,10330000,6981
0,1033,10330000,10330100,186,309,10340000,6985
0,1034,10340000,10340100,186,309,10350000,6991
0,1035,10350000,10350100,186,309,10360000,6999
0,1036,10360000,10360100,186,309,10370000,7007
0,1037,10370000,10370100,186,309,10380000,7011
0,1038,10380000,10380100,186,309,10390000,7018
