Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,834,1390,10000,0
0,1,10000,10100,834,1390,20000,8
0,10,100000,100100,834,1390,110000,85
0,100,1000000,1000100,834,1390,1010000,856
0,1000,10000000,10000100,834,1390,10010000,8568
0,1001,10010000,10010100,834,1390,10020000,8573
0,1002,10020000,10020100,834,1390,10030000,8584
0,1003,10030000,10030100,834,1390,10040000,8593
0,1004,10040000,10040100,834,1390,10050000,8600
0,1005,10050000,10050100,834,1390,10060000,8609
0,1006,10060000,10060100,834,1390,10070000,8618
0,1007,10070000,10070100,834,1390,10080000,8622
0,1008,10080000,10080100,834,1390,10090000,8637
0,1009,10090000,10090100,834,1390,10100000,8645
0,101,1010000,1010100,834,1390,1020000,861
0,1010,10100000,10100100,834,1390,10110000,8651
0,1011,10110000,10110100,834,1390,10120000,8660
0,1012,10120000,10120100,834,1390,10130000,8671
0,1013,10130000,10130100,834,1390,10140000,8675
0,1014,10140000,10140100,834,1390,10150000,8686
0,1015,10150000,10150100,834,1390,10160000,8696
0,1016,10160000,10160100,834,1390,10170000,8702
0,1017,10170000,10170100,834,1390,10180000,8712
0,1018,10180000,10180100,834,1390,10190000,8722
0,1019,10190000,10190100,834,1390,10200000,8726
0,102,1020000,1020100,834,1390,1030000,872
0,1020,10200000,10200100,834,1390,10210000,8739
0,1021,10210000,10210100,834,1390,10220000,8748
0,1022,10220000,10220100,834,1390,10230000,8754
0,1023,10230000,10230100,834,1390,10240000,8762
0,1024,10240000,10240100,834,1390,10250000,8772
0,1025,10250000,10250100,834,1390,10260000,8778
0,1026,10260000,10260100,834,1390,10270000,8791
0,1027,10270000,10270100,834,1390,10280000,8799
0,1028,10280000,10280100,834,1390,10290000,8805
0,1029,10290000,10290100,834,1390,10300000,8814
0,103,1030000,1030100,834,1390,1040000,881
0,1030,10300000,10300100,834,1390,10310000,8825
0,1031,10310000,10310100,834,1390,10320000,8829
0,1032,10320000,10320100,834,1390,10330000,8842
0,1033,10330000,10330100,834,1390,10340000,8850
0,1034,10340000,10340100,834,1390,10350000,8855
0,1035,10350000,10350100,834,1390,10360000,8866
0,1036,10360000,10360100,834,1390,10370000,8877
0,1037,10370000,10370100,834,1390,10380000,8881
0,1038,10380000,10380100,834,1390,10390000,8892
0,1039,10390000,10390100,834,1390,10400000,8902
0,104,1040000,1040100,834,1390,1050000,887
0,1040,10400000,10400100,834,1390,10410000,8909
0,1041,10410000,10410100,834,1390,10420000,8917
0,1042,10420000,10420100,834,1390,10430000,8926
0,1043,10430000,10430100,834,1390,10440000,8931
0,1044,10440000,10440100,834,1390,10450000,8945
0,1045,10450000,10450100,834,1390,10460000,8954
0,1046,10460000,10460100,834,1390,10470000,8960
0,1047,10470000,10470100,834,1390,10480000,8968
0,1048,10480000,10480100,834,1390,10490000,8979
0,1049,10490000,10490100,834,1390,10500000,8983
0,105,1050000,1050100,834,1390,1060000,897
0,1050,10500000,10500100,834,1390,10510000,8996
0,1051,10510000,10510100,834,1390,10520000,9004
0,1052,10520000,10520100,834,1390,10530000,9010
0,1053,10530000,10530100,834,1390,10540000,9021
0,1054,10540000,10540100,834,1390,10550000,9030
0,1055,10550000,10550100,834,1390,10560000,9035
0,1056,10560000,10560100,834,1390,10570000,9047
0,1057,10570000,10570100,834,1390,10580000,9057
0,1058,10580000,10580100,834,1390,10590000,9062
0,1059,10590000,10590100,834,1390,10600000,9070
0,106,1060000,1060100,834,1390,1070000,906
0,1060,10600000,10600100,834,1390,10610000,9082
0,1061,10610000,10610100,834,1390,10620000,9086
0,1062,10620000,10620100,834,1390,10630000,9099
0,1063,10630000,10630100,834,1390,10640000,9107
0,1064,10640000,10640100,834,1390,10650000,9114
0,1065,10650000,10650100,834,1390,10660000,9123
0,1066,10660000,10660100,834,1390,10670000,9133
0,1067,10670000,10670100,834,1390,10680000,9138
0,1068,10680000,10680100,834,1390,10690000,9150
0,1069,10690000,10690100,834,1390,10700000,9158
0,107,1070000,1070100,834,1390,1080000,910
0,1070,10700000,10700100,834,1390,10710000,9164
0,1071,10710000,10710100,834,1390,10720000,9175
