Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1293,2154,10000,0
0,1,10000,10100,1293,2154,20000,1
0,10,100000,100100,1293,2154,110000,39
0,100,1000000,1000100,1293,2154,1010000,443
0,1000,10000000,10000100,1293,2154,10010000,4463
0,10000,100000000,100000100,1293,2154,100010000,44694
0,10001,100010000,100010100,1293,2154,100020000,44695
0,10002,100020000,100020100,1293,2154,100030000,44702
0,10003,100030000,100030100,1293,2154,100040000,44706
0,10004,100040000,100040100,1293,2154,100050000,44709
0,10005,100050000,100050100,1293,2154,100060000,44720
0,10006,100060000,100060100,1293,2154,100070000,44721
0,10007,100070000,100070100,1293,2154,100080000,44722
0,10008,100080000,100080100,1293,2154,100090000,44729
0,10009,100090000,100090100,1293,2154,100100000,44730
0,1001,10010000,10010100,1293,2154,10020000,4469
0,10010,100100000,100100100,1293,2154,100110000,44738
0,10011,100110000,100110100,1293,2154,100120000,44745
0,10012,100120000,100120100,1293,2154,100130000,44748
0,10013,100130000,100130100,1293,2154,100140000,44749
0,10014,100140000,100140100,1293,2154,100150000,44756
0,10015,100150000,100150100,1293,2154,100160000,44761
0,10016,100160000,100160100,1293,2154,100170000,44763
0,10017,100170000,100170100,1293,2154,100180000,44772
0,10018,100180000,100180100,1293,2154,100190000,44773
0,10019,100190000,100190100,1293,2154,100200000,44774
0,1002,10020000,10020100,1293,2154,10030000,4476
0,10020,100200000,100200100,1293,2154,100210000,44785
0,10021,100210000,100210100,1293,2154,100220000,44788
0,10022,100220000,100220100,1293,2154,100230000,44789
0,10023,100230000,100230100,1293,2154,100240000,44797
0,10024,100240000,100240100,1293,2154,100250000,44800
0,10025,100250000,100250100,1293,2154,100260000,44803
0,10026,100260000,100260100,1293,2154,100270000,44812
0,10027,100270000,100270100,1293,2154,100280000,44815
0,10028,100280000,100280100,1293,2154,100290000,44816
0,10029,100290000,100290100,1293,2154,100300000,44824
0,1003,10030000,10030100,1293,2154,10040000,4477
0,10030,100300000,100300100,1293,2154,100310000,44827
0,10031,100310000,100310100,1293,2154,100320000,44830
0,10032,100320000,100320100,1293,2154,100330000,44839
0,10033,100330000,100330100,1293,2154,100340000,44840
0,10034,100340000,100340100,1293,2154,100350000,44841
0,10035,100350000,100350100,1293,2154,100360000,44852
0,10036,100360000,100360100,1293,2154,100370000,44854
0,10037,100370000,100370100,1293,2154,100380000,44857
0,10038,100380000,100380100,1293,2154,100390000,44866
0,10039,100390000,100390100,1293,2154,100400000,44867
0,1004,10040000,10040100,1293,2154,10050000,4478
0,10040,100400000,100400100,1293,2154,100410000,44870
0,10041,100410000,100410100,1293,2154,100420000,44877
0,10042,100420000,100420100,1293,2154,100430000,44881
0,10043,100430000,100430100,1293,2154,100440000,44884
0,10044,100440000,100440100,1293,2154,100450000,44891
0,10045,100450000,100450100,1293,2154,100460000,44896
