Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2192,3652,10000,0
0,1,10000,10100,2192,3652,20000,6
0,10,100000,100100,2192,3652,110000,80
0,100,1000000,1000100,2192,3652,1010000,813
0,1000,10000000,10000100,2192,3652,10010000,8143
0,1001,10010000,10010100,2192,3652,10020000,8147
0,1002,10020000,10020100,2192,3652,10030000,8158
0,1003,10030000,10030100,2192,3652,10040000,8165
0,1004,10040000,10040100,2192,3652,10050000,8171
0,1005,10050000,10050100,2192,3652,10060000,8183
0,1006,10060000,10060100,2192,3652,10070000,8190
0,1007,10070000,10070100,2192,3652,10080000,8197
0,1008,10080000,10080100,2192,3652,10090000,8208
0,1009,10090000,10090100,2192,3652,10100000,8214
0,101,1010000,1010100,2192,3652,1020000,817
0,1010,10100000,10100100,2192,3652,10110000,8221
0,1011,10110000,10110100,2192,3652,10120000,8229
0,1012,10120000,10120100,2192,3652,10130000,8242
0,1013,10130000,10130100,2192,3652,10140000,8246
0,1014,10140000,10140100,2192,3652,10150000,8255
0,1015,10150000,10150100,2192,3652,10160000,8263
0,1016,10160000,10160100,2192,3652,10170000,8270
0,1017,10170000,10170100,2192,3652,10180000,8281
0,1018,10180000,10180100,2192,3652,10190000,8288
0,1019,10190000,10190100,2192,3652,10200000,8292
0,102,1020000,1020100,2192,3652,1030000,828
0,1020,10200000,10200100,2192,3652,10210000,8306
0,1021,10210000,10210100,2192,3652,10220000,8313
0,1022,10220000,10220100,2192,3652,10230000,8320
0,1023,10230000,10230100,2192,3652,10240000,8328
0,1024,10240000,10240100,2192,3652,10250000,8336
0,1025,10250000,10250100,2192,3652,10260000,8342
0,1026,10260000,10260100,2192,3652,10270000,8353
0,1027,10270000,10270100,2192,3652,10280000,8363
0,1028,10280000,10280100,2192,3652,10290000,8369
0,1029,10290000,10290100,2192,3652,10300000,8377
0,103,1030000,1030100,2192,3652,1040000,835
0,1030,10300000,10300100,2192,3652,10310000,8387
0,1031,10310000,10310100,2192,3652,10320000,8391
0,1032,10320000,10320100,2192,3652,10330000,8403
0,1033,10330000,10330100,2192,3652,10340000,8409
0,1034,10340000,10340100,2192,3652,10350000,8414
0,1035,10350000,10350100,2192,3652,10360000,8428
0,1036,10360000,10360100,2192,3652,10370000,8436
0,1037,10370000,10370100,2192,3652,10380000,8442
0,1038,10380000,10380100,2192,3652,10390000,8451
0,1039,10390000,10390100,2192,3652,10400000,8458
0,104,1040000,1040100,2192,3652,1050000,842
0,1040,10400000,10400100,2192,3652,10410000,8466
0,1041,10410000,10410100,2192,3652,10420000,8474
0,1042,10420000,10420100,2192,3652,10430000,8485
0,1043,10430000,10430100,2192,3652,10440000,8489
0,1044,10440000,10440100,2192,3652,10450000,8500
0,1045,10450000,10450100,2192,3652,10460000,8509
0,1046,10460000,10460100,2192,3652,10470000,8514
0,1047,10470000,10470100,2192,3652,10480000,8524
0,1048,10480000,10480100,2192,3652,10490000,8533
0,1049,10490000,10490100,2192,3652,10500000,8537
0,105,1050000,1050100,2192,3652,1060000,854
0,1050,10500000,10500100,2192,3652,10510000,8550
0,1051,10510000,10510100,2192,3652,10520000,8556
0,1052,10520000,10520100,2192,3652,10530000,8564
0,1053,10530000,10530100,2192,3652,10540000,8573
0,1054,10540000,10540100,2192,3652,10550000,8581
0,1055,10550000,10550100,2192,3652,10560000,8587
0,1056,10560000,10560100,2192,3652,10570000,8597
0,1057,10570000,10570100,2192,3652,10580000,8608
0,1058,10580000,10580100,2192,3652,10590000,8613
0,1059,10590000,10590100,2192,3652,10600000,8621
0,106,1060000,1060100,2192,3652,1070000,861
0,1060,10600000,10600100,2192,3652,10610000,8631
0,1061,10610000,10610100,2192,3652,10620000,8635
0,1062,10620000,10620100,2192,3652,10630000,8647
0,1063,10630000,10630100,2192,3652,10640000,8653
0,1064,10640000,10640100,2192,3652,10650000,8660
0,1065,10650000,10650100,2192,3652,10660000,8672
0,1066,10660000,10660100,2192,3652,10670000,8680
0,1067,10670000,10670100,2192,3652,10680000,8686
0,1068,10680000,10680100,2192,3652,10690000,8696
0,1069,10690000,10690100,2192,3652,10700000,8702
0,107,1070000,1070100,2192,3652,1080000,867
0,1070,10700000,10700100,2192,3652,10710000,8709
0,1071,10710000,10710100,2192,3652,10720000,8718
0,1072,10720000,10720100,2192,3652,10730000,8730
0,1073,10730000,10730100,2192,3652,10740000,8735
0,1074,10740000,10740100,2192,3652,10750000,8744
0,1075,10750000,10750100,2192,3652,10760000,8753
0,1076,10760000,10760100,2192,3652,10770000,8759
0,1077,10770000,10770100,2192,3652,10780000,8769
0,1078,10780000,10780100,2192,3652,10790000,8776
0,1079,10790000,10790100,2192,3652,10800000,8780
0,108,1080000,1080100,2192,3652,1090000,878
0,1080,10800000,10800100,2192,3652,10810000,8795
0,1081,10810000,10810100,2192,3652,10820000,8801
0,1082,10820000,10820100,2192,3652,10830000,8808
0,1083,10830000,10830100,2192,3652,10840000,8817
0,1084,10840000,10840100,2192,3652,10850000,8826
0,1085,10850000,10850100,2192,3652,10860000,8832
0,1086,10860000,10860100,2192,3652,10870000,8841
0,1087,10870000,10870100,2192,3652,10880000,8851
0,1088,10880000,10880100,2192,3652,10890000,8857
0,1089,10890000,10890100,2192,3652,10900000,8866
0,109,1090000,1090100,2192,3652,1100000,884
0,1090,10900000,10900100,2192,3652,10910000,8875
0,1091,10910000,10910100,2192,3652,10920000,8879
0,1092,10920000,10920100,2192,3652,10930000,8892
0,1093,10930000,10930100,2192,3652,10940000,8899
0,1094,10940000,10940100,2192,3652,10950000,8904
0,1095,10950000,10950100,2192,3652,10960000,8916
0,1096,10960000,10960100,2192,3652,10970000,8924
0,1097,10970000,10970100,2192,3652,10980000,8930
0,1098,10980000,10980100,2192,3652,10990000,8940
0,1099,10990000,10990100,2192,3652,11000000,8946
0,11,110000,110100,2192,3652,120000,84
0,110,1100000,1100100,2192,3652,1110000,891
0,1100,11000000,11000100,2192,3652,11010000,8954
0,1101,11010000,11010100,2192,3652,11020000,8962
0,1102,11020000,11020100,2192,3652,11030000,8975
0,1103,11030000,11030100,2192,3652,11040000,8979
0,1104,11040000,11040100,2192,3652,11050000,8989
0,1105,11050000,11050100,2192,3652,11060000,8997
0,1106,11060000,11060100,2192,3652,11070000,9002
0,1107,11070000,11070100,2192,3652,11080000,9013
0,1108,11080000,11080100,2192,3652,11090000,9021
0,1109,11090000,11090100,2192,3652,11100000,9025
0,111,1110000,1110100,2192,3652,1120000,899
0,1110,11100000,11100100,2192,3652,11110000,9038
0,1111,11110000,11110100,2192,3652,11120000,9046
0,1112,11120000,11120100,2192,3652,11130000,9054
0,1113,11130000,11130100,2192,3652,11140000,9062
0,1114,11140000,11140100,2192,3652,11150000,9069
0,1115,11150000,11150100,2192,3652,11160000,9075
0,1116,11160000,11160100,2192,3652,11170000,9086
0,1117,11170000,11170100,2192,3652,11180000,9096
0,1118,11180000,11180100,2192,3652,11190000,9101
0,1119,11190000,11190100,2192,3652,11200000,9109
0,112,1120000,1120100,2192,3652,1130000,912
0,1120,11200000,11200100,2192,3652,11210000,9120
0,1121,11210000,11210100,2192,3652,11220000,9125
0,1122,11220000,11220100,2192,3652,11230000,9136
0,1123,11230000,11230100,2192,3652,11240000,9142
0,1124,11240000,11240100,2192,3652,11250000,9148
0,1125,11250000,11250100,2192,3652,11260000,9161
0,1126,11260000,11260100,2192,3652,11270000,9168
0,1127,11270000,11270100,2192,3652,11280000,9174
0,1128,11280000,11280100,2192,3652,11290000,9184
0,1129,11290000,11290100,2192,3652,11300000,9191
0,113,1130000,1130100,2192,3652,1140000,916
0,1130,11300000,11300100,2192,3652,11310000,9199
0,1131,11310000,11310100,2192,3652,11320000,9207
0,1132,11320000,11320100,2192,3652,11330000,9219
0,1133,11330000,11330100,2192,3652,11340000,9223
0,1134,11340000,11340100,2192,3652,11350000,9233
0,1135,11350000,11350100,2192,3652,11360000,9241
0,1136,11360000,11360100,2192,3652,11370000,9247
0,1137,11370000,11370100,2192,3652,11380000,9257
0,1138,11380000,11380100,2192,3652,11390000,9265
0,1139,11390000,11390100,2192,3652,11400000,9269
0,114,1140000,1140100,2192,3652,1150000,926
0,1140,11400000,11400100,2192,3652,11410000,9284
0,1141,11410000,11410100,2192,3652,11420000,9290
0,1142,11420000,11420100,2192,3652,11430000,9297
0,1143,11430000,11430100,2192,3652,11440000,9306
0,1144,11440000,11440100,2192,3652,11450000,9314
0,1145,11450000,11450100,2192,3652,11460000,9320
0,1146,11460000,11460100,2192,3652,11470000,9329
0,1147,11470000,11470100,2192,3652,11480000,9340
0,1148,11480000,11480100,2192,3652,11490000,9346
0,1149,11490000,11490100,2192,3652,11500000,9355
0,115,1150000,1150100,2192,3652,1160000,934
0,1150,11500000,11500100,2192,3652,11510000,9364
0,1151,11510000,11510100,2192,3652,11520000,9368
0,1152,11520000,11520100,2192,3652,11530000,9381
0,1153,11530000,11530100,2192,3652,11540000,9387
0,1154,11540000,11540100,2192,3652,11550000,9392
0,1155,11550000,11550100,2192,3652,11560000,9404
0,1156,11560000,11560100,2192,3652,11570000,9413
0,1157,11570000,11570100,2192,3652,11580000,9419
0,1158,11580000,11580100,2192,3652,11590000,9428
0,1159,11590000,11590100,2192,3652,11600000,9435
0,116,1160000,1160100,2192,3652,1170000,940
0,1160,11600000,11600100,2192,3652,11610000,9443
0,1161,11610000,11610100,2192,3652,11620000,9452
0,1162,11620000,11620100,2192,3652,11630000,9463
0,1163,11630000,11630100,2192,3652,11640000,9467
0,1164,11640000,11640100,2192,3652,11650000,9477
0,1165,11650000,11650100,2192,3652,11660000,9486
0,1166,11660000,11660100,2192,3652,11670000,9491
0,1167,11670000,11670100,2192,3652,11680000,9501
0,1168,11680000,11680100,2192,3652,11690000,9510
0,1169,11690000,11690100,2192,3652,11700000,9514
0,117,1170000,1170100,2192,3652,1180000,951
0,1170,11700000,11700100,2192,3652,11710000,9528
0,1171,11710000,11710100,2192,3652,11720000,9534
0,1172,11720000,11720100,2192,3652,11730000,9542
0,1173,11730000,11730100,2192,3652,11740000,9550
0,1174,11740000,11740100,2192,3652,11750000,9558
0,1175,11750000,11750100,2192,3652,11760000,9564
0,1176,11760000,11760100,2192,3652,11770000,9574
0,1177,11770000,11770100,2192,3652,11780000,9584
0,1178,11780000,11780100,2192,3652,11790000,9590
0,1179,11790000,11790100,2192,3652,11800000,9599
0,118,1180000,1180100,2192,3652,1190000,958
0,1180,11800000,11800100,2192,3652,11810000,9609
0,1181,11810000,11810100,2192,3652,11820000,9613
0,1182,11820000,11820100,2192,3652,11830000,9624
0,1183,11830000,11830100,2192,3652,11840000,9631
0,1184,11840000,11840100,2192,3652,11850000,9637
0,1185,11850000,11850100,2192,3652,11860000,9649
0,1186,11860000,11860100,2192,3652,11870000,9656
0,1187,11870000,11870100,2192,3652,11880000,9663
0,1188,11880000,11880100,2192,3652,11890000,9674
0,1189,11890000,11890100,2192,3652,11900000,9680
0,119,1190000,1190100,2192,3652,1200000,962
0,1190,11900000,11900100,2192,3652,11910000,9687
0,1191,11910000,11910100,2192,3652,11920000,9695
0,1192,11920000,11920100,2192,3652,11930000,9708
0,1193,11930000,11930100,2192,3652,11940000,9712
0,1194,11940000,11940100,2192,3652,11950000,9721
0,1195,11950000,11950100,2192,3652,11960000,9729
0,1196,11960000,11960100,2192,3652,11970000,9735
0,1197,11970000,11970100,2192,3652,11980000,9747
0,1198,11980000,11980100,2192,3652,11990000,9754
0,1199,11990000,11990100,2192,3652,12000000,9758
0,12,120000,120100,2192,3652,130000,96
0,120,1200000,1200100,2192,3652,1210000,976
