Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,181,301,10000,0
0,1,10000,10100,181,301,20000,6
0,10,100000,100100,181,301,110000,82
0,100,1000000,1000100,181,301,1010000,816
0,1000,10000000,10000100,181,301,10010000,8168
0,1001,10010000,10010100,181,301,10020000,8174
0,1002,10020000,10020100,181,301,10030000,8185
0,1003,10030000,10030100,181,301,10040000,8191
0,1004,10040000,10040100,181,301,10050000,8198
0,1005,10050000,10050100,181,301,10060000,8208
0,1006,10060000,10060100,181,301,10070000,8216
0,1007,10070000,10070100,181,301,10080000,8223
0,1008,10080000,10080100,181,301,10090000,8234
0,1009,10090000,10090100,181,301,10100000,8240
0,101,1010000,1010100,181,301,1020000,821
0,1010,10100000,10100100,181,301,10110000,8248
0,1011,10110000,10110100,181,301,10120000,8256
0,1012,10120000,10120100,181,301,10130000,8268
0,1013,10130000,10130100,181,301,10140000,8271
0,1014,10140000,10140100,181,301,10150000,8280
0,1015,10150000,10150100,181,301,10160000,8291
0,1016,10160000,10160100,181,301,10170000,8296
0,1017,10170000,10170100,181,301,10180000,8306
0,1018,10180000,10180100,181,301,10190000,8316
0,1019,10190000,10190100,181,301,10200000,8319
0,102,1020000,1020100,181,301,1030000,832
0,1020,10200000,10200100,181,301,10210000,8332
0,1021,10210000,10210100,181,301,10220000,8338
0,1022,10220000,10220100,181,301,10230000,8348
0,1023,10230000,10230100,181,301,10240000,8354
0,1024,10240000,10240100,181,301,10250000,8362
0,1025,10250000,10250100,181,301,10260000,8370
0,1026,10260000,10260100,181,301,10270000,8379
0,1027,10270000,10270100,181,301,10280000,8390
0,1028,10280000,10280100,181,301,10290000,8395
0,1029,10290000,10290100,181,301,10300000,8403
0,103,1030000,1030100,181,301,1040000,838
0,1030,10300000,10300100,181,301,10310000,8414
0,1031,10310000,10310100,181,301,10320000,8417
0,1032,10320000,10320100,181,301,10330000,8430
0,1033,10330000,10330100,181,301,10340000,8437
0,1034,10340000,10340100,181,301,10350000,8442
0,1035,10350000,10350100,181,301,10360000,8453
0,1036,10360000,10360100,181,301,10370000,8463
0,1037,10370000,10370100,181,301,10380000,8469
0,1038,10380000,10380100,181,301,10390000,8477
0,1039,10390000,10390100,181,301,10400000,8485
0,104,1040000,1040100,181,301,1050000,844
0,1040,10400000,10400100,181,301,10410000,8494
0,1041,10410000,10410100,181,301,10420000,8500
0,1042,10420000,10420100,181,301,10430000,8512
0,1043,10430000,10430100,181,301,10440000,8517
0,1044,10440000,10440100,181,301,10450000,8526
0,1045,10450000,10450100,181,301,10460000,8535
0,1046,10460000,10460100,181,301,10470000,8543
0,1047,10470000,10470100,181,301,10480000,8552
0,1048,10480000,10480100,181,301,10490000,8560
0,1049,10490000,10490100,181,301,10500000,8563
0,105,1050000,1050100,181,301,1060000,856
0,1050,10500000,10500100,181,301,10510000,8577
0,1051,10510000,10510100,181,301,10520000,8583
0,1052,10520000,10520100,181,301,10530000,8591
0,1053,10530000,10530100,181,301,10540000,8601
0,1054,10540000,10540100,181,301,10550000,8609
0,1055,10550000,10550100,181,301,10560000,8615
0,1056,10560000,10560100,181,301,10570000,8623
0,1057,10570000,10570100,181,301,10580000,8635
0,1058,10580000,10580100,181,301,10590000,8640
0,1059,10590000,10590100,181,301,10600000,8647
0,106,1060000,1060100,181,301,1070000,864
0,1060,10600000,10600100,181,301,10610000,8660
0,1061,10610000,10610100,181,301,10620000,8663
0,1062,10620000,10620100,181,301,10630000,8675
0,1063,10630000,10630100,181,301,10640000,8681
0,1064,10640000,10640100,181,301,10650000,8688
0,1065,10650000,10650100,181,301,10660000,8698
0,1066,10660000,10660100,181,301,10670000,8707
0,1067,10670000,10670100,181,301,10680000,8715
0,1068,10680000,10680100,181,301,10690000,8723
0,1069,10690000,10690100,181,301,10700000,8729
0,107,1070000,1070100,181,301,1080000,870
0,1070,10700000,10700100,181,301,10710000,8737
0,1071,10710000,10710100,181,301,10720000,8746
0,1072,10720000,10720100,181,301,10730000,8759
0,1073,10730000,10730100,181,301,10740000,8762
0,1074,10740000,10740100,181,301,10750000,8772
0,1075,10750000,10750100,181,301,10760000,8781
0,1076,10760000,10760100,181,301,10770000,8786
0,1077,10770000,10770100,181,301,10780000,8795
0,1078,10780000,10780100,181,301,10790000,8805
0,1079,10790000,10790100,181,301,10800000,8809
0,108,1080000,1080100,181,301,1090000,881
0,1080,10800000,10800100,181,301,10810000,8822
0,1081,10810000,10810100,181,301,10820000,8830
0,1082,10820000,10820100,181,301,10830000,8838
0,1083,10830000,10830100,181,301,10840000,8844
0,1084,10840000,10840100,181,301,10850000,8852
0,1085,10850000,10850100,181,301,10860000,8861
0,1086,10860000,10860100,181,301,10870000,8869
0,1087,10870000,10870100,181,301,10880000,8879
0,1088,10880000,10880100,181,301,10890000,8886
0,1089,10890000,10890100,181,301,10900000,8893
0,109,1090000,1090100,181,301,1100000,887
0,1090,10900000,10900100,181,301,10910000,8904
0,1091,10910000,10910100,181,301,10920000,8907
0,1092,10920000,10920100,181,301,10930000,8921
0,1093,10930000,10930100,181,301,10940000,8927
0,1094,10940000,10940100,181,301,10950000,8932
0,1095,10950000,10950100,181,301,10960000,8944
0,1096,10960000,10960100,181,301,10970000,8952
0,1097,10970000,10970100,181,301,10980000,8958
0,1098,10980000,10980100,181,301,10990000,8968
0,1099,10990000,10990100,181,301,11000000,8976
0,11,110000,110100,181,301,120000,85
0,110,1100000,1100100,181,301,1110000,896
0,1100,11000000,11000100,181,301,11010000,8984
0,1101,11010000,11010100,181,301,11020000,8990
0,1102,11020000,11020100,181,301,11030000,9004
0,1103,11030000,11030100,181,301,11040000,9007
0,1104,11040000,11040100,181,301,11050000,9015
0,1105,11050000,11050100,181,301,11060000,9025
0,1106,11060000,11060100,181,301,11070000,9032
0,1107,11070000,11070100,181,301,11080000,9042
0,1108,11080000,11080100,181,301,11090000,9050
0,1109,11090000,11090100,181,301,11100000,9055
0,111,1110000,1110100,181,301,1120000,902
0,1110,11100000,11100100,181,301,11110000,9067
0,1111,11110000,11110100,181,301,11120000,9074
0,1112,11120000,11120100,181,301,11130000,9082
0,1113,11130000,11130100,181,301,11140000,9090
0,1114,11140000,11140100,181,301,11150000,9098
0,1115,11150000,11150100,181,301,11160000,9104
0,1116,11160000,11160100,181,301,11170000,9115
0,1117,11170000,11170100,181,301,11180000,9125
0,1118,11180000,11180100,181,301,11190000,9131
0,1119,11190000,11190100,181,301,11200000,9137
0,112,1120000,1120100,181,301,1130000,916
0,1120,11200000,11200100,181,301,11210000,9150
0,1121,11210000,11210100,181,301,11220000,9153
0,1122,11220000,11220100,181,301,11230000,9164
0,1123,11230000,11230100,181,301,11240000,9172
0,1124,11240000,11240100,181,301,11250000,9178
0,1125,11250000,11250100,181,301,11260000,9189
0,1126,11260000,11260100,181,301,11270000,9197
0,1127,11270000,11270100,181,301,11280000,9205
0,1128,11280000,11280100,181,301,11290000,9213
0,1129,11290000,11290100,181,301,11300000,9219
0,113,1130000,1130100,181,301,1140000,919
0,1130,11300000,11300100,181,301,11310000,9229
0,1131,11310000,11310100,181,301,11320000,9236
0,1132,11320000,11320100,181,301,11330000,9248
0,1133,11330000,11330100,181,301,11340000,9251
0,1134,11340000,11340100,181,301,11350000,9262
0,1135,11350000,11350100,181,301,11360000,9271
0,1136,11360000,11360100,181,301,11370000,9276
0,1137,11370000,11370100,181,301,11380000,9288
0,1138,11380000,11380100,181,301,11390000,9296
0,1139,11390000,11390100,181,301,11400000,9299
0,114,1140000,1140100,181,301,1150000,927
0,1140,11400000,11400100,181,301,11410000,9311
0,1141,11410000,11410100,181,301,11420000,9319
0,1142,11420000,11420100,181,301,11430000,9327
0,1143,11430000,11430100,181,301,11440000,9334
0,1144,11440000,11440100,181,301,11450000,9345
0,1145,11450000,11450100,181,301,11460000,9351
0,1146,11460000,11460100,181,301,11470000,9359
0,1147,11470000,11470100,181,301,11480000,9369
0,1148,11480000,11480100,181,301,11490000,9376
0,1149,11490000,11490100,181,301,11500000,9382
0,115,1150000,1150100,181,301,1160000,938
0,1150,11500000,11500100,181,301,11510000,9394
0,1151,11510000,11510100,181,301,11520000,9399
0,1152,11520000,11520100,181,301,11530000,9411
0,1153,11530000,11530100,181,301,11540000,9417
0,1154,11540000,11540100,181,301,11550000,9422
0,1155,11550000,11550100,181,301,11560000,9434
0,1156,11560000,11560100,181,301,11570000,9442
0,1157,11570000,11570100,181,301,11580000,9449
0,1158,11580000,11580100,181,301,11590000,9459
0,1159,11590000,11590100,181,301,11600000,9465
0,116,1160000,1160100,181,301,1170000,943
0,1160,11600000,11600100,181,301,11610000,9473
0,1161,11610000,11610100,181,301,11620000,9480
0,1162,11620000,11620100,181,301,11630000,9494
0,1163,11630000,11630100,181,301,11640000,9498
0,1164,11640000,11640100,181,301,11650000,9506
0,1165,11650000,11650100,181,301,11660000,9517
0,1166,11660000,11660100,181,301,11670000,9522
0,1167,11670000,11670100,181,301,11680000,9531
0,1168,11680000,11680100,181,301,11690000,9539
0,1169,11690000,11690100,181,301,11700000,9544
0,117,1170000,1170100,181,301,1180000,954
0,1170,11700000,11700100,181,301,11710000,9558
0,1171,11710000,11710100,181,301,11720000,9564
0,1172,11720000,11720100,181,301,11730000,9574
0,1173,11730000,11730100,181,301,11740000,9580
0,1174,11740000,11740100,181,301,11750000,9588
0,1175,11750000,11750100,181,301,11760000,9594
0,1176,11760000,11760100,181,301,11770000,9605
0,1177,11770000,11770100,181,301,11780000,9615
0,1178,11780000,11780100,181,301,11790000,9620
0,1179,11790000,11790100,181,301,11800000,9629
0,118,1180000,1180100,181,301,1190000,962
0,1180,11800000,11800100,181,301,11810000,9640
0,1181,11810000,11810100,181,301,11820000,9643
0,1182,11820000,11820100,181,301,11830000,9654
0,1183,11830000,11830100,181,301,11840000,9663
0,1184,11840000,11840100,181,301,11850000,9668
0,1185,11850000,11850100,181,301,11860000,9678
0,1186,11860000,11860100,181,301,11870000,9688
0,1187,11870000,11870100,181,301,11880000,9694
0,1188,11880000,11880100,181,301,11890000,9703
0,1189,11890000,11890100,181,301,11900000,9710
0,119,1190000,1190100,181,301,1200000,967
0,1190,11900000,11900100,181,301,11910000,9720
0,1191,11910000,11910100,181,301,11920000,9726
0,1192,11920000,11920100,181,301,11930000,9738
0,1193,11930000,11930100,181,301,11940000,9743
0,1194,11940000,11940100,181,301,11950000,9751
0,1195,11950000,11950100,181,301,11960000,9760
0,1196,11960000,11960100,181,301,11970000,9766
0,1197,11970000,11970100,181,301,11980000,9778
0,1198,11980000,11980100,181,301,11990000,9786
0,1199,11990000,11990100,181,301,12000000,9789
0,12,120000,120100,181,301,130000,96
0,120,1200000,1200100,181,301,1210000,979
0,1200,12000000,12000100,181,301,12010000,9803
0,1201,12010000,12010100,181,301,12020000,9809
0,1202,12020000,12020100,181,301,12030000,9818
0,1203,12030000,12030100,181,301,12040000,9824
0,1204,12040000,12040100,181,301,12050000,9834
0,1205,12050000,12050100,181,301,12060000,9840
0,1206,12060000,12060100,181,301,12070000,9849
0,1207,12070000,12070100,181,301,12080000,9861
0,1208,12080000,12080100,181,301,12090000,9866
0,1209,12090000,12090100,181,301,12100000,9873
0,121,1210000,1210100,181,301,1220000,985
0,1210,12100000,12100100,181,301,12110000,9884
0,1211,12110000,12110100,181,301,12120000,9889
0,1212,12120000,12120100,181,301,12130000,9900
0,1213,12130000,12130100,181,301,12140000,9906
0,1214,12140000,12140100,181,301,12150000,9913
0,1215,12150000,12150100,181,301,12160000,9925
0,1216,12160000,12160100,181,301,12170000,9933
0,1217,12170000,12170100,181,301,12180000,9939
0,1218,12180000,12180100,181,301,12190000,9949
0,1219,12190000,12190100,181,301,12200000,9955
0,122,1220000,1220100,181,301,1230000,995
0,1220,12200000,12200100,181,301,12210000,9963
0,1221,12210000,12210100,181,301,12220000,9971
0,1222,12220000,12220100,181,301,12230000,9984
0,1223,12230000,12230100,181,301,12240000,9987
0,1224,12240000,12240100,181,301,12250000,9996
0,1225,12250000,12250100,181,301,12260000,10007
0,1226,12260000,12260100,181,301,12270000,10012
0,1227,12270000,12270100,181,301,12280000,10021
0,1228,12280000,12280100,181,301,12290000,10032
0,1229,12290000,12290100,181,301,12300000,10035
0,123,1230000,1230100,181,301,1240000,1002
0,1230,12300000,12300100,181,301,12310000,10047
0,1231,12310000,12310100,181,301,12320000,10053
0,1232,12320000,12320100,181,301,12330000,10063
0,1233,12330000,12330100,181,301,12340000,10070
0,1234,12340000,12340100,181,301,12350000,10078
0,1235,12350000,12350100,181,301,12360000,10087
0,1236,12360000,12360100,181,301,12370000,10095
0,1237,12370000,12370100,181,301,12380000,10105
0,1238,12380000,12380100,181,301,12390000,10110
0,1239,12390000,12390100,181,301,12400000,10118
0,124,1240000,1240100,181,301,1250000,1010
0,1240,12400000,12400100,181,301,12410000,10129
0,1241,12410000,12410100,181,301,12420000,10133
0,1242,12420000,12420100,181,301,12430000,10147
0,1243,12430000,12430100,181,301,12440000,10153
0,1244,12440000,12440100,181,301,12450000,10158
0,1245,12450000,12450100,181,301,12460000,10168
0,1246,12460000,12460100,181,301,12470000,10178
0,1247,12470000,12470100,181,301,12480000,10184
0,1248,12480000,12480100,181,301,12490000,10193
0,1249,12490000,12490100,181,301,12500000,10201
0,125,1250000,1250100,181,301,1260000,1016
0,1250,12500000,12500100,181,301,12510000,10209
0,1251,12510000,12510100,181,301,12520000,10216
0,1252,12520000,12520100,181,301,12530000,10228
0,1253,12530000,12530100,181,301,12540000,10233
0,1254,12540000,12540100,181,301,12550000,10242
0,1255,12550000,12550100,181,301,12560000,10251
0,1256,12560000,12560100,181,301,12570000,10258
0,1257,12570000,12570100,181,301,12580000,10267
0,1258,12580000,12580100,181,301,12590000,10275
0,1259,12590000,12590100,181,301,12600000,10278
0,126,1260000,1260100,181,301,1270000,1027
0,1260,12600000,12600100,181,301,12610000,10293
0,1261,12610000,12610100,181,301,12620000,10300
0,1262,12620000,12620100,181,301,12630000,10308
0,1263,12630000,12630100,181,301,12640000,10316
0,1264,12640000,12640100,181,301,12650000,10324
