Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,789,1314,10000,0
0,1,10000,10100,789,1314,20000,3
0,10,100000,100100,789,1314,110000,65
0,100,1000000,1000100,789,1314,1010000,674
0,1000,10000000,10000100,789,1314,10010000,6767
0,1001,10010000,10010100,789,1314,10020000,6773
0,1002,10020000,10020100,789,1314,10030000,6783
0,1003,10030000,10030100,789,1314,10040000,6788
0,1004,10040000,10040100,789,1314,10050000,6794
0,1005,10050000,10050100,789,1314,10060000,6801
0,1006,10060000,10060100,789,1314,10070000,6806
0,1007,10070000,10070100,789,1314,10080000,6812
0,1008,10080000,10080100,789,1314,10090000,6825
0,1009,10090000,10090100,789,1314,10100000,6828
0,101,1010000,1010100,789,1314,1020000,678
0,1010,10100000,10100100,789,1314,10110000,6835
0,1011,10110000,10110100,789,1314,10120000,6841
0,1012,10120000,10120100,789,1314,10130000,6850
0,1013,10130000,10130100,789,1314,10140000,6853
0,1014,10140000,10140100,789,1314,10150000,6862
0,1015,10150000,10150100,789,1314,10160000,6869
0,1016,10160000,10160100,789,1314,10170000,6874
0,1017,10170000,10170100,789,1314,10180000,6884
0,1018,10180000,10180100,789,1314,10190000,6890
0,1019,10190000,10190100,789,1314,10200000,6893
0,102,1020000,1020100,789,1314,1030000,688
0,1020,10200000,10200100,789,1314,10210000,6904
0,1021,10210000,10210100,789,1314,10220000,6909
0,1022,10220000,10220100,789,1314,10230000,6918
0,1023,10230000,10230100,789,1314,10240000,6923
0,1024,10240000,10240100,789,1314,10250000,6928
0,1025,10250000,10250100,789,1314,10260000,6934
0,1026,10260000,10260100,789,1314,10270000,6945
0,1027,10270000,10270100,789,1314,10280000,6951
0,1028,10280000,10280100,789,1314,10290000,6956
0,1029,10290000,10290100,789,1314,10300000,6963
0,103,1030000,1030100,789,1314,1040000,693
0,1030,10300000,10300100,789,1314,10310000,6972
0,1031,10310000,10310100,789,1314,10320000,6975
0,1032,10320000,10320100,789,1314,10330000,6986
0,1033,10330000,10330100,789,1314,10340000,6990
0,1034,10340000,10340100,789,1314,10350000,6995
0,1035,10350000,10350100,789,1314,10360000,7005
0,1036,10360000,10360100,789,1314,10370000,7012
0,1037,10370000,10370100,789,1314,10380000,7017
0,1038,10380000,10380100,789,1314,10390000,7025
0,1039,10390000,10390100,789,1314,10400000,7031
0,104,1040000,1040100,789,1314,1050000,699
0,1040,10400000,10400100,789,1314,10410000,7039
0,1041,10410000,10410100,789,1314,10420000,7044
0,1042,10420000,10420100,789,1314,10430000,7051
0,1043,10430000,10430100,789,1314,10440000,7056
0,1044,10440000,10440100,789,1314,10450000,7067
0,1045,10450000,10450100,789,1314,10460000,7072
0,1046,10460000,10460100,789,1314,10470000,7079
0,1047,10470000,10470100,789,1314,10480000,7086
0,1048,10480000,10480100,789,1314,10490000,7093
0,1049,10490000,10490100,789,1314,10500000,7096
0,105,1050000,1050100,789,1314,1060000,708
0,1050,10500000,10500100,789,1314,10510000,7108
0,1051,10510000,10510100,789,1314,10520000,7111
0,1052,10520000,10520100,789,1314,10530000,7118
0,1053,10530000,10530100,789,1314,10540000,7128
0,1054,10540000,10540100,789,1314,10550000,7133
0,1055,10550000,10550100,789,1314,10560000,7138
0,1056,10560000,10560100,789,1314,10570000,7146
0,1057,10570000,10570100,789,1314,10580000,7155
0,1058,10580000,10580100,789,1314,10590000,7160
0,1059,10590000,10590100,789,1314,10600000,7166
0,106,1060000,1060100,789,1314,1070000,713
0,1060,10600000,10600100,789,1314,10610000,7174
0,1061,10610000,10610100,789,1314,10620000,7177
