Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2179,3631,10000,0
0,1,10000,10100,2179,3631,20000,7
0,10,100000,100100,2179,3631,110000,82
0,100,1000000,1000100,2179,3631,1010000,820
0,1000,10000000,10000100,2179,3631,10010000,8213
0,1001,10010000,10010100,2179,3631,10020000,8219
0,1002,10020000,10020100,2179,3631,10030000,8230
0,1003,10030000,10030100,2179,3631,10040000,8238
0,1004,10040000,10040100,2179,3631,10050000,8245
0,1005,10050000,10050100,2179,3631,10060000,8254
0,1006,10060000,10060100,2179,3631,10070000,8262
0,1007,10070000,10070100,2179,3631,10080000,8267
0,1008,10080000,10080100,2179,3631,10090000,8280
0,1009,10090000,10090100,2179,3631,10100000,8287
0,101,1010000,1010100,2179,3631,1020000,825
0,1010,10100000,10100100,2179,3631,10110000,8293
0,1011,10110000,10110100,2179,3631,10120000,8303
0,1012,10120000,10120100,2179,3631,10130000,8314
0,1013,10130000,10130100,2179,3631,10140000,8317
0,1014,10140000,10140100,2179,3631,10150000,8326
0,1015,10150000,10150100,2179,3631,10160000,8338
0,1016,10160000,10160100,2179,3631,10170000,8343
0,1017,10170000,10170100,2179,3631,10180000,8352
0,1018,10180000,10180100,2179,3631,10190000,8362
0,1019,10190000,10190100,2179,3631,10200000,8365
0,102,1020000,1020100,2179,3631,1030000,837
0,1020,10200000,10200100,2179,3631,10210000,8378
0,1021,10210000,10210100,2179,3631,10220000,8385
0,1022,10220000,10220100,2179,3631,10230000,8394
0,1023,10230000,10230100,2179,3631,10240000,8401
0,1024,10240000,10240100,2179,3631,10250000,8410
0,1025,10250000,10250100,2179,3631,10260000,8417
0,1026,10260000,10260100,2179,3631,10270000,8426
0,1027,10270000,10270100,2179,3631,10280000,8435
0,1028,10280000,10280100,2179,3631,10290000,8441
0,1029,10290000,10290100,2179,3631,10300000,8451
0,103,1030000,1030100,2179,3631,1040000,844
0,1030,10300000,10300100,2179,3631,10310000,8461
0,1031,10310000,10310100,2179,3631,10320000,8464
0,1032,10320000,10320100,2179,3631,10330000,8478
0,1033,10330000,10330100,2179,3631,10340000,8485
0,1034,10340000,10340100,2179,3631,10350000,8489
0,1035,10350000,10350100,2179,3631,10360000,8498
0,1036,10360000,10360100,2179,3631,10370000,8510
0,1037,10370000,10370100,2179,3631,10380000,8516
0,1038,10380000,10380100,2179,3631,10390000,8525
0,1039,10390000,10390100,2179,3631,10400000,8534
0,104,1040000,1040100,2179,3631,1050000,849
0,1040,10400000,10400100,2179,3631,10410000,8541
0,1041,10410000,10410100,2179,3631,10420000,8548
0,1042,10420000,10420100,2179,3631,10430000,8558
0,1043,10430000,10430100,2179,3631,10440000,8564
0,1044,10440000,10440100,2179,3631,10450000,8574
0,1045,10450000,10450100,2179,3631,10460000,8584
0,1046,10460000,10460100,2179,3631,10470000,8590
0,1047,10470000,10470100,2179,3631,10480000,8599
0,1048,10480000,10480100,2179,3631,10490000,8608
0,1049,10490000,10490100,2179,3631,10500000,8611
0,105,1050000,1050100,2179,3631,1060000,861
0,1050,10500000,10500100,2179,3631,10510000,8625
