Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2860,4766,10000,0
0,1,10000,10100,2860,4766,20000,4
0,10,100000,100100,2860,4766,110000,74
0,100,1000000,1000100,2860,4766,1010000,756
0,1000,10000000,10000100,2860,4766,10010000,7564
0,1001,10010000,10010100,2860,4766,10020000,7568
0,1002,10020000,10020100,2860,4766,10030000,7579
0,1003,10030000,10030100,2860,4766,10040000,7584
0,1004,10040000,10040100,2860,4766,10050000,7590
0,1005,10050000,10050100,2860,4766,10060000,7600
0,1006,10060000,10060100,2860,4766,10070000,7607
0,1007,10070000,10070100,2860,4766,10080000,7614
0,1008,10080000,10080100,2860,4766,10090000,7624
0,1009,10090000,10090100,2860,4766,10100000,7628
0,101,1010000,1010100,2860,4766,1020000,759
0,1010,10100000,10100100,2860,4766,10110000,7638
0,1011,10110000,10110100,2860,4766,10120000,7643
0,1012,10120000,10120100,2860,4766,10130000,7656
0,1013,10130000,10130100,2860,4766,10140000,7659
0,1014,10140000,10140100,2860,4766,10150000,7666
0,1015,10150000,10150100,2860,4766,10160000,7675
0,1016,10160000,10160100,2860,4766,10170000,7681
0,1017,10170000,10170100,2860,4766,10180000,7693
0,1018,10180000,10180100,2860,4766,10190000,7699
0,1019,10190000,10190100,2860,4766,10200000,7702
0,102,1020000,1020100,2860,4766,1030000,770
0,1020,10200000,10200100,2860,4766,10210000,7715
0,1021,10210000,10210100,2860,4766,10220000,7720
0,1022,10220000,10220100,2860,4766,10230000,7729
0,1023,10230000,10230100,2860,4766,10240000,7735
0,1024,10240000,10240100,2860,4766,10250000,7742
0,1025,10250000,10250100,2860,4766,10260000,7750
0,1026,10260000,10260100,2860,4766,10270000,7759
0,1027,10270000,10270100,2860,4766,10280000,7767
0,1028,10280000,10280100,2860,4766,10290000,7774
0,1029,10290000,10290100,2860,4766,10300000,7779
0,103,1030000,1030100,2860,4766,1040000,775
0,1030,10300000,10300100,2860,4766,10310000,7791
0,1031,10310000,10310100,2860,4766,10320000,7794
0,1032,10320000,10320100,2860,4766,10330000,7806
0,1033,10330000,10330100,2860,4766,10340000,7810
0,1034,10340000,10340100,2860,4766,10350000,7816
0,1035,10350000,10350100,2860,4766,10360000,7828
0,1036,10360000,10360100,2860,4766,10370000,7835
0,1037,10370000,10370100,2860,4766,10380000,7842
0,1038,10380000,10380100,2860,4766,10390000,7849
0,1039,10390000,10390100,2860,4766,10400000,7855
0,104,1040000,1040100,2860,4766,1050000,782
0,1040,10400000,10400100,2860,4766,10410000,7866
0,1041,10410000,10410100,2860,4766,10420000,7871
0,1042,10420000,10420100,2860,4766,10430000,7881
0,1043,10430000,10430100,2860,4766,10440000,7884
0,1044,10440000,10440100,2860,4766,10450000,7894
0,1045,10450000,10450100,2860,4766,10460000,7904
0,1046,10460000,10460100,2860,4766,10470000,7909
0,1047,10470000,10470100,2860,4766,10480000,7918
0,1048,10480000,10480100,2860,4766,10490000,7926
0,1049,10490000,10490100,2860,4766,10500000,7929
0,105,1050000,1050100,2860,4766,1060000,792
0,1050,10500000,10500100,2860,4766,10510000,7942
0,1051,10510000,10510100,2860,4766,10520000,7946
0,1052,10520000,10520100,2860,4766,10530000,7956
0,1053,10530000,10530100,2860,4766,10540000,7963
0,1054,10540000,10540100,2860,4766,10550000,7969
0,1055,10550000,10550100,2860,4766,10560000,7977
0,1056,10560000,10560100,2860,4766,10570000,7986
0,1057,10570000,10570100,2860,4766,10580000,7995
0,1058,10580000,10580100,2860,4766,10590000,8000
0,1059,10590000,10590100,2860,4766,10600000,8005
0,106,1060000,1060100,2860,4766,1070000,798
0,1060,10600000,10600100,2860,4766,10610000,8017
0,1061,10610000,10610100,2860,4766,10620000,8021
0,1062,10620000,10620100,2860,4766,10630000,8034
0,1063,10630000,10630100,2860,4766,10640000,8038
0,1064,10640000,10640100,2860,4766,10650000,8044
0,1065,10650000,10650100,2860,4766,10660000,8054
0,1066,10660000,10660100,2860,4766,10670000,8061
0,1067,10670000,10670100,2860,4766,10680000,8069
0,1068,10680000,10680100,2860,4766,10690000,8077
0,1069,10690000,10690100,2860,4766,10700000,8081
0,107,1070000,1070100,2860,4766,1080000,805
0,1070,10700000,10700100,2860,4766,10710000,8091
0,1071,10710000,10710100,2860,4766,10720000,8098
0,1072,10720000,10720100,2860,4766,10730000,8110
0,1073,10730000,10730100,2860,4766,10740000,8113
0,1074,10740000,10740100,2860,4766,10750000,8120
0,1075,10750000,10750100,2860,4766,10760000,8130
0,1076,10760000,10760100,2860,4766,10770000,8136
0,1077,10770000,10770100,2860,4766,10780000,8145
0,1078,10780000,10780100,2860,4766,10790000,8152
0,1079,10790000,10790100,2860,4766,10800000,8155
0,108,1080000,1080100,2860,4766,1090000,815
0,1080,10800000,10800100,2860,4766,10810000,8170
0,1081,10810000,10810100,2860,4766,10820000,8174
0,1082,10820000,10820100,2860,4766,10830000,8183
0,1083,10830000,10830100,2860,4766,10840000,8189
0,1084,10840000,10840100,2860,4766,10850000,8197
0,1085,10850000,10850100,2860,4766,10860000,8205
0,1086,10860000,10860100,2860,4766,10870000,8212
0,1087,10870000,10870100,2860,4766,10880000,8220
0,1088,10880000,10880100,2860,4766,10890000,8226
0,1089,10890000,10890100,2860,4766,10900000,8234
0,109,1090000,1090100,2860,4766,1100000,819
0,1090,10900000,10900100,2860,4766,10910000,8245
0,1091,10910000,10910100,2860,4766,10920000,8248
0,1092,10920000,10920100,2860,4766,10930000,8260
0,1093,10930000,10930100,2860,4766,10940000,8265
0,1094,10940000,10940100,2860,4766,10950000,8271
0,1095,10950000,10950100,2860,4766,10960000,8281
0,1096,10960000,10960100,2860,4766,10970000,8288
0,1097,10970000,10970100,2860,4766,10980000,8295
0,1098,10980000,10980100,2860,4766,10990000,8304
0,1099,10990000,10990100,2860,4766,11000000,8308
0,11,110000,110100,2860,4766,120000,78
0,110,1100000,1100100,2860,4766,1110000,830
0,1100,11000000,11000100,2860,4766,11010000,8320
0,1101,11010000,11010100,2860,4766,11020000,8325
0,1102,11020000,11020100,2860,4766,11030000,8336
0,1103,11030000,11030100,2860,4766,11040000,8339
0,1104,11040000,11040100,2860,4766,11050000,8347
0,1105,11050000,11050100,2860,4766,11060000,8357
0,1106,11060000,11060100,2860,4766,11070000,8362
0,1107,11070000,11070100,2860,4766,11080000,8373
0,1108,11080000,11080100,2860,4766,11090000,8380
0,1109,11090000,11090100,2860,4766,11100000,8383
0,111,1110000,1110100,2860,4766,1120000,835
0,1110,11100000,11100100,2860,4766,11110000,8395
0,1111,11110000,11110100,2860,4766,11120000,8401
0,1112,11120000,11120100,2860,4766,11130000,8411
0,1113,11130000,11130100,2860,4766,11140000,8416
