Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1829,3048,10000,0
0,1,10000,10100,1829,3048,20000,4
0,10,100000,100100,1829,3048,110000,66
0,100,1000000,1000100,1829,3048,1010000,693
0,1000,10000000,10000100,1829,3048,10010000,6963
0,1001,10010000,10010100,1829,3048,10020000,6968
0,1002,10020000,10020100,1829,3048,10030000,6977
0,1003,10030000,10030100,1829,3048,10040000,6981
0,1004,10040000,10040100,1829,3048,10050000,6988
0,1005,10050000,10050100,1829,3048,10060000,6995
0,1006,10060000,10060100,1829,3048,10070000,7002
0,1007,10070000,10070100,1829,3048,10080000,7007
0,1008,10080000,10080100,1829,3048,10090000,7020
0,1009,10090000,10090100,1829,3048,10100000,7024
0,101,1010000,1010100,1829,3048,1020000,697
0,1010,10100000,10100100,1829,3048,10110000,7031
0,1011,10110000,10110100,1829,3048,10120000,7036
0,1012,10120000,10120100,1829,3048,10130000,7046
0,1013,10130000,10130100,1829,3048,10140000,7050
0,1014,10140000,10140100,1829,3048,10150000,7058
0,1015,10150000,10150100,1829,3048,10160000,7063
0,1016,10160000,10160100,1829,3048,10170000,7074
0,1017,10170000,10170100,1829,3048,10180000,7081
0,1018,10180000,10180100,1829,3048,10190000,7087
0,1019,10190000,10190100,1829,3048,10200000,7091
0,102,1020000,1020100,1829,3048,1030000,706
0,1020,10200000,10200100,1829,3048,10210000,7102
0,1021,10210000,10210100,1829,3048,10220000,7106
0,1022,10220000,10220100,1829,3048,10230000,7113
0,1023,10230000,10230100,1829,3048,10240000,7119
0,1024,10240000,10240100,1829,3048,10250000,7130
0,1025,10250000,10250100,1829,3048,10260000,7135
0,1026,10260000,10260100,1829,3048,10270000,7143
0,1027,10270000,10270100,1829,3048,10280000,7149
0,1028,10280000,10280100,1829,3048,10290000,7157
0,1029,10290000,10290100,1829,3048,10300000,7162
0,103,1030000,1030100,1829,3048,1040000,710
0,1030,10300000,10300100,1829,3048,10310000,7169
0,1031,10310000,10310100,1829,3048,10320000,7173
0,1032,10320000,10320100,1829,3048,10330000,7187
0,1033,10330000,10330100,1829,3048,10340000,7191
0,1034,10340000,10340100,1829,3048,10350000,7198
0,1035,10350000,10350100,1829,3048,10360000,7205
0,1036,10360000,10360100,1829,3048,10370000,7212
