Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1347,2245,10000,0
0,1,10000,10100,1347,2245,20000,5
0,10,100000,100100,1347,2245,110000,84
0,100,1000000,1000100,1347,2245,1010000,854
0,1000,10000000,10000100,1347,2245,10010000,8564
0,1001,10010000,10010100,1347,2245,10020000,8570
0,1002,10020000,10020100,1347,2245,10030000,8583
0,1003,10030000,10030100,1347,2245,10040000,8589
0,1004,10040000,10040100,1347,2245,10050000,8596
0,1005,10050000,10050100,1347,2245,10060000,8607
0,1006,10060000,10060100,1347,2245,10070000,8613
0,1007,10070000,10070100,1347,2245,10080000,8622
0,1008,10080000,10080100,1347,2245,10090000,8634
0,1009,10090000,10090100,1347,2245,10100000,8639
0,101,1010000,1010100,1347,2245,1020000,860
0,1010,10100000,10100100,1347,2245,10110000,8649
0,1011,10110000,10110100,1347,2245,10120000,8657
0,1012,10120000,10120100,1347,2245,10130000,8668
0,1013,10130000,10130100,1347,2245,10140000,8673
0,1014,10140000,10140100,1347,2245,10150000,8682
0,1015,10150000,10150100,1347,2245,10160000,8692
0,1016,10160000,10160100,1347,2245,10170000,8699
0,1017,10170000,10170100,1347,2245,10180000,8711
0,1018,10180000,10180100,1347,2245,10190000,8718
0,1019,10190000,10190100,1347,2245,10200000,8723
0,102,1020000,1020100,1347,2245,1030000,873
0,1020,10200000,10200100,1347,2245,10210000,8736
0,1021,10210000,10210100,1347,2245,10220000,8742
0,1022,10220000,10220100,1347,2245,10230000,8753
0,1023,10230000,10230100,1347,2245,10240000,8760
0,1024,10240000,10240100,1347,2245,10250000,8767
0,1025,10250000,10250100,1347,2245,10260000,8777
0,1026,10260000,10260100,1347,2245,10270000,8787
0,1027,10270000,10270100,1347,2245,10280000,8796
0,1028,10280000,10280100,1347,2245,10290000,8802
0,1029,10290000,10290100,1347,2245,10300000,8810
0,103,1030000,1030100,1347,2245,1040000,879
0,1030,10300000,10300100,1347,2245,10310000,8821
0,1031,10310000,10310100,1347,2245,10320000,8826
0,1032,10320000,10320100,1347,2245,10330000,8841
0,1033,10330000,10330100,1347,2245,10340000,8846
