Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,77,127,10000,0
0,1,10000,10100,77,127,20000,3
0,10,100000,100100,77,127,110000,68
0,100,1000000,1000100,77,127,1010000,689
0,1000,10000000,10000100,77,127,10010000,6901
0,1001,10010000,10010100,77,127,10020000,6903
0,1002,10020000,10020100,77,127,10030000,6913
0,1003,10030000,10030100,77,127,10040000,6919
0,1004,10040000,10040100,77,127,10050000,6927
0,1005,10050000,10050100,77,127,10060000,6933
0,1006,10060000,10060100,77,127,10070000,6941
0,1007,10070000,10070100,77,127,10080000,6943
0,1008,10080000,10080100,77,127,10090000,6957
0,1009,10090000,10090100,77,127,10100000,6960
0,101,1010000,1010100,77,127,1020000,691
0,1010,10100000,10100100,77,127,10110000,6967
0,1011,10110000,10110100,77,127,10120000,6972
0,1012,10120000,10120100,77,127,10130000,6986
0,1013,10130000,10130100,77,127,10140000,6987
0,1014,10140000,10140100,77,127,10150000,6996
0,1015,10150000,10150100,77,127,10160000,7001
0,1016,10160000,10160100,77,127,10170000,7008
0,1017,10170000,10170100,77,127,10180000,7016
0,1018,10180000,10180100,77,127,10190000,7025
0,1019,10190000,10190100,77,127,10200000,7026
0,102,1020000,1020100,77,127,1030000,701
0,1020,10200000,10200100,77,127,10210000,7038
0,1021,10210000,10210100,77,127,10220000,7044
0,1022,10220000,10220100,77,127,10230000,7052
0,1023,10230000,10230100,77,127,10240000,7056
0,1024,10240000,10240100,77,127,10250000,7065
0,1025,10250000,10250100,77,127,10260000,7068
0,1026,10260000,10260100,77,127,10270000,7080
0,1027,10270000,10270100,77,127,10280000,7085
0,1028,10280000,10280100,77,127,10290000,7092
0,1029,10290000,10290100,77,127,10300000,7097
0,103,1030000,1030100,77,127,1040000,707
0,1030,10300000,10300100,77,127,10310000,7109
0,1031,10310000,10310100,77,127,10320000,7110
0,1032,10320000,10320100,77,127,10330000,7122
0,1033,10330000,10330100,77,127,10340000,7125
