Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1077,1795,10000,0
0,1,10000,10100,1077,1795,20000,6
0,10,100000,100100,1077,1795,110000,74
0,100,1000000,1000100,1077,1795,1010000,755
0,1000,10000000,10000100,1077,1795,10010000,7568
0,1001,10010000,10010100,1077,1795,10020000,7574
0,1002,10020000,10020100,1077,1795,10030000,7584
0,1003,10030000,10030100,1077,1795,10040000,7592
0,1004,10040000,10040100,1077,1795,10050000,7597
0,1005,10050000,10050100,1077,1795,10060000,7606
0,1006,10060000,10060100,1077,1795,10070000,7613
0,1007,10070000,10070100,1077,1795,10080000,7619
0,1008,10080000,10080100,1077,1795,10090000,7631
0,1009,10090000,10090100,1077,1795,10100000,7637
0,101,1010000,1010100,1077,1795,1020000,759
0,1010,10100000,10100100,1077,1795,10110000,7642
0,1011,10110000,10110100,1077,1795,10120000,7650
0,1012,10120000,10120100,1077,1795,10130000,7661
0,1013,10130000,10130100,1077,1795,10140000,7664
0,1014,10140000,10140100,1077,1795,10150000,7675
0,1015,10150000,10150100,1077,1795,10160000,7683
0,1016,10160000,10160100,1077,1795,10170000,7687
0,1017,10170000,10170100,1077,1795,10180000,7697
0,1018,10180000,10180100,1077,1795,10190000,7705
0,1019,10190000,10190100,1077,1795,10200000,7708
0,102,1020000,1020100,1077,1795,1030000,769
0,1020,10200000,10200100,1077,1795,10210000,7721
0,1021,10210000,10210100,1077,1795,10220000,7729
0,1022,10220000,10220100,1077,1795,10230000,7735
0,1023,10230000,10230100,1077,1795,10240000,7742
0,1024,10240000,10240100,1077,1795,10250000,7749
0,1025,10250000,10250100,1077,1795,10260000,7754
0,1026,10260000,10260100,1077,1795,10270000,7765
0,1027,10270000,10270100,1077,1795,10280000,7775
0,1028,10280000,10280100,1077,1795,10290000,7779
0,1029,10290000,10290100,1077,1795,10300000,7787
0,103,1030000,1030100,1077,1795,1040000,777
0,1030,10300000,10300100,1077,1795,10310000,7797
0,1031,10310000,10310100,1077,1795,10320000,7800
0,1032,10320000,10320100,1077,1795,10330000,7811
0,1033,10330000,10330100,1077,1795,10340000,7819
0,1034,10340000,10340100,1077,1795,10350000,7823
0,1035,10350000,10350100,1077,1795,10360000,7834
0,1036,10360000,10360100,1077,1795,10370000,7842
