Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1886,3142,10000,0
0,1,10000,10100,1886,3142,20000,8
0,10,100000,100100,1886,3142,110000,93
0,100,1000000,1000100,1886,3142,1010000,945
0,101,1010000,1010100,1886,3142,1020000,950
0,102,1020000,1020100,1886,3142,1030000,962
0,103,1030000,1030100,1886,3142,1040000,971
0,104,1040000,1040100,1886,3142,1050000,980
0,105,1050000,1050100,1886,3142,1060000,991
0,106,1060000,1060100,1886,3142,1070000,1001
0,107,1070000,1070100,1886,3142,1080000,1007
0,108,1080000,1080100,1886,3142,1090000,1019
0,109,1090000,1090100,1886,3142,1100000,1027
0,11,110000,110100,1886,3142,120000,100
0,110,1100000,1100100,1886,3142,1110000,1037
0,111,1110000,1110100,1886,3142,1120000,1046
0,112,1120000,1120100,1886,3142,1130000,1059
0,113,1130000,1130100,1886,3142,1140000,1064
0,114,1140000,1140100,1886,3142,1150000,1075
0,115,1150000,1150100,1886,3142,1160000,1086
0,116,1160000,1160100,1886,3142,1170000,1093
0,117,1170000,1170100,1886,3142,1180000,1104
0,118,1180000,1180100,1886,3142,1190000,1114
0,119,1190000,1190100,1886,3142,1200000,1119
0,12,120000,120100,1886,3142,130000,112
0,120,1200000,1200100,1886,3142,1210000,1132
0,121,1210000,1210100,1886,3142,1220000,1143
0,122,1220000,1220100,1886,3142,1230000,1151
0,123,1230000,1230100,1886,3142,1240000,1160
0,124,1240000,1240100,1886,3142,1250000,1170
0,125,1250000,1250100,1886,3142,1260000,1176
0,126,1260000,1260100,1886,3142,1270000,1190
0,127,1270000,1270100,1886,3142,1280000,1200
0,128,1280000,1280100,1886,3142,1290000,1207
0,129,1290000,1290100,1886,3142,1300000,1216
0,13,130000,130100,1886,3142,140000,121
0,130,1300000,1300100,1886,3142,1310000,1228
0,131,1310000,1310100,1886,3142,1320000,1233
0,132,1320000,1320100,1886,3142,1330000,1247
0,133,1330000,1330100,1886,3142,1340000,1255
0,134,1340000,1340100,1886,3142,1350000,1262
0,135,1350000,1350100,1886,3142,1360000,1274
0,136,1360000,1360100,1886,3142,1370000,1284
0,137,1370000,1370100,1886,3142,1380000,1292
0,138,1380000,1380100,1886,3142,1390000,1303
0,139,1390000,1390100,1886,3142,1400000,1312
0,14,140000,140100,1886,3142,150000,128
0,140,1400000,1400100,1886,3142,1410000,1320
0,141,1410000,1410100,1886,3142,1420000,1329
0,142,1420000,1420100,1886,3142,1430000,1341
0,143,1430000,1430100,1886,3142,1440000,1348
0,144,1440000,1440100,1886,3142,1450000,1360
0,145,1450000,1450100,1886,3142,1460000,1369
0,146,1460000,1460100,1886,3142,1470000,1376
0,147,1470000,1470100,1886,3142,1480000,1386
0,148,1480000,1480100,1886,3142,1490000,1399
0,149,1490000,1490100,1886,3142,1500000,1404
0,15,150000,150100,1886,3142,160000,139
0,150,1500000,1500100,1886,3142,1510000,1417
0,151,1510000,1510100,1886,3142,1520000,1425
0,152,1520000,1520100,1886,3142,1530000,1433
0,153,1530000,1530100,1886,3142,1540000,1443
0,154,1540000,1540100,1886,3142,1550000,1455
0,155,1550000,1550100,1886,3142,1560000,1461
0,156,1560000,1560100,1886,3142,1570000,1472
0,157,1570000,1570100,1886,3142,1580000,1483
0,158,1580000,1580100,1886,3142,1590000,1490
0,159,1590000,1590100,1886,3142,1600000,1501
0,16,160000,160100,1886,3142,170000,151
0,160,1600000,1600100,1886,3142,1610000,1512
0,161,1610000,1610100,1886,3142,1620000,1517
0,162,1620000,1620100,1886,3142,1630000,1530
0,163,1630000,1630100,1886,3142,1640000,1538
0,164,1640000,1640100,1886,3142,1650000,1545
0,165,1650000,1650100,1886,3142,1660000,1558
0,166,1660000,1660100,1886,3142,1670000,1569
0,167,1670000,1670100,1886,3142,1680000,1575
0,168,1680000,1680100,1886,3142,1690000,1586
0,169,1690000,1690100,1886,3142,1700000,1594
0,17,170000,170100,1886,3142,180000,157
0,170,1700000,1700100,1886,3142,1710000,1604
0,171,1710000,1710100,1886,3142,1720000,1614
0,172,1720000,1720100,1886,3142,1730000,1626
0,173,1730000,1730100,1886,3142,1740000,1631
0,174,1740000,1740100,1886,3142,1750000,1642
0,175,1750000,1750100,1886,3142,1760000,1652
0,176,1760000,1760100,1886,3142,1770000,1661
0,177,1770000,1770100,1886,3142,1780000,1671
0,178,1780000,1780100,1886,3142,1790000,1681
0,179,1790000,1790100,1886,3142,1800000,1686
0,18,180000,180100,1886,3142,190000,169
0,180,1800000,1800100,1886,3142,1810000,1700
0,181,1810000,1810100,1886,3142,1820000,1710
0,182,1820000,1820100,1886,3142,1830000,1718
0,183,1830000,1830100,1886,3142,1840000,1727
0,184,1840000,1840100,1886,3142,1850000,1738
0,185,1850000,1850100,1886,3142,1860000,1744
0,186,1860000,1860100,1886,3142,1870000,1755
0,187,1870000,1870100,1886,3142,1880000,1767
0,188,1880000,1880100,1886,3142,1890000,1774
0,189,1890000,1890100,1886,3142,1900000,1784
0,19,190000,190100,1886,3142,200000,177
0,190,1900000,1900100,1886,3142,1910000,1795
0,191,1910000,1910100,1886,3142,1920000,1800
0,192,1920000,1920100,1886,3142,1930000,1814
0,193,1930000,1930100,1886,3142,1940000,1823
0,194,1940000,1940100,1886,3142,1950000,1830
0,195,1950000,1950100,1886,3142,1960000,1841
0,196,1960000,1960100,1886,3142,1970000,1851
0,197,1970000,1970100,1886,3142,1980000,1857
0,198,1980000,1980100,1886,3142,1990000,1871
0,199,1990000,1990100,1886,3142,2000000,1879
0,2,20000,20100,1886,3142,30000,16
0,20,200000,200100,1886,3142,210000,185
0,200,2000000,2000100,1886,3142,2010000,1887
0,201,2010000,2010100,1886,3142,2020000,1896
0,202,2020000,2020100,1886,3142,2030000,1909
0,203,2030000,2030100,1886,3142,2040000,1916
0,204,2040000,2040100,1886,3142,2050000,1927
0,205,2050000,2050100,1886,3142,2060000,1936
0,206,2060000,2060100,1886,3142,2070000,1943
0,207,2070000,2070100,1886,3142,2080000,1954
0,208,2080000,2080100,1886,3142,2090000,1964
0,209,2090000,2090100,1886,3142,2100000,1971
0,21,210000,210100,1886,3142,220000,194
0,210,2100000,2100100,1886,3142,2110000,1984
0,211,2110000,2110100,1886,3142,2120000,1993
0,212,2120000,2120100,1886,3142,2130000,2001
0,213,2130000,2130100,1886,3142,2140000,2010
0,214,2140000,2140100,1886,3142,2150000,2022
0,215,2150000,2150100,1886,3142,2160000,2028
0,216,2160000,2160100,1886,3142,2170000,2040
0,217,2170000,2170100,1886,3142,2180000,2050
0,218,2180000,2180100,1886,3142,2190000,2057
0,219,2190000,2190100,1886,3142,2200000,2066
0,22,220000,220100,1886,3142,230000,209
0,220,2200000,2200100,1886,3142,2210000,2080
0,221,2210000,2210100,1886,3142,2220000,2085
0,222,2220000,2220100,1886,3142,2230000,2097
0,223,2230000,2230100,1886,3142,2240000,2105
0,224,2240000,2240100,1886,3142,2250000,2112
0,225,2250000,2250100,1886,3142,2260000,2126
0,226,2260000,2260100,1886,3142,2270000,2136
0,227,2270000,2270100,1886,3142,2280000,2142
0,228,2280000,2280100,1886,3142,2290000,2153
0,229,2290000,2290100,1886,3142,2300000,2162
0,23,230000,230100,1886,3142,240000,214
0,230,2300000,2300100,1886,3142,2310000,2170
0,231,2310000,2310100,1886,3142,2320000,2181
0,232,2320000,2320100,1886,3142,2330000,2193
0,233,2330000,2330100,1886,3142,2340000,2198
0,234,2340000,2340100,1886,3142,2350000,2210
0,235,2350000,2350100,1886,3142,2360000,2219
0,236,2360000,2360100,1886,3142,2370000,2228
0,237,2370000,2370100,1886,3142,2380000,2238
0,238,2380000,2380100,1886,3142,2390000,2249
0,239,2390000,2390100,1886,3142,2400000,2254
0,24,240000,240100,1886,3142,250000,225
0,240,2400000,2400100,1886,3142,2410000,2267
0,241,2410000,2410100,1886,3142,2420000,2275
0,242,2420000,2420100,1886,3142,2430000,2285
0,243,2430000,2430100,1886,3142,2440000,2295
0,244,2440000,2440100,1886,3142,2450000,2305
0,245,2450000,2450100,1886,3142,2460000,2311
0,246,2460000,2460100,1886,3142,2470000,2322
0,247,2470000,2470100,1886,3142,2480000,2335
0,248,2480000,2480100,1886,3142,2490000,2342
0,249,2490000,2490100,1886,3142,2500000,2351
0,25,250000,250100,1886,3142,260000,234
0,250,2500000,2500100,1886,3142,2510000,2362
0,251,2510000,2510100,1886,3142,2520000,2367
0,252,2520000,2520100,1886,3142,2530000,2380
