Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,285,474,10000,0
0,1,10000,10100,285,474,20000,4
0,10,100000,100100,285,474,110000,68
0,100,1000000,1000100,285,474,1010000,681
0,1000,10000000,10000100,285,474,10010000,6821
0,1001,10010000,10010100,285,474,10020000,6824
0,1002,10020000,10020100,285,474,10030000,6833
0,1003,10030000,10030100,285,474,10040000,6837
0,1004,10040000,10040100,285,474,10050000,6843
0,1005,10050000,10050100,285,474,10060000,6853
0,1006,10060000,10060100,285,474,10070000,6860
0,1007,10070000,10070100,285,474,10080000,6863
0,1008,10080000,10080100,285,474,10090000,6874
0,1009,10090000,10090100,285,474,10100000,6878
0,101,1010000,1010100,285,474,1020000,684
0,1010,10100000,10100100,285,474,10110000,6887
0,1011,10110000,10110100,285,474,10120000,6893
0,1012,10120000,10120100,285,474,10130000,6902
0,1013,10130000,10130100,285,474,10140000,6904
0,1014,10140000,10140100,285,474,10150000,6912
0,1015,10150000,10150100,285,474,10160000,6921
0,1016,10160000,10160100,285,474,10170000,6927
0,1017,10170000,10170100,285,474,10180000,6934
0,1018,10180000,10180100,285,474,10190000,6942
0,1019,10190000,10190100,285,474,10200000,6944
0,102,1020000,1020100,285,474,1030000,693
0,1020,10200000,10200100,285,474,10210000,6957
0,1021,10210000,10210100,285,474,10220000,6961
0,1022,10220000,10220100,285,474,10230000,6968
0,1023,10230000,10230100,285,474,10240000,6973
0,1024,10240000,10240100,285,474,10250000,6981
0,1025,10250000,10250100,285,474,10260000,6988
0,1026,10260000,10260100,285,474,10270000,6997
0,1027,10270000,10270100,285,474,10280000,7003
0,1028,10280000,10280100,285,474,10290000,7008
0,1029,10290000,10290100,285,474,10300000,7014
0,103,1030000,1030100,285,474,1040000,697
0,1030,10300000,10300100,285,474,10310000,7025
0,1031,10310000,10310100,285,474,10320000,7027
0,1032,10320000,10320100,285,474,10330000,7038
0,1033,10330000,10330100,285,474,10340000,7042
0,1034,10340000,10340100,285,474,10350000,7047
0,1035,10350000,10350100,285,474,10360000,7058
0,1036,10360000,10360100,285,474,10370000,7066
0,1037,10370000,10370100,285,474,10380000,7069
0,1038,10380000,10380100,285,474,10390000,7077
0,1039,10390000,10390100,285,474,10400000,7082
0,104,1040000,1040100,285,474,1050000,703
0,1040,10400000,10400100,285,474,10410000,7092
0,1041,10410000,10410100,285,474,10420000,7097
0,1042,10420000,10420100,285,474,10430000,7106
0,1043,10430000,10430100,285,474,10440000,7109
0,1044,10440000,10440100,285,474,10450000,7118
0,1045,10450000,10450100,285,474,10460000,7126
0,1046,10460000,10460100,285,474,10470000,7132
0,1047,10470000,10470100,285,474,10480000,7138
0,1048,10480000,10480100,285,474,10490000,7146
0,1049,10490000,10490100,285,474,10500000,7148
0,105,1050000,1050100,285,474,1060000,714
0,1050,10500000,10500100,285,474,10510000,7162
0,1051,10510000,10510100,285,474,10520000,7166
0,1052,10520000,10520100,285,474,10530000,7172
0,1053,10530000,10530100,285,474,10540000,7179
0,1054,10540000,10540100,285,474,10550000,7186
0,1055,10550000,10550100,285,474,10560000,7192
0,1056,10560000,10560100,285,474,10570000,7201
0,1057,10570000,10570100,285,474,10580000,7208
0,1058,10580000,10580100,285,474,10590000,7213
0,1059,10590000,10590100,285,474,10600000,7218
0,106,1060000,1060100,285,474,1070000,721
0,1060,10600000,10600100,285,474,10610000,7230
0,1061,10610000,10610100,285,474,10620000,7232
0,1062,10620000,10620100,285,474,10630000,7242
0,1063,10630000,10630100,285,474,10640000,7246
0,1064,10640000,10640100,285,474,10650000,7253
0,1065,10650000,10650100,285,474,10660000,7263
0,1066,10660000,10660100,285,474,10670000,7270
0,1067,10670000,10670100,285,474,10680000,7274
0,1068,10680000,10680100,285,474,10690000,7282
0,1069,10690000,10690100,285,474,10700000,7286
0,107,1070000,1070100,285,474,1080000,724
0,1070,10700000,10700100,285,474,10710000,7295
0,1071,10710000,10710100,285,474,10720000,7302
0,1072,10720000,10720100,285,474,10730000,7312
0,1073,10730000,10730100,285,474,10740000,7314
0,1074,10740000,10740100,285,474,10750000,7323
0,1075,10750000,10750100,285,474,10760000,7331
0,1076,10760000,10760100,285,474,10770000,7336
0,1077,10770000,10770100,285,474,10780000,7342
0,1078,10780000,10780100,285,474,10790000,7350
0,1079,10790000,10790100,285,474,10800000,7352
0,108,1080000,1080100,285,474,1090000,734
0,1080,10800000,10800100,285,474,10810000,7367
0,1081,10810000,10810100,285,474,10820000,7372
0,1082,10820000,10820100,285,474,10830000,7378
0,1083,10830000,10830100,285,474,10840000,7383
0,1084,10840000,10840100,285,474,10850000,7390
0,1085,10850000,10850100,285,474,10860000,7397
0,1086,10860000,10860100,285,474,10870000,7405
