Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,35,10000,0
0,1,10000,10100,21,35,20000,4
0,10,100000,100100,21,35,110000,61
0,100,1000000,1000100,21,35,1010000,615
0,1000,10000000,10000100,21,35,10010000,6154
0,1001,10010000,10010100,21,35,10020000,6157
0,1002,10020000,10020100,21,35,10030000,6165
0,1003,10030000,10030100,21,35,10040000,6170
0,1004,10040000,10040100,21,35,10050000,6172
0,1005,10050000,10050100,21,35,10060000,6183
0,1006,10060000,10060100,21,35,10070000,6188
0,1007,10070000,10070100,21,35,10080000,6194
0,1008,10080000,10080100,21,35,10090000,6201
0,1009,10090000,10090100,21,35,10100000,6205
0,101,1010000,1010100,21,35,1020000,616
0,1010,10100000,10100100,21,35,10110000,6214
0,1011,10110000,10110100,21,35,10120000,6218
0,1012,10120000,10120100,21,35,10130000,6227
0,1013,10130000,10130100,21,35,10140000,6228
0,1014,10140000,10140100,21,35,10150000,6235
0,1015,10150000,10150100,21,35,10160000,6246
0,1016,10160000,10160100,21,35,10170000,6249
0,1017,10170000,10170100,21,35,10180000,6257
0,1018,10180000,10180100,21,35,10190000,6262
0,1019,10190000,10190100,21,35,10200000,6263
0,102,1020000,1020100,21,35,1030000,624
0,1020,10200000,10200100,21,35,10210000,6277
0,1021,10210000,10210100,21,35,10220000,6282
0,1022,10220000,10220100,21,35,10230000,6287
0,1023,10230000,10230100,21,35,10240000,6291
0,1024,10240000,10240100,21,35,10250000,6297
0,1025,10250000,10250100,21,35,10260000,6305
0,1026,10260000,10260100,21,35,10270000,6311
0,1027,10270000,10270100,21,35,10280000,6320
0,1028,10280000,10280100,21,35,10290000,6322
0,1029,10290000,10290100,21,35,10300000,6326
0,103,1030000,1030100,21,35,1040000,629
0,1030,10300000,10300100,21,35,10310000,6339
0,1031,10310000,10310100,21,35,10320000,6340
0,1032,10320000,10320100,21,35,10330000,6349
0,1033,10330000,10330100,21,35,10340000,6355
0,1034,10340000,10340100,21,35,10350000,6357
0,1035,10350000,10350100,21,35,10360000,6369
0,1036,10360000,10360100,21,35,10370000,6374
