Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,780,1300,10000,0
0,1,10000,10100,780,1300,20000,6
0,10,100000,100100,780,1300,110000,69
0,100,1000000,1000100,780,1300,1010000,698
0,1000,10000000,10000100,780,1300,10010000,6988
0,1001,10010000,10010100,780,1300,10020000,6992
0,1002,10020000,10020100,780,1300,10030000,7001
0,1003,10030000,10030100,780,1300,10040000,7007
0,1004,10040000,10040100,780,1300,10050000,7011
0,1005,10050000,10050100,780,1300,10060000,7023
0,1006,10060000,10060100,780,1300,10070000,7029
0,1007,10070000,10070100,780,1300,10080000,7034
0,1008,10080000,10080100,780,1300,10090000,7043
0,1009,10090000,10090100,780,1300,10100000,7049
0,101,1010000,1010100,780,1300,1020000,701
0,1010,10100000,10100100,780,1300,10110000,7055
0,1011,10110000,10110100,780,1300,10120000,7062
0,1012,10120000,10120100,780,1300,10130000,7073
0,1013,10130000,10130100,780,1300,10140000,7075
0,1014,10140000,10140100,780,1300,10150000,7083
0,1015,10150000,10150100,780,1300,10160000,7094
0,1016,10160000,10160100,780,1300,10170000,7097
0,1017,10170000,10170100,780,1300,10180000,7105
0,1018,10180000,10180100,780,1300,10190000,7112
0,1019,10190000,10190100,780,1300,10200000,7114
0,102,1020000,1020100,780,1300,1030000,710
0,1020,10200000,10200100,780,1300,10210000,7129
0,1021,10210000,10210100,780,1300,10220000,7135
0,1022,10220000,10220100,780,1300,10230000,7140
0,1023,10230000,10230100,780,1300,10240000,7146
0,1024,10240000,10240100,780,1300,10250000,7153
0,1025,10250000,10250100,780,1300,10260000,7160
0,1026,10260000,10260100,780,1300,10270000,7167
0,1027,10270000,10270100,780,1300,10280000,7178
0,1028,10280000,10280100,780,1300,10290000,7181
0,1029,10290000,10290100,780,1300,10300000,7188
0,103,1030000,1030100,780,1300,1040000,716
0,1030,10300000,10300100,780,1300,10310000,7198
0,1031,10310000,10310100,780,1300,10320000,7200
0,1032,10320000,10320100,780,1300,10330000,7211
