Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,325,541,10000,0
0,1,10000,10100,325,541,20000,4
0,10,100000,100100,325,541,110000,59
0,100,1000000,1000100,325,541,1010000,603
0,1000,10000000,10000100,325,541,10010000,6039
0,1001,10010000,10010100,325,541,10020000,6042
0,1002,10020000,10020100,325,541,10030000,6050
0,1003,10030000,10030100,325,541,10040000,6056
0,1004,10040000,10040100,325,541,10050000,6059
0,1005,10050000,10050100,325,541,10060000,6067
0,1006,10060000,10060100,325,541,10070000,6073
0,1007,10070000,10070100,325,541,10080000,6077
0,1008,10080000,10080100,325,541,10090000,6088
0,1009,10090000,10090100,325,541,10100000,6092
0,101,1010000,1010100,325,541,1020000,604
0,1010,10100000,10100100,325,541,10110000,6097
0,1011,10110000,10110100,325,541,10120000,6102
0,1012,10120000,10120100,325,541,10130000,6112
0,1013,10130000,10130100,325,541,10140000,6113
0,1014,10140000,10140100,325,541,10150000,6122
0,1015,10150000,10150100,325,541,10160000,6128
0,1016,10160000,10160100,325,541,10170000,6131
0,1017,10170000,10170100,325,541,10180000,6141
0,1018,10180000,10180100,325,541,10190000,6147
0,1019,10190000,10190100,325,541,10200000,6148
0,102,1020000,1020100,325,541,1030000,612
0,1020,10200000,10200100,325,541,10210000,6160
0,1021,10210000,10210100,325,541,10220000,6166
0,1022,10220000,10220100,325,541,10230000,6170
0,1023,10230000,10230100,325,541,10240000,6175
0,1024,10240000,10240100,325,541,10250000,6181
0,1025,10250000,10250100,325,541,10260000,6184
0,1026,10260000,10260100,325,541,10270000,6195
0,1027,10270000,10270100,325,541,10280000,6203
0,1028,10280000,10280100,325,541,10290000,6206
0,1029,10290000,10290100,325,541,10300000,6211
0,103,1030000,1030100,325,541,1040000,618
0,1030,10300000,10300100,325,541,10310000,6221
0,1031,10310000,10310100,325,541,10320000,6222
0,1032,10320000,10320100,325,541,10330000,6230
0,1033,10330000,10330100,325,541,10340000,6236
0,1034,10340000,10340100,325,541,10350000,6239
0,1035,10350000,10350100,325,541,10360000,6251
0,1036,10360000,10360100,325,541,10370000,6257
0,1037,10370000,10370100,325,541,10380000,6259
0,1038,10380000,10380100,325,541,10390000,6266
0,1039,10390000,10390100,325,541,10400000,6272
0,104,1040000,1040100,325,541,1050000,623
0,1040,10400000,10400100,325,541,10410000,6279
0,1041,10410000,10410100,325,541,10420000,6284
0,1042,10420000,10420100,325,541,10430000,6292
0,1043,10430000,10430100,325,541,10440000,6293
0,1044,10440000,10440100,325,541,10450000,6304
0,1045,10450000,10450100,325,541,10460000,6310
0,1046,10460000,10460100,325,541,10470000,6315
0,1047,10470000,10470100,325,541,10480000,6321
0,1048,10480000,10480100,325,541,10490000,6329
0,1049,10490000,10490100,325,541,10500000,6330
0,105,1050000,1050100,325,541,1060000,631
0,1050,10500000,10500100,325,541,10510000,6340
0,1051,10510000,10510100,325,541,10520000,6344
0,1052,10520000,10520100,325,541,10530000,6348
0,1053,10530000,10530100,325,541,10540000,6359
0,1054,10540000,10540100,325,541,10550000,6365
0,1055,10550000,10550100,325,541,10560000,6368
0,1056,10560000,10560100,325,541,10570000,6375
0,1057,10570000,10570100,325,541,10580000,6383
0,1058,10580000,10580100,325,541,10590000,6386
0,1059,10590000,10590100,325,541,10600000,6393
0,106,1060000,1060100,325,541,1070000,637
0,1060,10600000,10600100,325,541,10610000,6401
0,1061,10610000,10610100,325,541,10620000,6402
0,1062,10620000,10620100,325,541,10630000,6414
0,1063,10630000,10630100,325,541,10640000,6418
0,1064,10640000,10640100,325,541,10650000,6421
0,1065,10650000,10650100,325,541,10660000,6429
0,1066,10660000,10660100,325,541,10670000,6439
0,1067,10670000,10670100,325,541,10680000,6441
0,1068,10680000,10680100,325,541,10690000,6448
0,1069,10690000,10690100,325,541,10700000,6452
0,107,1070000,1070100,325,541,1080000,639
0,1070,10700000,10700100,325,541,10710000,6457
0,1071,10710000,10710100,325,541,10720000,6466
0,1072,10720000,10720100,325,541,10730000,6476
0,1073,10730000,10730100,325,541,10740000,6477
0,1074,10740000,10740100,325,541,10750000,6484
0,1075,10750000,10750100,325,541,10760000,6492
0,1076,10760000,10760100,325,541,10770000,6495
0,1077,10770000,10770100,325,541,10780000,6501
0,1078,10780000,10780100,325,541,10790000,6507
0,1079,10790000,10790100,325,541,10800000,6510
0,108,1080000,1080100,325,541,1090000,650
0,1080,10800000,10800100,325,541,10810000,6524
0,1081,10810000,10810100,325,541,10820000,6528
0,1082,10820000,10820100,325,541,10830000,6532
0,1083,10830000,10830100,325,541,10840000,6537
0,1084,10840000,10840100,325,541,10850000,6545
0,1085,10850000,10850100,325,541,10860000,6550
0,1086,10860000,10860100,325,541,10870000,6557
0,1087,10870000,10870100,325,541,10880000,6563
0,1088,10880000,10880100,325,541,10890000,6566
0,1089,10890000,10890100,325,541,10900000,6575
0,109,1090000,1090100,325,541,1100000,654
0,1090,10900000,10900100,325,541,10910000,6583
0,1091,10910000,10910100,325,541,10920000,6584
0,1092,10920000,10920100,325,541,10930000,6594
0,1093,10930000,10930100,325,541,10940000,6600
0,1094,10940000,10940100,325,541,10950000,6603
0,1095,10950000,10950100,325,541,10960000,6611
0,1096,10960000,10960100,325,541,10970000,6617
0,1097,10970000,10970100,325,541,10980000,6619
0,1098,10980000,10980100,325,541,10990000,6632
0,1099,10990000,10990100,325,541,11000000,6636
0,11,110000,110100,325,541,120000,60
0,110,1100000,1100100,325,541,1110000,661
0,1100,11000000,11000100,325,541,11010000,6641
0,1101,11010000,11010100,325,541,11020000,6646
0,1102,11020000,11020100,325,541,11030000,6656
0,1103,11030000,11030100,325,541,11040000,6657
0,1104,11040000,11040100,325,541,11050000,6664
0,1105,11050000,11050100,325,541,11060000,6672
0,1106,11060000,11060100,325,541,11070000,6675
0,1107,11070000,11070100,325,541,11080000,6685
0,1108,11080000,11080100,325,541,11090000,6691
0,1109,11090000,11090100,325,541,11100000,6692
0,111,1110000,1110100,325,541,1120000,666
0,1110,11100000,11100100,325,541,11110000,6702
0,1111,11110000,11110100,325,541,11120000,6710
0,1112,11120000,11120100,325,541,11130000,6714
0,1113,11130000,11130100,325,541,11140000,6719
0,1114,11140000,11140100,325,541,11150000,6725
0,1115,11150000,11150100,325,541,11160000,6728
0,1116,11160000,11160100,325,541,11170000,6739
0,1117,11170000,11170100,325,541,11180000,6745
0,1118,11180000,11180100,325,541,11190000,6750
0,1119,11190000,11190100,325,541,11200000,6755
0,112,1120000,1120100,325,541,1130000,676
0,1120,11200000,11200100,325,541,11210000,6765
0,1121,11210000,11210100,325,541,11220000,6766
0,1122,11220000,11220100,325,541,11230000,6774
0,1123,11230000,11230100,325,541,11240000,6778
0,1124,11240000,11240100,325,541,11250000,6783
0,1125,11250000,11250100,325,541,11260000,6795
0,1126,11260000,11260100,325,541,11270000,6801
0,1127,11270000,11270100,325,541,11280000,6803
0,1128,11280000,11280100,325,541,11290000,6810
0,1129,11290000,11290100,325,541,11300000,6816
0,113,1130000,1130100,325,541,1140000,677
0,1130,11300000,11300100,325,541,11310000,6821
0,1131,11310000,11310100,325,541,11320000,6828
0,1132,11320000,11320100,325,541,11330000,6836
0,1133,11330000,11330100,325,541,11340000,6837
0,1134,11340000,11340100,325,541,11350000,6848
0,1135,11350000,11350100,325,541,11360000,6854
0,1136,11360000,11360100,325,541,11370000,6857
0,1137,11370000,11370100,325,541,11380000,6865
0,1138,11380000,11380100,325,541,11390000,6873
0,1139,11390000,11390100,325,541,11400000,6874
0,114,1140000,1140100,325,541,1150000,684
0,1140,11400000,11400100,325,541,11410000,6884
0,1141,11410000,11410100,325,541,11420000,6888
0,1142,11420000,11420100,325,541,11430000,6892
0,1143,11430000,11430100,325,541,11440000,6901
0,1144,11440000,11440100,325,541,11450000,6909
0,1145,11450000,11450100,325,541,11460000,6912
0,1146,11460000,11460100,325,541,11470000,6919
0,1147,11470000,11470100,325,541,11480000,6927
0,1148,11480000,11480100,325,541,11490000,6930
0,1149,11490000,11490100,325,541,11500000,6935
0,115,1150000,1150100,325,541,1160000,690
0,1150,11500000,11500100,325,541,11510000,6945
0,1151,11510000,11510100,325,541,11520000,6946
0,1152,11520000,11520100,325,541,11530000,6958
0,1153,11530000,11530100,325,541,11540000,6962
0,1154,11540000,11540100,325,541,11550000,6965
0,1155,11550000,11550100,325,541,11560000,6973
0,1156,11560000,11560100,325,541,11570000,6981
