Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2480,4133,20000,0
0,1,20000,20100,2480,4133,40000,8
0,10,200000,200100,2480,4133,220000,89
0,100,2000000,2000100,2480,4133,2020000,897
0,101,2020000,2020100,2480,4133,2040000,906
0,102,2040000,2040100,2480,4133,2060000,916
0,103,2060000,2060100,2480,4133,2080000,928
0,104,2080000,2080100,2480,4133,2100000,930
0,105,2100000,2100100,2480,4133,2120000,943
0,106,2120000,2120100,2480,4133,2140000,952
0,107,2140000,2140100,2480,4133,2160000,958
0,108,2160000,2160100,2480,4133,2180000,973
0,109,2180000,2180100,2480,4133,2200000,977
0,11,220000,220100,2480,4133,240000,97
0,110,2200000,2200100,2480,4133,2220000,986
0,111,2220000,2220100,2480,4133,2240000,994
0,112,2240000,2240100,2480,4133,2260000,1010
0,113,2260000,2260100,2480,4133,2280000,1015
0,114,2280000,2280100,2480,4133,2300000,1022
0,115,2300000,2300100,2480,4133,2320000,1032
0,116,2320000,2320100,2480,4133,2340000,1039
0,117,2340000,2340100,2480,4133,2360000,1052
0,118,2360000,2360100,2480,4133,2380000,1061
0,119,2380000,2380100,2480,4133,2400000,1065
0,12,240000,240100,2480,4133,260000,107
0,120,2400000,2400100,2480,4133,2420000,1076
0,121,2420000,2420100,2480,4133,2440000,1088
0,122,2440000,2440100,2480,4133,2460000,1096
0,123,2460000,2460100,2480,4133,2480000,1107
0,124,2480000,2480100,2480,4133,2500000,1112
0,125,2500000,2500100,2480,4133,2520000,1118
0,126,2520000,2520100,2480,4133,2540000,1132
0,127,2540000,2540100,2480,4133,2560000,1142
0,128,2560000,2560100,2480,4133,2580000,1150
0,129,2580000,2580100,2480,4133,2600000,1155
0,13,260000,260100,2480,4133,280000,119
0,130,2600000,2600100,2480,4133,2620000,1169
0,131,2620000,2620100,2480,4133,2640000,1175
0,132,2640000,2640100,2480,4133,2660000,1187
0,133,2660000,2660100,2480,4133,2680000,1196
0,134,2680000,2680100,2480,4133,2700000,1198
0,135,2700000,2700100,2480,4133,2720000,1212
0,136,2720000,2720100,2480,4133,2740000,1222
0,137,2740000,2740100,2480,4133,2760000,1230
0,138,2760000,2760100,2480,4133,2780000,1240
0,139,2780000,2780100,2480,4133,2800000,1248
0,14,280000,280100,2480,4133,300000,122
0,140,2800000,2800100,2480,4133,2820000,1256
0,141,2820000,2820100,2480,4133,2840000,1266
0,142,2840000,2840100,2480,4133,2860000,1277
0,143,2860000,2860100,2480,4133,2880000,1283
0,144,2880000,2880100,2480,4133,2900000,1292
0,145,2900000,2900100,2480,4133,2920000,1301
0,146,2920000,2920100,2480,4133,2940000,1310
0,147,2940000,2940100,2480,4133,2960000,1320
0,148,2960000,2960100,2480,4133,2980000,1333
0,149,2980000,2980100,2480,4133,3000000,1334
0,15,300000,300100,2480,4133,320000,134
0,150,3000000,3000100,2480,4133,3020000,1348
0,151,3020000,3020100,2480,4133,3040000,1356
0,152,3040000,3040100,2480,4133,3060000,1363
0,153,3060000,3060100,2480,4133,3080000,1376
0,154,3080000,3080100,2480,4133,3100000,1382
0,155,3100000,3100100,2480,4133,3120000,1390
0,156,3120000,3120100,2480,4133,3140000,1399
0,157,3140000,3140100,2480,4133,3160000,1414
0,158,3160000,3160100,2480,4133,3180000,1420
0,159,3180000,3180100,2480,4133,3200000,1426
0,16,320000,320100,2480,4133,340000,143
0,160,3200000,3200100,2480,4133,3220000,1436
0,161,3220000,3220100,2480,4133,3240000,1443
0,162,3240000,3240100,2480,4133,3260000,1457
0,163,3260000,3260100,2480,4133,3280000,1465
0,164,3280000,3280100,2480,4133,3300000,1470
0,165,3300000,3300100,2480,4133,3320000,1480
0,166,3320000,3320100,2480,4133,3340000,1493
0,167,3340000,3340100,2480,4133,3360000,1499
0,168,3360000,3360100,2480,4133,3380000,1512
0,169,3380000,3380100,2480,4133,3400000,1516
0,17,340000,340100,2480,4133,360000,150
0,170,3400000,3400100,2480,4133,3420000,1523
0,171,3420000,3420100,2480,4133,3440000,1536
0,172,3440000,3440100,2480,4133,3460000,1547
0,173,3460000,3460100,2480,4133,3480000,1554
0,174,3480000,3480100,2480,4133,3500000,1559
0,175,3500000,3500100,2480,4133,3520000,1573
0,176,3520000,3520100,2480,4133,3540000,1580
0,177,3540000,3540100,2480,4133,3560000,1591
0,178,3560000,3560100,2480,4133,3580000,1601
0,179,3580000,3580100,2480,4133,3600000,1602
0,18,360000,360100,2480,4133,380000,164
0,180,3600000,3600100,2480,4133,3620000,1617
0,181,3620000,3620100,2480,4133,3640000,1625
0,182,3640000,3640100,2480,4133,3660000,1635
0,183,3660000,3660100,2480,4133,3680000,1644
0,184,3680000,3680100,2480,4133,3700000,1653
0,185,3700000,3700100,2480,4133,3720000,1660
0,186,3720000,3720100,2480,4133,3740000,1671
0,187,3740000,3740100,2480,4133,3760000,1681
0,188,3760000,3760100,2480,4133,3780000,1687
0,189,3780000,3780100,2480,4133,3800000,1696
0,19,380000,380100,2480,4133,400000,168
0,190,3800000,3800100,2480,4133,3820000,1706
0,191,3820000,3820100,2480,4133,3840000,1714
0,192,3840000,3840100,2480,4133,3860000,1725
0,193,3860000,3860100,2480,4133,3880000,1737
0,194,3880000,3880100,2480,4133,3900000,1739
0,195,3900000,3900100,2480,4133,3920000,1751
0,196,3920000,3920100,2480,4133,3940000,1761
0,197,3940000,3940100,2480,4133,3960000,1767
0,198,3960000,3960100,2480,4133,3980000,1781
0,199,3980000,3980100,2480,4133,4000000,1786
0,2,40000,40100,2480,4133,60000,17
0,20,400000,400100,2480,4133,420000,177
0,200,4000000,4000100,2480,4133,4020000,1795
0,201,4020000,4020100,2480,4133,4040000,1803
0,202,4040000,4040100,2480,4133,4060000,1818
0,203,4060000,4060100,2480,4133,4080000,1824
0,204,4080000,4080100,2480,4133,4100000,1831
0,205,4100000,4100100,2480,4133,4120000,1840
0,206,4120000,4120100,2480,4133,4140000,1848
0,207,4140000,4140100,2480,4133,4160000,1861
0,208,4160000,4160100,2480,4133,4180000,1870
0,209,4180000,4180100,2480,4133,4200000,1873
0,21,420000,420100,2480,4133,440000,186
0,210,4200000,4200100,2480,4133,4220000,1885
0,211,4220000,4220100,2480,4133,4240000,1897
0,212,4240000,4240100,2480,4133,4260000,1904
0,213,4260000,4260100,2480,4133,4280000,1916
0,214,4280000,4280100,2480,4133,4300000,1921
0,215,4300000,4300100,2480,4133,4320000,1927
0,216,4320000,4320100,2480,4133,4340000,1940
0,217,4340000,4340100,2480,4133,4360000,1951
0,218,4360000,4360100,2480,4133,4380000,1959
0,219,4380000,4380100,2480,4133,4400000,1963
0,22,440000,440100,2480,4133,460000,201
0,220,4400000,4400100,2480,4133,4420000,1978
0,221,4420000,4420100,2480,4133,4440000,1984
